Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1992	2040	2117	2023	2087	2054	2109	2042	2020	1986	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2075	2042	2118	2015	2091	2053	2114	2038	2018	1996	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2159	2042	2123	2007	2091	2055	2115	2042	2019	2009	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2180	2043	2127	1999	2093	2054	2119	2041	2017	2015	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2114	2040	2120	2010	2092	2054	2114	2036	2022	2005	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2021	2042	2116	2021	2091	2056	2106	2042	2021	1988	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1977	2040	2116	2024	2092	2055	2105	2036	2020	1984	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2024	2042	2119	2021	2093	2054	2106	2038	2019	1990	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2115	2039	2123	2007	2093	2054	2116	2035	2021	2002	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2177	2042	2126	1999	2092	2053	2118	2041	2019	2012	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2157	2038	2128	2003	2092	2052	2119	2035	2016	2013	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2072	2039	2120	2014	2090	2054	2114	2044	2018	1997	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1994	2038	2118	2027	2093	2052	2103	2035	2018	1985	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1989	2038	2115	2025	2090	2056	2103	2041	2020	1984	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2059	2039	2117	2013	2091	2053	2113	2038	2021	1998	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2152	2039	2125	2004	2092	2054	2118	2038	2018	2008	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2181	2042	2129	2002	2090	2053	2118	2037	2019	2015	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2125	2039	2125	2008	2092	2053	2112	2035	2020	2002	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2029	2041	2119	2019	2087	2052	2113	2044	2017	1993	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1982	2040	2112	2028	2093	2052	2105	2036	2019	1985	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2014	2040	2117	2019	2091	2052	2110	2041	2021	1991	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2104	2042	2124	2010	2091	2056	2114	2038	2018	2007	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2171	2039	2125	2000	2092	2054	2119	2036	2022	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2163	2042	2124	2002	2093	2052	2119	2040	2018	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2083	2041	2122	2018	2092	2053	2114	2042	2016	1998	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1998	2038	2117	2023	2091	2052	2104	2042	2017	1988	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1987	2042	2112	2025	2088	2054	2106	2042	2016	1984	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2051	2042	2117	2019	2088	2056	2113	2036	2016	1995	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2145	2042	2122	2004	2090	2053	2117	2038	2017	2007	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2181	2042	2128	2000	2093	2053	2118	2035	2017	2011	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2135	2038	2126	2005	2091	2053	2117	2038	2017	2006	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2042	2036	2122	2018	2090	2054	2110	2042	2016	1994	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1984	2040	2117	2024	2091	2052	2104	2041	2021	1984	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2040	2119	2022	2093	2052	2105	2040	2016	1993	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2093	2042	2120	2013	2090	2054	2116	2038	2018	2003	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2167	2037	2128	2002	2091	2052	2118	2040	2018	2015	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2168	2040	2125	2000	2091	2056	2118	2037	2020	2013	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2094	2036	2124	2015	2092	2053	2113	2040	2016	2003	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2006	2038	2116	2023	2092	2055	2105	2036	2017	1991	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1981	2038	2112	2027	2091	2054	2106	2042	2020	1983	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2042	2042	2117	2019	2093	2052	2109	2038	2023	1995	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2135	2042	2124	2006	2093	2054	2112	2038	2020	2009	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2181	2038	2127	1999	2091	2053	2119	2038	2020	2012	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2139	2040	2128	2004	2091	2055	2114	2042	2019	2005	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2049	2039	2120	2013	2091	2054	2111	2036	2019	1992	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1983	2040	2115	2022	2089	2052	2103	2038	2019	1985	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1999	2045	2118	2028	2091	2056	2107	2042	2018	1991	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2085	2042	2123	2015	2091	2052	2115	2040	2020	1999	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2161	2042	2127	2004	2090	2056	2119	2036	2022	2011	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2168	2040	2126	1999	2090	2053	2118	2040	2017	2014	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2102	2040	2124	2011	2090	2054	2113	2038	2017	2003	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2014	2038	2112	2020	2088	2053	2107	2038	2020	1989	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1983	2043	2113	2024	2088	2054	2105	2043	2020	1983	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2031	2042	2117	2021	2091	2054	2112	2040	2020	1995	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2123	2039	2122	2006	2087	2053	2117	2042	2016	2007	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2178	2040	2127	1999	2091	2052	2118	2038	2016	2012	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2149	2039	2125	2005	2092	2053	2114	2041	2021	2008	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2061	2039	2121	2018	2092	2054	2113	2038	2020	1995	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1986	2043	2116	2022	2084	2054	2105	2042	2020	1983	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1998	2043	2115	2024	2091	2054	2107	2038	2020	1987	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2070	2042	2119	2017	2091	2052	2114	2035	2022	1995	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2156	2043	2128	2004	2093	2052	2117	2042	2016	2009	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2178	2042	2129	2001	2090	2055	2119	2038	2020	2013	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2113	2038	2122	2007	2091	2056	2114	2038	2021	2002	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2023	2039	2116	2019	2091	2052	2112	2043	2016	1994	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1983	2042	2112	2024	2088	2052	2105	2042	2020	1985	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2021	2042	2118	2024	2092	2052	2107	2038	2022	1990	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2113	2039	2124	2007	2093	2054	2115	2042	2016	2002	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2176	2038	2123	1999	2092	2053	2118	2038	2020	2015	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2154	2040	2125	2004	2091	2055	2119	2040	2019	2011	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2068	2037	2121	2016	2090	2052	2112	2042	2018	1999	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1994	2040	2119	2022	2091	2052	2103	2042	2020	1987	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1992	2042	2112	2026	2090	2052	2106	2036	2021	1985	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2060	2042	2120	2013	2087	2053	2110	2040	2017	1994	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2150	2041	2122	2005	2092	2056	2114	2041	2022	2008	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2176	2038	2127	2003	2090	2055	2121	2040	2016	2011	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2123	2039	2127	2006	2092	2055	2112	2041	2022	2002	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2033	2039	2117	2019	2092	2054	2113	2042	2020	1993	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1982	2040	2114	2025	2088	2052	2106	2043	2021	1983	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2016	2039	2118	2018	2088	2054	2107	2038	2019	1989	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2104	2042	2121	2010	2091	2052	2116	2038	2021	2004	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2176	2042	2127	2002	2092	2052	2116	2038	2016	2014	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2165	2040	2128	2000	2091	2052	2116	2042	2020	2013	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2080	2042	2121	2011	2091	2053	2113	2038	2018	1997	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2001	2040	2116	2023	2090	2053	2105	2038	2020	1988	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1985	2042	2112	2026	2091	2052	2105	2042	2021	1983	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2049	2042	2119	2020	2093	2056	2109	2037	2020	1996	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2139	2042	2123	2002	2091	2055	2113	2038	2020	2008	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2176	2041	2127	2002	2093	2055	2116	2042	2020	2012	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2132	2039	2125	2004	2091	2053	2113	2042	2020	2010	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2041	2038	2120	2018	2092	2054	2112	2042	2020	1994	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1986	2043	2114	2027	2091	2052	2107	2043	2017	1986	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2008	2042	2115	2024	2091	2054	2103	2038	2016	1989	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2094	2037	2121	2012	2092	2052	2114	2040	2020	2004	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2165	2040	2125	2002	2092	2054	2116	2036	2020	2013	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2166	2043	2126	2001	2091	2056	2119	2038	2018	2013	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2089	2036	2123	2015	2093	2055	2113	2042	2020	2002	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2010	2036	2118	2019	2090	2055	2109	2042	2017	1991	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1980	2040	2114	2024	2091	2052	2106	2042	2018	1983	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2043	2042	2120	2022	2092	2052	2112	2042	2018	1993	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2131	2037	2119	2008	2091	2056	2114	2038	2020	2010	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2181	2040	2126	2002	2091	2054	2118	2038	2017	2013	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2139	2040	2123	2006	2091	2054	2113	2041	2018	2011	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2050	2042	2119	2016	2091	2055	2111	2042	2019	1994	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1989	2039	2115	2026	2091	2052	2104	2036	2020	1986	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2000	2042	2118	2027	2091	2052	2107	2036	2022	1988	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2079	2041	2120	2015	2091	2052	2114	2039	2017	1999	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2158	2042	2130	2003	2091	2053	2117	2041	2020	2011	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2168	2040	2128	2000	2092	2056	2118	2042	2020	2011	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2101	2038	2123	2012	2092	2054	2116	2042	2022	1999	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2016	2038	2115	2020	2091	2055	2104	2042	2021	1989	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1980	2040	2116	2026	2092	2054	2106	2039	2018	1983	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2029	2042	2116	2019	2090	2050	2112	2038	2021	1993	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2123	2043	2123	2005	2093	2055	2116	2040	2019	2006	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2176	2042	2125	2003	2093	2056	2119	2039	2020	2017	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2148	2041	2125	2004	2091	2053	2118	2038	2020	2008	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2063	2038	2119	2017	2091	2053	2114	2041	2019	1995	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1988	2040	2117	2028	2091	2053	2106	2043	2020	1987	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1997	2040	2116	2023	2090	2054	2105	2040	2022	1985	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2075	2043	2120	2014	2091	2053	2113	2038	2020	1997	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2153	2040	2125	2006	2091	2053	2114	2042	2020	2013	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2176	2042	2125	1999	2090	2052	2118	2040	2017	2012	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2115	2038	2124	2005	2092	2051	2117	2040	2021	2006	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2025	2038	2117	2022	2092	2052	2112	2042	2019	1991	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1980	2040	2112	2027	2091	2053	2112	2042	2018	1984	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2022	2045	2119	2022	2091	2055	2110	2042	2020	1990	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2113	2042	2121	2006	2092	2052	2111	2038	2016	2005	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2169	2040	2126	2000	2092	2055	2116	2042	2017	2012	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2154	2040	2126	2003	2093	2056	2114	2036	2019	2011	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2070	2040	2120	2016	2093	2056	2114	2041	2019	1995	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1997	2036	2116	2027	2092	2053	2107	2041	2018	1985	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1990	2042	2113	2025	2092	2054	2108	2042	2018	1984	2069	
