Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2012	2037	2117	2020	2088	2054	2105	2041	2018	1993	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2090	2041	2121	2012	2091	2052	2114	2042	2020	2004	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2158	2039	2130	2004	2091	2054	2118	2041	2021	2013	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2155	2041	2125	2002	2092	2055	2119	2040	2022	2012	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2088	2040	2121	2012	2091	2058	2110	2041	2017	2003	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2013	2037	2115	2019	2086	2056	2106	2038	2018	1989	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1989	2037	2116	2025	2087	2054	2106	2041	2017	1983	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2046	2038	2118	2019	2091	2054	2109	2042	2018	1994	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2126	2042	2123	2003	2091	2054	2117	2038	2017	2010	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2171	2041	2124	2000	2090	2053	2119	2038	2017	2015	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2138	2040	2125	2003	2091	2055	2118	2036	2016	2006	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2053	2038	2120	2017	2091	2055	2112	2038	2020	1997	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1993	2037	2118	2023	2088	2054	2108	2045	2019	1984	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2007	2039	2117	2025	2087	2053	2109	2038	2016	1989	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2079	2040	2121	2015	2091	2054	2114	2038	2017	2002	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2153	2041	2128	2001	2093	2056	2119	2040	2017	2013	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2165	2043	2126	2002	2093	2054	2116	2042	2019	2014	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2099	2038	2124	2009	2091	2053	2117	2038	2017	2002	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2019	2036	2115	2019	2090	2057	2107	2038	2016	1989	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1988	2037	2112	2026	2088	2055	2106	2038	2017	1984	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2030	2038	2119	2020	2088	2052	2107	2042	2020	1997	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2118	2040	2122	2009	2090	2055	2115	2035	2019	2004	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2167	2039	2125	1999	2092	2054	2119	2042	2017	2016	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2140	2042	2125	2004	2091	2055	2113	2042	2020	2009	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2063	2041	2121	2017	2091	2053	2112	2041	2022	1997	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1995	2041	2118	2023	2086	2056	2104	2040	2020	1988	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2003	2041	2119	2029	2090	2052	2106	2043	2020	1986	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2073	2040	2120	2015	2091	2052	2110	2039	2021	1996	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2144	2042	2127	2008	2092	2054	2115	2036	2016	2008	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2164	2043	2126	2001	2092	2055	2118	2038	2021	2015	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2112	2036	2121	2010	2091	2053	2112	2041	2018	2006	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2027	2034	2115	2020	2090	2055	2112	2042	2019	1994	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1987	2041	2117	2023	2088	2052	2106	2036	2017	1983	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2026	2042	2119	2021	2090	2053	2106	2042	2019	1991	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2109	2043	2125	2012	2091	2053	2114	2038	2020	2002	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2169	2042	2124	2002	2091	2054	2118	2042	2018	2013	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2146	2040	2125	2004	2093	2054	2115	2042	2022	2008	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2069	2043	2120	2015	2088	2054	2115	2043	2021	1999	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2000	2036	2115	2027	2088	2055	2108	2038	2020	1987	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1997	2033	2116	2025	2088	2055	2106	2038	2018	1983	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2058	2040	2118	2015	2091	2054	2112	2036	2018	1993	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2140	2040	2127	2005	2093	2053	2119	2041	2018	2006	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2165	2042	2126	2003	2092	2053	2116	2042	2022	2011	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2118	2040	2127	2010	2091	2056	2112	2042	2020	2005	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2035	2041	2119	2020	2089	2054	2107	2042	2021	1996	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1990	2041	2117	2024	2086	2055	2105	2038	2019	1985	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2018	2039	2117	2020	2090	2053	2110	2042	2020	1989	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2098	2038	2121	2014	2091	2055	2115	2039	2020	2000	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2161	2041	2126	2002	2092	2053	2118	2043	2019	2015	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2154	2042	2125	2003	2087	2055	2119	2041	2018	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2083	2037	2124	2018	2090	2053	2115	2036	2020	2000	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2006	2038	2117	2024	2086	2055	2104	2038	2021	1993	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1994	2037	2117	2023	2086	2053	2104	2038	2022	1986	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2050	2036	2118	2018	2089	2053	2112	2038	2018	1996	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2132	2043	2126	2008	2091	2054	2114	2038	2018	2009	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2168	2043	2124	1999	2092	2054	2118	2038	2018	2018	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2125	2040	2124	2007	2092	2056	2113	2042	2020	2006	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2046	2041	2120	2015	2090	2056	2112	2038	2018	1994	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1994	2041	2118	2024	2086	2052	2104	2042	2018	1984	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2009	2041	2116	2026	2090	2055	2110	2046	2019	1989	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2092	2040	2122	2013	2087	2056	2114	2038	2016	1997	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2161	2039	2125	2003	2090	2056	2119	2041	2020	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2159	2042	2125	2001	2093	2055	2119	2042	2022	2014	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2093	2036	2118	2011	2091	2055	2115	2042	2020	2005	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2012	2034	2118	2022	2087	2054	2107	2042	2020	1988	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1987	2035	2116	2023	2091	2055	2103	2039	2020	1986	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2042	2038	2120	2020	2088	2053	2109	2042	2017	1995	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2127	2042	2122	2006	2092	2055	2112	2042	2020	2004	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2165	2043	2126	2002	2092	2056	2118	2042	2017	2015	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2135	2040	2127	2004	2090	2055	2116	2044	2017	2008	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2055	2040	2122	2012	2091	2053	2109	2042	2022	1993	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1997	2033	2118	2028	2091	2053	2109	2041	2020	1984	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2004	2038	2117	2027	2091	2052	2106	2042	2017	1990	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2078	2040	2120	2009	2091	2053	2115	2039	2016	2000	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2149	2042	2125	2005	2092	2055	2115	2043	2018	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2160	2042	2124	2002	2093	2054	2118	2040	2022	2013	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2102	2038	2122	2010	2090	2058	2112	2035	2019	2001	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2021	2037	2116	2020	2090	2056	2106	2039	2020	1989	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1990	2037	2116	2024	2086	2054	2108	2042	2017	1986	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2032	2038	2115	2019	2088	2056	2107	2042	2021	1994	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2113	2042	2124	2012	2092	2052	2113	2038	2018	2006	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2168	2040	2125	2004	2092	2054	2119	2042	2021	2012	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2141	2040	2123	2007	2091	2054	2114	2039	2018	2009	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2066	2040	2122	2012	2092	2055	2114	2038	2016	1997	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1998	2035	2118	2025	2087	2053	2107	2042	2019	1985	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2002	2043	2117	2024	2089	2054	2105	2040	2019	1988	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2069	2040	2121	2015	2090	2055	2113	2036	2016	1997	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2143	2042	2127	2006	2090	2054	2117	2036	2018	2010	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2164	2043	2127	1999	2092	2056	2118	2042	2021	2015	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2112	2036	2122	2008	2092	2053	2117	2042	2021	2005	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2028	2040	2117	2019	2091	2055	2108	2042	2020	1994	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1991	2033	2114	2023	2090	2056	2104	2038	2017	1984	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2025	2040	2118	2021	2091	2055	2112	2042	2017	1989	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2104	2038	2123	2013	2091	2053	2114	2042	2016	2003	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2163	2042	2123	2002	2091	2053	2119	2042	2017	2013	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2147	2040	2129	2004	2091	2054	2114	2042	2018	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2073	2036	2121	2013	2090	2055	2114	2042	2020	1995	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2003	2036	2116	2026	2087	2055	2104	2038	2018	1990	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1995	2034	2116	2023	2089	2055	2103	2042	2016	1985	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2058	2038	2118	2013	2088	2054	2114	2040	2017	1994	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2137	2039	2124	2004	2091	2053	2116	2041	2020	2010	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2163	2042	2124	1999	2092	2058	2119	2040	2020	2014	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2119	2040	2123	2006	2091	2056	2112	2039	2020	2007	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2037	2037	2120	2018	2091	2054	2112	2042	2017	1994	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1989	2036	2117	2025	2089	2053	2106	2042	2022	1984	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2018	2039	2117	2023	2089	2053	2105	2038	2021	1990	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2096	2043	2123	2009	2091	2053	2116	2042	2017	2008	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2159	2042	2125	2002	2092	2056	2119	2038	2020	2012	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2152	2040	2125	2002	2091	2056	2119	2038	2022	2009	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2084	2040	2121	2010	2091	2053	2115	2042	2017	1999	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2011	2040	2116	2023	2093	2055	2104	2042	2016	1993	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1995	2038	2117	2026	2090	2056	2104	2042	2020	1986	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2051	2039	2118	2017	2088	2053	2112	2041	2016	1996	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2128	2038	2122	2007	2092	2055	2114	2038	2020	2008	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2165	2042	2124	2000	2090	2056	2119	2039	2020	2017	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2127	2036	2125	2007	2090	2055	2118	2039	2021	2006	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2047	2040	2120	2015	2091	2055	2114	2040	2022	1995	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1995	2037	2113	2023	2089	2055	2103	2041	2020	1988	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2013	2034	2117	2022	2088	2052	2110	2038	2016	1993	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2088	2040	2123	2013	2088	2053	2114	2041	2016	2001	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2154	2039	2130	2003	2091	2056	2117	2044	2022	2013	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2154	2045	2127	2003	2093	2055	2118	2042	2020	2012	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2096	2038	2120	2008	2093	2054	2115	2041	2019	2005	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2016	2037	2119	2020	2091	2056	2112	2042	2017	1989	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1991	2034	2116	2023	2090	2055	2104	2041	2020	1987	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2040	2036	2115	2020	2088	2055	2112	2042	2016	1997	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2118	2037	2123	2010	2092	2056	2117	2041	2016	2008	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2166	2039	2127	2002	2087	2056	2120	2042	2016	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2136	2042	2126	2007	2092	2054	2118	2041	2016	2008	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2056	2036	2121	2013	2089	2053	2110	2038	2017	1992	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1997	2033	2117	2028	2091	2054	2104	2037	2017	1987	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2005	2041	2115	2025	2088	2056	2109	2038	2022	1990	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2078	2040	2119	2014	2091	2056	2114	2036	2019	1999	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2147	2042	2126	2004	2092	2056	2119	2039	2016	2015	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2158	2043	2125	2000	2090	2052	2119	2041	2019	2010	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2106	2036	2122	2006	2091	2056	2117	2038	2020	2001	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2024	2035	2118	2018	2089	2056	2112	2044	2022	1990	2066	
