Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1990	2034	2115	2027	2093	2054	2105	2038	2021	1984	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2006	2035	2117	2025	2089	2053	2107	2038	2020	1990	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2079	2040	2123	2013	2091	2054	2114	2040	2018	1999	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2156	2042	2127	2002	2092	2056	2115	2038	2017	2011	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2159	2041	2126	2001	2094	2053	2118	2036	2016	2014	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2104	2042	2120	2007	2092	2056	2110	2035	2017	2000	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2020	2036	2118	2023	2090	2056	2109	2035	2017	1988	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1988	2033	2114	2026	2088	2055	2106	2038	2017	1986	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2032	2040	2117	2022	2091	2054	2107	2035	2017	1994	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2116	2041	2124	2012	2092	2053	2117	2035	2021	2005	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2167	2041	2127	2002	2092	2056	2120	2039	2018	2013	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2142	2042	2129	2006	2092	2056	2119	2038	2019	2010	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2064	2040	2121	2015	2091	2056	2112	2036	2017	1996	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1995	2034	2118	2027	2090	2055	2107	2038	2017	1987	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2004	2035	2118	2022	2090	2056	2105	2038	2016	1987	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2072	2036	2120	2014	2091	2053	2115	2036	2021	1998	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2148	2043	2123	2005	2092	2056	2119	2041	2018	2009	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2163	2043	2124	2003	2091	2053	2118	2041	2020	2013	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2112	2042	2122	2008	2091	2056	2116	2038	2018	2003	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2030	2034	2117	2022	2090	2053	2106	2035	2021	1991	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1989	2032	2116	2023	2088	2052	2108	2036	2020	1985	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2028	2037	2115	2020	2091	2053	2112	2041	2018	1989	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2111	2042	2122	2010	2092	2058	2114	2041	2020	2007	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2164	2045	2125	2001	2094	2053	2118	2040	2020	2013	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2153	2042	2125	2004	2092	2057	2119	2036	2020	2008	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2075	2036	2121	2015	2091	2056	2114	2038	2018	1995	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2004	2038	2119	2026	2092	2053	2105	2038	2017	1987	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1999	2037	2115	2023	2090	2054	2107	2038	2022	1985	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2062	2037	2121	2016	2093	2056	2113	2038	2020	1993	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2141	2043	2123	2004	2092	2053	2113	2033	2018	2007	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2168	2044	2125	2000	2094	2056	2117	2036	2022	2015	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2120	2045	2127	2008	2093	2055	2112	2035	2016	2006	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2038	2035	2121	2017	2089	2056	2111	2036	2017	1994	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1990	2034	2114	2025	2089	2056	2106	2037	2018	1984	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2020	2036	2119	2021	2090	2054	2106	2039	2016	1989	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2098	2043	2121	2010	2092	2056	2116	2036	2016	2002	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2159	2042	2125	2002	2092	2054	2120	2038	2021	2014	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2152	2041	2127	2007	2092	2056	2118	2038	2019	2011	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2082	2039	2119	2010	2091	2056	2114	2036	2017	2001	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2011	2034	2118	2022	2089	2054	2104	2037	2016	1988	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1997	2037	2116	2028	2088	2056	2107	2038	2020	1985	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2051	2040	2115	2019	2091	2053	2114	2035	2017	1998	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2127	2041	2124	2008	2092	2053	2114	2036	2021	2009	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2167	2046	2126	1999	2092	2058	2120	2038	2020	2014	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2128	2042	2124	2008	2093	2056	2115	2036	2019	2004	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2047	2035	2119	2015	2090	2055	2112	2035	2020	1993	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1995	2034	2117	2028	2089	2053	2104	2038	2019	1982	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2013	2037	2118	2024	2090	2056	2110	2036	2017	1990	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2091	2040	2122	2012	2090	2053	2114	2036	2017	1999	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2156	2042	2130	2004	2091	2054	2119	2035	2018	2009	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2158	2042	2125	2001	2092	2056	2117	2036	2018	2011	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2095	2040	2121	2010	2092	2055	2108	2036	2016	2002	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2016	2036	2115	2022	2091	2053	2104	2036	2021	1993	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1996	2034	2116	2023	2091	2053	2104	2037	2021	1986	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2045	2041	2116	2019	2088	2054	2107	2036	2018	1996	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2124	2040	2120	2008	2092	2056	2112	2039	2020	2006	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2168	2042	2125	2000	2092	2056	2118	2036	2017	2013	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2137	2038	2127	2002	2092	2054	2114	2039	2017	2006	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2056	2038	2122	2017	2088	2053	2113	2041	2020	1993	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1994	2032	2112	2024	2088	2056	2105	2036	2016	1986	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2035	2116	2025	2091	2054	2104	2036	2022	1986	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2076	2038	2120	2015	2090	2057	2113	2035	2021	1999	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2148	2042	2127	2004	2092	2057	2119	2036	2019	2011	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2164	2044	2125	2001	2092	2056	2118	2038	2016	2015	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2104	2038	2123	2012	2093	2056	2114	2039	2022	2002	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2026	2037	2118	2020	2091	2056	2112	2040	2018	1988	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1994	2032	2117	2023	2086	2057	2106	2035	2022	1985	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2034	2035	2115	2021	2090	2056	2107	2038	2017	1990	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2113	2039	2123	2009	2092	2057	2116	2036	2020	2005	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2166	2044	2125	2000	2092	2057	2119	2036	2022	2014	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2142	2040	2128	2004	2092	2056	2116	2038	2018	2006	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2066	2039	2123	2015	2091	2056	2112	2038	2018	1997	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2001	2032	2115	2025	2091	2058	2105	2036	2017	1986	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2002	2035	2114	2027	2088	2056	2105	2038	2020	1984	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2070	2038	2120	2018	2090	2058	2112	2038	2020	1995	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2142	2042	2120	2008	2092	2057	2114	2038	2021	2009	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2164	2042	2125	1999	2091	2057	2120	2036	2021	2013	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2114	2041	2122	2008	2093	2057	2115	2038	2017	2007	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2032	2035	2118	2020	2088	2056	2107	2039	2018	1988	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1994	2034	2117	2026	2090	2054	2106	2041	2017	1985	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2028	2034	2117	2019	2091	2058	2106	2038	2021	1993	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2105	2042	2125	2009	2092	2057	2115	2036	2021	2002	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2164	2044	2127	2001	2092	2057	2115	2036	2018	2013	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2146	2042	2125	2003	2093	2057	2115	2036	2021	2011	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2074	2040	2121	2011	2088	2058	2112	2036	2018	1995	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2010	2034	2116	2021	2088	2058	2108	2039	2021	1986	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2003	2034	2114	2027	2087	2056	2104	2040	2022	1983	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2062	2037	2121	2016	2092	2056	2113	2039	2016	1995	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2139	2042	2123	2004	2091	2056	2117	2038	2017	2008	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2166	2041	2125	1998	2092	2057	2116	2038	2022	2012	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2124	2037	2126	2006	2092	2057	2113	2038	2018	2004	2064	
