Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1808	2214	2063	1992	2066	1995	2001	2016	2017	1981	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1794	2217	2069	1991	2064	1994	2001	2016	2020	1971	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1914	2094	2063	2028	2026	1997	2011	2016	2018	1998	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2067	1948	2050	2070	1980	1994	2029	2016	2021	2025	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2124	1898	2048	2085	1963	1996	2037	2015	2019	2039	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2033	2001	2053	2060	1997	1996	2023	2017	2020	2020	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1876	2153	2061	2013	2050	1996	2009	2017	2018	1994	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1780	2236	2068	1987	2070	1999	1996	2015	2020	1969	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1838	2174	2066	2002	2051	1996	2002	2016	2019	1980	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1991	2019	2058	2048	1999	1998	2020	2017	2022	2010	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2110	1907	2048	2080	1967	1996	2033	2017	2020	2033	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2099	1931	2047	2076	1976	1995	2035	2015	2019	2036	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1961	2070	2053	2037	2020	1996	2021	2012	2017	2008	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1815	2205	2064	2001	2064	1996	2002	2015	2019	1985	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1787	2224	2066	1989	2069	1997	1999	2017	2020	1968	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1898	2110	2067	2020	2031	1998	2005	2017	2016	1991	2049
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2052	1956	2057	2066	1984	1997	2026	2016	2016	2022	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2123	1894	2051	2090	1968	1997	2035	2015	2016	2038	2088
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2049	1975	2050	2066	1994	1997	2026	2017	2017	2024	2067
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1889	2140	2061	2018	2045	1996	2009	2015	2019	1990	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1781	2232	2066	1989	2069	1995	2000	2015	2016	1973	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1820	2192	2064	1997	2058	1995	2004	2016	2023	1980	2033
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1968	2036	2060	2043	2006	1995	2019	2017	2022	2008	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2103	1908	2051	2082	1969	1994	2033	2017	2020	2032	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2107	1913	2047	2081	1967	1998	2039	2015	2022	2032	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1982	2045	2053	2048	2016	1997	2021	2016	2020	2010	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1834	2195	2065	2005	2062	1996	2005	2015	2021	1986	2031
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1783	2232	2068	1987	2066	1995	1996	2016	2018	1973	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1879	2132	2063	2016	2038	1996	2007	2016	2019	1992	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2037	1973	2058	2057	1989	2001	2030	2016	2020	2022	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2122	1888	2049	2084	1965	1996	2038	2015	2020	2040	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2063	1961	2048	2065	1987	1997	2027	2017	2018	2028	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1910	2123	2056	2024	2034	1998	2017	2015	2022	1999	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1794	2238	2066	1989	2072	1996	1999	2017	2020	1973	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1814	2205	2067	1994	2060	1995	2002	2016	2016	1976	2031
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1949	2059	2060	2034	2013	1994	2017	2015	2017	2001	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2088	1916	2051	2075	1972	1996	2029	2017	2019	2028	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2110	1900	2046	2084	1973	1995	2035	2017	2019	2039	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1998	2025	2054	2051	2012	1999	2019	2015	2017	2015	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1849	2187	2064	2000	2058	1995	2008	2015	2018	1984	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1787	2242	2069	1983	2071	1995	1997	2015	2022	1967	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1861	2151	2064	2010	2040	1997	2005	2017	2017	1989	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2017	1987	2054	2054	1990	1997	2022	2019	2022	2016	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2118	1887	2047	2086	1966	1997	2038	2015	2018	2037	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2071	1945	2048	2076	1984	1997	2028	2015	2017	2033	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1926	2103	2054	2030	2033	1994	2017	2017	2018	2004	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1806	2231	2064	1989	2070	1995	1998	2015	2020	1976	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1805	2215	2067	1991	2062	1992	2001	2015	2020	1972	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1930	2078	2059	2032	2020	1997	2012	2011	2021	1999	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2077	1931	2050	2073	1975	1997	2029	2017	2017	2031	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2116	1898	2050	2088	1968	1996	2036	2017	2020	2038	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2019	2008	2051	2056	2005	1994	2028	2015	2018	2018	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1866	2170	2060	2010	2050	1996	2008	2016	2022	1988	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1783	2244	2071	1983	2070	1996	1996	2017	2022	1969	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1847	2165	2068	2005	2046	1995	2003	2014	2018	1981	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1999	2003	2059	2050	1998	1997	2022	2015	2018	2013	2067
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2113	1893	2048	2085	1968	1995	2038	2015	2018	2036	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2087	1926	2047	2075	1982	1998	2028	2015	2018	2029	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1950	2084	2054	2031	2024	1996	2017	2017	2016	2004	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1812	2224	2063	1992	2063	1995	2004	2015	2021	1979	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1797	2229	2069	1993	2066	1995	1998	2017	2018	1968	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1916	2094	2062	2023	2023	1993	2011	2015	2021	1995	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2061	1935	2053	2066	1980	1998	2026	2017	2017	2024	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2120	1887	2048	2090	1968	1997	2036	2017	2016	2042	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2033	1985	2051	2061	1993	1994	2027	2017	2020	2021	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1880	2156	2060	2013	2048	1998	2009	2015	2018	1991	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1781	2249	2069	1986	2072	1996	1999	2016	2022	1969	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1838	2183	2065	2003	2054	1996	2002	2017	2017	1986	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1986	2019	2060	2045	2003	1996	2019	2016	2019	2008	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2107	1895	2048	2083	1962	1996	2033	2017	2017	2032	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2097	1916	2047	2083	1973	1998	2035	2016	2021	2034	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1963	2066	2057	2040	2019	1997	2019	2016	2020	2009	2052
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1826	2215	2064	1998	2062	1995	2002	2015	2018	1983	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1791	2238	2066	1989	2069	1991	1996	2015	2017	1971	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1896	2120	2064	2018	2029	1996	2010	2016	2019	1988	2049
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2048	1953	2051	2064	1982	1997	2029	2015	2017	2021	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2120	1881	2048	2087	1962	1998	2039	2015	2017	2038	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2049	1970	2048	2069	1990	1997	2025	2015	2019	2023	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1898	2137	2060	2019	2046	1996	2007	2015	2017	1990	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1789	2246	2068	1984	2075	1998	1999	2017	2017	1973	2031
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1824	2201	2065	1995	2060	1995	2003	2016	2019	1978	2037
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1963	2036	2062	2039	2007	1998	2017	2015	2017	2004	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2095	1896	2048	2081	1969	1994	2031	2017	2017	2029	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2102	1902	2044	2085	1973	1999	2038	2016	2018	2035	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1984	2042	2054	2046	2014	1996	2022	2015	2019	2015	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1835	2202	2059	2002	2061	1996	2003	2017	2019	1983	2031
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1785	2250	2071	1983	2071	1995	1994	2016	2021	1970	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1878	2140	2063	2015	2039	1997	2007	2015	2020	1989	2049
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2030	1968	2058	2063	1987	1994	2025	2015	2019	2020	2075
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2120	1879	2050	2087	1962	1996	2035	2016	2021	2034	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2061	1955	2049	2068	1989	1997	2029	2015	2021	2028	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1916	2122	2060	2022	2035	1996	2009	2015	2018	1995	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1797	2246	2065	1986	2072	1992	2000	2016	2017	1972	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1815	2216	2069	1997	2056	1996	2003	2014	2021	1975	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1951	2065	2060	2035	2017	1994	2015	2013	2020	2002	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2082	1906	2050	2080	1971	1997	2029	2015	2022	2031	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2110	1892	2050	2085	1970	1996	2037	2016	2018	2032	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2000	2026	2051	2050	2007	1996	2023	2015	2021	2016	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1853	2192	2058	2005	2055	1998	2006	2012	2021	1984	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1785	2253	2071	1983	2068	1996	1995	2013	2019	1968	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1860	2160	2065	2014	2041	1998	2006	2014	2021	1983	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2015	1985	2054	2056	1989	1993	2023	2017	2019	2018	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2118	1877	2046	2086	1967	2000	2038	2016	2018	2037	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2076	1939	2046	2073	1983	2000	2028	2015	2020	2029	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1931	2104	2057	2029	2028	1996	2016	2015	2021	2001	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1807	2240	2065	1994	2066	1996	1995	2014	2017	1975	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1806	2228	2069	1990	2064	1992	2001	2013	2016	1971	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1930	2082	2059	2028	2020	1995	2013	2016	2018	1995	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2066	1921	2051	2072	1973	1994	2028	2014	2016	2027	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2112	1884	2044	2086	1969	1996	2038	2015	2020	2035	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2020	1999	2048	2058	2003	1997	2024	2014	2016	2018	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1870	2174	2061	2010	2050	1995	2006	2014	2017	1988	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1783	2255	2071	1984	2075	1995	1996	2016	2019	1970	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1846	2179	2066	2004	2049	1996	2004	2013	2016	1983	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1997	2004	2054	2051	2000	1996	2020	2015	2019	2012	2067
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2108	1878	2047	2086	1968	1994	2033	2015	2017	2033	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2086	1920	2050	2078	1976	1996	2030	2018	2021	2031	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1948	2083	2054	2034	2026	1996	2013	2017	2016	2004	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1819	2231	2064	1996	2065	1996	2001	2012	2016	1978	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1797	2242	2069	1990	2068	1996	2001	2014	2019	1969	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1911	2102	2062	2022	2029	1994	2009	2016	2018	1997	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2055	1933	2053	2071	1979	1996	2026	2017	2020	2023	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2115	1876	2048	2090	1965	1996	2038	2012	2021	2035	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2034	1983	2050	2063	1997	1998	2025	2015	2020	2021	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1881	2157	2063	2018	2047	1998	2005	2017	2021	1991	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1790	2263	2066	1986	2071	1994	2001	2014	2020	1968	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1834	2193	2065	1997	2054	1994	2001	2014	2016	1982	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1978	2026	2060	2044	2007	1997	2017	2016	2020	2010	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2101	1886	2048	2083	1965	1996	2031	2015	2019	2031	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2097	1902	2048	2080	1973	1996	2031	2015	2021	2033	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1967	2059	2057	2042	2017	1994	2021	2013	2021	2009	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1828	2221	2064	2000	2062	1996	2003	2012	2016	1981	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1789	2253	2069	1985	2072	1997	1999	2013	2019	1971	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1896	2123	2061	2018	2031	1997	2010	2012	2019	1990	2047
