Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2055	1996	2050	2056	1998	1991	2029	2015	2020	2028	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1874	2124	2057	2020	2041	1984	2012	2014	2023	1998	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1753	2197	2062	1990	2071	1984	2003	2014	2022	1973	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1811	2152	2061	1999	2050	1984	2006	2015	2019	1980	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1985	2033	2059	2044	2005	1986	2019	2017	2022	2010	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2127	1936	2051	2076	1971	1993	2039	2020	2016	2040	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2125	1945	2053	2078	1978	1991	2039	2017	2021	2042	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1975	2055	2057	2039	2017	1986	2022	2015	2017	2012	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1808	2168	2063	2001	2060	1984	2008	2014	2016	1983	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1760	2192	2064	1991	2063	1984	2002	2015	2022	1973	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1880	2109	2059	2018	2032	1984	2011	2016	2019	1996	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2059	1981	2055	2061	1987	1992	2029	2018	2016	2027	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2155	1923	2050	2085	1968	1993	2040	2017	2020	2043	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2074	1989	2055	2063	1996	1991	2031	2017	2016	2029	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1896	2109	2057	2018	2035	1990	2018	2015	2016	2000	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1765	2196	2064	1986	2065	1989	2003	2016	2018	1975	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1797	2164	2064	1997	2053	1987	2006	2016	2020	1980	2035
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1962	2047	2061	2036	2014	1989	2019	2017	2022	2010	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2116	1943	2054	2073	1975	1996	2036	2019	2018	2037	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2138	1936	2051	2082	1978	1995	2039	2020	2018	2039	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1994	2036	2056	2046	2015	1991	2025	2016	2016	2016	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1823	2157	2063	2006	2053	1985	2010	2015	2020	1985	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1756	2195	2065	1988	2066	1984	2001	2018	2021	1975	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1859	2118	2059	2013	2034	1987	2009	2016	2022	1993	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2044	1994	2055	2058	1994	1993	2027	2015	2020	2022	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2150	1926	2050	2082	1969	1993	2041	2018	2020	2042	2088
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2090	1976	2054	2069	1989	1994	2035	2014	2020	2034	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1909	2093	2059	2022	2034	1986	2019	2015	2018	2002	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1771	2190	2064	1994	2065	1989	2004	2016	2020	1977	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1788	2172	2066	1992	2059	1982	2006	2016	2016	1977	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1938	2062	2061	2032	2016	1992	2016	2016	2019	2002	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2105	1951	2055	2072	1981	1991	2038	2016	2021	2033	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2143	1931	2051	2080	1971	1995	2037	2018	2022	2043	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2019	2023	2058	2047	2008	1993	2026	2019	2017	2019	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1842	2143	2055	2006	2051	1987	2014	2016	2021	1988	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1759	2196	2064	1988	2068	1989	2001	2015	2020	1972	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1843	2129	2061	2009	2038	1991	2007	2015	2018	1984	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2023	2006	2057	2053	2000	1993	2028	2019	2018	2019	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2143	1931	2051	2086	1967	1997	2037	2017	2021	2040	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2102	1964	2053	2070	1988	1991	2036	2015	2016	2034	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1941	2077	2056	2031	2028	1988	2019	2016	2018	2009	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1787	2186	2064	1993	2067	1987	2003	2015	2020	1982	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1777	2182	2064	1993	2058	1989	2002	2016	2021	1976	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1921	2078	2060	2024	2021	1991	2019	2015	2018	2001	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2088	1965	2057	2065	1982	1993	2032	2018	2020	2033	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2143	1930	2051	2082	1971	1996	2040	2017	2017	2041	2088
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2037	2008	2050	2055	2004	1991	2027	2017	2022	2020	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1860	2135	2056	2014	2050	1987	2011	2015	2021	1995	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1761	2196	2065	1990	2067	1990	2003	2017	2017	1972	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1828	2145	2064	2001	2044	1990	2009	2017	2021	1985	2035
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1998	2026	2059	2048	1998	1993	2026	2017	2020	2012	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2132	1936	2053	2082	1972	1994	2039	2017	2020	2040	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2112	1953	2053	2074	1983	1996	2039	2019	2019	2040	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1955	2064	2055	2034	2024	1991	2023	2019	2017	2009	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1804	2173	2062	1996	2061	1985	2005	2015	2020	1986	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1775	2184	2065	1988	2061	1985	2000	2017	2018	1973	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1898	2096	2058	2023	2026	1991	2018	2017	2021	1995	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2073	1974	2052	2068	1984	1994	2028	2017	2018	2031	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2145	1929	2050	2085	1968	1997	2041	2017	2021	2043	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2052	2001	2050	2063	1994	1991	2030	2019	2018	2027	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1880	2120	2061	2017	2041	1988	2015	2015	2016	1995	2037
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1767	2191	2064	1990	2068	1984	2002	2016	2017	1974	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1817	2154	2063	2001	2051	1989	2008	2019	2020	1985	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1981	2037	2061	2045	2007	1992	2020	2017	2016	2013	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2123	1945	2049	2076	1973	1991	2038	2015	2018	2035	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2122	1952	2050	2078	1978	1996	2039	2020	2020	2043	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1981	2051	2055	2041	2016	1993	2026	2018	2021	2014	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1817	2160	2065	1999	2056	1987	2007	2015	2018	1986	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1770	2187	2064	1989	2064	1988	2003	2015	2018	1972	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1880	2109	2063	2014	2036	1986	2012	2019	2021	1994	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2052	1988	2055	2060	1989	1993	2028	2018	2018	2025	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2140	1930	2051	2080	1972	1992	2036	2017	2018	2040	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2073	1989	2054	2065	1990	1990	2035	2019	2018	2032	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1902	2106	2058	2020	2035	1989	2019	2017	2016	2002	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1776	2188	2064	1989	2068	1988	2001	2015	2018	1975	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1801	2162	2064	1996	2054	1984	2003	2016	2019	1980	2033
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1961	2049	2056	2039	2014	1992	2020	2019	2020	2008	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2109	1951	2050	2075	1974	1992	2036	2020	2020	2037	2084
