Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2004	2090	2046	2037	2143	2019	2049	1988	2022	2017	1976	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2003	2093	2045	2032	2147	2028	2047	1971	2022	2044	1892	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2003	2097	2045	2038	2148	2028	2049	1969	2017	2044	1905	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2003	2087	2045	2035	2139	2023	2051	1989	2016	2028	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2005	2078	2045	2033	2134	2022	2054	2007	2018	2003	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2004	2076	2048	2035	2133	2021	2053	2012	2019	1993	2105	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2004	2085	2048	2034	2139	2018	2052	1994	2020	1997	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2006	2092	2045	2035	2146	2025	2048	1979	2017	2028	1931	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2006	2100	2047	2038	2149	2026	2048	1972	2022	2048	1886	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2001	2090	2043	2032	2144	2028	2046	1974	2017	2041	1935	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2003	2083	2045	2038	2139	2024	2048	1994	2017	2015	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2008	2080	2048	2038	2134	2019	2053	2005	2021	1990	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2005	2078	2046	2035	2134	2018	2054	2007	2017	1991	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2006	2086	2048	2035	2144	2022	2049	1982	2020	2016	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2008	2098	2045	2035	2146	2020	2047	1967	2022	2038	1906	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2002	2100	2045	2036	2147	2028	2049	1971	2017	2047	1894	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2004	2090	2049	2032	2142	2023	2051	1983	2017	2029	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2004	2081	2045	2033	2134	2020	2051	2003	2021	2005	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2004	2080	2046	2032	2132	2022	2056	2009	2017	1991	2109	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2006	2081	2048	2031	2139	2018	2054	1999	2021	1999	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2002	2091	2045	2035	2144	2024	2052	1981	2017	2025	1944	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2007	2100	2047	2039	2147	2022	2048	1967	2019	2047	1884	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2001	2093	2043	2036	2144	2026	2047	1972	2022	2045	1921	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2006	2084	2045	2037	2141	2023	2048	1992	2018	2019	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2000	2079	2044	2033	2138	2023	2056	2009	2019	1991	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2004	2080	2046	2037	2138	2021	2054	2007	2017	1993	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2006	2084	2044	2039	2142	2020	2051	1994	2018	2011	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2006	2094	2046	2037	2147	2023	2049	1975	2020	2040	1908	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2002	2097	2049	2032	2150	2027	2048	1972	2017	2045	1891	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2005	2087	2045	2035	2142	2028	2050	1982	2021	2033	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2006	2082	2046	2035	2134	2021	2051	1999	2018	2006	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2002	2079	2046	2036	2133	2021	2053	2011	2021	1988	2115	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2007	2079	2046	2033	2136	2022	2052	1999	2021	1995	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2002	2089	2044	2035	2142	2020	2048	1984	2023	2020	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2002	2100	2045	2032	2148	2024	2045	1970	2017	2044	1886	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2003	2096	2049	2038	2147	2024	2048	1972	2018	2046	1912	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2006	2086	2047	2036	2137	2020	2050	1992	2017	2024	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2007	2080	2046	2035	2137	2020	2054	2008	2022	1996	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2003	2075	2046	2036	2138	2022	2056	2004	2020	1992	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2006	2085	2048	2035	2137	2019	2051	1992	2020	2009	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2005	2094	2044	2035	2145	2024	2046	1974	2022	2031	1915	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2002	2100	2047	2036	2146	2026	2048	1970	2022	2049	1888	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2006	2093	2045	2037	2144	2028	2049	1982	2019	2043	1954	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2005	2083	2045	2036	2135	2020	2051	2001	2017	2014	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2008	2077	2048	2035	2134	2018	2056	2011	2017	1992	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2005	2080	2046	2033	2134	2018	2056	2003	2017	1996	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2004	2089	2048	2032	2141	2021	2049	1985	2020	2018	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2000	2100	2045	2037	2148	2028	2047	1972	2020	2042	1895	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2003	2093	2049	2033	2145	2028	2048	1972	2017	2050	1908	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2006	2084	2045	2036	2140	2023	2052	1987	2017	2027	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2005	2078	2046	2036	2133	2020	2052	2007	2021	2002	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2008	2077	2048	2035	2132	2023	2055	2007	2022	1992	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2005	2085	2048	2035	2139	2023	2053	1995	2017	2005	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2006	2093	2046	2036	2143	2021	2051	1976	2020	2031	1925	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2005	2099	2045	2035	2146	2028	2049	1967	2016	2050	1888	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2005	2092	2045	2036	2143	2028	2047	1979	2017	2042	1939	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2004	2082	2046	2035	2139	2024	2049	1997	2022	2014	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2002	2077	2046	2035	2132	2020	2053	2011	2020	1994	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2005	2078	2044	2035	2134	2018	2056	2007	2018	1991	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2007	2088	2046	2036	2136	2019	2049	1985	2021	2013	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2003	2100	2045	2036	2145	2028	2046	1969	2021	2036	1899	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2001	2096	2045	2034	2145	2024	2048	1967	2020	2045	1899	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2000	2086	2043	2036	2142	2023	2047	1990	2017	2033	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2005	2079	2046	2033	2141	2022	2054	2004	2018	2001	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2004	2076	2046	2033	2132	2021	2056	2009	2020	1993	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2006	2082	2048	2035	2136	2020	2052	1998	2021	1999	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2006	2094	2045	2036	2144	2022	2051	1980	2022	2028	1936	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2002	2093	2049	2038	2147	2024	2049	1968	2021	2048	1890	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2000	2093	2045	2038	2144	2025	2046	1978	2021	2041	1928	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2004	2084	2045	2035	2142	2023	2049	1994	2017	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2002	2077	2044	2034	2132	2022	2052	2005	2017	1994	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2005	2078	2046	2035	2138	2022	2053	2006	2022	1988	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2005	2084	2045	2039	2144	2018	2049	1991	2017	2010	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2005	2094	2046	2034	2148	2024	2049	1975	2020	2034	1904	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2004	2100	2047	2032	2148	2030	2046	1971	2017	2050	1893	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2007	2094	2047	2033	2142	2028	2047	1986	2020	2037	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2006	2080	2046	2034	2134	2021	2052	2001	2017	2004	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2004	2076	2046	2033	2132	2019	2054	2009	2016	1989	2109	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2004	2086	2044	2036	2134	2021	2054	1999	2016	1995	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2005	2090	2045	2036	2144	2022	2048	1978	2019	2022	1949	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2000	2100	2045	2032	2143	2028	2046	1970	2018	2045	1889	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2005	2093	2045	2036	2143	2026	2046	1977	2016	2044	1918	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2000	2086	2045	2034	2135	2024	2048	1992	2018	2022	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2005	2074	2046	2033	2133	2022	2052	2009	2019	1997	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2006	2076	2046	2033	2134	2020	2056	2008	2021	1989	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2002	2086	2046	2033	2139	2022	2051	1997	2021	2005	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2005	2093	2047	2035	2147	2023	2047	1972	2017	2032	1914	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2005	2098	2045	2035	2148	2028	2046	1969	2021	2047	1889	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2002	2089	2045	2035	2144	2028	2047	1983	2017	2040	1953	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2006	2081	2046	2033	2134	2020	2051	2002	2018	2011	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2006	2076	2048	2038	2132	2019	2054	2012	2022	1990	2115	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2005	2084	2045	2035	2135	2019	2054	2000	2019	1996	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2004	2087	2046	2032	2142	2022	2048	1981	2018	2018	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2003	2100	2045	2035	2148	2028	2046	1972	2020	2044	1895	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2002	2097	2047	2035	2147	2028	2048	1975	2017	2047	1908	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2002	2086	2045	2032	2140	2027	2052	1986	2018	2029	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2004	2078	2046	2036	2139	2023	2052	2008	2016	1998	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2006	2076	2046	2035	2132	2021	2055	2010	2021	1990	2105	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2003	2087	2045	2033	2141	2024	2051	1995	2016	2005	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2005	2093	2045	2032	2144	2020	2049	1978	2017	2029	1926	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2004	2095	2045	2033	2147	2028	2046	1967	2020	2048	1886	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2005	2090	2043	2039	2144	2028	2048	1980	2019	2040	1944	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2007	2082	2045	2035	2137	2027	2049	1997	2016	2014	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2004	2075	2046	2033	2132	2022	2053	2013	2018	1996	2109	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2004	2080	2046	2035	2135	2020	2055	2006	2017	1993	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2005	2090	2046	2038	2141	2020	2048	1983	2016	2015	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2006	2100	2046	2039	2148	2020	2046	1968	2021	2040	1898	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2005	2098	2045	2039	2148	2027	2046	1968	2022	2048	1902	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2005	2086	2046	2033	2139	2023	2051	1984	2021	2028	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2004	2079	2045	2036	2137	2024	2052	2006	2019	2002	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2008	2082	2046	2035	2132	2021	2058	2007	2020	1991	2108	
