Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2093	2092	2025	2210	2033	2080	1982	2048	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2088	2081	2023	2162	2038	2083	1988	2047	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2073	2060	2027	2097	2033	2079	1994	2045	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2039	2073	2042	2023	2079	2034	2077	1996	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2078	2046	2024	2119	2035	2080	1995	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2041	2093	2073	2025	2179	2037	2079	1987	2049	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2098	2091	2023	2214	2039	2082	1981	2046	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2092	2091	2029	2193	2035	2080	1984	2045	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2082	2073	2025	2132	2039	2080	1993	2045	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2076	2050	2024	2082	2033	2078	2000	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2037	2075	2045	2024	2091	2033	2078	1999	2050	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2082	2057	2026	2147	2032	2081	1987	2045	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2040	2093	2078	2027	2203	2036	2081	1986	2050	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2040	2094	2090	2023	2216	2036	2081	1983	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2041	2087	2088	2026	2164	2036	2081	1984	2045	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2037	2076	2061	2022	2106	2032	2077	1997	2047	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2072	2041	2026	2079	2032	2078	2001	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2077	2045	2028	2114	2032	2079	1996	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2037	2087	2070	2023	2175	2035	2079	1982	2050	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2092	2088	2024	2216	2038	2078	1981	2049	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2035	2091	2089	2029	2194	2039	2079	1983	2051	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2080	2074	2023	2139	2033	2079	1991	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2037	2074	2049	2026	2087	2038	2077	1996	2047	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2033	2074	2042	2023	2084	2034	2078	1999	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2082	2052	2029	2135	2036	2078	1992	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2090	2080	2025	2197	2038	2078	1985	2050	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2042	2094	2094	2028	2212	2038	2084	1981	2047	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2041	2088	2086	2028	2173	2036	2080	1983	2048	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2078	2064	2025	2107	2037	2077	1998	2047	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2035	2072	2042	2025	2079	2031	2077	2002	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2082	2043	2024	2104	2036	2080	1998	2047	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2041	2089	2063	2026	2169	2037	2080	1987	2049	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2096	2090	2023	2214	2038	2080	1982	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2091	2093	2028	2203	2036	2080	1979	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2084	2077	2028	2145	2037	2080	1985	2049	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2075	2054	2026	2092	2035	2077	1999	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2073	2042	2022	2082	2031	2078	2000	2050	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2080	2051	2024	2130	2035	2078	1996	2047	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2034	2093	2077	2027	2191	2033	2077	1983	2045	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2037	2097	2094	2026	2218	2036	2079	1979	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2041	2088	2088	2023	2182	2036	2079	1981	2050	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2079	2070	2023	2116	2037	2079	1992	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2040	2070	2045	2023	2077	2035	2078	2002	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2035	2074	2045	2026	2098	2031	2081	1996	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2084	2061	2025	2159	2038	2078	1987	2045	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2093	2085	2023	2213	2038	2081	1981	2050	2046	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2041	2093	2092	2028	2207	2034	2079	1985	2048	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2035	2085	2077	2028	2151	2034	2079	1988	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2073	2055	2023	2094	2037	2077	1997	2050	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2034	2074	2041	2025	2083	2033	2077	2003	2050	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2081	2050	2028	2126	2033	2078	1992	2048	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2034	2089	2074	2023	2183	2035	2081	1986	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2040	2095	2092	2023	2218	2038	2080	1982	2047	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2043	2088	2093	2023	2189	2038	2080	1985	2047	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2078	2068	2026	2124	2037	2079	1995	2049	2047	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2036	2072	2046	2024	2079	2037	2077	2001	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2078	2042	2023	2091	2031	2076	1996	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2036	2088	2063	2026	2153	2031	2078	1988	2047	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2039	2093	2082	2023	2207	2038	2078	1980	2049	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2039	2094	2092	2028	2213	2036	2074	1981	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2088	2083	2023	2163	2039	2083	1987	2047	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2032	2076	2057	2027	2097	2037	2077	1996	2049	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2072	2045	2023	2081	2031	2079	2002	2049	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2078	2046	2027	2120	2034	2077	1996	2050	2047	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2033	2093	2073	2023	2179	2036	2081	1986	2045	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2042	2098	2091	2026	2219	2036	2081	1982	2047	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2040	2090	2091	2022	2193	2035	2078	1981	2050	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2080	2073	2029	2128	2033	2079	1996	2045	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2073	2048	2024	2082	2033	2077	2001	2051	2047	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2071	2042	2023	2090	2034	2076	2001	2048	2050	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2083	2059	2026	2141	2036	2079	1990	2047	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2042	2092	2078	2026	2203	2033	2078	1979	2049	2048	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2096	2091	2023	2213	2035	2083	1980	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2040	2087	2088	2025	2168	2036	2078	1987	2047	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2076	2060	2023	2104	2031	2076	1997	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2038	2072	2040	2024	2079	2034	2077	2001	2048	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2036	2077	2045	2024	2114	2033	2079	1996	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2041	2087	2064	2025	2173	2033	2079	1987	2047	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2040	2096	2087	2024	2216	2038	2082	1982	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2093	2093	2027	2197	2035	2077	1981	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2084	2075	2026	2136	2033	2079	1991	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2039	2078	2049	2028	2085	2033	2078	2001	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2074	2044	2026	2086	2031	2077	2001	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2080	2054	2025	2136	2031	2076	1993	2045	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2043	2093	2078	2023	2197	2032	2081	1981	2047	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2043	2096	2091	2026	2215	2035	2079	1979	2047	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2041	2089	2088	2028	2172	2037	2079	1988	2048	2051	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2076	2063	2025	2111	2038	2080	1996	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2072	2042	2023	2079	2035	2077	2002	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2038	2078	2048	2029	2104	2035	2076	1996	2047	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2033	2085	2065	2026	2169	2033	2078	1985	2049	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2042	2094	2090	2027	2216	2035	2075	1982	2049	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2093	2089	2025	2204	2035	2078	1979	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2037	2086	2077	2025	2145	2037	2080	1988	2045	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2078	2052	2028	2092	2035	2079	1996	2049	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2076	2044	2026	2083	2031	2077	2002	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2084	2049	2028	2130	2036	2079	1995	2047	2047	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2040	2089	2075	2027	2192	2037	2077	1985	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2038	2100	2093	2025	2218	2034	2079	1980	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2090	2088	2025	2181	2036	2082	1986	2050	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2034	2081	2066	2026	2116	2038	2080	1992	2048	2051	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2033	2072	2045	2024	2081	2035	2076	2002	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2040	2073	2042	2023	2096	2032	2079	1995	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2039	2087	2059	2023	2157	2037	2081	1984	2050	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2040	2092	2086	2023	2210	2039	2079	1982	2045	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2094	2092	2028	2208	2036	2078	1979	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2085	2078	2028	2152	2034	2079	1991	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2081	2055	2023	2095	2037	2078	1997	2045	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2073	2043	2026	2079	2032	2078	2001	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2079	2051	2026	2123	2031	2076	1996	2045	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2043	2092	2071	2025	2185	2033	2081	1986	2048	2049	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2095	2092	2029	2215	2037	2080	1980	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2089	2091	2026	2187	2037	2079	1986	2047	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2081	2066	2027	2121	2037	2080	1995	2052	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2074	2049	2023	2079	2034	2078	2001	2050	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2073	2042	2023	2091	2034	2079	1996	2047	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2085	2056	2029	2153	2036	2077	1984	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2094	2081	2023	2204	2037	2081	1979	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2043	2094	2097	2029	2213	2036	2079	1982	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2084	2082	2028	2162	2034	2079	1987	2049	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2032	2074	2056	2026	2100	2033	2081	1996	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2033	2072	2044	2027	2079	2031	2077	2002	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2039	2078	2046	2024	2119	2032	2078	1995	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2041	2092	2073	2023	2179	2033	2081	1987	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2097	2090	2026	2219	2035	2083	1981	2047	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2040	2091	2092	2024	2194	2036	2080	1984	2047	2049	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2082	2069	2023	2128	2037	2079	1994	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2074	2049	2024	2082	2032	2078	1997	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2037	2071	2045	2026	2088	2032	2077	2001	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2084	2057	2026	2143	2034	2078	1991	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2094	2080	2023	2204	2033	2079	1982	2049	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2042	2095	2092	2023	2212	2035	2080	1983	2047	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2033	2086	2083	2028	2171	2036	2081	1987	2045	2051	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2076	2063	2024	2102	2037	2078	1996	2048	2046	2046	
