Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2034	2077	2049	2025	2088	2035	2076	1999	2048	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2033	2075	2044	2023	2083	2031	2080	2001	2050	2047	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2080	2053	2025	2137	2031	2079	1992	2047	2051	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2034	2091	2079	2024	2199	2033	2078	1983	2047	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2095	2091	2023	2217	2034	2079	1981	2045	2045	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2086	2089	2023	2173	2036	2082	1986	2050	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2039	2078	2065	2023	2108	2037	2078	1996	2050	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2072	2042	2026	2075	2033	2081	2002	2048	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2076	2043	2026	2103	2034	2080	1996	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2086	2065	2026	2166	2032	2081	1987	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2094	2087	2025	2210	2036	2080	1981	2050	2046	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2037	2091	2095	2029	2204	2037	2079	1987	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2086	2078	2026	2150	2035	2081	1989	2050	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2074	2055	2026	2088	2035	2076	1995	2050	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2037	2072	2043	2028	2081	2032	2078	2002	2045	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2039	2084	2049	2024	2130	2031	2078	1993	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2035	2091	2076	2023	2194	2037	2079	1981	2050	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2097	2089	2023	2215	2036	2078	1981	2048	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2040	2090	2088	2023	2179	2038	2083	1982	2050	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2035	2075	2069	2024	2118	2032	2077	1998	2049	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2035	2072	2045	2025	2079	2031	2078	2002	2050	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2032	2079	2043	2025	2095	2031	2078	1994	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2035	2085	2060	2026	2160	2033	2077	1987	2045	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2093	2083	2023	2212	2037	2078	1982	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2093	2098	2022	2208	2034	2079	1982	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2041	2082	2079	2023	2153	2032	2079	1984	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2073	2054	2024	2094	2033	2080	1997	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2073	2041	2025	2077	2033	2078	2001	2048	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2036	2082	2049	2025	2126	2033	2078	1996	2047	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2036	2089	2071	2026	2186	2038	2077	1985	2047	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2043	2095	2092	2026	2215	2035	2080	1980	2048	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2089	2091	2023	2186	2036	2078	1984	2047	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2037	2078	2068	2023	2123	2038	2078	1996	2050	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2073	2049	2023	2083	2031	2077	2001	2049	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2035	2073	2043	2028	2096	2031	2078	1998	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2033	2086	2062	2028	2152	2033	2081	1987	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2040	2094	2083	2026	2208	2035	2078	1980	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2093	2092	2028	2206	2036	2084	1981	2049	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2084	2082	2023	2158	2033	2078	1987	2050	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2034	2077	2059	2024	2100	2032	2081	1997	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2035	2071	2042	2023	2080	2031	2078	2002	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2039	2078	2048	2023	2115	2034	2080	1995	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2041	2090	2074	2023	2178	2035	2077	1986	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2042	2098	2091	2023	2214	2038	2081	1981	2045	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2043	2092	2092	2023	2195	2036	2077	1981	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2037	2081	2073	2023	2128	2033	2080	1993	2047	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2075	2048	2026	2082	2037	2079	1996	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2075	2045	2024	2092	2031	2081	2001	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2035	2082	2057	2024	2146	2036	2079	1991	2045	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2041	2092	2079	2025	2203	2038	2082	1981	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2038	2095	2089	2021	2213	2035	2080	1983	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2033	2087	2086	2028	2170	2037	2078	1986	2049	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2073	2061	2023	2103	2032	2078	1996	2050	2046	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2034	2070	2045	2023	2080	2032	2077	2002	2048	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2037	2079	2049	2025	2110	2035	2081	1996	2048	2047	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2090	2065	2028	2172	2032	2078	1987	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2095	2089	2023	2214	2036	2081	1982	2049	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2092	2089	2023	2198	2036	2078	1979	2050	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2032	2080	2077	2026	2139	2038	2081	1993	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2037	2074	2051	2024	2088	2035	2077	1998	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2037	2074	2042	2026	2084	2031	2078	2001	2045	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2082	2052	2024	2138	2031	2077	1991	2050	2044	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2041	2092	2079	2028	2194	2033	2076	1981	2049	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2093	2096	2027	2216	2035	2077	1981	2045	2051	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2088	2086	2026	2174	2036	2079	1986	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2035	2077	2065	2025	2109	2033	2078	1993	2047	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2070	2042	2027	2078	2031	2077	1998	2047	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2038	2082	2042	2025	2104	2033	2077	1996	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2032	2087	2063	2023	2168	2033	2078	1987	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2039	2096	2091	2025	2212	2033	2079	1981	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2038	2093	2092	2027	2200	2036	2084	1984	2045	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2084	2077	2025	2147	2038	2081	1988	2047	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2040	2073	2058	2023	2092	2036	2078	1997	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2033	2073	2041	2024	2081	2033	2074	2001	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2084	2049	2024	2130	2033	2080	1996	2047	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2041	2089	2077	2026	2190	2033	2081	1982	2050	2051	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2038	2098	2094	2022	2213	2035	2082	1983	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2091	2087	2024	2181	2039	2079	1981	2045	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2036	2074	2066	2025	2119	2037	2080	1996	2050	2044	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2037	2072	2045	2026	2079	2036	2079	2002	2048	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2075	2043	2026	2097	2034	2079	1994	2045	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2035	2084	2059	2024	2161	2032	2077	1989	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2093	2086	2023	2213	2038	2078	1982	2050	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2094	2096	2023	2208	2035	2079	1981	2045	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2089	2078	2026	2155	2033	2078	1984	2050	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2033	2074	2057	2025	2094	2037	2079	1997	2049	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2036	2072	2041	2023	2081	2034	2079	2002	2049	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2080	2051	2025	2124	2036	2078	1992	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2090	2072	2025	2183	2038	2079	1982	2050	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2098	2092	2023	2215	2035	2079	1979	2050	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2089	2091	2028	2187	2035	2080	1984	2050	2047	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2032	2078	2068	2026	2124	2033	2078	1995	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2072	2047	2026	2080	2032	2078	2002	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2037	2075	2043	2024	2097	2031	2077	1994	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2082	2057	2025	2152	2035	2080	1991	2050	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2043	2094	2085	2023	2204	2031	2081	1979	2050	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2094	2095	2028	2211	2037	2079	1981	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2043	2087	2083	2027	2162	2036	2080	1987	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2035	2080	2056	2028	2099	2036	2080	1996	2049	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2072	2043	2023	2081	2034	2077	2002	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2036	2076	2044	2027	2113	2031	2078	1995	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2035	2092	2073	2028	2176	2032	2081	1985	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2041	2093	2093	2024	2218	2034	2081	1981	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2092	2094	2026	2193	2038	2076	1981	2050	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2033	2081	2074	2023	2130	2038	2078	1993	2050	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2074	2048	2026	2083	2033	2077	2001	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2032	2075	2042	2023	2089	2030	2078	1998	2045	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2080	2054	2023	2146	2035	2078	1988	2045	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2041	2093	2082	2028	2202	2038	2078	1980	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2096	2091	2026	2216	2035	2077	1980	2047	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2041	2087	2083	2023	2167	2035	2081	1984	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2039	2076	2060	2024	2107	2037	2078	1999	2049	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2072	2045	2025	2077	2034	2077	2001	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2082	2049	2025	2109	2031	2078	1995	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2035	2087	2070	2024	2170	2037	2077	1989	2050	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2040	2095	2087	2025	2212	2035	2081	1982	2050	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2037	2091	2089	2028	2201	2035	2081	1986	2045	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2086	2078	2024	2141	2032	2078	1991	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2076	2052	2024	2088	2031	2081	1999	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2074	2044	2025	2085	2033	2077	2001	2050	2046	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2083	2056	2027	2135	2031	2079	1994	2050	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2041	2092	2078	2024	2196	2037	2079	1984	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2037	2096	2092	2025	2218	2035	2079	1983	2050	2046	2048	
