Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2072	2040	2025	2079	2035	2077	1998	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2034	2076	2048	2026	2109	2031	2077	1998	2049	2047	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2089	2063	2023	2170	2032	2081	1983	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2043	2095	2087	2023	2216	2038	2079	1980	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2092	2094	2023	2201	2037	2083	1982	2050	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2081	2076	2024	2138	2038	2080	1988	2049	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2076	2052	2023	2086	2032	2078	1999	2047	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2037	2072	2039	2024	2084	2035	2081	2000	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2035	2080	2054	2025	2134	2035	2080	1994	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2039	2097	2078	2026	2195	2038	2078	1985	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2097	2091	2023	2212	2035	2080	1983	2045	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2036	2092	2086	2025	2173	2035	2081	1987	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2032	2078	2067	2023	2110	2037	2079	1995	2047	2049	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2075	2047	2024	2076	2032	2079	1995	2049	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2074	2044	2026	2104	2031	2077	1997	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2032	2086	2066	2023	2166	2036	2079	1987	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2036	2093	2084	2023	2214	2035	2078	1981	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2094	2091	2029	2204	2035	2079	1981	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2041	2085	2079	2026	2146	2033	2078	1986	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2071	2055	2023	2093	2034	2079	1996	2047	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2074	2042	2025	2085	2034	2080	2002	2049	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2034	2082	2049	2023	2130	2033	2078	1995	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2092	2071	2026	2192	2038	2077	1984	2045	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2038	2097	2090	2023	2217	2036	2079	1983	2047	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2043	2089	2088	2023	2182	2036	2077	1981	2048	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2079	2067	2023	2117	2033	2080	1991	2050	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2072	2046	2026	2077	2034	2077	2002	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2075	2045	2023	2098	2033	2081	1994	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2037	2085	2062	2024	2158	2037	2078	1990	2050	2049	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2042	2093	2083	2023	2213	2037	2081	1982	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2043	2094	2093	2023	2209	2036	2078	1983	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2040	2085	2079	2029	2153	2035	2081	1990	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2073	2054	2024	2093	2032	2077	1996	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2073	2041	2023	2077	2035	2079	2001	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2080	2048	2026	2125	2035	2078	1994	2049	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2089	2074	2024	2186	2033	2081	1985	2047	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2097	2094	2023	2218	2038	2080	1981	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2038	2089	2092	2024	2185	2036	2081	1985	2047	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2032	2082	2068	2023	2124	2037	2079	1992	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2074	2047	2025	2081	2034	2079	2001	2045	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2079	2045	2025	2096	2032	2077	1996	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2087	2059	2023	2150	2034	2076	1991	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2042	2092	2081	2023	2209	2037	2078	1987	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2095	2090	2029	2209	2036	2082	1982	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2085	2082	2026	2162	2033	2079	1987	2045	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2039	2082	2055	2023	2100	2033	2080	1996	2045	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2039	2069	2043	2025	2078	2034	2077	2001	2048	2046	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2039	2079	2044	2025	2112	2035	2079	1995	2045	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2091	2073	2026	2181	2037	2077	1982	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2042	2097	2092	2026	2214	2033	2079	1981	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2037	2092	2092	2023	2193	2038	2082	1984	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2031	2080	2074	2024	2136	2035	2081	1993	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2039	2075	2048	2025	2083	2033	2077	1999	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2074	2042	2024	2089	2035	2077	1999	2050	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2085	2059	2025	2143	2035	2078	1991	2050	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2041	2091	2077	2028	2203	2038	2078	1980	2047	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2043	2099	2092	2023	2212	2035	2073	1981	2050	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2041	2086	2084	2029	2165	2034	2081	1984	2047	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2036	2076	2063	2028	2107	2031	2080	1994	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2072	2046	2026	2080	2031	2077	2001	2050	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2081	2045	2026	2106	2033	2081	1996	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2036	2088	2063	2024	2170	2037	2079	1984	2045	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2034	2097	2087	2026	2215	2035	2081	1979	2047	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2043	2090	2089	2023	2200	2035	2084	1981	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2080	2076	2025	2139	2037	2078	1987	2047	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2038	2075	2051	2023	2084	2032	2077	1999	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2074	2043	2026	2085	2031	2078	1999	2048	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2086	2052	2024	2136	2035	2081	1992	2048	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2042	2092	2076	2023	2197	2037	2074	1984	2048	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2097	2095	2025	2216	2036	2082	1983	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2090	2086	2024	2176	2036	2081	1986	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2036	2079	2068	2026	2109	2033	2078	1995	2049	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2036	2072	2045	2024	2079	2031	2077	2001	2050	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2078	2043	2025	2105	2031	2079	1993	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2038	2084	2063	2026	2169	2033	2079	1987	2050	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2041	2095	2085	2028	2214	2037	2080	1982	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2041	2094	2096	2026	2205	2038	2079	1987	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2035	2086	2077	2024	2144	2036	2078	1986	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2079	2055	2025	2094	2032	2077	1996	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2037	2070	2042	2024	2084	2031	2079	2002	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2036	2080	2051	2024	2129	2033	2078	1994	2048	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2036	2095	2077	2028	2194	2032	2081	1985	2047	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2043	2095	2094	2023	2214	2036	2081	1981	2050	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2088	2089	2026	2183	2036	2081	1983	2048	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2078	2070	2025	2119	2033	2079	1992	2050	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2072	2046	2026	2075	2033	2081	2000	2049	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2075	2045	2026	2100	2031	2078	1994	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2087	2059	2027	2159	2035	2081	1986	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2043	2094	2082	2025	2209	2034	2081	1987	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2094	2092	2025	2208	2035	2082	1984	2048	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2039	2082	2083	2028	2154	2037	2081	1983	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2075	2054	2024	2093	2037	2078	1997	2047	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2034	2072	2043	2022	2077	2032	2077	1996	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2036	2078	2051	2026	2122	2029	2078	1993	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2041	2090	2072	2023	2186	2038	2079	1981	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2097	2092	2025	2213	2038	2080	1981	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2040	2089	2092	2027	2186	2037	2080	1985	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2040	2078	2067	2026	2124	2033	2079	1995	2047	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2032	2074	2047	2024	2081	2033	2078	2000	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2039	2073	2044	2026	2096	2031	2077	1999	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2038	2085	2056	2026	2152	2032	2080	1991	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2092	2083	2023	2207	2037	2078	1979	2045	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2040	2096	2091	2023	2210	2035	2078	1983	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2033	2085	2081	2024	2163	2038	2079	1984	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2077	2062	2026	2102	2032	2079	1994	2047	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2073	2043	2026	2079	2034	2076	1998	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2078	2048	2028	2114	2029	2079	1996	2047	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2032	2090	2069	2026	2178	2033	2079	1987	2050	2047	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2098	2091	2022	2214	2038	2080	1981	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2091	2092	2023	2194	2034	2079	1985	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2035	2080	2074	2023	2137	2034	2076	1994	2047	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2074	2048	2025	2082	2033	2078	2001	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2033	2076	2044	2024	2089	2034	2080	1999	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2038	2082	2057	2026	2141	2037	2078	1988	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2040	2091	2079	2028	2203	2038	2081	1982	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2096	2092	2024	2212	2039	2081	1981	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2041	2089	2085	2023	2169	2038	2081	1987	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2033	2077	2063	2024	2105	2032	2079	1998	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2032	2072	2042	2026	2078	2031	2078	1995	2047	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2077	2049	2024	2111	2034	2080	1996	2050	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2038	2086	2067	2027	2176	2036	2081	1985	2049	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2043	2093	2090	2028	2213	2038	2082	1982	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2043	2093	2092	2027	2198	2035	2079	1979	2048	2047	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2032	2082	2074	2029	2138	2038	2078	1992	2047	2046	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2076	2052	2024	2085	2032	2079	1999	2049	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2037	2074	2045	2025	2084	2035	2081	2000	2048	2046	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2080	2052	2028	2139	2035	2078	1993	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2090	2078	2025	2196	2033	2078	1982	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2097	2089	2029	2219	2036	2080	1981	2045	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2042	2093	2090	2023	2176	2035	2081	1987	2050	2048	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2077	2068	2026	2114	2038	2079	1996	2047	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2037	2073	2043	2026	2077	2031	2074	2001	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2038	2080	2041	2026	2103	2035	2079	1997	2045	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2035	2089	2065	2023	2165	2033	2078	1987	2049	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2038	2093	2089	2028	2207	2035	2080	1984	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2043	2093	2091	2028	2205	2036	2081	1982	2048	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2039	2084	2079	2028	2147	2037	2079	1986	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2076	2057	2025	2088	2032	2077	1996	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2037	2073	2039	2025	2084	2032	2080	2000	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2081	2049	2024	2133	2035	2080	1995	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2089	2078	2026	2194	2033	2077	1986	2050	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2094	2094	2028	2214	2034	2079	1983	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2088	2088	2028	2182	2037	2079	1986	2048	2050	2049	
