Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1968	2032	2066	2027	2090	2017	2007	2045	2018	2017	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1966	2030	2099	2026	2082	2006	2007	2047	2022	2020	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1963	2048	2052	2020	2083	2016	2003	2028	2021	2018	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	1957	2069	1966	2018	2089	2035	2001	2001	2016	2015	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1955	2078	1917	2014	2096	2054	1997	1992	2016	2016	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	1957	2067	1942	2018	2094	2044	2000	2009	2018	2020	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1962	2041	2021	2023	2092	2026	2005	2038	2016	2022	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1968	2027	2091	2024	2086	2009	2007	2049	2016	2015	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1968	2034	2087	2022	2084	2008	2007	2044	2017	2017	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1962	2056	2016	2019	2086	2028	1999	2015	2020	2016	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1954	2073	1938	2018	2092	2048	1996	1996	2022	2018	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1955	2073	1920	2015	2094	2052	1997	1994	2016	2016	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1960	2054	1973	2023	2091	2042	1998	2017	2017	2015	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1964	2035	2057	2027	2089	2015	2006	2044	2017	2018	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1970	2029	2100	2024	2083	2005	2009	2049	2019	2016	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1966	2046	2063	2024	2083	2014	2003	2031	2021	2017	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1958	2067	1979	2018	2091	2038	1996	2006	2016	2015	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1956	2076	1921	2015	2089	2051	1996	1994	2017	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1957	2069	1937	2016	2094	2049	1999	2005	2018	2017	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1963	2043	2012	2023	2092	2028	2003	2031	2020	2017	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1967	2030	2086	2024	2089	2009	2005	2050	2019	2014	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1968	2033	2092	2027	2087	2007	2004	2045	2021	2016	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1962	2054	2028	2021	2084	2021	2001	2019	2021	2020	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1957	2073	1946	2015	2093	2043	2000	1996	2017	2018	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1956	2073	1918	2015	2095	2052	1997	1996	2021	2017	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	1962	2061	1965	2022	2094	2041	2002	2017	2018	2015	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1966	2036	2046	2020	2093	2020	2008	2042	2017	2015	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1967	2032	2100	2023	2083	2005	2006	2048	2020	2019	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1962	2041	2071	2018	2084	2011	2005	2038	2017	2017	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1959	2066	1988	2021	2090	2035	2000	2005	2021	2015	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1954	2075	1926	2015	2089	2049	1996	1993	2016	2017	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1956	2069	1930	2018	2095	2049	1999	2001	2017	2020	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1963	2048	1998	2023	2089	2035	2000	2028	2019	2022	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1967	2030	2080	2027	2091	2009	2007	2047	2017	2017	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1968	2029	2093	2027	2084	2007	2007	2046	2016	2016	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1964	2053	2038	2017	2082	2023	2006	2026	2017	2024	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1953	2069	1954	2018	2090	2042	2001	2000	2019	2017	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1956	2076	1917	2013	2096	2056	1994	1994	2018	2017	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1958	2060	1956	2019	2094	2044	2000	2010	2020	2016	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1967	2040	2038	2024	2091	2024	2005	2036	2017	2021	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1967	2027	2097	2023	2084	2008	2008	2049	2016	2017	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1961	2038	2076	2023	2084	2009	2006	2042	2020	2020	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1961	2060	2000	2022	2087	2030	2003	2009	2018	2018	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1954	2077	1934	2015	2091	2051	1996	1992	2018	2020	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1955	2071	1929	2015	2097	2049	1996	2001	2022	2020	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1963	2051	1991	2020	2092	2036	2003	2026	2021	2023	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1963	2034	2075	2027	2089	2016	2006	2048	2021	2016	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1965	2031	2098	2027	2084	2006	2009	2047	2020	2017	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1965	2048	2046	2021	2082	2015	2001	2027	2016	2015	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	1953	2068	1963	2018	2087	2042	2001	2003	2021	2018	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1954	2077	1916	2015	2091	2052	1997	1993	2017	2022	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1957	2064	1951	2021	2098	2043	2002	2005	2017	2017	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1966	2040	2028	2021	2092	2028	2004	2036	2016	2018	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1962	2027	2095	2028	2087	2007	2009	2049	2018	2018	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1966	2036	2082	2027	2082	2006	2005	2039	2021	2018	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1962	2059	2010	2019	2089	2026	1998	2016	2020	2018	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	1953	2073	1939	2017	2092	2048	1999	1996	2017	2020	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1954	2074	1922	2020	2093	2052	1996	1995	2016	2016	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1959	2055	1980	2021	2097	2036	2004	2020	2019	2021	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1969	2034	2060	2023	2092	2017	2006	2045	2020	2015	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1965	2031	2099	2024	2082	2005	2009	2051	2020	2016	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1965	2048	2056	2020	2083	2018	2002	2027	2020	2019	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1956	2072	1972	2020	2089	2041	2001	2005	2020	2018	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1954	2075	1918	2017	2094	2052	1996	1996	2017	2020	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1955	2068	1942	2020	2094	2047	1997	2005	2020	2018	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1962	2044	2020	2023	2094	2025	2002	2033	2019	2015	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1967	2026	2089	2028	2088	2009	2005	2048	2018	2017	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1967	2032	2092	2027	2082	2008	2005	2045	2020	2015	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1960	2057	2023	2024	2088	2023	2003	2017	2022	2018	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1955	2070	1940	2016	2092	2043	1998	1996	2021	2025	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1955	2072	1919	2019	2097	2052	1997	1997	2020	2017	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1959	2054	1972	2020	2097	2040	2004	2021	2019	2017	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1968	2032	2055	2027	2090	2019	2007	2046	2016	2017	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1968	2027	2100	2023	2088	2006	2006	2048	2017	2018	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1967	2041	2064	2023	2086	2011	2006	2037	2018	2018	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1959	2067	1983	2022	2091	2037	2000	2006	2017	2017	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1953	2081	1921	2016	2094	2049	1997	1991	2021	2018	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	1957	2070	1931	2019	2097	2051	2001	2002	2018	2017	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1961	2048	2008	2026	2091	2029	2001	2030	2018	2018	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1968	2026	2080	2027	2086	2012	2006	2049	2022	2016	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1967	2033	2093	2028	2085	2005	2005	2043	2016	2015	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1965	2055	2028	2020	2085	2021	2001	2019	2022	2020	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	1956	2074	1951	2017	2091	2046	1999	2000	2017	2017	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1954	2073	1918	2018	2097	2052	1997	1994	2021	2015	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1956	2061	1960	2020	2093	2044	1995	2015	2022	2020	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1966	2034	2048	2019	2092	2021	2006	2042	2017	2021	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1966	2032	2099	2025	2084	2004	2007	2049	2020	2015	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1966	2042	2073	2023	2083	2009	2006	2037	2018	2019	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1959	2067	1996	2022	2088	2031	1998	2012	2019	2022	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1954	2083	1925	2017	2092	2054	1997	1992	2021	2015	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1955	2071	1929	2021	2093	2048	1996	1997	2022	2017	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1963	2050	1997	2018	2089	2037	2002	2026	2018	2017	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1966	2032	2075	2027	2086	2012	2008	2051	2021	2016	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1965	2032	2096	2024	2084	2006	2007	2046	2020	2021	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1962	2050	2043	2020	2087	2017	2004	2024	2022	2018	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1954	2068	1956	2017	2087	2044	2000	1996	2020	2016	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1953	2076	1915	2018	2091	2052	1995	1997	2018	2016	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1959	2061	1951	2022	2094	2046	2002	2009	2017	2020	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1964	2043	2035	2022	2092	2024	2005	2035	2020	2023	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1970	2027	2096	2029	2089	2007	2009	2049	2016	2022	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1965	2037	2081	2018	2082	2007	2005	2040	2018	2021	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1960	2056	2005	2019	2087	2028	2000	2011	2021	2023	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1955	2076	1928	2017	2092	2049	1996	1995	2022	2015	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1955	2073	1923	2017	2096	2051	1998	1996	2017	2019	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1959	2054	1986	2021	2092	2037	2000	2020	2020	2016	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1965	2032	2070	2027	2091	2018	2005	2048	2022	2021	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1968	2028	2100	2024	2086	2006	2007	2051	2017	2015	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1966	2046	2050	2020	2082	2017	2003	2026	2021	2018	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	1959	2072	1970	2014	2089	2035	1999	2000	2021	2018	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1954	2076	1917	2015	2095	2051	1997	1994	2019	2015	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	1957	2064	1941	2019	2094	2046	2001	2009	2022	2020	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1962	2039	2026	2023	2091	2024	2005	2033	2020	2020	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1966	2032	2093	2027	2088	2004	2007	2049	2022	2017	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1966	2036	2085	2023	2084	2007	2006	2039	2021	2018	2058	
