Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2083	2074	2045	2137	2071	2065	2001	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2089	2068	2046	2148	2015	2073	1898	2047	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2088	2063	2046	2155	1972	2072	1869	2049	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2086	2067	2046	2149	1986	2075	1932	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2082	2071	2042	2138	2040	2066	2032	2048	2051	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2021	2079	2071	2044	2129	2086	2064	2091	2047	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2076	2068	2044	2133	2088	2062	2054	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2086	2069	2042	2144	2042	2064	1951	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2024	2087	2066	2046	2158	1993	2073	1874	2049	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2090	2068	2049	2153	1975	2077	1885	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2085	2066	2045	2140	2008	2069	1973	2049	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2079	2072	2045	2128	2066	2062	2068	2045	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2080	2073	2043	2125	2099	2063	2090	2048	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2021	2080	2073	2045	2139	2072	2063	2013	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2087	2069	2045	2149	2019	2074	1909	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2091	2070	2046	2153	1979	2073	1863	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2087	2064	2046	2150	1984	2075	1918	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2080	2067	2042	2133	2036	2070	2022	2049	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2079	2070	2044	2127	2085	2059	2089	2048	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2081	2072	2043	2124	2092	2060	2062	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2086	2073	2049	2140	2048	2070	1966	2047	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2092	2068	2046	2151	1997	2074	1879	2047	2050	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2087	2070	2046	2152	1977	2074	1876	2045	2049	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2086	2064	2045	2144	2003	2071	1962	2047	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2020	2080	2073	2041	2129	2061	2063	2062	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2081	2073	2044	2126	2091	2061	2088	2045	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2082	2070	2043	2133	2080	2063	2022	2050	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2086	2068	2045	2145	2024	2074	1920	2048	2051	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2089	2066	2044	2154	1981	2075	1866	2048	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2087	2064	2044	2148	1982	2074	1911	2052	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2080	2067	2042	2132	2032	2070	2012	2047	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2019	2078	2071	2044	2124	2079	2063	2088	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2078	2073	2043	2128	2098	2058	2068	2050	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2084	2071	2042	2143	2056	2066	1973	2047	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2091	2069	2046	2151	2001	2075	1881	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2024	2091	2064	2047	2152	1972	2074	1870	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2085	2067	2043	2144	1998	2073	1956	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2084	2068	2046	2128	2053	2063	2054	2047	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2078	2074	2045	2127	2097	2059	2087	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2024	2085	2073	2045	2137	2083	2059	2030	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2085	2072	2045	2147	2033	2074	1927	2045	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2091	2064	2046	2155	1982	2075	1868	2048	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2019	2092	2067	2046	2150	1983	2072	1900	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2085	2068	2047	2139	2021	2067	1996	2049	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2079	2070	2044	2126	2072	2060	2084	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2080	2073	2043	2127	2097	2062	2077	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2084	2073	2048	2139	2061	2066	1989	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2021	2091	2066	2046	2153	2008	2072	1890	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2091	2065	2046	2155	1972	2075	1869	2050	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2087	2063	2045	2146	1998	2068	1939	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2023	2084	2072	2042	2137	2050	2064	2044	2050	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2078	2068	2043	2125	2092	2058	2096	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2079	2071	2043	2129	2086	2059	2042	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2084	2072	2044	2146	2040	2074	1938	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2021	2092	2068	2048	2154	1986	2074	1869	2045	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2022	2090	2069	2044	2150	1977	2074	1894	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2086	2064	2045	2142	2019	2070	1986	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2079	2069	2043	2127	2069	2061	2076	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2081	2073	2043	2126	2099	2061	2084	2050	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2082	2073	2042	2136	2068	2064	1999	2047	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2090	2072	2046	2148	2013	2071	1902	2045	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2089	2066	2048	2156	1977	2077	1868	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2086	2064	2044	2147	1986	2072	1930	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2020	2080	2072	2042	2132	2040	2062	2031	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2078	2065	2043	2127	2087	2056	2092	2045	2049	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2080	2068	2043	2134	2090	2062	2054	2050	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2087	2073	2041	2140	2044	2070	1953	2047	2051	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2090	2069	2046	2152	1995	2072	1873	2045	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2090	2064	2046	2151	1975	2074	1880	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2085	2063	2042	2143	2010	2071	1972	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2078	2068	2041	2127	2066	2061	2071	2049	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2017	2077	2074	2042	2128	2099	2061	2089	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2022	2080	2068	2044	2139	2069	2066	2010	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2088	2070	2046	2153	2017	2074	1906	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2088	2070	2046	2155	1982	2072	1865	2050	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2021	2086	2064	2046	2148	1989	2071	1919	2045	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2080	2068	2044	2138	2033	2066	2022	2050	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2078	2073	2044	2123	2086	2057	2090	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2020	2081	2073	2044	2129	2092	2061	2063	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2087	2072	2046	2142	2048	2064	1965	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2089	2066	2046	2153	1994	2074	1877	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2089	2063	2044	2152	1971	2075	1876	2048	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2021	2086	2063	2045	2144	2004	2074	1962	2048	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2020	2084	2069	2040	2129	2060	2063	2058	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2080	2074	2043	2128	2091	2056	2090	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2083	2073	2043	2132	2077	2063	2026	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2023	2089	2070	2044	2147	2024	2075	1919	2048	2050	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2091	2063	2046	2153	1985	2075	1864	2047	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2090	2070	2046	2150	1987	2073	1909	2047	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2021	2082	2070	2042	2138	2029	2064	2009	2050	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2079	2072	2041	2125	2080	2060	2087	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2080	2073	2042	2127	2091	2062	2066	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2022	2085	2071	2041	2143	2052	2068	1973	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2022	2088	2068	2048	2152	2000	2070	1883	2045	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2091	2064	2046	2153	1972	2073	1874	2050	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2086	2068	2046	2144	2001	2073	1956	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2023	2083	2071	2045	2129	2055	2063	2053	2050	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2079	2070	2041	2127	2095	2059	2091	2045	2046	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2022	2086	2068	2041	2136	2082	2061	2034	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2089	2072	2047	2149	2031	2073	1925	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2088	2064	2046	2154	1980	2074	1865	2046	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2090	2063	2046	2149	1986	2071	1898	2047	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2086	2072	2043	2139	2023	2064	1998	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2081	2072	2040	2125	2077	2062	2088	2048	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2081	2069	2044	2125	2098	2060	2075	2052	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2084	2073	2043	2140	2062	2064	1988	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2088	2068	2044	2151	2006	2072	1893	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2089	2066	2048	2152	1970	2076	1869	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2084	2070	2046	2147	1998	2073	1944	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2023	2086	2071	2042	2136	2048	2065	2045	2052	2049	2048	
