Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2090	2068	2046	2156	1975	2075	1888	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2086	2067	2047	2142	2012	2074	1981	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2081	2072	2045	2126	2070	2059	2075	2047	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2023	2078	2072	2044	2124	2095	2063	2082	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2024	2083	2074	2040	2135	2071	2063	2006	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2087	2070	2046	2149	2014	2076	1907	2052	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2091	2070	2046	2153	1977	2075	1866	2049	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2021	2086	2066	2048	2148	1991	2074	1925	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2081	2070	2042	2134	2041	2068	2030	2047	2051	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2077	2073	2044	2125	2085	2060	2094	2050	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2022	2078	2073	2044	2129	2087	2062	2058	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2021	2086	2070	2045	2139	2047	2070	1957	2050	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2024	2092	2064	2048	2154	1993	2074	1877	2048	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2090	2068	2044	2154	1973	2078	1880	2048	2045	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2087	2064	2047	2142	2008	2071	1966	2045	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2079	2068	2044	2129	2060	2063	2064	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2022	2078	2071	2043	2125	2098	2061	2087	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2023	2081	2070	2041	2133	2075	2065	2016	2049	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2087	2067	2045	2151	2020	2074	1913	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2091	2064	2046	2156	1979	2076	1865	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2090	2065	2046	2149	1983	2074	1912	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2081	2071	2046	2134	2031	2068	2015	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2078	2066	2046	2125	2081	2056	2090	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2079	2067	2044	2130	2096	2059	2063	2050	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2085	2071	2043	2141	2052	2068	1969	2048	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2091	2065	2044	2151	2001	2073	1878	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2022	2090	2064	2046	2152	1975	2075	1875	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2019	2086	2067	2044	2144	1999	2070	1960	2045	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2021	2083	2068	2044	2128	2057	2063	2056	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2025	2078	2072	2045	2128	2092	2063	2092	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2086	2073	2043	2130	2079	2064	2025	2052	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2088	2068	2047	2148	2025	2073	1925	2048	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2022	2089	2066	2045	2156	1982	2075	1865	2048	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2088	2065	2046	2148	1983	2072	1908	2048	2046	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2024	2085	2068	2046	2138	2023	2064	2008	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2021	2078	2071	2043	2124	2079	2059	2087	2047	2049	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2023	2079	2073	2042	2126	2092	2061	2073	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2024	2084	2072	2042	2141	2061	2066	1982	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2093	2071	2046	2156	2004	2075	1888	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2089	2064	2046	2153	1970	2072	1869	2049	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2088	2066	2045	2146	1999	2074	1946	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2084	2070	2042	2130	2054	2063	2048	2050	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2078	2074	2042	2128	2095	2061	2092	2050	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2084	2072	2044	2133	2083	2062	2037	2052	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2024	2085	2066	2047	2149	2033	2074	1933	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2023	2091	2065	2046	2152	1984	2074	1866	2050	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2093	2068	2044	2150	1981	2074	1892	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2084	2067	2048	2143	2019	2064	1991	2047	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2023	2079	2068	2043	2124	2075	2062	2081	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2081	2072	2042	2128	2093	2060	2077	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2086	2071	2042	2140	2068	2067	1995	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2024	2091	2068	2045	2150	2011	2071	1900	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2089	2063	2048	2152	1975	2072	1870	2048	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2023	2085	2068	2046	2150	1993	2071	1939	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2083	2071	2045	2131	2048	2065	2041	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2076	2074	2044	2125	2092	2057	2094	2047	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2080	2071	2044	2130	2089	2062	2046	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2085	2072	2042	2147	2041	2064	1944	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2091	2070	2046	2154	1991	2074	1871	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2091	2064	2046	2151	1976	2077	1884	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2084	2067	2045	2139	2014	2074	1983	2047	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2082	2072	2045	2127	2067	2064	2078	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2018	2079	2068	2043	2125	2097	2060	2082	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2022	2080	2070	2044	2136	2068	2065	2004	2047	2051	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2023	2087	2072	2046	2148	2013	2072	1906	2047	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2090	2065	2044	2155	1975	2076	1866	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2086	2066	2046	2148	1988	2071	1925	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2080	2068	2042	2134	2037	2068	2032	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2077	2068	2043	2124	2087	2056	2093	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2081	2068	2042	2129	2091	2057	2056	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2085	2073	2046	2144	2044	2065	1955	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2086	2070	2046	2156	1995	2074	1876	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2090	2063	2048	2152	1973	2071	1879	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2086	2067	2049	2141	2009	2067	1970	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2083	2071	2042	2128	2064	2064	2068	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2078	2074	2042	2127	2091	2058	2089	2047	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2083	2071	2045	2138	2077	2066	2015	2049	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2089	2068	2043	2147	2019	2073	1915	2048	2048	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2088	2070	2046	2155	1981	2071	1866	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2091	2064	2048	2147	1984	2074	1911	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2081	2072	2041	2133	2031	2068	2019	2045	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2076	2073	2044	2129	2084	2056	2089	2052	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2080	2073	2044	2128	2093	2059	2065	2048	2047	2046	
