Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2083	2066	2048	2137	2022	2066	2000	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2078	2072	2044	2125	2076	2060	2084	2049	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2023	2079	2071	2043	2125	2097	2061	2075	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2084	2071	2044	2139	2062	2064	1987	2047	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2018	2089	2070	2046	2149	2008	2072	1890	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2088	2066	2044	2156	1972	2071	1869	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2085	2070	2045	2148	1994	2074	1939	2048	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2022	2084	2072	2040	2136	2052	2064	2043	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2021	2078	2068	2043	2129	2092	2060	2092	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2086	2068	2043	2136	2082	2067	2041	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2086	2072	2047	2146	2038	2067	1938	2047	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2092	2067	2046	2152	1987	2074	1870	2047	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2091	2070	2044	2150	1979	2074	1894	2048	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2087	2066	2046	2140	2017	2066	1985	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2019	2079	2068	2043	2126	2076	2061	2074	2048	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2079	2072	2048	2127	2098	2060	2084	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2083	2071	2045	2135	2070	2067	1999	2050	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2089	2071	2044	2148	2012	2076	1901	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2092	2064	2047	2154	1976	2074	1866	2050	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2024	2086	2068	2045	2145	1986	2073	1932	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2086	2066	2042	2137	2040	2062	2037	2050	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2020	2080	2068	2045	2126	2090	2061	2093	2045	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2020	2084	2072	2043	2129	2091	2061	2054	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2021	2087	2071	2048	2147	2041	2072	1950	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2088	2070	2048	2155	1994	2074	1874	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2021	2090	2063	2046	2154	1971	2074	1885	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2086	2064	2045	2138	2009	2069	1975	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2081	2073	2039	2130	2066	2063	2071	2047	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2079	2074	2042	2125	2097	2065	2084	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2023	2080	2071	2043	2135	2073	2064	2011	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2088	2071	2045	2149	2014	2074	1908	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2089	2064	2044	2155	1980	2071	1862	2048	2043	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2085	2064	2044	2150	1986	2072	1923	2045	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2083	2070	2043	2134	2034	2064	2022	2050	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2020	2078	2071	2041	2124	2085	2058	2093	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2080	2068	2044	2127	2087	2060	2060	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2086	2071	2045	2144	2048	2064	1962	2052	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2086	2066	2044	2151	1994	2073	1876	2048	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2021	2090	2064	2046	2153	1971	2074	1876	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2082	2064	2043	2138	2006	2071	1962	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2081	2069	2043	2126	2058	2063	2063	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2021	2076	2074	2043	2125	2097	2058	2090	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2081	2071	2040	2132	2077	2064	2025	2048	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2088	2070	2048	2147	2028	2073	1919	2047	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2091	2068	2046	2152	1978	2074	1866	2050	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2087	2065	2044	2147	1987	2075	1911	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2084	2068	2046	2132	2029	2064	2009	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2025	2077	2073	2043	2129	2080	2059	2088	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2081	2070	2043	2128	2092	2059	2073	2045	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2085	2071	2042	2143	2057	2068	1977	2049	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2091	2070	2045	2151	2000	2072	1884	2050	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2022	2087	2066	2048	2153	1971	2070	1873	2048	2051	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2085	2065	2049	2143	2001	2074	1955	2047	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2079	2069	2040	2129	2055	2063	2054	2047	2050	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2077	2073	2043	2126	2092	2064	2093	2049	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2080	2071	2044	2136	2084	2065	2032	2045	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2086	2069	2042	2146	2032	2067	1931	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2089	2064	2046	2155	1984	2071	1866	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2091	2064	2046	2150	1982	2072	1904	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2084	2071	2043	2134	2022	2063	2001	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2080	2071	2044	2124	2080	2061	2084	2050	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2082	2074	2045	2126	2091	2058	2077	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2085	2073	2042	2140	2060	2064	1987	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2088	2067	2046	2150	2006	2072	1891	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2087	2066	2046	2154	1970	2077	1870	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2085	2063	2049	2145	1998	2076	1939	2045	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2084	2069	2045	2136	2049	2063	2044	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2077	2073	2039	2128	2093	2058	2089	2049	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2021	2086	2073	2040	2130	2085	2060	2041	2048	2047	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2089	2068	2048	2146	2037	2067	1939	2049	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2091	2067	2044	2153	1986	2074	1865	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2022	2087	2068	2048	2151	1979	2072	1891	2045	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2084	2068	2042	2140	2017	2066	1988	2045	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2078	2071	2043	2127	2076	2059	2078	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2079	2071	2048	2124	2099	2058	2079	2045	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2085	2073	2040	2134	2072	2063	1995	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2092	2068	2045	2149	2013	2068	1897	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2089	2070	2047	2154	1976	2071	1867	2048	2046	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2085	2063	2046	2147	1988	2072	1935	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2021	2085	2068	2042	2134	2042	2065	2033	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2079	2074	2040	2125	2092	2061	2090	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2081	2074	2044	2128	2089	2059	2051	2049	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2083	2071	2042	2144	2040	2065	1949	2048	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2090	2071	2046	2152	1995	2074	1870	2047	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2092	2063	2046	2151	1971	2074	1886	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2084	2063	2045	2140	2013	2072	1976	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2079	2072	2043	2129	2069	2064	2065	2047	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2078	2068	2043	2127	2093	2057	2085	2049	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2081	2068	2040	2134	2073	2064	2007	2048	2047	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2091	2074	2049	2150	2019	2074	1908	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2091	2066	2046	2156	1981	2077	1868	2048	2045	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2021	2087	2064	2048	2150	1988	2071	1920	2049	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2082	2072	2046	2138	2039	2068	2029	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2079	2068	2044	2125	2084	2058	2093	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2020	2082	2070	2043	2128	2087	2059	2058	2050	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2086	2072	2042	2141	2048	2070	1964	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2019	2090	2064	2046	2151	1994	2071	1878	2045	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2092	2064	2048	2156	1973	2072	1882	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2086	2066	2045	2138	2006	2073	1965	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2077	2072	2040	2129	2058	2065	2059	2048	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2077	2072	2043	2127	2098	2063	2088	2047	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2022	2081	2068	2043	2132	2077	2063	2022	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2087	2068	2047	2148	2024	2075	1918	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2089	2064	2046	2154	1981	2070	1869	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2087	2064	2048	2148	1984	2074	1913	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2080	2068	2042	2139	2029	2064	2010	2048	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2082	2072	2043	2125	2082	2059	2087	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2079	2068	2041	2128	2090	2059	2067	2048	2047	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2084	2072	2042	2140	2055	2067	1977	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2091	2066	2046	2151	1999	2073	1885	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2024	2090	2064	2049	2153	1972	2075	1873	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2087	2065	2045	2143	2001	2070	1958	2052	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2078	2070	2046	2134	2054	2065	2053	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2019	2076	2067	2045	2125	2096	2058	2087	2048	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2086	2074	2040	2132	2084	2063	2032	2048	2046	2048	
