Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2039	2093	2123	2017	2268	2042	2078	1971	2021	2008	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2041	2091	2106	2021	2203	2040	2080	1984	2016	2011	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2074	2056	2026	2092	2038	2076	1996	2020	2011	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2070	2006	2024	2032	2036	2076	2001	2019	2011	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2036	2075	2010	2025	2079	2039	2075	1997	2017	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2035	2086	2053	2019	2183	2038	2079	1982	2019	2011	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2042	2098	2108	2020	2261	2035	2077	1973	2022	2009	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2045	2096	2122	2019	2251	2041	2078	1976	2017	2013	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2040	2084	2087	2023	2154	2039	2079	1988	2022	2013	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2071	2031	2027	2058	2036	2078	2000	2019	2012	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2072	2002	2023	2043	2033	2075	2002	2018	2011	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2079	2022	2027	2120	2035	2077	1991	2022	2013	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2038	2093	2081	2019	2226	2035	2079	1986	2019	2012	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2041	2093	2120	2017	2271	2038	2079	1974	2018	2011	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2042	2094	2111	2021	2214	2041	2081	1983	2019	2011	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2077	2060	2025	2107	2036	2078	1995	2017	2011	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2073	2010	2028	2042	2038	2073	1998	2021	2013	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2033	2072	2006	2026	2070	2033	2076	2000	2017	2009	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2043	2087	2049	2023	2173	2037	2078	1985	2016	2009	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2042	2098	2103	2022	2262	2037	2078	1976	2018	2011	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2039	2098	2122	2020	2256	2042	2081	1976	2017	2011	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2084	2094	2021	2167	2041	2079	1984	2020	2013	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2039	2075	2034	2027	2065	2037	2079	1995	2017	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2071	1999	2023	2038	2033	2076	2001	2021	2010	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2034	2077	2016	2026	2109	2036	2076	1995	2020	2013	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2091	2071	2023	2216	2036	2077	1979	2022	2009	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2040	2100	2118	2021	2270	2042	2078	1972	2019	2008	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2092	2114	2019	2229	2042	2078	1982	2017	2011	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2079	2064	2018	2118	2039	2076	1996	2020	2011	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2035	2071	2013	2024	2043	2036	2077	1998	2018	2011	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2069	2003	2027	2061	2035	2076	2000	2020	2008	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2040	2081	2042	2022	2157	2037	2078	1988	2020	2009	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2093	2096	2021	2250	2038	2077	1976	2018	2013	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2038	2098	2119	2019	2261	2041	2081	1978	2018	2008	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2088	2096	2021	2181	2038	2079	1984	2016	2013	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2074	2038	2024	2076	2039	2079	1994	2020	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2072	2002	2024	2036	2036	2078	2000	2016	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2079	2015	2024	2099	2036	2078	1994	2017	2011	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2036	2090	2068	2021	2209	2040	2077	1983	2021	2010	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2042	2099	2112	2018	2271	2038	2081	1971	2020	2011	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2040	2093	2117	2021	2234	2038	2077	1979	2018	2013	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2041	2081	2076	2023	2128	2039	2078	1992	2017	2011	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2068	2021	2027	2042	2036	2077	1995	2019	2013	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2037	2071	2002	2029	2049	2034	2072	2000	2022	2013	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2035	2081	2038	2021	2146	2035	2078	1986	2016	2011	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2091	2090	2020	2241	2036	2080	1977	2021	2010	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2042	2098	2124	2021	2266	2038	2081	1973	2022	2009	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2040	2087	2102	2021	2193	2038	2080	1982	2018	2013	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2072	2045	2026	2086	2038	2079	1997	2016	2013	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2072	2002	2024	2034	2038	2077	2002	2022	2011	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2039	2078	2013	2027	2084	2036	2076	1996	2020	2011	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2036	2086	2061	2023	2191	2039	2077	1984	2016	2013	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2042	2099	2111	2020	2272	2038	2079	1972	2020	2011	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2042	2093	2121	2021	2244	2042	2081	1977	2017	2009	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2038	2084	2079	2019	2146	2035	2080	1986	2017	2011	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2036	2069	2022	2028	2051	2035	2077	2001	2021	2013	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2034	2073	1999	2024	2045	2039	2075	1997	2016	2009	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2033	2081	2027	2022	2136	2038	2077	1995	2022	2008	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2044	2091	2086	2020	2233	2039	2081	1979	2018	2008	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2038	2093	2122	2020	2267	2042	2081	1971	2020	2013	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2090	2108	2023	2204	2036	2080	1983	2022	2011	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2043	2082	2053	2020	2096	2034	2077	1992	2021	2009	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2070	2006	2027	2034	2039	2073	2001	2017	2013	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2036	2077	2008	2028	2078	2033	2077	1997	2017	2014	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2037	2085	2051	2021	2179	2037	2077	1985	2018	2010	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2039	2099	2111	2020	2267	2038	2081	1978	2018	2009	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2039	2096	2120	2019	2254	2038	2079	1976	2021	2008	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2084	2086	2023	2157	2040	2078	1988	2021	2011	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2036	2072	2033	2026	2056	2038	2076	2000	2021	2013	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2039	2072	2003	2027	2045	2038	2080	1998	2020	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2078	2025	2026	2120	2035	2077	1996	2017	2009	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2037	2091	2081	2023	2227	2038	2079	1984	2018	2008	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2042	2098	2124	2018	2272	2036	2080	1973	2023	2011	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2044	2088	2109	2021	2215	2038	2076	1980	2020	2011	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2078	2060	2019	2109	2039	2080	1995	2018	2012	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2033	2066	2010	2023	2039	2038	2076	2000	2017	2009	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2071	2004	2022	2066	2036	2074	2001	2021	2011	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2042	2085	2045	2023	2168	2036	2077	1987	2021	2012	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2042	2097	2098	2020	2257	2038	2081	1976	2021	2010	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2042	2096	2122	2018	2256	2038	2080	1979	2021	2013	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2086	2092	2023	2170	2036	2080	1987	2020	2009	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2038	2077	2039	2026	2065	2037	2077	1996	2017	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2037	2073	2004	2023	2036	2037	2076	2002	2020	2011	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2032	2076	2016	2027	2106	2035	2079	1996	2018	2011	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2088	2074	2020	2217	2040	2078	1981	2020	2008	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2095	2117	2019	2271	2038	2079	1972	2020	2011	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2043	2092	2117	2020	2224	2040	2079	1981	2022	2008	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2041	2083	2067	2025	2122	2039	2077	1993	2022	2012	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2036	2069	2015	2027	2040	2036	2077	2001	2020	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2032	2076	2003	2026	2059	2038	2072	2000	2019	2013	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2082	2037	2021	2154	2035	2077	1987	2019	2011	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2038	2093	2098	2021	2249	2035	2078	1977	2017	2013	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2042	2100	2121	2022	2267	2038	2080	1976	2020	2011	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2084	2100	2023	2181	2036	2077	1987	2017	2008	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2036	2071	2038	2021	2073	2039	2078	1997	2018	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2034	2072	2004	2024	2035	2037	2077	2001	2020	2011	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2038	2075	2012	2027	2097	2037	2078	1996	2019	2009	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2090	2065	2023	2205	2041	2078	1983	2016	2010	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2042	2100	2114	2022	2270	2041	2080	1972	2021	2008	2018	
