Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2030	2096	2029	2130	1998	2058	2060	2043	2017	1969	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2062	2123	2046	2311	1850	2063	2021	2084	2022	1955	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2067	2121	2051	2321	1855	2066	2020	2075	2018	1950	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2040	2093	2037	2149	2008	2056	2055	2040	2021	1965	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2005	2058	2018	1947	2178	2052	2101	1996	2018	1985	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1987	2051	2006	1877	2226	2048	2121	1985	2020	1988	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2008	2077	2018	2006	2104	2056	2089	2017	2017	1980	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2048	2112	2037	2227	1920	2061	2040	2064	2021	1957	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2074	2128	2050	2340	1833	2065	2010	2085	2020	1947	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2058	2110	2047	2263	1908	2065	2029	2063	2018	1955	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2026	2072	2030	2055	2090	2058	2081	2014	2020	1977	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1994	2051	2010	1892	2222	2049	2116	1984	2020	1992	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1997	2061	2008	1913	2189	2051	2110	1995	2020	1991	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2024	2088	2018	2100	2021	2057	2065	2038	2022	1973	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2059	2120	2041	2298	1859	2063	2020	2081	2016	1954	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2066	2122	2054	2334	1845	2065	2015	2079	2016	1948	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2040	2094	2042	2178	1984	2059	2051	2042	2022	1964	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2008	2060	2019	1962	2160	2054	2099	1998	2017	1980	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1989	2049	2007	1872	2226	2048	2117	1982	2018	1989	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2007	2073	2015	1984	2123	2052	2095	2013	2019	1979	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2041	2110	2033	2199	1939	2064	2039	2059	2021	1965	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2064	2127	2050	2338	1833	2065	2015	2084	2016	1947	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2063	2112	2048	2281	1890	2065	2027	2070	2021	1958	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2026	2078	2034	2078	2068	2059	2069	2018	2021	1973	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1996	2052	2015	1906	2213	2051	2110	1984	2019	1987	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1994	2058	2008	1899	2199	2048	2109	1988	2020	1987	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2024	2088	2020	2079	2045	2053	2072	2031	2020	1974	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2057	2119	2042	2275	1876	2062	2024	2077	2020	1954	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2066	2121	2054	2334	1837	2065	2013	2084	2022	1949	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2044	2096	2044	2202	1961	2064	2043	2048	2022	1959	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2011	2064	2020	1986	2143	2058	2093	2001	2016	1980	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1995	2048	2011	1876	2228	2050	2117	1986	2020	1989	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2004	2072	2014	1960	2147	2051	2098	2004	2021	1984	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2038	2104	2034	2173	1962	2054	2048	2051	2021	1966	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2068	2123	2049	2331	1835	2066	2015	2086	2022	1950	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2063	2117	2051	2300	1876	2063	2023	2070	2020	1955	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2031	2082	2032	2109	2044	2061	2065	2030	2017	1966	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1996	2056	2016	1911	2204	2051	2109	1983	2020	1986	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1993	2055	2004	1892	2216	2048	2113	1987	2016	1988	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2018	2084	2019	2050	2065	2057	2076	2028	2021	1975	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2052	2116	2040	2260	1892	2061	2028	2069	2017	1957	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2071	2123	2053	2341	1832	2066	2009	2083	2020	1950	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2048	2100	2045	2228	1946	2062	2041	2054	2021	1959	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2014	2071	2024	2004	2128	2057	2084	2008	2018	1978	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1997	2048	2011	1874	2227	2049	2118	1987	2020	1991	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2000	2064	2009	1943	2162	2051	2102	2002	2020	1985	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2038	2097	2029	2147	1983	2057	2056	2046	2020	1966	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2063	2123	2048	2315	1845	2065	2014	2082	2021	1949	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2064	2116	2053	2310	1864	2065	2018	2076	2016	1952	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2033	2085	2034	2132	2023	2063	2055	2035	2020	1968	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2001	2057	2016	1930	2190	2050	2106	1993	2020	1987	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1991	2052	2007	1882	2224	2050	2113	1982	2020	1989	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2016	2078	2018	2025	2085	2052	2083	2020	2018	1976	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2051	2114	2037	2237	1909	2058	2039	2065	2021	1959	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2072	2126	2053	2340	1830	2068	2012	2085	2021	1946	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2053	2104	2047	2246	1920	2063	2031	2058	2020	1956	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2019	2070	2030	2033	2106	2058	2083	2013	2021	1976	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1993	2049	2010	1884	2228	2049	2116	1987	2021	1988	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1999	2061	2011	1921	2174	2049	2103	1997	2016	1987	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2031	2091	2027	2122	2009	2057	2063	2043	2019	1966	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2060	2121	2047	2305	1851	2064	2020	2082	2022	1955	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2067	2120	2049	2328	1851	2064	2018	2082	2016	1950	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2035	2089	2044	2156	2003	2059	2052	2039	2022	1969	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2004	2059	2020	1950	2175	2056	2103	1992	2017	1981	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1994	2049	2009	1879	2226	2048	2119	1982	2016	1992	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2013	2075	2013	2000	2111	2052	2088	2013	2019	1980	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2046	2110	2033	2215	1924	2063	2037	2059	2021	1962	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2071	2126	2050	2339	1829	2067	2011	2083	2020	1949	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2057	2110	2048	2265	1906	2065	2026	2068	2020	1954	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2022	2076	2031	2062	2085	2059	2076	2015	2021	1975	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1992	2049	2010	1894	2222	2049	2114	1986	2019	1993	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1993	2059	2006	1909	2189	2049	2106	1996	2018	1990	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2026	2091	2021	2097	2031	2058	2068	2035	2022	1970	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2061	2120	2044	2289	1866	2063	2025	2079	2021	1953	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2068	2121	2054	2331	1841	2068	2016	2083	2018	1949	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2040	2094	2042	2185	1979	2064	2046	2047	2019	1963	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2005	2061	2018	1972	2157	2054	2091	1996	2022	1980	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1987	2049	2008	1877	2228	2048	2119	1982	2016	1991	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2006	2074	2013	1976	2134	2052	2094	2008	2019	1986	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2041	2108	2032	2192	1947	2059	2046	2057	2020	1963	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2064	2126	2048	2335	1829	2066	2014	2085	2021	1951	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2062	2108	2048	2287	1885	2066	2023	2072	2020	1957	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2030	2077	2035	2086	2063	2058	2067	2026	2021	1970	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2000	2052	2011	1907	2214	2051	2109	1984	2017	1990	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1996	2057	2006	1897	2205	2049	2112	1986	2017	1988	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2020	2087	2018	2071	2051	2056	2073	2028	2021	1973	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2058	2115	2041	2271	1880	2062	2026	2074	2017	1955	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2068	2124	2055	2336	1834	2065	2012	2086	2022	1948	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2047	2100	2045	2209	1956	2064	2041	2049	2018	1961	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2012	2064	2025	1993	2140	2055	2092	2004	2018	1986	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1996	2049	2005	1876	2233	2048	2116	1987	2018	1991	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2003	2070	2011	1959	2151	2051	2102	2005	2017	1984	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2037	2102	2029	2165	1969	2053	2049	2051	2017	1961	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2067	2122	2049	2329	1834	2066	2016	2086	2020	1952	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2063	2116	2051	2297	1869	2064	2023	2070	2020	1955	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2034	2082	2040	2114	2045	2058	2062	2025	2021	1968	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2001	2054	2018	1922	2200	2052	2109	1989	2016	1988	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1992	2054	2008	1885	2216	2048	2113	1988	2018	1990	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2015	2080	2019	2041	2070	2056	2081	2025	2022	1979	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2049	2116	2040	2253	1894	2060	2033	2075	2022	1959	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2072	2125	2054	2338	1830	2067	2009	2084	2022	1946	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2049	2100	2050	2231	1936	2063	2035	2059	2021	1962	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2015	2069	2023	2016	2121	2057	2085	2009	2021	1977	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1992	2048	2008	1880	2230	2049	2114	1981	2022	1989	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2000	2065	2011	1939	2167	2049	2103	1999	2019	1986	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2035	2102	2023	2144	1986	2060	2055	2047	2016	1970	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2063	2119	2048	2313	1846	2063	2016	2087	2017	1950	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2065	2116	2053	2315	1862	2065	2020	2078	2017	1953	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2034	2089	2038	2138	2019	2057	2056	2035	2021	1968	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2002	2059	2016	1942	2186	2052	2105	1995	2016	1984	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1995	2052	2009	1883	2224	2048	2119	1986	2021	1994	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2014	2078	2018	2017	2093	2052	2083	2016	2021	1981	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2051	2112	2040	2227	1911	2063	2033	2066	2020	1959	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2070	2125	2054	2336	1828	2065	2010	2086	2019	1946	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2056	2109	2047	2251	1915	2063	2030	2061	2021	1957	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2019	2074	2030	2040	2102	2053	2081	2015	2018	1974	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1994	2051	2011	1885	2227	2049	2117	1984	2018	1993	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1999	2060	2006	1921	2186	2048	2107	1994	2019	1993	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2027	2095	2024	2114	2010	2061	2062	2041	2020	1967	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2059	2121	2046	2300	1853	2063	2019	2083	2018	1957	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2065	2122	2056	2325	1848	2064	2017	2077	2021	1949	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2039	2089	2039	2166	1999	2062	2052	2039	2019	1968	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2007	2057	2021	1957	2172	2056	2100	1994	2021	1983	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1991	2049	2008	1879	2228	2052	2119	1981	2016	1988	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2011	2074	2014	1996	2116	2052	2092	2013	2021	1983	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2047	2107	2038	2212	1933	2057	2043	2066	2021	1961	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2070	2126	2051	2337	1828	2063	2012	2085	2020	1950	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2056	2112	2050	2272	1896	2063	2023	2065	2021	1954	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2023	2076	2031	2067	2080	2062	2077	2019	2019	1973	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1994	2052	2009	1894	2220	2051	2112	1980	2018	1992	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1994	2056	2006	1908	2197	2048	2112	1993	2020	1989	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2027	2089	2019	2090	2034	2056	2073	2033	2017	1972	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2057	2117	2042	2288	1869	2059	2027	2081	2017	1953	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2072	2124	2052	2336	1839	2065	2015	2084	2016	1948	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2041	2096	2042	2194	1973	2063	2047	2044	2020	1963	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2009	2063	2024	1976	2158	2056	2095	2001	2017	1977	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1992	2048	2006	1873	2235	2048	2118	1987	2017	1988	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2005	2068	2014	1972	2138	2051	2096	2009	2016	1982	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2040	2105	2028	2186	1952	2056	2044	2055	2019	1967	2056
