Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1993	2049	1993	1890	2203	2052	2120	1979	2016	1994	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2009	2078	2008	2011	2096	2051	2091	2013	2023	1981	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2043	2113	2040	2208	1932	2062	2040	2066	2021	1964	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2068	2127	2061	2320	1849	2065	2011	2092	2017	1952	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2056	2108	2058	2250	1919	2065	2026	2070	2022	1955	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2023	2075	2031	2060	2080	2059	2075	2016	2016	1976	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1992	2048	2003	1907	2200	2049	2113	1981	2020	1989	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1995	2056	1995	1926	2176	2048	2108	1986	2017	1988	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2028	2094	2020	2098	2026	2056	2064	2042	2016	1969	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2058	2122	2048	2278	1878	2062	2023	2083	2018	1953	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2068	2124	2061	2311	1859	2063	2013	2084	2018	1950	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2041	2092	2045	2173	1985	2059	2046	2042	2020	1962	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2010	2058	2018	1975	2148	2053	2098	1993	2017	1982	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1995	2048	1995	1890	2210	2048	2116	1977	2019	1993	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2007	2074	2009	1987	2119	2049	2091	2009	2016	1983	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2040	2108	2035	2187	1950	2060	2040	2056	2016	1965	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2068	2124	2059	2316	1847	2066	2011	2089	2020	1946	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2060	2112	2058	2264	1904	2063	2024	2073	2017	1955	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2024	2075	2038	2083	2064	2059	2073	2023	2022	1970	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1996	2051	2005	1915	2198	2048	2112	1982	2017	1993	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1993	2055	1996	1915	2188	2051	2114	1983	2020	1989	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2023	2089	2015	2072	2046	2052	2071	2030	2022	1974	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2054	2121	2050	2261	1888	2059	2023	2081	2017	1954	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2063	2127	2061	2318	1848	2067	2010	2085	2016	1949	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2043	2097	2048	2195	1968	2061	2044	2048	2020	1960	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2009	2064	2022	1996	2131	2056	2094	2000	2016	1980	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1996	2050	1999	1890	2219	2050	2118	1977	2018	1991	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2003	2064	2007	1968	2138	2049	2096	2002	2019	1986	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2039	2103	2030	2165	1967	2059	2048	2052	2018	1968	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2064	2127	2055	2312	1847	2063	2013	2093	2022	1950	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2060	2115	2063	2280	1888	2064	2023	2077	2018	1948	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2031	2083	2038	2107	2041	2062	2066	2024	2021	1968	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2003	2054	2010	1932	2192	2049	2109	1985	2022	1988	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1993	2054	1995	1908	2198	2051	2113	1982	2020	1990	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2017	2084	2012	2051	2062	2052	2080	2025	2020	1977	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2051	2119	2044	2247	1898	2056	2028	2076	2016	1954	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2064	2124	2063	2318	1842	2067	2010	2093	2017	1950	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2051	2102	2051	2214	1950	2062	2037	2057	2016	1956	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2012	2071	2026	2018	2118	2058	2088	2006	2021	1981	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1993	2048	2003	1894	2218	2049	2117	1976	2018	1990	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2006	2064	2004	1955	2153	2048	2105	1994	2021	1982	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2037	2100	2025	2143	1988	2057	2053	2050	2020	1971	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2062	2128	2054	2300	1853	2063	2018	2084	2021	1945	2061
