Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2006	2084	2041	2006	2165	2054	2052	1977	2017	1978	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2058	2066	2095	2047	2205	2017	2108	1944	2017	2027	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2065	2067	2107	2050	2201	1998	2111	1950	2021	2027	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2013	2090	2070	2012	2156	2032	2060	1987	2021	1995	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1951	2113	2014	1964	2108	2083	1996	2026	2016	1940	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	1924	2119	1989	1945	2101	2106	1976	2031	2017	1927	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1968	2100	2015	1973	2136	2084	2017	1999	2017	1957	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2029	2075	2067	2026	2183	2037	2075	1959	2021	2005	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2072	2061	2107	2057	2211	2002	2116	1938	2022	2032	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2045	2075	2096	2040	2188	2009	2089	1958	2016	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1980	2101	2044	1995	2133	2054	2032	2003	2018	1967	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1933	2119	1996	1950	2105	2103	1985	2028	2020	1926	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1940	2116	1995	1955	2110	2101	1988	2018	2020	1935	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1993	2093	2042	1999	2157	2063	2038	1980	2016	1979	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2058	2064	2092	2045	2201	2014	2099	1948	2021	2024	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2069	2066	2109	2058	2204	2001	2114	1942	2023	2033	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2021	2087	2078	2018	2164	2027	2070	1973	2022	1999	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1956	2109	2021	1972	2116	2080	2005	2018	2021	1950	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1928	2122	1987	1947	2102	2105	1977	2033	2021	1928	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1959	2107	2008	1973	2127	2088	2008	2006	2021	1948	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2024	2078	2059	2020	2179	2043	2070	1965	2020	1995	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2069	2062	2106	2058	2208	2003	2115	1945	2021	2031	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2052	2071	2100	2042	2188	2008	2100	1954	2016	2022	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1991	2096	2050	1998	2141	2047	2037	1996	2016	1974	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1935	2118	2000	1952	2104	2099	1984	2026	2018	1928	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1931	2116	1993	1950	2111	2106	1981	2020	2017	1929	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1987	2090	2029	1992	2150	2074	2030	1987	2017	1966	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2053	2069	2085	2042	2197	2020	2097	1948	2022	2020	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2066	2062	2110	2057	2205	2000	2113	1943	2020	2035	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2028	2086	2081	2025	2167	2021	2077	1968	2021	2004	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1966	2108	2030	1971	2121	2075	2014	2012	2020	1953	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1930	2123	1989	1947	2101	2107	1978	2028	2017	1926	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1950	2107	2004	1968	2125	2096	2001	2007	2020	1940	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2014	2078	2053	2015	2176	2049	2064	1969	2021	1990	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2067	2061	2103	2052	2204	2003	2112	1942	2022	2034	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2058	2073	2104	2047	2195	2004	2105	1956	2021	2024	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1998	2096	2057	2003	2147	2043	2048	1987	2017	1983	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1938	2114	2006	1958	2104	2090	1989	2028	2018	1937	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1928	2116	1991	1948	2107	2104	1980	2026	2016	1930	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1978	2099	2025	1989	2147	2076	2026	1994	2019	1966	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2041	2071	2080	2037	2193	2023	2087	1951	2018	2015	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2072	2065	2110	2057	2208	2001	2112	1944	2022	2034	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2037	2077	2090	2034	2173	2020	2082	1968	2016	2011	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1973	2107	2036	1978	2126	2066	2018	2012	2017	1958	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1927	2119	1993	1944	2100	2104	1975	2028	2022	1926	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1943	2109	2000	1961	2122	2097	1998	2015	2019	1938	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2007	2082	2049	2005	2169	2052	2052	1972	2016	1985	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2065	2064	2099	2048	2208	2010	2107	1940	2020	2032	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2063	2067	2104	2051	2197	2002	2108	1949	2022	2029	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2008	2092	2063	2005	2153	2039	2054	1984	2019	1985	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	1943	2113	2012	1961	2110	2085	1991	2021	2016	1938	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1929	2118	1989	1950	2102	2104	1977	2027	2017	1927	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	1974	2096	2016	1982	2142	2083	2020	1996	2016	1959	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2037	2071	2073	2030	2187	2031	2081	1956	2022	2009	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2066	2063	2110	2059	2208	2001	2114	1943	2018	2034	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2042	2073	2092	2035	2182	2012	2089	1962	2016	2012	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1984	2102	2040	1986	2128	2058	2024	2005	2022	1965	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1932	2121	1991	1952	2102	2105	1981	2031	2017	1923	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1938	2113	1996	1957	2118	2102	1989	2016	2022	1931	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2003	2087	2042	2003	2165	2060	2047	1981	2020	1982	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2057	2066	2098	2046	2206	2010	2104	1946	2020	2026	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2064	2069	2109	2056	2199	1999	2109	1946	2016	2031	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2016	2090	2072	2011	2161	2031	2060	1984	2017	1994	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	1954	2115	2017	1965	2110	2081	2001	2018	2023	1940	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1929	2117	1990	1950	2102	2111	1970	2027	2020	1928	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1966	2100	2015	1970	2139	2084	2008	2002	2018	1952	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2026	2074	2069	2028	2185	2033	2075	1964	2018	2003	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2069	2065	2107	2055	2208	1999	2113	1939	2021	2033	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2048	2073	2098	2042	2188	2009	2095	1956	2021	2015	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1989	2098	2045	1992	2137	2052	2033	1997	2018	1966	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1932	2116	2001	1952	2103	2095	1978	2028	2020	1931	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1936	2109	1998	1955	2114	2105	1983	2018	2018	1929	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1992	2086	2036	1998	2158	2067	2039	1981	2019	1974	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2053	2068	2094	2043	2201	2013	2098	1949	2020	2022	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2069	2064	2111	2058	2206	1999	2114	1943	2020	2032	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2022	2087	2075	2021	2165	2027	2068	1971	2018	1998	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1956	2109	2023	1972	2117	2078	2006	2017	2020	1948	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1924	2118	1990	1949	2103	2103	1975	2034	2016	1927	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1956	2105	2008	1971	2129	2093	2002	2008	2022	1945	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2023	2077	2066	2021	2178	2044	2068	1965	2021	1994	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2071	2062	2102	2058	2208	2004	2114	1944	2017	2032	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2054	2074	2101	2042	2188	2007	2102	1953	2020	2021	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1991	2101	2056	1997	2143	2048	2039	1994	2020	1972	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1939	2117	2002	1955	2103	2096	1985	2030	2017	1929	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1933	2118	1992	1949	2104	2106	1982	2027	2021	1925	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1981	2092	2028	1991	2151	2071	2032	1990	2019	1969	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2046	2071	2086	2038	2197	2022	2092	1950	2022	2018	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2069	2061	2110	2058	2204	2001	2114	1941	2021	2031	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2029	2079	2085	2030	2173	2025	2076	1975	2020	2002	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1965	2107	2028	1974	2120	2069	2016	2010	2021	1953	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1928	2119	1993	1947	2103	2106	1975	2033	2021	1924	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1951	2105	2005	1965	2122	2096	1997	2007	2021	1937	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2014	2084	2051	2012	2173	2045	2055	1971	2022	1992	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2065	2062	2103	2052	2207	2007	2106	1941	2022	2028	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2055	2072	2105	2049	2194	2003	2106	1948	2020	2026	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2003	2094	2060	2002	2147	2043	2045	1991	2021	1982	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1939	2118	2008	1953	2109	2092	1992	2028	2022	1937	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1929	2121	1988	1949	2103	2111	1980	2027	2017	1928	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1977	2091	2021	1987	2147	2078	2022	1995	2018	1960	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2043	2069	2079	2033	2192	2024	2086	1952	2017	2014	2034	
