Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2023	2077	2067	2022	2186	2041	2066	1966	2020	1999	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2066	2062	2106	2055	2206	2005	2115	1943	2018	2034	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2051	2072	2100	2041	2188	2008	2100	1953	2018	2023	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1991	2094	2053	1999	2139	2051	2039	1998	2020	1975	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1936	2119	2002	1952	2105	2094	1985	2026	2020	1929	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1933	2113	1992	1956	2109	2103	1986	2025	2020	1927	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1987	2093	2030	1990	2152	2068	2031	1988	2017	1972	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2049	2069	2086	2042	2197	2019	2096	1950	2022	2020	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2069	2061	2112	2058	2205	1995	2113	1943	2017	2034	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2032	2083	2080	2024	2167	2020	2076	1969	2017	2005	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1966	2108	2025	1974	2121	2070	2012	2011	2020	1950	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1924	2119	1994	1946	2101	2107	1981	2029	2017	1923	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1951	2106	2004	1970	2124	2090	2004	2016	2021	1941	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2020	2083	2058	2017	2177	2046	2064	1970	2016	1991	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2066	2068	2103	2052	2207	2004	2110	1939	2018	2031	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2060	2069	2101	2048	2196	2005	2102	1953	2022	2026	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2003	2093	2059	2001	2148	2043	2048	1992	2020	1981	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1941	2115	2008	1957	2105	2091	1993	2028	2022	1935	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1930	2114	1991	1952	2106	2105	1982	2025	2018	1930	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1979	2097	2025	1986	2149	2077	2024	1992	2017	1966	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2042	2074	2079	2034	2197	2024	2087	1953	2021	2012	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2068	2065	2109	2057	2208	1997	2113	1942	2021	2039	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2034	2080	2089	2031	2174	2022	2081	1972	2016	2008	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1973	2106	2031	1981	2126	2066	2018	2008	2021	1959	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1929	2119	1995	1948	2100	2103	1978	2028	2020	1923	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1949	2108	2002	1963	2122	2094	1996	2015	2022	1939	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2008	2084	2049	2005	2168	2055	2055	1972	2021	1986	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2062	2065	2097	2048	2206	2009	2110	1939	2019	2033	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2062	2071	2104	2048	2198	2003	2104	1948	2016	2028	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2008	2089	2065	2006	2151	2041	2054	1984	2017	1991	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1945	2116	2012	1962	2109	2087	1994	2024	2019	1938	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1924	2116	1990	1949	2102	2103	1977	2031	2017	1926	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	1971	2098	2016	1982	2142	2079	2022	1998	2021	1955	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2036	2074	2073	2028	2189	2034	2084	1956	2020	2013	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2073	2063	2109	2057	2210	2000	2116	1943	2022	2034	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2039	2076	2097	2034	2180	2013	2089	1962	2017	2015	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1979	2104	2042	1988	2135	2059	2025	2005	2018	1967	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1930	2119	1992	1951	2101	2103	1981	2030	2021	1930	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1942	2113	1994	1955	2114	2100	1987	2019	2018	1937	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1999	2086	2040	2006	2165	2058	2049	1980	2017	1978	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2062	2067	2093	2049	2204	2015	2103	1943	2016	2023	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2066	2068	2109	2054	2202	1998	2107	1944	2016	2031	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2015	2088	2072	2015	2160	2035	2061	1983	2021	1992	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1952	2112	2018	1966	2111	2082	1999	2018	2020	1942	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	1930	2118	1991	1947	2103	2106	1975	2033	2018	1927	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1964	2099	2018	1972	2134	2084	2009	2001	2016	1949	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2031	2072	2065	2024	2184	2037	2074	1959	2021	2003	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2070	2066	2106	2056	2210	2001	2114	1943	2018	2038	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2048	2074	2096	2042	2189	2007	2097	1956	2022	2019	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1988	2099	2048	1992	2137	2055	2035	1999	2020	1970	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1933	2117	2001	1952	2101	2097	1983	2027	2020	1932	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1936	2116	1994	1956	2112	2104	1988	2020	2017	1927	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1991	2092	2038	1998	2158	2068	2041	1982	2020	1973	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2050	2065	2092	2046	2201	2015	2097	1949	2021	2024	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2066	2067	2109	2058	2206	2002	2113	1940	2022	2033	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2025	2084	2075	2020	2163	2027	2066	1980	2022	1997	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1956	2109	2027	1974	2115	2076	2010	2018	2021	1948	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1927	2118	1991	1949	2102	2106	1977	2028	2017	1928	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1954	2109	2006	1970	2128	2093	2004	2008	2021	1945	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2022	2080	2058	2017	2177	2045	2066	1964	2016	1997	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2069	2063	2104	2056	2207	2004	2112	1944	2020	2032	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2054	2069	2102	2047	2190	2007	2099	1954	2020	2022	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1992	2100	2056	2001	2142	2052	2041	1996	2016	1976	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1935	2118	2002	1952	2104	2096	1984	2027	2017	1934	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1933	2114	1993	1951	2110	2105	1981	2023	2021	1929	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1985	2090	2028	1988	2152	2071	2028	1991	2016	1963	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2047	2068	2085	2042	2198	2021	2093	1948	2021	2018	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2067	2064	2111	2060	2207	2001	2114	1939	2018	2035	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2032	2080	2082	2030	2172	2023	2078	1971	2021	2005	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1969	2108	2028	1977	2122	2068	2010	2015	2020	1954	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1930	2118	1990	1949	2100	2106	1979	2030	2022	1928	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1951	2107	2003	1967	2127	2096	1998	2015	2017	1942	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2016	2080	2052	2017	2173	2050	2061	1965	2022	1991	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2065	2063	2102	2051	2206	2008	2106	1944	2020	2034	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2059	2070	2105	2050	2194	2004	2103	1953	2021	2027	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2004	2094	2055	2002	2147	2044	2046	1991	2022	1984	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1939	2114	2011	1956	2110	2091	1994	2028	2018	1934	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1929	2117	1993	1949	2105	2107	1982	2025	2018	1929	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1979	2097	2023	1982	2146	2079	2022	1994	2017	1962	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2040	2074	2079	2038	2192	2026	2086	1953	2017	2014	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2073	2063	2105	2057	2211	2002	2116	1943	2018	2036	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2042	2078	2089	2034	2175	2017	2082	1969	2021	2009	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1972	2103	2034	1984	2130	2066	2017	2009	2018	1960	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1925	2119	1996	1948	2100	2104	1981	2030	2020	1927	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1942	2109	1999	1958	2121	2096	1993	2015	2018	1937	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2004	2085	2045	2007	2169	2053	2052	1970	2019	1986	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2060	2065	2098	2052	2204	2006	2107	1939	2020	2030	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2064	2070	2103	2049	2200	2004	2104	1951	2021	2032	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2013	2088	2065	2011	2159	2037	2058	1987	2022	1991	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1946	2117	2016	1961	2108	2085	1996	2023	2019	1940	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1927	2120	1991	1947	2103	2106	1979	2033	2021	1925	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1968	2099	2015	1977	2139	2082	2016	2000	2019	1956	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2034	2075	2077	2029	2189	2035	2082	1953	2020	2008	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2070	2065	2109	2059	2210	1998	2114	1936	2018	2034	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2041	2076	2094	2037	2186	2011	2088	1958	2021	2014	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1983	2103	2043	1990	2129	2061	2031	2003	2021	1960	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1930	2117	1996	1951	2101	2105	1979	2034	2019	1929	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1937	2113	1995	1956	2114	2100	1988	2019	2021	1937	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1998	2086	2040	2004	2159	2062	2041	1983	2021	1979	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2061	2068	2096	2048	2204	2015	2099	1944	2022	2020	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2065	2066	2110	2053	2204	2001	2112	1945	2019	2032	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2016	2086	2072	2014	2161	2029	2065	1980	2018	1995	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1951	2111	2020	1967	2114	2082	2004	2022	2020	1948	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1931	2116	1991	1947	2102	2110	1973	2028	2022	1928	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1960	2102	2009	1975	2131	2089	2012	2004	2020	1950	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2027	2075	2065	2025	2186	2040	2072	1961	2022	2002	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2071	2062	2109	2054	2210	2001	2112	1940	2022	2037	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2053	2072	2098	2041	2185	2009	2094	1956	2020	2019	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1991	2099	2048	1997	2138	2053	2036	1994	2016	1970	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1935	2119	2001	1952	2105	2099	1982	2026	2021	1933	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1936	2113	1996	1952	2112	2106	1982	2021	2017	1930	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1992	2090	2034	1995	2156	2071	2039	1981	2017	1974	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2053	2071	2088	2045	2199	2017	2095	1949	2021	2019	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2068	2067	2109	2057	2205	2001	2113	1941	2021	2032	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2022	2082	2079	2023	2170	2025	2070	1974	2017	2003	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1962	2107	2023	1974	2119	2075	2006	2015	2018	1951	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1931	2118	1991	1944	2102	2104	1977	2028	2016	1928	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	1958	2107	2006	1969	2129	2093	2006	2005	2020	1944	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2021	2079	2060	2022	2175	2046	2066	1967	2021	1999	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2067	2065	2104	2056	2208	2005	2109	1938	2020	2031	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2058	2075	2101	2044	2193	2006	2102	1956	2021	2027	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1998	2098	2053	1999	2149	2047	2039	1996	2018	1978	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1937	2114	2003	1954	2105	2090	1988	2029	2020	1934	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1931	2116	1990	1949	2105	2105	1985	2028	2016	1931	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1985	2093	2026	1990	2146	2074	2028	1991	2021	1966	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2044	2067	2082	2040	2196	2025	2090	1952	2018	2017	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2072	2064	2108	2057	2206	2001	2116	1944	2022	2036	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2032	2086	2086	2024	2172	2018	2080	1971	2017	2006	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1965	2107	2033	1981	2126	2064	2013	2008	2017	1953	1993	
