Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1977	2092	2024	1986	2141	2078	2020	1995	2022	1961	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2040	2068	2081	2038	2192	2026	2086	1953	2021	2014	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2070	2062	2109	2058	2208	2002	2113	1942	2018	2036	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2035	2083	2092	2032	2180	2017	2082	1968	2017	2014	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1973	2104	2036	1982	2127	2065	2017	2009	2018	1961	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1925	2119	1993	1948	2102	2103	1979	2028	2021	1928	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1942	2107	2001	1958	2120	2100	1995	2016	2021	1937	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2003	2084	2045	2008	2168	2058	2050	1973	2020	1985	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2064	2065	2099	2048	2204	2008	2106	1942	2021	2028	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2064	2071	2108	2052	2199	2003	2108	1950	2022	2029	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2012	2091	2070	2010	2155	2036	2059	1987	2016	1989	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1946	2108	2015	1966	2112	2085	1996	2023	2016	1938	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1929	2117	1991	1947	2103	2108	1979	2028	2017	1926	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1969	2103	2017	1979	2136	2084	2016	2000	2016	1958	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2034	2069	2076	2028	2185	2033	2081	1959	2018	2006	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2068	2065	2108	2052	2211	1995	2114	1939	2017	2034	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2047	2075	2095	2040	2183	2010	2091	1961	2022	2014	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1985	2101	2045	1991	2130	2056	2027	2006	2020	1962	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1930	2119	2000	1950	2101	2103	1978	2029	2016	1922	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1939	2113	1995	1956	2114	2102	1989	2017	2020	1933	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1999	2086	2037	2003	2160	2061	2042	1979	2016	1983	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2055	2065	2096	2048	2204	2017	2103	1943	2016	2025	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2068	2067	2107	2056	2204	2000	2112	1942	2021	2031	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2018	2085	2076	2018	2162	2028	2064	1982	2016	1995	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1952	2115	2015	1970	2118	2079	2002	2016	2016	1946	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1930	2118	1991	1948	2102	2105	1977	2030	2017	1928	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1963	2102	2009	1976	2131	2087	2008	2004	2021	1950	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2025	2075	2066	2025	2181	2040	2078	1963	2017	2003	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2072	2060	2106	2058	2208	2003	2113	1941	2020	2032	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2049	2072	2100	2041	2186	2008	2096	1956	2018	2020	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1988	2094	2048	1996	2140	2053	2036	1994	2021	1975	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1934	2116	1998	1950	2105	2099	1985	2026	2022	1933	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1938	2117	1992	1953	2113	2103	1985	2023	2022	1928	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1992	2088	2035	1995	2155	2072	2039	1983	2021	1971	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2051	2068	2089	2042	2203	2020	2092	1950	2017	2018	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2069	2063	2112	2055	2206	2000	2114	1945	2021	2033	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2028	2082	2079	2022	2168	2025	2073	1973	2018	2003	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1960	2108	2023	1971	2119	2075	2006	2014	2020	1954	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1930	2120	1993	1946	2099	2108	1976	2034	2017	1925	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1954	2104	2005	1968	2128	2094	2004	2009	2020	1945	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2021	2079	2061	2019	2176	2045	2064	1967	2020	1999	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2067	2062	2104	2056	2208	2004	2112	1942	2019	2032	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2056	2072	2103	2046	2192	2005	2101	1949	2020	2025	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2001	2097	2060	1999	2144	2047	2042	1995	2016	1983	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1937	2116	2004	1957	2105	2094	1987	2026	2016	1932	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1928	2116	1993	1947	2108	2105	1983	2023	2017	1932	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1978	2093	2025	1989	2146	2077	2032	1993	2019	1970	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2049	2067	2083	2039	2193	2026	2091	1953	2020	2014	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2072	2064	2109	2058	2204	1996	2118	1943	2017	2033	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2036	2083	2088	2027	2174	2017	2075	1968	2020	2009	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1964	2108	2031	1978	2121	2067	2013	2007	2022	1953	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1928	2118	1994	1947	2100	2107	1977	2028	2022	1924	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1950	2109	2002	1965	2125	2098	1998	2014	2018	1942	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2011	2080	2052	2009	2174	2049	2057	1968	2021	1988	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2062	2064	2099	2052	2206	2007	2107	1942	2017	2029	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2063	2071	2106	2048	2194	2004	2108	1951	2022	2029	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2007	2092	2064	2005	2154	2044	2049	1985	2022	1984	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	1943	2117	2007	1960	2109	2088	1992	2022	2023	1939	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1929	2117	1988	1948	2103	2109	1981	2026	2016	1930	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1974	2097	2018	1981	2141	2080	2018	1996	2021	1960	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2034	2070	2077	2034	2194	2027	2084	1957	2018	2008	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2068	2065	2110	2054	2206	2000	2114	1941	2020	2036	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2039	2082	2089	2031	2180	2015	2084	1967	2020	2016	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1976	2107	2038	1984	2127	2065	2026	2007	2020	1965	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1928	2120	1994	1950	2100	2102	1981	2034	2021	1930	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1940	2112	1999	1959	2119	2103	1988	2014	2018	1937	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2002	2086	2047	2009	2166	2052	2049	1974	2021	1986	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2061	2064	2100	2047	2206	2007	2106	1942	2019	2030	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2064	2069	2111	2052	2203	2002	2107	1946	2018	2032	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2009	2089	2069	2014	2155	2033	2056	1984	2018	1990	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1949	2117	2013	1963	2109	2083	2001	2023	2022	1943	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	1929	2120	1992	1949	2104	2105	1977	2029	2020	1926	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1965	2099	2018	1974	2134	2083	2013	1995	2021	1951	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2072	2067	2026	2186	2035	2073	1959	2020	2003	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2067	2062	2108	2059	2211	2002	2114	1941	2020	2037	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2044	2075	2099	2037	2184	2011	2092	1959	2022	2018	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1984	2101	2043	1990	2132	2056	2033	2003	2021	1970	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1935	2120	1998	1953	2102	2099	1982	2027	2021	1928	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1938	2112	1992	1955	2114	2105	1988	2018	2022	1932	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1993	2093	2038	1997	2159	2063	2038	1979	2018	1975	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2059	2068	2092	2042	2201	2015	2101	1949	2019	2024	2036	
