Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2069	2065	2109	2057	2203	1998	2113	1945	2016	2035	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2034	2079	2087	2032	2170	2016	2076	1967	2021	2007	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1969	2107	2034	1980	2124	2070	2013	2009	2018	1959	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1924	2118	1993	1948	2102	2108	1975	2026	2016	1928	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1949	2105	2004	1964	2124	2094	1998	2010	2022	1944	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2011	2082	2052	2013	2171	2048	2055	1968	2017	1989	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2065	2064	2103	2054	2206	2007	2107	1941	2021	2030	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2060	2072	2105	2049	2192	1998	2104	1949	2020	2029	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2005	2093	2064	2011	2148	2035	2051	1990	2017	1985	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1941	2114	2006	1959	2109	2085	1993	2022	2018	1939	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1928	2121	1992	1950	2109	2109	1979	2026	2021	1930	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1973	2099	2020	1981	2142	2081	2020	1995	2020	1963	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2037	2072	2076	2036	2193	2031	2080	1955	2017	2008	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2072	2062	2107	2059	2207	2000	2114	1944	2020	2034	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2039	2076	2088	2034	2178	2014	2086	1965	2022	2015	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1976	2105	2037	1985	2128	2064	2026	2004	2020	1965	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1928	2120	1993	1948	2102	2103	1984	2029	2020	1923	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1943	2114	1994	1963	2116	2102	1990	2018	2022	1940	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2003	2085	2044	2004	2165	2056	2052	1974	2022	1986	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2058	2064	2095	2050	2206	2007	2105	1940	2018	2031	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2064	2067	2107	2054	2201	2001	2110	1946	2022	2029	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2014	2090	2070	2013	2155	2033	2062	1985	2018	1991	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1950	2113	2012	1964	2110	2085	1996	2020	2020	1942	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1931	2117	1989	1946	2103	2106	1977	2029	2016	1922	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1965	2100	2014	1978	2136	2082	2012	2001	2020	1956	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2030	2073	2069	2026	2185	2037	2074	1957	2017	2002	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2073	2062	2104	2056	2208	2003	2116	1943	2021	2035	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2044	2078	2093	2038	2184	2008	2089	1958	2021	2015	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1981	2101	2045	1993	2133	2054	2028	2001	2022	1968	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1933	2120	1999	1952	2101	2097	1985	2027	2019	1927	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1940	2116	1996	1953	2113	2104	1985	2018	2020	1931	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1992	2090	2039	2001	2158	2062	2040	1983	2022	1977	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2056	2066	2091	2049	2201	2016	2097	1945	2022	2022	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2071	2062	2110	2055	2204	1999	2113	1941	2017	2034	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2019	2085	2075	2018	2164	2029	2072	1975	2018	2001	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1953	2111	2017	1968	2118	2080	2002	2019	2017	1947	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1930	2117	1992	1947	2102	2108	1971	2031	2020	1926	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1958	2108	2011	1969	2131	2088	2009	2003	2020	1950	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2024	2075	2059	2021	2179	2043	2067	1966	2020	1999	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2068	2065	2107	2057	2207	2001	2112	1941	2022	2034	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2053	2071	2097	2043	2187	2008	2100	1956	2018	2022	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1991	2094	2049	1993	2139	2051	2040	1998	2020	1975	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1936	2117	2001	1953	2105	2095	1982	2027	2017	1932	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1936	2116	1994	1954	2112	2106	1984	2023	2018	1932	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1984	2093	2034	1996	2156	2073	2031	1986	2018	1973	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2047	2069	2086	2041	2194	2018	2093	1952	2020	2023	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2071	2064	2111	2056	2206	1996	2114	1944	2022	2033	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2029	2083	2082	2023	2168	2023	2076	1972	2017	2004	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1964	2109	2030	1970	2122	2074	2015	2016	2020	1952	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1928	2117	1995	1947	2101	2104	1975	2027	2021	1930	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1953	2107	2004	1966	2126	2096	2001	2011	2020	1942	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2014	2081	2056	2015	2177	2046	2064	1970	2020	1993	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2067	2062	2102	2056	2204	2006	2107	1944	2016	2031	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2059	2071	2105	2047	2196	2006	2101	1954	2017	2028	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2001	2095	2057	2004	2146	2045	2046	1990	2022	1983	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1936	2118	2006	1957	2109	2088	1991	2028	2020	1937	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1929	2119	1993	1948	2108	2105	1981	2028	2021	1929	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1980	2097	2025	1986	2148	2078	2027	1996	2020	1965	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2041	2072	2080	2036	2193	2023	2087	1954	2022	2015	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2069	2064	2111	2059	2206	1996	2112	1944	2018	2037	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2038	2080	2088	2033	2172	2019	2080	1970	2021	2011	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1966	2105	2036	1981	2124	2067	2016	2008	2017	1959	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1926	2122	1992	1948	2101	2108	1976	2028	2020	1928	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1945	2109	2002	1963	2123	2100	1994	2016	2019	1942	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2004	2083	2047	2008	2169	2052	2052	1968	2017	1987	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2064	2065	2098	2049	2208	2003	2106	1942	2020	2030	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2060	2069	2101	2051	2197	2002	2105	1950	2020	2029	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2006	2092	2065	2008	2153	2037	2055	1984	2018	1990	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1947	2120	2010	1957	2112	2087	1993	2023	2022	1940	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1931	2119	1987	1948	2105	2105	1979	2028	2022	1930	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1970	2099	2019	1977	2141	2083	2019	1994	2016	1959	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2035	2070	2072	2030	2188	2031	2084	1952	2020	2009	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2071	2062	2110	2053	2206	2001	2112	1941	2020	2034	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2042	2080	2093	2037	2180	2012	2089	1963	2018	2015	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1979	2102	2039	1985	2130	2058	2025	2002	2017	1964	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1929	2119	1994	1951	2102	2101	1980	2028	2020	1926	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1942	2115	1999	1956	2114	2101	1992	2015	2021	1934	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2000	2085	2044	2002	2162	2062	2046	1980	2017	1980	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2059	2064	2096	2049	2204	2012	2103	1943	2019	2024	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2064	2067	2109	2053	2203	2002	2109	1945	2021	2034	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2016	2092	2068	2013	2160	2032	2063	1980	2017	1997	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1953	2117	2018	1964	2114	2080	2000	2017	2021	1947	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1923	2119	1992	1946	2102	2105	1977	2028	2022	1926	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	1962	2102	2015	1977	2133	2087	2010	2000	2017	1955	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2029	2071	2068	2026	2186	2036	2075	1961	2021	2008	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2070	2065	2105	2057	2208	1998	2114	1941	2018	2035	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2048	2074	2098	2041	2188	2009	2094	1954	2021	2021	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1987	2101	2046	1995	2138	2052	2033	1999	2018	1967	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1932	2118	2000	1953	2104	2096	1985	2028	2017	1930	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1934	2113	1993	1955	2112	2104	1984	2022	2019	1935	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1991	2090	2039	1994	2158	2067	2042	1985	2022	1974	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2054	2068	2093	2046	2201	2014	2097	1946	2022	2023	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2069	2064	2110	2057	2206	1998	2115	1942	2022	2036	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2023	2085	2079	2020	2166	2025	2071	1976	2020	1999	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1957	2108	2026	1968	2119	2073	2006	2015	2021	1950	1989	
