Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1939	2120	2002	1954	2104	2096	1986	2028	2017	1935	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1933	2116	1991	1953	2106	2104	1984	2026	2018	1924	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1986	2092	2029	1989	2149	2076	2026	1992	2018	1968	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2047	2066	2082	2038	2196	2023	2092	1950	2022	2017	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2072	2062	2109	2058	2205	2001	2115	1944	2016	2036	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2034	2079	2088	2025	2172	2019	2076	1973	2017	2009	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1965	2107	2029	1979	2124	2070	2015	2009	2017	1954	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1930	2118	1994	1947	2100	2104	1976	2034	2017	1925	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1949	2107	2002	1965	2124	2096	1996	2009	2021	1939	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2012	2078	2050	2012	2172	2048	2062	1970	2017	1995	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2064	2063	2100	2052	2207	2008	2108	1941	2017	2031	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2060	2068	2104	2048	2192	2004	2105	1951	2020	2026	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2005	2096	2063	2008	2149	2043	2049	1986	2018	1983	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1942	2115	2006	1957	2107	2094	1991	2024	2022	1939	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1929	2118	1991	1950	2104	2106	1979	2029	2018	1930	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1974	2094	2021	1983	2143	2079	2025	1995	2020	1965	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2039	2072	2076	2033	2191	2031	2085	1955	2022	2012	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2069	2062	2106	2058	2207	1999	2116	1945	2016	2033	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2039	2078	2091	2033	2181	2014	2083	1964	2016	2009	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1974	2110	2039	1984	2128	2063	2020	2006	2017	1961	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1930	2117	1994	1949	2102	2103	1980	2030	2017	1928	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1942	2113	1997	1959	2119	2101	1992	2016	2022	1938	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2008	2084	2047	2005	2166	2056	2049	1977	2017	1985	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2061	2064	2096	2048	2206	2009	2108	1942	2019	2028	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2064	2066	2108	2053	2200	2002	2105	1947	2022	2029	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2014	2086	2067	2012	2154	2037	2057	1981	2017	1992	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1949	2118	2014	1965	2108	2084	1998	2023	2022	1939	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1923	2116	1990	1947	2104	2105	1976	2031	2019	1926	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1969	2099	2015	1977	2136	2084	2013	2002	2018	1956	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2032	2076	2074	2029	2188	2033	2076	1955	2020	2008	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2071	2064	2107	2058	2210	1996	2112	1941	2022	2037	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2048	2078	2095	2040	2183	2008	2092	1959	2020	2016	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1981	2101	2043	1993	2130	2060	2027	1998	2021	1965	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1932	2120	1997	1954	2103	2101	1987	2028	2020	1930	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1939	2111	1994	1956	2111	2104	1986	2019	2022	1930	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1998	2087	2038	2001	2158	2060	2042	1979	2017	1979	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2054	2066	2091	2045	2202	2013	2098	1947	2019	2023	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2063	2065	2110	2055	2199	2000	2111	1943	2016	2032	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2016	2090	2075	2020	2161	2028	2063	1973	2020	1997	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1957	2117	2019	1966	2116	2077	2004	2013	2020	1946	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1927	2120	1990	1947	2104	2111	1972	2031	2021	1927	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1961	2105	2008	1976	2136	2089	2009	2005	2018	1950	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2021	2077	2064	2023	2187	2037	2068	1966	2022	2001	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2069	2067	2105	2057	2207	2001	2114	1944	2020	2034	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2050	2075	2100	2041	2187	2007	2095	1957	2018	2022	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1992	2101	2048	1997	2139	2050	2038	2000	2017	1974	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1938	2119	1999	1955	2101	2095	1980	2026	2022	1934	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1932	2114	1993	1956	2113	2104	1982	2019	2018	1932	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1987	2091	2031	1998	2153	2072	2035	1983	2022	1971	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2048	2068	2087	2041	2197	2020	2094	1947	2017	2022	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2069	2064	2110	2052	2202	2000	2110	1942	2022	2031	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2029	2082	2081	2023	2166	2025	2071	1969	2021	2002	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1962	2108	2022	1972	2124	2077	2007	2012	2021	1950	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1924	2117	1990	1948	2102	2107	1971	2031	2017	1926	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	1957	2106	2006	1967	2126	2092	2001	2009	2018	1945	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2020	2082	2057	2017	2178	2045	2061	1968	2019	1995	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2067	2066	2103	2056	2207	2006	2113	1943	2017	2033	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2059	2073	2103	2048	2194	2005	2101	1956	2019	2026	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1996	2094	2061	2003	2148	2043	2045	1992	2018	1978	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1939	2119	2002	1958	2109	2092	1983	2026	2018	1937	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1934	2114	1991	1951	2107	2110	1981	2027	2020	1932	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1981	2097	2028	1989	2149	2073	2030	1992	2019	1968	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2042	2072	2083	2039	2193	2026	2090	1954	2022	2013	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2070	2064	2109	2060	2207	2000	2115	1943	2022	2034	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2030	2080	2087	2027	2174	2018	2079	1971	2017	2006	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1967	2107	2037	1981	2126	2066	2017	2012	2020	1955	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1923	2118	1996	1951	2102	2108	1971	2028	2018	1928	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1950	2105	2003	1960	2125	2097	1999	2012	2022	1939	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2009	2084	2051	2010	2169	2049	2056	1970	2017	1987	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2061	2064	2103	2051	2203	2008	2108	1941	2019	2031	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2060	2069	2107	2049	2201	1998	2104	1952	2020	2027	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2004	2093	2064	2008	2151	2037	2052	1984	2020	1989	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1945	2117	2005	1960	2112	2087	1993	2023	2017	1940	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1932	2120	1989	1948	2102	2106	1976	2024	2017	1930	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1973	2096	2017	1981	2139	2080	2018	1993	2020	1958	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2035	2072	2075	2031	2189	2028	2080	1956	2017	2012	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2072	2061	2109	2054	2208	2001	2116	1944	2022	2033	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2039	2080	2089	2034	2182	2013	2088	1964	2018	2011	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1977	2102	2037	1985	2129	2063	2027	2006	2019	1963	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1929	2120	1993	1953	2101	2102	1981	2027	2018	1923	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1941	2113	1994	1959	2120	2100	1991	2017	2016	1936	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2001	2085	2043	2004	2165	2060	2046	1977	2018	1979	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2056	2067	2098	2049	2201	2010	2106	1945	2021	2024	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2066	2067	2111	2054	2201	2002	2110	1945	2020	2027	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2013	2093	2067	2012	2156	2031	2060	1983	2018	1992	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1947	2113	2013	1964	2108	2080	2000	2017	2019	1940	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1929	2119	1988	1948	2102	2108	1976	2029	2020	1923	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1968	2100	2012	1976	2135	2084	2012	1997	2018	1950	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2033	2072	2071	2025	2183	2035	2078	1957	2017	2007	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2066	2062	2107	2059	2207	1998	2115	1943	2020	2034	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2045	2075	2092	2042	2183	2008	2091	1957	2021	2017	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1980	2098	2043	1991	2137	2054	2029	2001	2021	1965	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1929	2119	1998	1953	2104	2097	1982	2029	2017	1932	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1936	2116	1996	1954	2116	2103	1986	2019	2021	1932	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1992	2087	2039	1998	2159	2065	2043	1980	2021	1976	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2057	2066	2091	2046	2202	2016	2099	1950	2016	2022	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2069	2064	2112	2057	2202	1999	2113	1944	2022	2031	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2021	2084	2076	2020	2163	2029	2071	1975	2020	1998	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1954	2111	2016	1970	2115	2079	2003	2017	2020	1947	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1923	2120	1991	1947	2103	2106	1974	2033	2017	1927	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1956	2108	2007	1972	2132	2092	2007	2006	2021	1951	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2021	2075	2064	2021	2180	2041	2067	1966	2016	1998	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2068	2062	2106	2057	2206	2001	2114	1944	2020	2031	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2051	2076	2100	2045	2187	2005	2098	1960	2018	2020	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1988	2099	2052	1998	2143	2049	2037	1994	2017	1976	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1935	2120	2004	1954	2106	2095	1986	2027	2017	1933	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1933	2113	1992	1953	2109	2105	1983	2019	2020	1932	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1988	2092	2032	1992	2152	2069	2030	1987	2018	1966	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2051	2070	2086	2039	2199	2019	2092	1948	2020	2019	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2068	2063	2112	2056	2206	1998	2110	1945	2019	2032	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2030	2082	2082	2027	2169	2023	2078	1970	2020	2007	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1967	2106	2030	1974	2121	2076	2013	2012	2018	1955	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1929	2118	1989	1949	2102	2106	1976	2031	2017	1929	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1950	2109	2004	1968	2124	2092	2001	2006	2017	1941	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2016	2079	2053	2014	2174	2047	2066	1964	2019	1991	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2064	2061	2102	2052	2205	2008	2112	1944	2018	2030	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2058	2069	2106	2045	2194	2003	2104	1951	2019	2026	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2001	2094	2062	2004	2148	2043	2048	1986	2018	1984	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1938	2114	2006	1957	2108	2090	1989	2028	2022	1938	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1928	2116	1987	1950	2109	2105	1981	2028	2019	1929	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1977	2098	2024	1988	2147	2073	2025	1993	2019	1967	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2042	2067	2080	2036	2193	2025	2084	1954	2017	2013	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2065	2065	2110	2059	2207	1999	2114	1942	2017	2035	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2035	2081	2089	2034	2175	2018	2083	1965	2020	2009	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1968	2107	2030	1980	2124	2068	2019	2010	2022	1957	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1926	2120	1992	1949	2102	2106	1979	2028	2016	1929	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1944	2109	2001	1961	2123	2100	1995	2015	2021	1937	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2007	2084	2050	2010	2167	2050	2052	1972	2017	1986	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2060	2065	2096	2051	2206	2004	2104	1944	2020	2029	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2061	2071	2105	2051	2197	1998	2105	1949	2022	2026	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2007	2089	2066	2006	2156	2040	2054	1987	2018	1989	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1946	2113	2010	1962	2112	2087	1995	2023	2018	1940	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1924	2117	1991	1952	2105	2105	1976	2026	2022	1930	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1973	2099	2020	1980	2142	2081	2020	2000	2022	1956	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2034	2070	2073	2028	2187	2031	2083	1958	2020	2011	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2071	2061	2110	2054	2208	2001	2114	1942	2020	2037	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2042	2074	2093	2041	2182	2013	2088	1968	2020	2015	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1977	2102	2042	1988	2132	2060	2024	2003	2021	1969	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1930	2119	1991	1948	2105	2103	1981	2029	2019	1929	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1942	2115	1995	1958	2117	2102	1984	2015	2020	1934	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2001	2087	2042	2001	2161	2059	2048	1981	2020	1979	2017	
