
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2110	2025	2101	2098	1968	2074	1768	2129	2184	2078	2140	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2017	2116	2039	1964	2102	2637	1969	1840	2004	2108	2113	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2015	2122	2009	1963	2107	3065	1894	1699	1958	2101	2131	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2013	2111	2023	1963	2083	2686	1959	1859	1989	2113	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2020	2089	2083	1965	2052	1824	2111	2200	2062	2137	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	2027	2084	2129	1962	2037	1203	2225	2417	2121	2159	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2028	2091	2123	1968	2054	1362	2198	2336	2114	2153	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2022	2110	2072	1962	2085	2169	2052	2027	2048	2127	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2017	2122	2019	1963	2107	2917	1917	1738	1974	2104	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2015	2115	2011	1961	2107	2995	1906	1740	1964	2100	2118	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2019	2103	2050	1963	2074	2326	2024	1999	2016	2123	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2024	2087	2108	1965	2044	1479	2175	2324	2093	2153	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2133	2027	2084	2136	1968	2042	1166	2231	2413	2125	2161	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2023	2094	2105	1964	2066	1676	2143	2213	2087	2142	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2017	2116	2045	1964	2096	2556	1983	1874	2012	2113	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2015	2120	2004	1963	2108	3063	1894	1706	1960	2098	2130	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2013	2111	2022	1963	2090	2768	1941	1833	1979	2106	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2019	2093	2080	1965	2060	1917	2097	2160	2050	2135	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	2026	2086	2126	1965	2038	1233	2221	2403	2117	2159	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	2027	2087	2126	1964	2048	1304	2207	2358	2120	2153	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2020	2107	2079	1966	2082	2067	2073	2065	2058	2126	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2015	2121	2022	1963	2107	2861	1926	1770	1983	2103	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2013	2121	2010	1963	2102	3037	1900	1729	1959	2102	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2021	2106	2042	1963	2075	2421	2001	1968	2007	2120	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2024	2089	2101	1965	2047	1549	2160	2290	2086	2150	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2137	2032	2084	2135	1962	2042	1148	2230	2416	2126	2157	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2029	2095	2112	1968	2061	1578	2159	2245	2097	2143	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2015	2115	2054	1968	2096	2469	2004	1914	2019	2117	2105	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2012	2120	2011	1962	2111	3060	1898	1718	1963	2095	2130	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2018	2112	2018	1963	2096	2840	1928	1808	1970	2108	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2019	2096	2072	1965	2059	2018	2074	2119	2040	2132	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2029	2083	2121	1963	2044	1265	2210	2377	2115	2155	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2028	2091	2129	1963	2048	1246	2215	2362	2121	2157	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2023	2107	2090	1962	2075	1958	2093	2104	2065	2132	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2018	2116	2032	1964	2106	2803	1947	1804	1987	2108	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2014	2120	2008	1966	2107	3069	1898	1730	1960	2094	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2018	2105	2034	1963	2080	2515	1988	1931	1998	2117	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2022	2091	2098	1963	2048	1631	2148	2252	2081	2146	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2136	2028	2082	2132	1968	2036	1140	2230	2404	2127	2164	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2023	2092	2116	1967	2061	1491	2175	2272	2103	2147	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2017	2112	2056	1963	2092	2375	2021	1956	2028	2119	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2015	2120	2015	1966	2114	3031	1901	1739	1966	2095	2135	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2015	2117	2013	1960	2095	2907	1919	1793	1968	2104	2109	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2023	2096	2065	1965	2066	2115	2056	2076	2032	2135	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2027	2083	2117	1967	2040	1326	2201	2353	2105	2156	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2131	2030	2087	2132	1966	2047	1196	2221	2371	2126	2159	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2023	2102	2095	1966	2073	1858	2116	2141	2072	2134	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2017	2116	2038	1963	2105	2727	1958	1831	1993	2104	2119	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2012	2121	2008	1962	2108	3083	1887	1736	1951	2101	2131	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2018	2105	2035	1962	2082	2608	1968	1902	1989	2115	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2027	2090	2091	1965	2050	1714	2133	2213	2071	2142	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2130	2028	2084	2130	1968	2036	1154	2229	2393	2124	2159	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	2025	2090	2120	1964	2056	1415	2188	2292	2109	2153	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2020	2110	2066	1965	2091	2277	2040	1997	2040	2124	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2014	2121	2014	1963	2108	2991	1911	1756	1964	2102	2135	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2015	2119	2013	1962	2100	2958	1914	1780	1965	2100	2115	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2021	2097	2055	1966	2066	2219	2040	2037	2025	2127	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2026	2083	2117	1964	2041	1386	2191	2325	2099	2153	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2136	2027	2088	2138	1966	2043	1170	2226	2376	2130	2159	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2026	2102	2098	1966	2069	1766	2127	2177	2080	2141	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2017	2119	2042	1962	2101	2650	1975	1870	2003	2112	2114	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2013	2121	2006	1962	2107	3088	1896	1742	1953	2099	2129	
