Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2024	2121	2076	2025	2169	2039	2074	1974	2021	1987	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2010	2136	2049	2041	2187	2027	2058	1951	2020	1994	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2014	2120	2057	2034	2174	2031	2065	1964	2018	1995	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2044	2090	2085	2005	2142	2044	2081	2002	2018	1983	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2066	2064	2109	1987	2120	2057	2088	2033	2021	1967	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2067	2071	2118	1989	2123	2058	2089	2024	2017	1967	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2042	2100	2095	2006	2153	2047	2077	1991	2017	1983	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2016	2131	2060	2035	2184	2033	2065	1956	2022	1996	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2006	2134	2050	2040	2183	2029	2057	1949	2017	1999	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2029	2107	2068	2023	2160	2038	2067	1987	2022	1991	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2054	2076	2100	1996	2129	2052	2082	2023	2016	1974	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2068	2061	2120	1982	2119	2056	2091	2037	2020	1966	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2058	2079	2111	1997	2133	2054	2085	2011	2019	1973	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2029	2115	2075	2021	2169	2041	2069	1972	2017	1987	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2008	2136	2052	2039	2189	2027	2056	1950	2017	1996	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2015	2126	2052	2034	2175	2034	2063	1964	2018	1995	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2038	2091	2083	2010	2148	2041	2072	2002	2021	1981	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2066	2067	2113	1987	2121	2056	2087	2028	2020	1964	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2071	2065	2120	1984	2121	2054	2089	2028	2020	1967	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2043	2098	2097	2006	2149	2046	2076	1997	2020	1976	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2017	2129	2065	2036	2179	2038	2064	1960	2021	1992	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2009	2133	2049	2040	2188	2027	2060	1951	2017	1998	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2023	2113	2065	2024	2163	2039	2065	1979	2019	1990	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2054	2074	2096	1998	2131	2047	2079	2019	2022	1975	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2072	2058	2116	1984	2117	2061	2092	2038	2020	1966	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2062	2075	2109	1994	2130	2054	2085	2013	2016	1970	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2031	2111	2082	2021	2166	2044	2072	1977	2016	1984	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2007	2135	2055	2040	2189	2028	2062	1952	2020	1997	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2013	2132	2052	2037	2182	2033	2062	1957	2022	1995	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2096	2077	2015	2153	2045	2075	1993	2021	1983	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2069	2064	2112	1991	2122	2055	2085	2029	2017	1965	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2066	2064	2121	1983	2120	2056	2092	2030	2021	1967	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2048	2094	2100	2004	2150	2050	2082	2000	2019	1981	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2019	2125	2069	2028	2176	2038	2069	1962	2018	1989	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2009	2135	2048	2045	2186	2028	2064	1953	2022	1996	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2017	2114	2059	2028	2171	2037	2068	1974	2016	1988	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2050	2083	2096	2002	2133	2045	2083	2012	2020	1978	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2070	2061	2118	1985	2120	2061	2091	2038	2020	1968	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2059	2074	2113	1993	2128	2057	2085	2020	2018	1968	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2030	2108	2090	2018	2163	2046	2074	1985	2020	1984	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2013	2133	2058	2038	2189	2033	2063	1953	2020	1997	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2009	2132	2048	2039	2184	2027	2060	1956	2022	1993	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2033	2100	2077	2017	2152	2038	2072	1988	2017	1984	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2063	2068	2106	1992	2122	2052	2085	2027	2017	1970	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2071	2066	2121	1984	2118	2059	2087	2031	2020	1965	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2050	2089	2103	1998	2142	2049	2079	2005	2019	1973	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2022	2124	2068	2026	2174	2035	2065	1964	2020	1992	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2006	2136	2048	2042	2188	2031	2064	1951	2016	1994	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2018	2120	2059	2033	2173	2031	2066	1970	2016	1992	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2048	2082	2091	2006	2139	2045	2078	2009	2019	1976	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2072	2059	2118	1986	2115	2057	2092	2033	2022	1964	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2062	2073	2114	1988	2125	2060	2089	2020	2018	1969	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2036	2103	2092	2012	2158	2045	2078	1985	2022	1983	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2011	2131	2062	2034	2182	2036	2064	1953	2018	1995	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2008	2132	2051	2037	2185	2029	2057	1957	2020	1993	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2030	2106	2071	2020	2154	2038	2076	1989	2020	1986	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2062	2069	2104	1994	2124	2049	2082	2021	2018	1974	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2075	2059	2120	1982	2118	2054	2091	2034	2017	1968	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2054	2087	2107	1996	2137	2051	2084	2005	2016	1971	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2024	2117	2076	2025	2169	2039	2073	1972	2020	1986	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2010	2136	2049	2039	2192	2033	2058	1951	2022	1996	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2014	2127	2056	2033	2174	2031	2063	1969	2018	1996	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2043	2086	2085	2005	2144	2044	2078	2001	2022	1979	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2071	2061	2112	1989	2117	2057	2090	2033	2016	1967	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2066	2069	2119	1986	2123	2058	2089	2026	2020	1970	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2044	2102	2093	2010	2154	2044	2077	1995	2017	1981	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2011	2132	2061	2036	2184	2037	2063	1957	2020	1996	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2006	2135	2051	2042	2187	2027	2064	1956	2017	1994	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2027	2105	2068	2026	2163	2038	2075	1986	2018	1985	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2055	2072	2099	1996	2127	2050	2082	2022	2019	1975	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2066	2060	2120	1985	2119	2055	2091	2038	2018	1966	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2058	2078	2110	1996	2134	2054	2085	2012	2021	1974	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2027	2116	2079	2019	2166	2041	2073	1975	2018	1987	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2006	2135	2052	2039	2188	2033	2060	1952	2016	1995	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2015	2123	2056	2033	2174	2034	2064	1964	2020	1993	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2090	2077	2008	2148	2039	2077	2001	2022	1979	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2067	2064	2110	1986	2121	2057	2088	2029	2016	1969	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2071	2064	2120	1987	2124	2061	2090	2030	2022	1965	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2045	2100	2097	2008	2153	2051	2076	1998	2021	1980	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2019	2128	2061	2033	2181	2037	2065	1959	2020	1991	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2007	2138	2049	2042	2187	2027	2061	1950	2019	1997	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2023	2110	2065	2026	2164	2039	2067	1980	2018	1992	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2054	2076	2099	1996	2134	2049	2080	2018	2017	1976	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2062	2118	1984	2118	2056	2091	2037	2022	1966	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2060	2075	2114	1996	2137	2056	2085	2020	2020	1969	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2032	2117	2082	2018	2166	2042	2072	1979	2021	1987	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2009	2138	2055	2039	2191	2028	2062	1948	2021	1993	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2011	2128	2051	2040	2185	2034	2062	1957	2021	1995	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2037	2100	2078	2015	2148	2043	2074	1998	2018	1979	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2066	2065	2109	1988	2123	2053	2087	2028	2021	1967	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2070	2066	2120	1986	2122	2062	2092	2028	2022	1968	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2049	2097	2100	2004	2147	2048	2077	1997	2018	1977	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2018	2125	2069	2029	2175	2037	2068	1964	2022	1988	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2007	2134	2050	2043	2190	2027	2061	1951	2016	1995	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2021	2117	2060	2031	2168	2032	2067	1973	2021	1990	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2049	2083	2097	2002	2138	2052	2084	2016	2018	1975	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2072	2062	2116	1987	2119	2058	2088	2037	2020	1970	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2061	2076	2117	1993	2130	2059	2085	2018	2017	1974	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2035	2110	2087	2020	2164	2045	2074	1979	2016	1982	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2008	2135	2056	2042	2189	2031	2060	1954	2017	1997	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2006	2134	2048	2042	2180	2028	2062	1956	2017	1993	1976	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2032	2100	2074	2018	2152	2041	2073	1991	2020	1984	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2060	2070	2107	1991	2123	2053	2085	2029	2022	1968	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2059	2120	1984	2119	2059	2092	2031	2018	1966	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2053	2090	2102	2001	2144	2049	2079	2004	2022	1977	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2022	2122	2067	2027	2177	2036	2064	1967	2020	1993	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2002	2137	2048	2043	2188	2027	2058	1950	2017	1999	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2017	2119	2059	2029	2172	2035	2065	1971	2020	1992	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2047	2085	2090	2002	2139	2045	2080	2009	2022	1979	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2069	2065	2119	1988	2118	2058	2092	2032	2018	1967	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2064	2072	2119	1987	2127	2055	2085	2026	2020	1968	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2036	2104	2090	2017	2157	2046	2077	1988	2021	1977	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2009	2133	2062	2034	2186	2035	2063	1953	2020	1996	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2004	2132	2051	2040	2185	2028	2059	1954	2017	1994	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2029	2105	2073	2021	2154	2040	2072	1983	2016	1983	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2058	2068	2104	1994	2125	2049	2086	2024	2022	1971	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2066	2061	2121	1980	2115	2062	2088	2031	2022	1966	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2052	2086	2109	2001	2138	2054	2086	2005	2020	1969	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2024	2122	2076	2025	2169	2042	2069	1966	2018	1988	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2008	2137	2048	2041	2189	2028	2060	1949	2020	2000	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2013	2123	2058	2035	2173	2030	2063	1962	2021	1996	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2044	2086	2085	2006	2139	2045	2077	2005	2018	1976	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2069	2062	2111	1986	2118	2059	2093	2030	2018	1968	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2071	2117	1990	2124	2054	2092	2025	2022	1970	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2042	2102	2091	2007	2155	2048	2078	1987	2018	1979	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2017	2133	2061	2038	2184	2037	2065	1952	2021	1996	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2134	2049	2045	2185	2029	2060	1954	2022	1996	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2024	2107	2070	2027	2163	2038	2069	1985	2020	1985	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2061	2076	2103	1996	2126	2054	2083	2018	2020	1969	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2069	2060	2122	1984	2118	2061	2087	2038	2019	1965	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2058	2081	2110	1994	2134	2054	2082	2011	2021	1973	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2027	2116	2078	2021	2166	2043	2074	1975	2022	1984	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2004	2137	2049	2041	2190	2034	2060	1948	2020	1994	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2013	2125	2052	2036	2175	2034	2062	1962	2020	1995	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2042	2091	2079	2010	2144	2041	2077	2002	2022	1981	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2069	2064	2114	1986	2121	2057	2086	2030	2018	1965	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2072	2067	2121	1982	2124	2062	2092	2029	2023	1966	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2041	2100	2093	2009	2154	2051	2081	1998	2021	1977	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2017	2129	2065	2037	2179	2033	2063	1955	2020	1993	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2007	2139	2046	2044	2186	2029	2063	1955	2017	1995	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2024	2109	2063	2025	2164	2038	2064	1974	2018	1990	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2057	2075	2096	2002	2135	2050	2081	2017	2022	1972	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2072	2063	2118	1979	2118	2059	2092	2037	2021	1968	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2061	2080	2108	1993	2137	2057	2084	2019	2022	1969	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2031	2117	2082	2022	2167	2043	2076	1981	2021	1983	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2008	2138	2052	2041	2188	2028	2062	1947	2020	2000	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2011	2127	2049	2040	2179	2029	2062	1961	2020	1996	1982	
