Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2064	2072	2115	1989	2127	2057	2092	2023	2020	1967	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2035	2107	2087	2017	2159	2045	2077	1985	2022	1981	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2011	2134	2053	2038	2184	2031	2063	1954	2020	1996	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2006	2135	2047	2039	2184	2028	2062	1954	2019	1995	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2033	2104	2074	2019	2159	2036	2076	1989	2016	1983	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2063	2068	2105	1993	2125	2053	2085	2022	2020	1969	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2070	2065	2122	1985	2121	2058	2088	2035	2022	1969	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2057	2089	2108	2000	2143	2052	2084	2008	2017	1978	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2021	2119	2074	2027	2173	2038	2069	1968	2021	1992	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2005	2140	2045	2043	2188	2028	2064	1946	2017	1999	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2018	2119	2054	2035	2173	2030	2063	1966	2018	1994	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2047	2087	2084	2008	2140	2046	2079	2007	2022	1976	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2072	2064	2118	1986	2122	2058	2092	2031	2021	1969	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2069	2072	2117	1987	2125	2059	2090	2025	2021	1967	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2039	2102	2090	2011	2153	2044	2077	1990	2017	1983	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2014	2136	2057	2034	2185	2031	2063	1954	2018	1996	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2006	2135	2051	2043	2185	2028	2058	1957	2020	1999	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2028	2107	2070	2021	2159	2038	2074	1986	2016	1986	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2059	2071	2103	1995	2127	2048	2086	2020	2016	1970	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2072	2065	2121	1985	2120	2057	2092	2033	2019	1969	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2057	2082	2110	1996	2136	2056	2085	2008	2020	1972	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2029	2117	2077	2021	2169	2042	2071	1973	2017	1987	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2133	2048	2045	2189	2032	2058	1949	2022	1997	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2014	2127	2050	2034	2175	2033	2062	1966	2017	1995	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2042	2094	2083	2011	2144	2045	2077	1998	2019	1978	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2068	2064	2110	1987	2121	2057	2092	2028	2020	1970	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2069	2121	1986	2123	2062	2089	2027	2022	1966	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2043	2100	2093	2008	2155	2049	2080	1995	2022	1982	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2014	2129	2061	2035	2181	2035	2065	1959	2021	1994	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2007	2133	2046	2044	2190	2025	2055	1952	2022	1998	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2025	2106	2066	2024	2164	2033	2066	1980	2018	1990	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2054	2080	2097	2002	2129	2050	2084	2021	2021	1971	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2070	2062	2122	1981	2117	2059	2087	2038	2020	1967	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2055	2078	2111	1996	2132	2057	2082	2012	2017	1972	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2029	2116	2079	2021	2167	2041	2071	1973	2020	1986	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2009	2134	2051	2042	2187	2034	2059	1950	2020	1998	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2011	2126	2049	2037	2179	2028	2060	1958	2022	1993	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2096	2076	2010	2147	2040	2073	1994	2018	1979	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2067	2065	2113	1987	2124	2054	2087	2034	2022	1964	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2069	2069	2120	1982	2123	2064	2092	2027	2020	1968	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2047	2094	2100	2004	2150	2048	2081	1999	2021	1979	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2016	2130	2064	2030	2175	2036	2063	1964	2017	1996	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2003	2138	2049	2043	2184	2026	2061	1950	2022	1999	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2022	2115	2059	2031	2165	2033	2068	1976	2016	1989	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2051	2082	2093	1999	2138	2048	2080	2013	2017	1973	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2072	2065	2118	1984	2118	2059	2091	2033	2019	1969	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2066	2073	2116	1993	2129	2057	2087	2015	2020	1971	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2032	2109	2082	2016	2163	2044	2074	1979	2020	1985	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2009	2133	2053	2039	2184	2028	2059	1956	2022	1993	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2011	2125	2050	2037	2181	2027	2060	1958	2021	1996	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2033	2098	2074	2016	2151	2038	2075	1996	2017	1984	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2062	2069	2112	1991	2124	2054	2087	2029	2018	1967	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2068	2065	2122	1984	2120	2061	2092	2031	2022	1965	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2051	2090	2105	2001	2146	2049	2080	2002	2016	1979	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2019	2122	2067	2031	2177	2039	2070	1966	2016	1989	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2005	2133	2047	2043	2187	2025	2056	1953	2020	1999	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2021	2118	2059	2031	2167	2031	2066	1972	2020	1990	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2051	2082	2091	2003	2138	2045	2080	2008	2018	1976	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2070	2061	2115	1985	2117	2061	2091	2035	2016	1965	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2064	2072	2116	1989	2127	2059	2085	2020	2020	1964	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2037	2109	2087	2016	2158	2049	2073	1987	2022	1979	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2008	2136	2056	2041	2186	2030	2060	1953	2020	1997	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2006	2127	2049	2040	2183	2026	2058	1953	2018	1998	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2030	2102	2072	2019	2155	2040	2077	1990	2019	1987	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2058	2068	2109	1992	2127	2052	2087	2024	2016	1971	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2065	2120	1983	2120	2064	2094	2036	2022	1965	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2054	2088	2105	2000	2144	2051	2084	2006	2022	1975	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2025	2121	2073	2025	2172	2038	2072	1968	2017	1993	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2006	2138	2051	2041	2188	2025	2062	1951	2020	1996	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2014	2119	2056	2035	2173	2030	2064	1968	2016	1996	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2047	2089	2087	2006	2138	2046	2081	2007	2016	1978	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2071	2067	2118	1982	2119	2054	2092	2035	2020	1966	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2068	2069	2118	1988	2128	2064	2091	2027	2020	1963	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2039	2100	2088	2014	2156	2044	2079	1990	2020	1983	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2015	2133	2059	2034	2180	2037	2063	1957	2016	1995	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2008	2134	2047	2041	2187	2029	2058	1956	2021	1997	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2026	2105	2064	2024	2159	2038	2072	1987	2020	1986	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2060	2073	2102	1994	2126	2049	2086	2020	2023	1969	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2071	2062	2121	1983	2120	2058	2092	2037	2020	1969	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2058	2082	2108	1997	2136	2052	2084	2008	2021	1971	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2023	2120	2076	2026	2173	2039	2074	1973	2018	1990	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2006	2138	2048	2043	2190	2026	2058	1951	2018	1997	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2014	2125	2054	2034	2173	2033	2063	1965	2020	1995	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2045	2088	2085	2008	2144	2044	2080	2005	2022	1983	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2071	2064	2114	1987	2120	2057	2092	2031	2021	1970	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2070	2071	2120	1981	2125	2064	2091	2025	2021	1962	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2043	2094	2095	2007	2151	2051	2077	1995	2018	1976	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2013	2130	2060	2034	2181	2038	2063	1954	2022	1997	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2007	2137	2046	2044	2184	2025	2064	1951	2017	1999	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2024	2107	2066	2025	2163	2036	2066	1982	2021	1989	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2058	2078	2096	2000	2130	2049	2081	2019	2021	1969	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2072	2063	2123	1983	2116	2061	2088	2038	2017	1968	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2059	2079	2115	1993	2131	2060	2085	2014	2020	1969	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2028	2113	2080	2021	2168	2044	2071	1974	2020	1987	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2007	2137	2051	2039	2189	2027	2058	1952	2022	1994	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2009	2125	2048	2039	2176	2031	2062	1960	2019	1996	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2042	2096	2080	2015	2147	2039	2078	1997	2021	1982	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2066	2066	2113	1986	2124	2054	2092	2028	2021	1967	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2066	2121	1985	2124	2063	2091	2031	2017	1967	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2047	2096	2098	2006	2150	2048	2080	1998	2016	1978	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2017	2126	2066	2035	2176	2036	2068	1960	2020	1993	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2006	2137	2048	2040	2188	2026	2061	1947	2022	1997	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2023	2115	2059	2028	2163	2038	2068	1971	2020	1989	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2053	2080	2093	2000	2136	2049	2081	2015	2020	1975	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2070	2062	2118	1984	2118	2062	2089	2035	2021	1968	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2062	2080	2115	1993	2130	2057	2091	2018	2022	1972	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2034	2108	2083	2019	2162	2043	2074	1980	2016	1984	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2005	2136	2055	2043	2188	2028	2059	1955	2020	1993	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2008	2128	2050	2039	2182	2029	2059	1958	2017	2000	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2032	2098	2077	2013	2151	2040	2071	1996	2021	1986	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2064	2071	2110	1991	2122	2056	2087	2028	2016	1967	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2069	2064	2120	1983	2123	2058	2091	2030	2022	1967	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2051	2091	2100	2001	2147	2051	2080	2002	2021	1976	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2020	2123	2065	2028	2176	2038	2064	1967	2017	1989	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2004	2133	2047	2043	2189	2028	2056	1952	2020	1998	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2118	2060	2033	2167	2032	2065	1974	2018	1992	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2049	2082	2091	2004	2138	2049	2079	2008	2016	1976	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2073	2062	2116	1984	2120	2060	2092	2036	2019	1966	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2062	2073	2117	1990	2129	2058	2090	2018	2021	1965	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2036	2109	2086	2017	2158	2041	2077	1986	2018	1979	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2013	2133	2058	2038	2184	2031	2061	1954	2018	1993	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2011	2130	2049	2039	2183	2029	2057	1955	2020	1997	1976	
