Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2062	2068	2105	1990	2124	2052	2085	2025	2016	1970	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2070	2066	2117	1982	2120	2056	2088	2031	2020	1966	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2054	2088	2104	2003	2144	2049	2085	2003	2022	1975	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2022	2121	2071	2029	2178	2036	2065	1964	2020	1990	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2009	2134	2046	2042	2188	2025	2060	1951	2018	1999	1964	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2016	2116	2059	2036	2170	2033	2066	1968	2021	1996	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2050	2082	2093	2004	2138	2047	2081	2009	2021	1976	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2070	2058	2120	1987	2117	2060	2092	2034	2020	1967	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2068	2072	2118	1988	2129	2055	2089	2019	2016	1965	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2039	2103	2091	2013	2158	2043	2078	1985	2020	1980	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2009	2133	2059	2038	2187	2035	2063	1951	2020	1993	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2010	2135	2049	2042	2183	2029	2059	1953	2022	1994	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2030	2103	2070	2019	2154	2039	2076	1989	2022	1987	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2063	2066	2104	1996	2123	2051	2085	2024	2018	1970	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2071	2064	2120	1985	2115	2059	2087	2033	2017	1965	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2055	2086	2102	1999	2142	2052	2082	2005	2017	1976	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2025	2121	2076	2027	2172	2038	2067	1971	2020	1989	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2006	2141	2048	2043	2189	2033	2061	1951	2020	1999	1963	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2014	2122	2053	2035	2172	2030	2064	1968	2018	1996	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2044	2087	2084	2009	2139	2045	2078	2002	2019	1978	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2071	2061	2114	1985	2119	2060	2092	2031	2021	1968	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2068	2071	2119	1987	2123	2059	2092	2029	2017	1968	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2040	2101	2094	2007	2153	2044	2078	1991	2020	1977	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2015	2129	2060	2037	2185	2036	2065	1952	2020	1997	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2006	2131	2049	2044	2188	2026	2061	1948	2020	1997	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2030	2109	2070	2024	2159	2039	2075	1984	2019	1990	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2058	2072	2101	1996	2126	2049	2083	2023	2016	1975	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2062	2123	1985	2117	2061	2092	2035	2018	1965	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2058	2084	2110	1995	2140	2055	2085	2008	2021	1969	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2028	2115	2079	2023	2168	2039	2069	1974	2022	1987	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2008	2134	2051	2039	2190	2028	2059	1951	2022	1997	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2015	2124	2054	2034	2174	2034	2063	1963	2017	1996	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2042	2090	2085	2011	2147	2042	2079	2002	2022	1981	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2069	2066	2117	1985	2121	2058	2091	2028	2021	1970	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2066	2120	1986	2124	2061	2092	2028	2017	1967	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2041	2100	2096	2006	2150	2049	2076	1995	2017	1981	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2016	2126	2066	2037	2181	2035	2062	1957	2022	1997	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2008	2137	2051	2044	2187	2028	2060	1952	2017	1998	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2025	2112	2065	2023	2163	2038	2066	1976	2022	1992	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2057	2080	2099	1996	2136	2050	2081	2019	2021	1971	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2070	2062	2120	1983	2115	2056	2092	2037	2020	1966	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2062	2081	2110	1995	2132	2059	2085	2018	2022	1966	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2032	2117	2079	2023	2167	2045	2072	1974	2016	1985	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2011	2140	2054	2039	2188	2028	2060	1951	2021	1998	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2013	2126	2051	2040	2178	2029	2062	1957	2022	1996	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2037	2093	2079	2015	2148	2045	2076	1998	2017	1982	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2066	2063	2111	1990	2122	2058	2088	2028	2021	1967	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2069	2063	2121	1985	2120	2061	2089	2027	2021	1968	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2048	2097	2101	2006	2148	2050	2077	1998	2017	1979	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2019	2128	2065	2031	2177	2040	2068	1961	2018	1992	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2004	2138	2047	2043	2190	2028	2063	1950	2022	1999	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2021	2112	2061	2027	2165	2033	2068	1975	2021	1992	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2053	2081	2091	2000	2138	2052	2079	2012	2017	1976	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2071	2063	2120	1985	2118	2056	2091	2037	2021	1966	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2062	2074	2116	1993	2129	2054	2089	2018	2018	1969	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2033	2107	2087	2020	2161	2044	2071	1984	2017	1989	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2010	2135	2058	2042	2185	2030	2062	1956	2020	1994	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2129	2051	2039	2184	2028	2059	1957	2016	1995	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2034	2099	2076	2017	2151	2042	2072	1988	2020	1982	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2065	2067	2107	1995	2123	2054	2087	2028	2017	1970	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2061	2120	1980	2117	2061	2093	2031	2020	1966	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2049	2091	2102	2000	2146	2051	2080	2002	2020	1975	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2021	2122	2070	2028	2179	2036	2067	1961	2017	1989	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2007	2137	2051	2043	2186	2025	2064	1950	2018	1999	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2019	2118	2056	2031	2169	2033	2066	1970	2018	1992	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2049	2084	2091	2005	2140	2050	2080	2008	2017	1976	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2068	2057	2118	1985	2118	2061	2092	2036	2020	1967	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2066	2072	2118	1989	2127	2057	2089	2025	2017	1969	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2037	2109	2092	2013	2155	2045	2078	1983	2019	1982	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2011	2137	2060	2038	2184	2033	2063	1954	2016	1994	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2009	2128	2050	2039	2184	2027	2059	1956	2023	1995	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2031	2101	2074	2021	2154	2039	2078	1983	2020	1986	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2063	2069	2104	1990	2123	2051	2085	2022	2022	1973	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2061	2120	1985	2117	2063	2093	2029	2020	1965	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2053	2083	2105	1999	2142	2054	2082	2008	2016	1972	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2024	2121	2076	2030	2170	2039	2070	1969	2020	1992	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2004	2135	2050	2041	2189	2029	2063	1949	2022	1997	1964	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2015	2121	2056	2033	2174	2030	2066	1969	2016	1998	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2045	2089	2087	2009	2142	2046	2078	2006	2018	1985	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2072	2061	2114	1985	2120	2058	2093	2031	2017	1963	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2069	2119	1988	2127	2059	2091	2028	2022	1963	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2040	2098	2096	2014	2155	2048	2077	1991	2020	1979	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2017	2128	2060	2039	2185	2035	2065	1956	2020	1997	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2008	2136	2051	2044	2185	2027	2064	1954	2018	1999	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2026	2106	2070	2024	2161	2037	2075	1981	2017	1988	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2057	2071	2102	1996	2128	2052	2086	2020	2019	1969	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2070	2059	2122	1981	2118	2059	2087	2036	2021	1969	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2061	2082	2111	1996	2135	2053	2082	2007	2020	1971	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2032	2119	2076	2023	2168	2042	2071	1972	2021	1988	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2010	2138	2049	2045	2190	2028	2059	1951	2022	1996	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2013	2124	2052	2034	2173	2033	2063	1964	2018	1994	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2043	2093	2080	2008	2147	2042	2075	2002	2021	1977	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2069	2064	2110	1987	2121	2057	2093	2028	2020	1969	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2069	2067	2123	1985	2123	2064	2092	2029	2021	1967	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2048	2099	2098	2007	2152	2049	2079	1993	2016	1977	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2014	2132	2063	2037	2181	2033	2063	1959	2022	1996	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2004	2133	2049	2043	2186	2028	2061	1950	2019	1998	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2023	2108	2064	2026	2164	2036	2074	1977	2021	1993	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2056	2080	2099	1996	2132	2050	2082	2015	2017	1974	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2073	2060	2122	1981	2119	2059	2090	2032	2018	1967	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2063	2079	2108	1992	2137	2059	2085	2018	2020	1968	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2032	2109	2084	2023	2166	2044	2073	1976	2021	1985	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2008	2133	2052	2039	2188	2028	2061	1951	2020	1998	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2009	2122	2049	2038	2182	2033	2060	1957	2019	1992	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2095	2080	2015	2148	2039	2073	1998	2021	1982	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2064	2064	2114	1985	2121	2058	2090	2027	2020	1972	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2067	2121	1984	2122	2061	2092	2028	2020	1966	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2049	2093	2100	2003	2150	2048	2078	1998	2018	1977	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2018	2127	2065	2031	2175	2040	2067	1961	2021	1993	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2133	2049	2046	2186	2028	2064	1951	2016	1998	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2021	2116	2063	2025	2165	2031	2067	1974	2022	1992	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2051	2079	2093	1999	2136	2049	2080	2013	2022	1975	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2070	2059	2120	1985	2118	2059	2088	2032	2020	1969	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2061	2072	2117	1994	2128	2058	2091	2017	2017	1973	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2036	2108	2086	2016	2163	2044	2074	1979	2019	1985	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2008	2136	2056	2042	2187	2030	2059	1953	2021	1992	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2006	2126	2050	2039	2178	2029	2063	1957	2021	1999	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2035	2095	2071	2017	2151	2042	2074	1993	2016	1982	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2061	2065	2109	1994	2124	2052	2087	2028	2020	1970	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2062	2124	1984	2120	2063	2088	2031	2017	1965	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2053	2089	2102	2002	2141	2052	2081	2001	2022	1972	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2021	2121	2069	2033	2174	2035	2067	1963	2021	1991	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2004	2135	2051	2044	2191	2027	2059	1950	2017	1999	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2019	2117	2057	2029	2167	2035	2065	1973	2021	1994	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2049	2083	2089	2002	2139	2045	2079	2011	2018	1980	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2070	2062	2117	1986	2117	2060	2092	2032	2021	1968	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2066	2071	2116	1988	2126	2054	2088	2022	2021	1972	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2038	2106	2091	2014	2157	2049	2076	1986	2020	1980	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2010	2136	2053	2038	2186	2029	2062	1954	2017	1996	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2006	2130	2049	2041	2184	2028	2059	1951	2022	1996	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2029	2100	2076	2018	2160	2036	2072	1989	2022	1984	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2056	2069	2104	1993	2124	2051	2086	2024	2020	1973	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2071	2062	2122	1983	2120	2063	2094	2031	2021	1968	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2055	2086	2106	1998	2143	2052	2084	2007	2021	1977	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2025	2118	2071	2029	2172	2040	2074	1969	2021	1989	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2004	2139	2048	2043	2190	2027	2064	1952	2017	1997	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2015	2119	2056	2035	2175	2030	2066	1970	2018	1996	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2047	2086	2087	2009	2142	2046	2080	2004	2018	1982	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2072	2064	2112	1986	2123	2058	2092	2031	2017	1966	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2071	2071	2121	1986	2129	2054	2092	2028	2022	1964	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2041	2098	2091	2011	2155	2048	2078	1986	2016	1980	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2009	2129	2060	2038	2182	2032	2065	1954	2022	1997	1973	
