Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2004	2138	2050	2044	2188	2027	2061	1952	2016	1996	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2014	2122	2057	2033	2176	2031	2065	1967	2018	1993	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2049	2084	2094	2004	2141	2046	2078	2008	2019	1976	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2070	2058	2118	1982	2118	2058	2089	2031	2021	1967	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2067	2073	2118	1988	2128	2056	2093	2025	2017	1967	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2043	2103	2088	2015	2156	2046	2078	1988	2021	1982	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2008	2132	2057	2037	2187	2030	2063	1956	2016	1996	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2006	2133	2047	2039	2183	2028	2058	1957	2020	1996	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2030	2108	2073	2020	2155	2039	2075	1987	2020	1987	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2061	2070	2104	1998	2127	2049	2086	2020	2022	1967	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2071	2065	2121	1980	2117	2059	2093	2038	2020	1967	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2058	2083	2109	1997	2137	2054	2084	2007	2017	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2027	2118	2077	2024	2171	2038	2073	1970	2020	1987	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2009	2136	2049	2045	2189	2029	2060	1951	2019	1997	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2017	2127	2053	2032	2173	2033	2064	1964	2021	1997	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2043	2087	2083	2009	2146	2041	2077	1998	2022	1981	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2068	2063	2112	1985	2120	2059	2092	2031	2022	1963	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2066	2070	2120	1982	2124	2056	2087	2027	2017	1969	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2044	2099	2096	2005	2153	2049	2078	1992	2022	1980	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2015	2132	2060	2038	2182	2033	2065	1955	2020	1996	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2008	2138	2047	2044	2186	2026	2063	1952	2018	1996	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2025	2107	2063	2024	2163	2040	2074	1980	2020	1990	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2057	2072	2099	1998	2134	2052	2086	2020	2020	1971	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2070	2062	2120	1983	2117	2063	2089	2033	2016	1967	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2056	2081	2115	1996	2133	2055	2084	2014	2017	1972	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2030	2115	2077	2021	2166	2039	2071	1973	2020	1984	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2009	2136	2052	2041	2190	2028	2060	1951	2022	1995	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2013	2126	2051	2035	2176	2029	2061	1961	2017	1995	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2092	2079	2012	2145	2040	2074	1996	2021	1979	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2066	2063	2112	1989	2122	2055	2090	2028	2016	1963	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2066	2120	1984	2122	2057	2086	2034	2016	1968	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2045	2096	2098	2004	2151	2052	2084	1994	2021	1977	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2020	2130	2067	2034	2178	2034	2068	1959	2021	1996	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2004	2134	2046	2043	2189	2028	2064	1951	2016	1999	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2022	2113	2059	2031	2164	2033	2070	1972	2021	1989	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2053	2076	2099	2003	2130	2048	2081	2016	2017	1974	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2071	2063	2120	1980	2117	2055	2090	2033	2022	1965	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2062	2073	2113	1990	2136	2057	2087	2015	2023	1969	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2109	2086	2018	2162	2042	2074	1979	2022	1984	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2008	2134	2053	2039	2185	2028	2061	1955	2022	1994	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2008	2125	2048	2039	2177	2028	2059	1954	2017	1993	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2039	2095	2077	2016	2149	2042	2075	1995	2021	1983	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2064	2069	2112	1991	2123	2056	2089	2027	2018	1973	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2068	2062	2120	1984	2123	2060	2087	2028	2017	1969	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2050	2088	2100	2003	2148	2048	2079	2000	2017	1974	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2017	2125	2071	2028	2177	2039	2064	1965	2021	1990	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2007	2138	2049	2040	2187	2028	2064	1952	2018	1997	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2017	2117	2064	2031	2170	2029	2067	1969	2020	1991	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2048	2080	2089	2005	2134	2045	2083	2010	2022	1976	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2068	2065	2115	1984	2117	2058	2091	2038	2021	1966	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2064	2074	2117	1989	2129	2058	2090	2019	2021	1971	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2040	2110	2088	2011	2158	2048	2073	1981	2016	1981	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2013	2136	2058	2043	2185	2031	2061	1954	2017	1997	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2008	2135	2051	2042	2182	2028	2063	1953	2021	1996	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2035	2100	2071	2020	2150	2036	2076	1986	2017	1984	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2062	2066	2106	1993	2128	2052	2085	2023	2016	1969	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2076	2062	2122	1987	2119	2064	2087	2033	2022	1966	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2050	2086	2106	1995	2146	2052	2082	2006	2017	1975	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2021	2124	2073	2026	2176	2038	2072	1967	2018	1992	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2006	2135	2049	2043	2187	2028	2064	1951	2021	1996	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2018	2120	2059	2035	2173	2029	2064	1967	2021	1994	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2047	2082	2091	2006	2139	2047	2081	2008	2020	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2069	2063	2117	1984	2117	2060	2087	2031	2022	1970	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2065	2073	2116	1988	2126	2059	2092	2025	2021	1968	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2041	2103	2092	2011	2156	2045	2078	1986	2020	1984	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2008	2133	2063	2038	2184	2033	2065	1956	2020	1995	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2008	2137	2047	2042	2184	2025	2056	1957	2016	1996	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2034	2103	2072	2022	2155	2038	2074	1988	2022	1987	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2062	2070	2104	1992	2126	2051	2086	2020	2020	1969	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2072	2062	2122	1983	2118	2062	2092	2033	2020	1969	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2055	2083	2110	1997	2138	2053	2083	2007	2018	1971	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2024	2119	2078	2026	2174	2042	2073	1970	2016	1989	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2008	2136	2049	2043	2187	2027	2058	1951	2021	1999	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2012	2124	2054	2032	2172	2033	2065	1964	2020	1995	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2045	2090	2087	2011	2144	2044	2081	2000	2022	1980	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2072	2064	2112	1988	2122	2058	2088	2030	2022	1967	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2070	2069	2120	1984	2123	2061	2091	2024	2021	1967	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2043	2096	2096	2007	2151	2049	2077	1991	2020	1981	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2015	2130	2062	2035	2182	2032	2063	1955	2017	1995	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2007	2136	2046	2043	2184	2027	2061	1952	2021	1998	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2025	2105	2064	2026	2159	2033	2074	1982	2021	1993	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2058	2073	2100	1997	2128	2049	2086	2020	2017	1971	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2065	2120	1983	2118	2056	2089	2033	2018	1968	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2060	2082	2114	1995	2140	2055	2084	2013	2021	1973	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2028	2117	2077	2022	2170	2040	2072	1972	2016	1984	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2009	2135	2051	2044	2187	2028	2058	1950	2021	1995	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2013	2124	2051	2040	2176	2030	2062	1961	2020	1998	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2040	2092	2079	2012	2148	2042	2072	1999	2017	1978	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2068	2065	2112	1985	2122	2054	2090	2029	2022	1970	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2065	2066	2120	1986	2125	2064	2090	2033	2021	1966	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2048	2095	2098	2005	2151	2051	2081	1994	2022	1979	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2018	2127	2066	2032	2177	2033	2067	1957	2019	1994	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2007	2133	2049	2046	2186	2026	2059	1955	2017	1999	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2025	2116	2064	2027	2164	2038	2066	1975	2017	1989	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2050	2077	2096	2002	2128	2048	2080	2016	2022	1975	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2068	2063	2122	1978	2117	2060	2091	2037	2021	1968	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2061	2074	2110	1994	2134	2058	2086	2015	2019	1970	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2108	2084	2020	2166	2044	2073	1978	2020	1984	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2012	2136	2050	2041	2185	2028	2061	1953	2020	1995	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2009	2127	2048	2040	2179	2028	2057	1954	2021	1992	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2037	2094	2080	2015	2155	2042	2076	1994	2018	1984	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2065	2069	2112	1989	2121	2052	2088	2028	2022	1972	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2071	2067	2121	1980	2122	2064	2087	2030	2018	1966	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2050	2092	2101	2001	2146	2049	2084	2001	2020	1976	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2021	2125	2070	2028	2174	2038	2068	1963	2021	1990	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2005	2136	2046	2046	2185	2028	2061	1950	2022	1997	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2021	2114	2060	2031	2170	2031	2067	1972	2022	1990	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2050	2080	2093	2003	2134	2052	2079	2011	2017	1977	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2073	2065	2116	1984	2118	2054	2091	2036	2021	1965	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2064	2075	2117	1988	2129	2059	2089	2022	2022	1970	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2032	2108	2086	2010	2159	2046	2072	1980	2022	1986	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2008	2131	2057	2039	2185	2031	2062	1953	2020	1993	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2010	2128	2051	2039	2180	2029	2059	1956	2016	1998	1976	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2031	2100	2076	2020	2154	2033	2074	1991	2021	1983	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2061	2070	2103	1995	2124	2052	2084	2026	2020	1971	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2072	2062	2121	1983	2121	2058	2091	2029	2020	1967	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2056	2091	2106	2003	2141	2049	2082	2005	2019	1972	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2024	2124	2070	2027	2175	2038	2064	1970	2021	1993	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2007	2137	2050	2045	2188	2025	2064	1951	2022	1999	1970	
