Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2045	2091	2100	1997	2142	2051	2072	2004	2020	1978	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1999	2154	2056	2046	2199	2039	2062	1951	2021	1996	1966	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	1983	2174	2024	2063	2213	2027	2057	1930	2020	2006	1951	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2005	2130	2043	2044	2181	2031	2061	1966	2019	1996	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2048	2071	2090	2000	2119	2047	2076	2020	2022	1982	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2081	2036	2126	1967	2089	2058	2083	2056	2017	1972	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2069	2061	2124	1973	2107	2057	2082	2037	2018	1976	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2025	2120	2081	2018	2169	2046	2073	1976	2021	1990	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	1993	2163	2034	2061	2215	2033	2053	1936	2022	2004	1946	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	1989	2158	2029	2056	2208	2025	2057	1939	2017	2001	1956	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2025	2104	2064	2020	2150	2041	2064	1990	2020	1989	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2069	2046	2112	1976	2100	2051	2084	2043	2017	1974	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2081	2038	2136	1961	2090	2055	2085	2049	2021	1967	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2057	2082	2108	1990	2133	2049	2076	2006	2020	1981	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2009	2146	2059	2042	2197	2034	2063	1953	2017	1993	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	1984	2173	2027	2065	2217	2027	2055	1929	2022	2004	1950	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1997	2136	2042	2044	2188	2028	2057	1955	2022	1996	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2045	2076	2086	1999	2124	2043	2072	2019	2021	1979	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2081	2035	2127	1964	2088	2061	2083	2054	2019	1971	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2078	2054	2123	1972	2104	2057	2079	2039	2021	1970	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2032	2111	2088	2016	2159	2046	2073	1979	2016	1985	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1993	2166	2043	2059	2209	2028	2057	1938	2016	1999	1954	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	1983	2164	2025	2065	2213	2027	2060	1934	2020	2005	1958	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2110	2058	2026	2162	2038	2068	1984	2017	1993	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2064	2050	2106	1983	2100	2052	2078	2041	2021	1974	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2080	2037	2129	1963	2091	2062	2083	2052	2022	1969	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2059	2074	2113	1989	2128	2051	2078	2012	2020	1976	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2010	2140	2065	2035	2189	2036	2063	1954	2022	1995	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	1984	2171	2031	2064	2220	2026	2057	1928	2018	2001	1948	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	1997	2141	2036	2048	2193	2027	2060	1951	2018	1999	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2084	2081	2005	2130	2041	2070	2009	2023	1982	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2078	2036	2124	1967	2091	2057	2081	2049	2022	1966	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2075	2047	2128	1970	2103	2054	2079	2043	2020	1969	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2038	2105	2090	2006	2155	2046	2075	1992	2017	1987	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1999	2158	2045	2052	2208	2030	2064	1938	2020	2000	1953	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	1981	2164	2024	2065	2216	2026	2060	1932	2020	2006	1950	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2017	2118	2051	2034	2168	2033	2065	1975	2017	1995	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2062	2058	2102	1986	2108	2047	2078	2033	2020	1977	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2083	2036	2130	1960	2087	2056	2084	2053	2021	1967	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2061	2073	2116	1985	2120	2053	2081	2025	2017	1973	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2016	2131	2067	2028	2180	2040	2065	1964	2020	1991	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	1983	2170	2032	2064	2219	2024	2057	1929	2022	2004	1947	
304998	62	126	14	78	142	30	94	158	46	110	174	1995	1990	2150	2035	2056	2197	2026	2060	1951	2017	2001	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2035	2089	2076	2006	2138	2040	2070	2006	2017	1983	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2080	2041	2120	1970	2089	2053	2078	2050	2022	1969	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2081	2044	2129	1968	2096	2060	2087	2044	2017	1971	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2040	2097	2096	2003	2146	2046	2074	1999	2021	1980	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1996	2157	2045	2047	2206	2034	2061	1940	2020	2001	1963	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	1983	2169	2024	2063	2217	2028	2055	1932	2022	2006	1946	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2008	2125	2046	2038	2172	2033	2064	1970	2016	1992	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2059	2063	2096	1992	2110	2050	2074	2029	2020	1982	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2083	2036	2129	1962	2089	2060	2084	2053	2020	1969	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2068	2071	2121	1981	2112	2053	2079	2027	2020	1971	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2020	2125	2077	2022	2173	2039	2067	1970	2018	1990	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	1983	2166	2033	2056	2215	2028	2058	1935	2017	2003	1949	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	1993	2154	2027	2057	2203	2026	2058	1940	2021	2003	1962	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2026	2096	2066	2015	2145	2038	2074	1997	2020	1987	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2073	2044	2113	1975	2094	2054	2079	2046	2021	1974	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2079	2039	2130	1965	2094	2056	2082	2050	2019	1968	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2048	2091	2103	1996	2142	2048	2076	2004	2019	1986	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2001	2153	2055	2045	2197	2036	2060	1949	2017	1999	1966	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	1981	2171	2024	2064	2217	2028	2057	1932	2017	2004	1948	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2005	2133	2046	2038	2181	2030	2059	1965	2023	1996	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2048	2066	2091	1994	2121	2045	2074	2023	2022	1977	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2081	2031	2127	1965	2085	2058	2083	2057	2017	1969	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2069	2059	2124	1974	2109	2057	2080	2035	2020	1967	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2025	2121	2082	2019	2168	2041	2072	1975	2019	1993	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	1986	2165	2034	2061	2213	2028	2061	1930	2018	2002	1945	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	1989	2157	2029	2056	2206	2027	2057	1938	2017	2006	1958	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2023	2104	2064	2021	2150	2038	2070	1988	2019	1989	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2071	2048	2114	1974	2095	2051	2080	2044	2016	1971	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2082	2045	2132	1962	2091	2055	2083	2051	2022	1963	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2053	2085	2104	1998	2132	2048	2073	2008	2018	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2005	2148	2058	2042	2193	2038	2066	1953	2020	1999	1966	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	1979	2173	2026	2064	2216	2028	2056	1929	2021	2009	1948	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2002	2137	2040	2046	2187	2029	2059	1955	2018	1994	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2048	2072	2083	1997	2124	2043	2073	2018	2019	1979	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2080	2041	2127	1963	2088	2059	2081	2055	2021	1970	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2077	2051	2124	1976	2103	2058	2083	2038	2022	1968	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2031	2118	2088	2013	2159	2045	2068	1985	2020	1985	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1989	2163	2040	2058	2215	2034	2059	1933	2018	1999	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	1983	2163	2024	2061	2206	2025	2057	1934	2022	2006	1950	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2019	2110	2060	2025	2161	2035	2067	1986	2017	1996	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2064	2053	2101	1980	2105	2048	2079	2041	2017	1975	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2084	2034	2131	1960	2087	2062	2085	2052	2017	1969	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2059	2077	2108	1990	2129	2049	2077	2013	2022	1977	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2009	2138	2067	2036	2189	2039	2064	1955	2017	1997	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	1984	2176	2027	2065	2220	2027	2060	1929	2022	2007	1944	
304998	62	126	14	78	142	30	94	158	46	110	174	2000	1992	2143	2037	2049	2192	2028	2060	1957	2021	2001	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2038	2081	2081	2004	2129	2041	2075	2013	2017	1984	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2078	2038	2123	1968	2091	2056	2080	2051	2017	1972	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2076	2048	2127	1968	2103	2054	2085	2043	2018	1969	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2039	2107	2090	2007	2154	2049	2069	1992	2022	1985	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1990	2158	2046	2052	2209	2030	2059	1940	2018	2000	1954	
304998	62	126	14	78	142	30	94	158	46	110	174	1984	1983	2164	2024	2065	2212	2028	2057	1932	2020	2006	1951	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2014	2119	2052	2034	2166	2033	2062	1973	2021	1995	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2064	2060	2102	1987	2110	2049	2078	2033	2020	1979	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2082	2035	2131	1960	2088	2054	2085	2056	2018	1968	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2062	2072	2117	1986	2125	2054	2080	2018	2018	1969	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2015	2134	2071	2033	2182	2042	2068	1964	2020	1996	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	1983	2171	2032	2063	2220	2024	2058	1931	2020	2003	1943	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	1991	2147	2032	2054	2197	2026	2058	1951	2022	2003	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2035	2091	2075	2010	2136	2044	2074	2005	2020	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2077	2039	2120	1968	2089	2053	2084	2050	2016	1972	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2082	2044	2132	1967	2101	2056	2085	2049	2022	1968	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2043	2101	2097	2007	2151	2046	2073	1997	2021	1979	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1996	2156	2048	2047	2205	2035	2064	1940	2020	1999	1958	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	1984	2170	2025	2061	2217	2024	2057	1935	2016	2006	1952	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2008	2128	2048	2038	2172	2033	2063	1972	2018	1993	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2056	2063	2096	1993	2114	2048	2079	2028	2019	1977	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2082	2033	2129	1961	2084	2056	2084	2056	2022	1967	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2069	2063	2121	1981	2112	2055	2077	2025	2017	1972	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2021	2127	2076	2023	2176	2039	2064	1970	2019	1988	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	1985	2168	2032	2061	2217	2025	2060	1935	2018	2004	1946	
304998	62	126	14	78	142	30	94	158	46	110	174	1993	1990	2158	2029	2057	2201	2026	2055	1945	2018	2007	1961	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2033	2094	2072	2015	2148	2040	2075	1996	2017	1988	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2072	2043	2114	1974	2096	2053	2080	2049	2022	1969	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2083	2045	2130	1964	2094	2057	2087	2048	2022	1967	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2048	2096	2103	1997	2142	2048	2072	2006	2022	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2003	2151	2055	2042	2198	2034	2062	1948	2022	1999	1963	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	1982	2170	2028	2063	2215	2025	2058	1928	2022	2006	1951	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2004	2132	2044	2041	2182	2031	2061	1966	2022	1997	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2051	2066	2093	1994	2119	2047	2073	2020	2017	1978	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2081	2035	2126	1962	2086	2058	2082	2055	2021	1964	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2069	2058	2123	1972	2110	2060	2078	2035	2016	1967	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2026	2120	2079	2021	2167	2044	2066	1976	2018	1991	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	1986	2165	2039	2063	2214	2028	2054	1931	2022	2006	1945	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	1987	2159	2031	2060	2208	2025	2059	1937	2022	2004	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2025	2103	2064	2017	2150	2039	2067	1992	2022	1989	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2068	2047	2113	1977	2098	2052	2080	2044	2021	1970	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2080	2040	2136	1963	2091	2059	2084	2051	2021	1972	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2050	2083	2104	1998	2132	2049	2077	2006	2017	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2007	2146	2057	2041	2194	2037	2063	1952	2017	1995	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	1980	2173	2024	2067	2216	2027	2058	1928	2017	2006	1943	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2002	2141	2042	2046	2188	2030	2060	1958	2021	1998	1976	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2049	2076	2086	1998	2124	2046	2074	2019	2018	1980	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2079	2033	2126	1965	2085	2057	2087	2052	2021	1969	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2076	2057	2125	1976	2104	2058	2078	2040	2017	1973	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2034	2115	2091	2015	2159	2045	2074	1985	2017	1984	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	1992	2167	2039	2058	2211	2028	2053	1937	2022	2003	1952	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	1986	2164	2025	2063	2212	2027	2058	1933	2020	2004	1958	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2026	2112	2059	2030	2162	2037	2068	1984	2022	1992	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2062	2053	2105	1981	2104	2050	2080	2041	2016	1972	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2083	2037	2133	1961	2091	2059	2083	2052	2018	1968	2075	
