Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2099	2030	2125	2049	2130	2033	2248	2019	2021	2000	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2106	2033	2125	2061	2134	2029	2288	2009	2022	1994	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2096	2033	2128	2044	2112	2029	2190	2033	2020	2012	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2083	2037	2125	2017	2091	2025	2035	2070	2022	2045	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2071	2035	2125	2002	2076	2026	1959	2098	2022	2058	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2078	2037	2124	2012	2089	2026	2025	2078	2021	2045	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2093	2033	2125	2039	2120	2028	2175	2044	2020	2015	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2102	2029	2125	2058	2135	2030	2283	2011	2020	1995	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2102	2033	2124	2055	2127	2031	2252	2014	2022	1996	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2091	2032	2127	2030	2101	2033	2117	2052	2020	2025	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2079	2033	2125	2002	2081	2026	1989	2087	2016	2051	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2072	2033	2125	2001	2079	2025	1968	2089	2021	2056	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2085	2032	2125	2024	2104	2027	2090	2067	2022	2028	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2099	2035	2125	2051	2129	2029	2231	2025	2019	2001	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2105	2030	2125	2058	2133	2031	2288	2011	2018	1989	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2094	2031	2130	2045	2117	2028	2204	2029	2022	2005	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2080	2035	2125	2017	2091	2027	2053	2067	2017	2038	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2072	2036	2126	1996	2078	2024	1965	2097	2016	2056	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2076	2036	2126	2011	2088	2025	2015	2084	2018	2050	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2093	2032	2125	2036	2115	2026	2161	2047	2018	2017	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2106	2033	2127	2060	2135	2030	2274	2013	2019	1997	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2102	2031	2130	2054	2128	2034	2263	2018	2017	1993	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2090	2033	2125	2029	2104	2033	2136	2043	2018	2023	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2074	2037	2125	2010	2078	2027	1998	2085	2018	2048	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2072	2040	2125	1999	2080	2026	1969	2098	2020	2055	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2084	2034	2128	2021	2101	2026	2071	2069	2019	2033	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2101	2032	2126	2044	2128	2028	2221	2025	2018	2004	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2102	2033	2129	2061	2134	2031	2293	2006	2017	1991	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2103	2031	2124	2047	2119	2028	2215	2026	2017	2007	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2082	2037	2125	2022	2091	2028	2067	2064	2017	2036	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2073	2036	2123	1999	2077	2026	1967	2093	2016	2054	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2075	2037	2127	2006	2089	2029	2001	2091	2017	2048	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2087	2034	2125	2034	2112	2026	2146	2048	2016	2019	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2102	2032	2127	2055	2137	2033	2268	2014	2019	1996	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2105	2030	2125	2062	2136	2031	2273	2009	2019	1998	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2092	2036	2127	2034	2110	2029	2153	2040	2022	2019	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2075	2035	2127	2008	2083	2026	2009	2084	2019	2050	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2072	2034	2124	1997	2077	2027	1963	2096	2020	2057	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2080	2035	2125	2018	2096	2025	2057	2074	2017	2036	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2095	2031	2125	2045	2127	2028	2206	2033	2016	2008	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2105	2031	2125	2060	2134	2028	2291	2007	2022	1990	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2100	2036	2124	2051	2121	2031	2229	2019	2017	2007	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2085	2032	2127	2026	2094	2029	2085	2064	2022	2034	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2073	2037	2127	2000	2078	2026	1973	2091	2020	2058	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2078	2033	2124	2006	2083	2030	1991	2092	2017	2051	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2087	2035	2125	2033	2111	2025	2125	2053	2021	2024	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2103	2031	2127	2054	2138	2031	2255	2016	2020	1996	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2109	2033	2128	2063	2135	2030	2280	2009	2016	1996	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2093	2033	2128	2039	2112	2033	2170	2035	2018	2018	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2080	2036	2125	2015	2085	2028	2019	2081	2019	2047	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2072	2036	2124	1997	2077	2027	1959	2101	2022	2060	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2082	2037	2128	2012	2098	2026	2043	2078	2018	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2095	2034	2130	2043	2125	2028	2190	2033	2022	2011	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2104	2030	2125	2062	2135	2028	2288	2006	2020	1989	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2101	2035	2127	2054	2123	2030	2248	2015	2021	2001	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2084	2032	2125	2025	2098	2028	2100	2056	2017	2030	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2073	2035	2127	2003	2078	2026	1979	2095	2019	2055	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2078	2035	2125	2002	2081	2024	1979	2091	2020	2052	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2087	2037	2125	2028	2108	2026	2108	2058	2022	2031	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2100	2031	2125	2049	2130	2034	2252	2015	2017	1998	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2108	2034	2129	2060	2132	2029	2287	2004	2018	1992	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2096	2031	2125	2043	2114	2030	2191	2030	2020	2013	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2079	2035	2128	2018	2087	2031	2035	2076	2020	2043	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2071	2036	2125	2001	2076	2024	1959	2101	2019	2057	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2078	2037	2127	2009	2096	2025	2023	2082	2019	2045	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2091	2033	2127	2038	2123	2025	2179	2040	2017	2013	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2106	2034	2126	2063	2133	2028	2288	2008	2019	1994	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2101	2032	2125	2054	2130	2030	2256	2015	2018	1997	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2090	2034	2127	2031	2099	2028	2118	2049	2017	2023	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2078	2036	2126	2004	2078	2028	1981	2093	2020	2054	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2073	2036	2128	2003	2079	2027	1975	2096	2021	2055	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2085	2037	2124	2023	2104	2024	2090	2065	2019	2033	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2104	2034	2125	2048	2127	2027	2240	2019	2022	2003	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2107	2031	2129	2065	2138	2028	2294	2001	2017	1988	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2099	2031	2125	2043	2117	2030	2206	2030	2021	2009	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2084	2039	2125	2018	2092	2029	2049	2072	2020	2038	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2069	2036	2125	2003	2078	2026	1957	2102	2016	2058	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2080	2037	2127	2005	2091	2026	2012	2091	2021	2045	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2091	2031	2125	2038	2119	2025	2161	2040	2019	2020	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2106	2031	2123	2059	2139	2033	2282	2006	2017	1996	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2103	2034	2127	2054	2134	2032	2272	2010	2018	1995	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2091	2034	2127	2033	2103	2028	2139	2047	2021	2021	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2075	2038	2127	2010	2080	2029	1996	2092	2016	2050	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2073	2036	2124	2002	2080	2025	1966	2103	2021	2060	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2082	2034	2125	2022	2103	2028	2067	2068	2016	2036	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2102	2032	2127	2048	2130	2027	2226	2027	2018	2002	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2105	2031	2122	2060	2135	2028	2301	2001	2021	1988	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2099	2032	2127	2045	2121	2031	2220	2021	2019	2004	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2083	2034	2125	2021	2094	2028	2064	2070	2021	2037	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2070	2035	2125	2001	2077	2025	1962	2101	2018	2058	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2072	2036	2125	2007	2089	2025	2000	2088	2017	2050	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2086	2036	2127	2035	2112	2026	2142	2045	2020	2019	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2102	2032	2127	2057	2134	2027	2272	2012	2019	1994	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2104	2031	2122	2062	2134	2030	2284	2005	2018	1995	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2092	2032	2127	2036	2110	2028	2157	2044	2020	2017	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2076	2037	2124	2012	2083	2026	2009	2088	2021	2049	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2070	2036	2126	2004	2080	2025	1963	2102	2022	2062	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2084	2034	2124	2011	2096	2028	2056	2076	2022	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2099	2034	2125	2042	2123	2033	2210	2030	2021	2007	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2110	2032	2127	2061	2137	2031	2300	2003	2020	1988	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2097	2031	2125	2049	2124	2031	2238	2017	2021	2000	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2084	2034	2125	2022	2093	2028	2084	2059	2020	2036	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2076	2038	2127	2001	2077	2027	1966	2100	2020	2054	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2074	2033	2125	2004	2085	2026	1990	2092	2022	2054	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2087	2035	2125	2027	2112	2026	2126	2053	2017	2021	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2100	2031	2127	2056	2132	2033	2262	2012	2018	1997	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2110	2031	2125	2059	2132	2031	2287	2004	2018	1993	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2091	2033	2127	2040	2112	2030	2176	2037	2021	2015	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2078	2034	2125	2012	2086	2028	2020	2084	2018	2047	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2069	2039	2125	2003	2080	2026	1955	2102	2021	2059	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2082	2035	2127	2015	2095	2025	2043	2081	2018	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2093	2034	2127	2039	2124	2028	2196	2033	2020	2013	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2106	2030	2126	2059	2135	2028	2292	2004	2017	1988	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2101	2032	2125	2053	2124	2031	2252	2016	2016	1999	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2087	2035	2129	2026	2098	2033	2101	2060	2018	2029	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2077	2036	2128	2003	2078	2025	1972	2093	2021	2058	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2073	2034	2126	2003	2083	2025	1975	2093	2020	2057	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2090	2032	2126	2025	2105	2026	2109	2059	2022	2027	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2100	2032	2128	2051	2130	2034	2250	2014	2020	2000	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2107	2029	2124	2057	2138	2030	2293	2005	2017	1990	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2097	2032	2125	2041	2115	2030	2189	2036	2019	2013	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2080	2036	2125	2014	2085	2032	2032	2075	2018	2042	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2071	2036	2125	2002	2077	2025	1955	2101	2017	2061	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2078	2035	2126	2010	2094	2025	2025	2082	2018	2044	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2093	2034	2127	2038	2120	2028	2178	2038	2020	2013	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2106	2034	2125	2064	2134	2028	2289	2005	2022	1993	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2100	2030	2125	2056	2127	2031	2256	2011	2017	1996	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2090	2034	2125	2031	2099	2033	2118	2054	2018	2022	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2078	2037	2126	2008	2078	2028	1981	2093	2018	2055	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2072	2037	2125	2003	2083	2024	1971	2097	2016	2052	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2086	2037	2125	2023	2102	2026	2092	2065	2022	2031	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2102	2032	2125	2050	2130	2028	2240	2021	2020	2001	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2108	2031	2129	2063	2134	2031	2292	2006	2016	1988	2101	
