Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2079	2033	2128	2006	2090	2027	1992	2112	2020	2054	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2091	2034	2125	2030	2112	2028	2142	2042	2020	2025	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2102	2033	2126	2054	2132	2024	2275	1983	2017	1993	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2106	2037	2125	2055	2132	2024	2291	1977	2021	1992	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2093	2037	2126	2038	2111	2028	2165	2037	2017	2018	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2078	2039	2125	2012	2089	2031	2010	2105	2017	2050	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2072	2040	2125	1999	2081	2027	1955	2127	2020	2063	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2080	2035	2125	2012	2097	2028	2055	2082	2020	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2100	2034	2125	2041	2123	2025	2215	2008	2020	2006	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2107	2036	2123	2065	2139	2023	2307	1975	2020	1991	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2101	2033	2123	2051	2124	2025	2247	1998	2018	2004	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2087	2033	2128	2023	2098	2027	2090	2068	2019	2032	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2077	2037	2125	2004	2083	2033	1962	2121	2020	2061	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2075	2039	2125	2003	2089	2027	1981	2115	2022	2054	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2090	2034	2126	2026	2111	2028	2123	2050	2018	2026	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2101	2037	2123	2054	2131	2027	2264	1991	2019	1993	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2106	2033	2127	2060	2132	2026	2297	1979	2016	1988	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2097	2034	2125	2043	2108	2026	2182	2027	2017	2015	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2079	2036	2125	2014	2088	2034	2026	2099	2020	2050	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2072	2040	2125	2000	2078	2028	1954	2126	2016	2065	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2079	2035	2127	2013	2098	2031	2033	2092	2018	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2095	2036	2122	2041	2121	2025	2192	2023	2016	2012	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2111	2037	2123	2064	2133	2025	2298	1977	2020	1988	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2102	2034	2123	2053	2130	2025	2257	1994	2022	1998	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2090	2033	2126	2027	2101	2028	2104	2062	2016	2030	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2073	2033	2125	2003	2081	2028	1974	2115	2019	2058	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2076	2037	2127	2004	2083	2028	1975	2118	2016	2058	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2087	2034	2127	2025	2109	2028	2104	2061	2020	2029	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2100	2035	2128	2049	2130	2025	2255	1997	2020	1999	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2106	2032	2124	2058	2134	2026	2296	1975	2020	1991	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2100	2038	2125	2045	2117	2026	2198	2021	2020	2011	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2084	2040	2125	2017	2093	2029	2038	2089	2021	2044	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2072	2033	2126	2000	2077	2034	1953	2122	2018	2063	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2078	2038	2125	2015	2094	2028	2022	2095	2016	2047	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2092	2038	2125	2035	2120	2028	2179	2026	2021	2015	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2106	2034	2126	2059	2138	2027	2291	1983	2018	1991	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2104	2034	2125	2055	2126	2028	2266	1992	2021	1999	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2092	2040	2126	2034	2101	2027	2128	2052	2019	2027	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2073	2038	2125	2008	2083	2034	1989	2114	2017	2054	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2074	2037	2126	2001	2085	2029	1969	2118	2021	2056	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2088	2036	2124	2019	2107	2027	2085	2070	2022	2034	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2099	2037	2128	2051	2127	2027	2243	2004	2020	1999	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2108	2034	2126	2060	2136	2026	2296	1982	2020	1993	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2098	2034	2123	2047	2119	2028	2213	2015	2020	2007	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2080	2034	2125	2020	2095	2033	2059	2080	2021	2042	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2072	2037	2126	2003	2077	2033	1959	2122	2017	2063	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2083	2036	2125	2012	2091	2029	2008	2099	2020	2051	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2091	2040	2125	2036	2115	2029	2159	2034	2020	2019	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2106	2037	2127	2054	2138	2028	2287	1981	2022	1993	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2104	2032	2124	2057	2134	2026	2278	1990	2020	1997	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2092	2039	2129	2036	2108	2033	2141	2043	2016	2021	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2080	2037	2126	2010	2084	2029	1996	2107	2021	2054	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2072	2035	2125	2000	2082	2027	1960	2116	2016	2055	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2082	2036	2125	2019	2100	2028	2069	2074	2023	2038	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2094	2037	2124	2046	2125	2026	2226	2013	2020	2007	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2104	2031	2123	2060	2133	2026	2301	1982	2020	1993	2105	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2100	2036	2123	2045	2117	2029	2225	2011	2016	2006	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2084	2037	2125	2022	2095	2030	2072	2075	2021	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2074	2033	2125	2002	2081	2028	1963	2118	2016	2058	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2073	2036	2125	2006	2088	2028	1997	2104	2017	2052	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2090	2039	2124	2034	2114	2025	2142	2043	2022	2023	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2103	2032	2129	2057	2129	2028	2274	1991	2022	1992	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2107	2034	2125	2060	2134	2028	2287	1984	2017	1991	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2092	2035	2126	2038	2109	2028	2160	2039	2018	2017	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2078	2035	2130	2010	2088	2029	2012	2097	2022	2048	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2073	2036	2126	2003	2083	2029	1957	2118	2017	2062	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2084	2037	2128	2019	2098	2027	2051	2081	2018	2041	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2099	2035	2125	2046	2125	2026	2213	2017	2021	2005	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2106	2032	2126	2058	2135	2029	2300	1982	2017	1993	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2100	2034	2126	2051	2127	2026	2242	2005	2016	2004	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2088	2039	2125	2025	2097	2033	2089	2066	2020	2032	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2076	2032	2125	2003	2079	2034	1970	2116	2017	2060	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2072	2034	2127	2009	2089	2033	1985	2104	2018	2054	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2087	2033	2124	2027	2112	2029	2122	2052	2018	2026	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2102	2035	2128	2052	2136	2027	2265	1993	2018	1997	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2106	2037	2126	2061	2130	2027	2291	1989	2020	1991	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2096	2037	2124	2040	2107	2027	2184	2029	2019	2017	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2081	2032	2125	2014	2088	2028	2025	2089	2018	2050	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2072	2036	2127	2000	2077	2033	1957	2118	2017	2061	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2079	2038	2127	2012	2096	2027	2034	2085	2019	2046	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2099	2034	2124	2040	2124	2028	2193	2024	2018	2008	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2106	2033	2126	2064	2134	2028	2298	1981	2017	1990	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2100	2034	2123	2052	2123	2028	2254	2003	2020	1999	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2085	2037	2129	2027	2101	2027	2110	2059	2021	2030	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2075	2036	2126	2003	2079	2029	1978	2109	2016	2056	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2074	2032	2125	2004	2087	2027	1976	2111	2021	2058	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2087	2036	2125	2028	2111	2029	2103	2055	2022	2028	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2100	2037	2126	2051	2131	2028	2250	2000	2017	1998	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2107	2037	2125	2058	2134	2027	2293	1984	2018	1989	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2100	2036	2128	2040	2114	2031	2197	2024	2020	2012	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2086	2036	2125	2016	2092	2029	2037	2085	2020	2044	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2073	2037	2123	2000	2077	2027	1956	2120	2020	2062	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2079	2032	2127	2011	2092	2028	2021	2089	2020	2047	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2094	2038	2125	2036	2120	2025	2178	2034	2020	2014	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2107	2034	2127	2064	2132	2027	2295	1989	2017	1990	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2102	2034	2127	2057	2129	2028	2266	1994	2017	1997	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2091	2038	2126	2033	2106	2029	2123	2050	2016	2024	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2073	2036	2127	2008	2082	2030	1987	2105	2020	2053	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2074	2032	2125	2002	2083	2028	1967	2110	2017	2059	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2084	2033	2124	2020	2102	2027	2090	2070	2017	2036	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2100	2031	2128	2051	2132	2027	2240	2005	2022	2002	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2105	2034	2127	2058	2133	2028	2298	1986	2016	1993	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2096	2036	2126	2047	2118	2033	2215	2020	2020	2009	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2083	2040	2129	2020	2089	2028	2058	2079	2019	2040	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2074	2036	2126	1999	2080	2027	1957	2113	2020	2064	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2079	2037	2124	2011	2089	2027	2007	2093	2016	2048	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2092	2034	2125	2034	2119	2028	2159	2037	2021	2017	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2105	2037	2125	2058	2139	2031	2285	1995	2017	1994	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2107	2036	2126	2055	2129	2028	2276	1996	2016	1995	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2088	2034	2123	2035	2108	2034	2143	2045	2020	2022	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2076	2035	2127	2008	2082	2027	1996	2096	2016	2053	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2073	2038	2125	2001	2079	2032	1964	2113	2019	2056	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2082	2035	2125	2017	2102	2027	2071	2072	2019	2035	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2094	2037	2127	2046	2126	2029	2227	2014	2018	2008	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2106	2032	2124	2063	2132	2030	2300	1987	2020	1989	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2099	2034	2126	2046	2124	2034	2226	2017	2020	2001	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2086	2038	2130	2019	2094	2031	2070	2073	2022	2037	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2073	2037	2126	2002	2077	2027	1964	2113	2016	2056	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2075	2036	2125	2008	2091	2027	1998	2102	2022	2049	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2089	2036	2125	2033	2112	2029	2141	2046	2019	2025	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2102	2034	2124	2054	2140	2027	2275	1994	2022	1994	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2108	2034	2124	2059	2132	2032	2282	1996	2017	1994	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2093	2034	2124	2035	2110	2027	2161	2039	2019	2018	2066	
