Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2079	2034	2127	2006	2083	2021	1996	2077	2022	2048	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2091	2033	2125	2032	2114	2028	2136	2053	2016	2018	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2106	2028	2126	2057	2143	2032	2266	2025	2020	1995	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2106	2029	2125	2060	2132	2038	2273	2023	2016	1996	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2093	2032	2126	2036	2109	2036	2153	2044	2017	2019	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2076	2034	2125	2009	2076	2030	2011	2075	2020	2048	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2069	2033	2126	1999	2071	2020	1961	2085	2016	2054	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2082	2030	2126	2015	2096	2022	2053	2068	2017	2036	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2096	2029	2127	2045	2126	2029	2204	2039	2017	2005	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2107	2029	2125	2063	2142	2036	2290	2024	2021	1988	2110	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2102	2031	2123	2053	2125	2036	2234	2027	2017	2000	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2086	2033	2125	2027	2094	2030	2083	2058	2018	2032	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2070	2032	2125	1999	2073	2021	1969	2082	2018	2056	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2074	2035	2127	2004	2077	2019	1986	2081	2020	2051	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2089	2034	2126	2031	2112	2028	2122	2058	2020	2023	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2104	2028	2127	2056	2136	2031	2257	2025	2021	1994	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2108	2029	2123	2061	2138	2040	2285	2021	2020	1992	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2096	2032	2126	2039	2108	2037	2172	2038	2018	2015	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2079	2031	2125	2012	2080	2026	2023	2073	2021	2044	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2076	2037	2126	1999	2071	2021	1957	2087	2020	2058	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2080	2031	2126	2013	2097	2021	2037	2076	2017	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2100	2030	2126	2041	2122	2029	2189	2044	2018	2011	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2107	2029	2123	2063	2141	2036	2291	2017	2020	1989	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2106	2028	2128	2056	2126	2038	2248	2028	2019	1997	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2087	2034	2125	2026	2095	2030	2099	2052	2018	2030	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2076	2034	2126	2000	2076	2024	1977	2083	2019	2057	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2073	2033	2126	2001	2075	2019	1975	2084	2019	2053	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2086	2031	2127	2027	2106	2022	2103	2057	2018	2025	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2102	2029	2125	2052	2135	2031	2247	2030	2021	1997	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2105	2029	2123	2063	2143	2038	2290	2019	2021	1990	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2096	2033	2124	2041	2116	2035	2188	2035	2020	2012	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2083	2032	2124	2015	2085	2028	2035	2066	2017	2042	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2071	2034	2126	1999	2072	2020	1959	2092	2017	2059	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2077	2032	2126	2009	2092	2021	2021	2076	2020	2045	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2095	2032	2126	2040	2123	2025	2174	2043	2020	2018	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2108	2030	2126	2062	2143	2038	2286	2021	2017	1989	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2105	2031	2123	2057	2129	2038	2258	2020	2020	1993	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2089	2033	2126	2027	2101	2030	2119	2052	2016	2025	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2073	2032	2127	2007	2076	2028	1987	2078	2020	2054	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2073	2037	2126	2000	2078	2018	1972	2089	2017	2054	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2085	2032	2126	2023	2106	2023	2088	2064	2020	2031	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2103	2033	2125	2049	2132	2029	2239	2030	2018	1999	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2107	2028	2120	2060	2137	2039	2296	2019	2019	1993	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2100	2032	2124	2044	2119	2038	2204	2031	2017	2009	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2083	2031	2129	2015	2089	2026	2052	2065	2022	2038	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2071	2035	2126	1999	2071	2023	1957	2087	2021	2059	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2078	2032	2126	2006	2088	2021	2009	2080	2017	2047	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2094	2033	2127	2036	2118	2025	2162	2050	2022	2016	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2109	2030	2123	2059	2141	2038	2282	2021	2016	1994	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2104	2029	2127	2062	2134	2038	2270	2020	2017	1997	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2092	2031	2129	2033	2108	2034	2141	2045	2016	2022	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2082	2036	2129	2004	2077	2028	1999	2080	2020	2048	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2070	2037	2126	2001	2075	2022	1965	2087	2017	2058	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2082	2032	2128	2018	2100	2025	2071	2073	2022	2033	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2102	2033	2130	2046	2130	2029	2220	2034	2016	2006	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2109	2028	2123	2063	2140	2037	2296	2019	2020	1993	2109	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2101	2032	2125	2046	2121	2038	2221	2027	2022	2003	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2084	2032	2127	2019	2094	2031	2066	2064	2021	2039	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2072	2037	2126	1997	2070	2024	1962	2084	2020	2058	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2074	2032	2129	2004	2084	2020	1998	2083	2020	2051	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2091	2032	2125	2032	2117	2026	2139	2053	2020	2020	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2107	2032	2126	2058	2140	2032	2273	2026	2016	1995	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2104	2030	2128	2059	2137	2040	2279	2019	2018	1993	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2094	2035	2126	2034	2107	2033	2154	2042	2016	2018	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2078	2034	2125	2009	2077	2026	2005	2078	2021	2050	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2070	2037	2126	1999	2074	2020	1952	2091	2019	2060	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2085	2033	2126	2016	2096	2025	2052	2070	2022	2038	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2095	2032	2126	2045	2128	2034	2210	2042	2019	2008	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2107	2029	2125	2062	2142	2038	2295	2021	2018	1992	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2102	2032	2129	2052	2125	2040	2239	2026	2017	2000	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2088	2032	2125	2026	2093	2031	2083	2059	2019	2029	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2074	2035	2126	1998	2074	2024	1965	2084	2016	2054	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2073	2034	2126	2001	2078	2020	1983	2085	2017	2051	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2092	2035	2124	2026	2113	2030	2120	2056	2017	2021	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2106	2028	2124	2057	2136	2037	2261	2031	2022	1997	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2107	2028	2126	2061	2138	2035	2287	2020	2022	1990	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2100	2032	2127	2039	2112	2036	2174	2038	2018	2015	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2079	2032	2126	2014	2082	2028	2019	2073	2020	2046	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2070	2037	2126	1998	2072	2019	1953	2087	2022	2058	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2080	2032	2126	2014	2094	2020	2035	2073	2017	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2100	2030	2125	2039	2124	2028	2192	2043	2020	2005	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2108	2030	2127	2064	2141	2038	2294	2024	2019	1991	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2106	2029	2123	2054	2127	2035	2252	2027	2019	1998	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2087	2031	2123	2023	2096	2031	2101	2054	2016	2029	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2076	2034	2125	1999	2072	2020	1973	2083	2020	2054	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2074	2034	2126	2001	2080	2022	1975	2081	2017	2055	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2085	2032	2124	2025	2106	2024	2104	2061	2018	2029	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2104	2033	2125	2054	2132	2031	2252	2036	2022	1998	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2107	2030	2125	2060	2143	2039	2291	2022	2018	1990	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2096	2029	2125	2040	2115	2036	2190	2039	2016	2014	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2082	2034	2125	2014	2082	2028	2035	2068	2016	2041	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2071	2033	2126	1997	2071	2020	1954	2083	2023	2060	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2077	2034	2126	2009	2089	2024	2022	2076	2018	2046	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2095	2032	2125	2038	2121	2028	2176	2047	2020	2018	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2107	2029	2127	2059	2141	2038	2285	2026	2016	1988	2109	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2103	2031	2126	2057	2130	2033	2259	2028	2018	1999	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2088	2035	2125	2030	2100	2030	2118	2050	2020	2025	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2078	2033	2125	2005	2074	2023	1986	2075	2022	2051	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2075	2038	2126	1996	2077	2022	1968	2081	2016	2055	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2087	2032	2127	2021	2103	2026	2090	2064	2022	2034	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2101	2031	2125	2049	2137	2030	2240	2033	2020	2003	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2105	2028	2126	2063	2141	2038	2291	2026	2016	1989	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2102	2030	2129	2044	2118	2038	2208	2038	2017	2007	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2080	2031	2125	2013	2087	2028	2047	2059	2018	2040	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2070	2037	2126	1999	2072	2021	1957	2083	2017	2056	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2082	2033	2126	2006	2084	2020	2008	2077	2019	2048	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2093	2033	2131	2038	2119	2026	2158	2054	2016	2020	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2106	2028	2125	2062	2139	2037	2276	2029	2017	1995	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2104	2030	2125	2059	2129	2033	2270	2027	2018	1997	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2091	2033	2127	2032	2101	2032	2138	2052	2021	2019	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2076	2032	2126	2005	2076	2024	1993	2069	2016	2048	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2072	2035	2127	2000	2074	2022	1961	2079	2021	2055	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2082	2032	2126	2017	2098	2028	2070	2064	2018	2034	2053	
