Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	1959	2019	2044	2061	2085	2111	1985	2064	2015	2017	2078	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2014	2029	2079	2083	2092	1974	2063	2029	2017	2070	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2018	2021	2084	2082	2085	1970	2065	2031	2021	2069	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2016	2030	2079	2084	2101	1969	2062	2020	2018	2073	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1953	2021	2048	2062	2089	2127	1986	2064	2008	2020	2073	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	1894	2024	2056	2048	2088	2134	1993	2066	2002	2020	2079	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	1918	2023	2054	2048	2089	2123	1994	2066	2008	2017	2082	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2016	2037	2067	2084	2099	1979	2065	2022	2018	2074	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2015	2022	2084	2082	2082	1965	2065	2032	2019	2070	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2014	2022	2082	2085	2091	1971	2065	2029	2020	2069	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2018	2040	2070	2087	2114	1976	2065	2016	2019	2073	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	1921	2024	2053	2052	2091	2132	1986	2065	2002	2022	2076	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	1896	2023	2056	2046	2088	2137	1995	2068	1999	2017	2079	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	1948	2019	2050	2060	2091	2113	1984	2064	2013	2019	2073	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2016	2030	2077	2083	2092	1975	2065	2028	2016	2069	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2013	2021	2087	2081	2084	1967	2063	2031	2018	2070	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2015	2028	2080	2084	2099	1974	2066	2022	2020	2072	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1965	2021	2047	2063	2089	2124	1981	2068	2005	2020	2075	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	1900	2022	2059	2049	2088	2139	1995	2068	1997	2018	2076	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	1911	2022	2059	2048	2090	2124	1994	2065	2007	2020	2082	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2017	2040	2066	2088	2102	1987	2063	2022	2016	2075	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2016	2022	2083	2083	2087	1971	2065	2032	2021	2071	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2014	2022	2087	2087	2089	1966	2065	2030	2021	2070	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2018	2034	2074	2087	2110	1973	2065	2020	2016	2074	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	1929	2020	2053	2058	2089	2129	1989	2064	2004	2020	2074	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	1892	2022	2059	2044	2090	2130	1996	2063	1998	2021	2078	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2021	2045	2056	2090	2114	1984	2064	2010	2019	2079	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2014	2031	2074	2082	2096	1973	2065	2031	2019	2072	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2018	2020	2089	2081	2086	1970	2065	2035	2016	2073	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2015	2023	2082	2083	2096	1969	2068	2024	2019	2072	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1978	2020	2042	2064	2087	2123	1980	2067	2009	2018	2073	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	1901	2026	2058	2046	2090	2133	1991	2064	2002	2017	2082	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	1908	2023	2055	2049	2087	2127	1995	2063	2009	2016	2073	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2018	2040	2064	2086	2105	1983	2065	2015	2021	2078	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2014	2025	2079	2085	2086	1971	2065	2036	2020	2071	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2015	2019	2085	2084	2091	1966	2064	2028	2016	2070	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2032	2075	2089	2108	1975	2065	2015	2017	2073	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	1936	2019	2048	2059	2087	2128	1984	2065	2004	2016	2074	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	1894	2024	2056	2044	2092	2138	1991	2064	2001	2021	2078	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	1930	2020	2050	2054	2090	2120	1989	2065	2007	2020	2075	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2014	2035	2070	2082	2095	1979	2066	2028	2020	2070	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2014	2023	2083	2084	2085	1966	2065	2035	2016	2069	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2014	2026	2083	2082	2097	1968	2067	2024	2020	2070	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2020	2041	2066	2086	2120	1982	2064	2011	2022	2079	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	1907	2023	2054	2048	2088	2132	1992	2067	1998	2017	2076	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	1899	2026	2060	2048	2090	2126	1992	2068	2001	2017	2081	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2018	2041	2060	2088	2109	1985	2065	2017	2022	2077	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2014	2027	2081	2085	2091	1974	2064	2033	2016	2072	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2018	2021	2088	2082	2087	1970	2064	2032	2017	2073	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2020	2033	2080	2088	2105	1973	2063	2019	2022	2073	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	1948	2020	2048	2064	2091	2130	1986	2064	2004	2020	2074	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	1890	2022	2063	2046	2090	2138	1997	2067	2002	2017	2080	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	1919	2021	2053	2051	2088	2124	1993	2067	2005	2022	2073	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2018	2039	2073	2086	2098	1981	2065	2023	2021	2073	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2017	2019	2086	2084	2082	1967	2065	2035	2018	2068	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2017	2026	2083	2082	2094	1970	2066	2025	2016	2075	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2020	2042	2073	2091	2112	1979	2066	2013	2020	2071	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	1914	2024	2055	2051	2090	2132	1988	2068	2001	2021	2077	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	1894	2022	2059	2044	2091	2135	1993	2064	2003	2017	2076	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2020	2044	2061	2085	2112	1987	2065	2015	2020	2073	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2018	2025	2077	2084	2092	1973	2066	2027	2022	2075	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2015	2020	2089	2084	2084	1966	2065	2031	2017	2076	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2020	2028	2075	2084	2101	1974	2064	2023	2019	2072	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2021	2050	2063	2091	2125	1987	2067	2008	2017	2072	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	1895	2022	2060	2046	2091	2139	1995	2064	2002	2016	2076	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	1912	2021	2053	2049	2088	2124	1993	2064	2009	2018	2074	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2018	2040	2068	2084	2103	1979	2066	2020	2018	2073	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2018	2020	2081	2085	2085	1970	2065	2031	2016	2068	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2017	2021	2085	2082	2091	1969	2066	2027	2016	2069	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2018	2041	2068	2091	2113	1972	2067	2015	2021	2074	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	1924	2022	2058	2055	2089	2137	1989	2066	2006	2020	2079	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	1895	2026	2057	2046	2087	2129	1997	2068	2003	2021	2076	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	1949	2022	2047	2058	2088	2114	1986	2065	2015	2016	2073	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2014	2029	2075	2084	2090	1977	2065	2026	2020	2071	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2013	2017	2089	2082	2086	1967	2065	2035	2020	2069	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2015	2028	2079	2085	2097	1972	2065	2023	2021	2072	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1966	2019	2047	2063	2089	2124	1983	2066	2005	2022	2075	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	1900	2028	2061	2049	2091	2138	1996	2065	2002	2017	2077	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	1911	2024	2056	2048	2086	2127	1991	2064	2005	2017	2076	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2018	2044	2064	2089	2106	1980	2065	2022	2018	2075	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2015	2020	2079	2083	2088	1970	2066	2031	2016	2069	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2014	2022	2085	2082	2090	1966	2065	2031	2016	2072	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2016	2037	2073	2088	2112	1973	2065	2021	2020	2074	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1934	2021	2053	2057	2089	2129	1987	2065	2003	2022	2074	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	1890	2026	2061	2046	2091	2132	1991	2068	1997	2021	2076	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2019	2050	2058	2089	2115	1984	2062	2010	2021	2073	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2015	2032	2071	2083	2094	1973	2063	2029	2021	2073	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2013	2017	2087	2086	2085	1967	2064	2032	2018	2071	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2017	2024	2080	2082	2098	1970	2068	2028	2020	2071	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2020	2046	2067	2088	2120	1983	2066	2012	2020	2078	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	1903	2022	2061	2048	2091	2132	1991	2067	1999	2021	2076	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	1904	2023	2058	2051	2089	2127	1996	2068	2005	2022	2075	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	1974	2018	2039	2065	2088	2109	1983	2067	2016	2022	2079	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2017	2023	2082	2082	2090	1968	2063	2028	2023	2073	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2015	2020	2084	2084	2091	1967	2065	2028	2020	2070	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2032	2075	2088	2107	1975	2068	2019	2019	2073	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2020	2051	2056	2088	2127	1986	2064	2006	2021	2075	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	1894	2022	2060	2046	2090	2134	1992	2064	1998	2016	2076	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	1932	2021	2054	2053	2086	2121	1983	2065	2013	2019	2080	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2018	2033	2071	2085	2094	1976	2065	2022	2020	2072	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2012	2018	2084	2082	2083	1967	2064	2031	2018	2069	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2017	2024	2083	2082	2097	1967	2064	2027	2020	2072	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2020	2041	2070	2089	2118	1981	2064	2009	2018	2075	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	1908	2021	2058	2049	2089	2130	1992	2067	2003	2017	2082	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	1901	2020	2061	2048	2087	2127	1993	2064	2003	2019	2076	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	1968	2019	2043	2061	2085	2107	1984	2064	2017	2016	2079	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2017	2024	2078	2085	2088	1971	2063	2032	2021	2069	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2015	2021	2088	2082	2084	1966	2063	2028	2020	2069	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2016	2032	2076	2083	2102	1972	2067	2019	2020	2072	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1951	2020	2048	2059	2087	2129	1987	2065	2007	2020	2073	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	1895	2021	2062	2047	2091	2138	1996	2068	2001	2021	2076	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	1919	2019	2056	2051	2091	2124	1990	2064	2005	2018	2075	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2018	2037	2073	2085	2098	1977	2063	2019	2021	2072	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2012	2021	2083	2085	2088	1969	2065	2031	2019	2069	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2016	2021	2084	2084	2093	1971	2065	2025	2019	2069	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2018	2039	2066	2087	2113	1977	2064	2012	2020	2077	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	1917	2023	2060	2049	2087	2134	1986	2064	2004	2020	2077	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	1895	2023	2055	2046	2090	2131	1992	2064	2003	2019	2075	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	1954	2022	2050	2061	2091	2107	1983	2065	2013	2016	2078	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2017	2030	2078	2082	2092	1974	2065	2028	2018	2071	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2015	2018	2085	2083	2085	1966	2065	2031	2020	2069	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2017	2030	2080	2082	2101	1970	2065	2019	2018	2070	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1959	2020	2048	2059	2085	2123	1984	2067	2006	2022	2078	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	1899	2019	2058	2049	2090	2135	1994	2065	2000	2017	2076	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	1913	2021	2055	2052	2089	2126	1992	2065	2008	2018	2079	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2016	2036	2070	2088	2101	1979	2068	2019	2018	2072	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2014	2022	2081	2083	2086	1968	2064	2031	2021	2075	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2015	2020	2085	2086	2091	1966	2065	2027	2016	2070	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2016	2035	2069	2090	2114	1976	2065	2015	2019	2073	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	1922	2021	2058	2055	2089	2130	1989	2066	2003	2018	2077	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	1895	2023	2063	2048	2091	2130	1997	2067	2003	2021	2076	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	1945	2020	2048	2058	2090	2117	1985	2064	2012	2020	2073	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2016	2029	2073	2083	2094	1970	2066	2025	2020	2070	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2013	2018	2085	2082	2084	1968	2063	2032	2016	2070	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2015	2026	2077	2082	2099	1971	2065	2022	2020	2074	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1965	2020	2043	2063	2086	2125	1981	2065	2009	2017	2073	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	1904	2023	2062	2048	2091	2133	1992	2068	2002	2020	2075	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	1906	2022	2059	2048	2089	2124	1992	2064	2006	2021	2075	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2017	2039	2064	2086	2102	1983	2066	2020	2017	2076	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2014	2017	2079	2087	2087	1973	2065	2028	2018	2073	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2013	2020	2084	2082	2088	1968	2063	2034	2016	2069	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2023	2037	2073	2087	2110	1972	2063	2018	2020	2073	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	1931	2021	2055	2057	2086	2130	1987	2065	2003	2017	2074	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	1891	2023	2061	2046	2089	2130	1993	2064	2002	2018	2076	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2022	2050	2057	2089	2115	1988	2067	2010	2017	2072	2031	
