
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2098	2018	2335	2069	2008	2110	2051	2061	1982	2036	2081	2116	
304998	62	126	14	78	142	30	94	158	46	110	174	2184	2013	2383	2064	2006	2118	2051	2064	1983	2030	2084	2120	
304998	62	126	14	78	142	30	94	158	46	110	174	2150	2017	2219	2064	2007	2106	2054	2058	1993	2029	2083	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2021	1986	2069	2009	2085	2051	2058	1995	2035	2082	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	1925	2033	1873	2070	2009	2073	2049	2061	2004	2038	2081	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	1922	2030	1984	2073	2006	2084	2048	2064	2002	2041	2082	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2023	2221	2069	2011	2108	2048	2059	1992	2036	2080	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2146	2009	2382	2066	2010	2119	2051	2066	1985	2031	2083	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2181	2013	2326	2066	2009	2113	2052	2063	1987	2027	2083	2116	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2020	2116	2068	2008	2100	2054	2060	1995	2031	2084	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	1978	2026	1908	2069	2011	2083	2051	2064	2000	2039	2083	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	1912	2029	1898	2071	2005	2077	2049	2064	2003	2040	2085	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2024	2083	2073	2010	2093	2048	2058	1994	2040	2082	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2019	2309	2070	2010	2114	2051	2064	1988	2036	2081	2112	
304998	62	126	14	78	142	30	94	158	46	110	174	2178	2012	2385	2066	2007	2121	2054	2058	1984	2028	2082	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2159	2016	2244	2065	2006	2107	2052	2064	1989	2032	2082	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2023	2006	2068	2010	2091	2052	2060	2001	2038	2084	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	1937	2031	1876	2072	2006	2080	2049	2062	2004	2035	2083	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	1919	2025	1960	2071	2007	2082	2048	2060	1998	2042	2082	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2025	2199	2069	2006	2103	2048	2064	1996	2036	2081	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2130	2013	2372	2065	2003	2117	2052	2063	1982	2036	2081	2120	
304998	62	126	14	78	142	30	94	158	46	110	174	2183	2013	2346	2066	2004	2116	2052	2060	1984	2031	2084	2118	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2013	2139	2067	2004	2099	2053	2064	1996	2031	2084	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2024	1926	2068	2010	2081	2051	2064	1998	2040	2083	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	1914	2032	1887	2073	2005	2078	2052	2062	2003	2041	2087	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	1952	2024	2059	2072	2008	2087	2049	2058	1997	2040	2085	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2019	2295	2070	2005	2109	2049	2058	1988	2037	2081	2114	
304998	62	126	14	78	142	30	94	158	46	110	174	2167	2014	2390	2066	2009	2117	2052	2064	1984	2030	2084	2120	
304998	62	126	14	78	142	30	94	158	46	110	174	2169	2017	2270	2064	2005	2114	2054	2059	1986	2028	2084	2113	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2021	2034	2069	2006	2093	2053	2056	1994	2032	2083	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	1948	2029	1878	2069	2010	2075	2049	2059	2004	2038	2083	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	1918	2027	1939	2072	2008	2080	2052	2062	2000	2042	2081	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2026	2168	2071	2008	2100	2048	2059	1991	2040	2087	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2013	2361	2071	2008	2117	2049	2060	1982	2031	2083	2118	
304998	62	126	14	78	142	30	94	158	46	110	174	2183	2014	2363	2064	2008	2118	2052	2059	1983	2028	2085	2120	
304998	62	126	14	78	142	30	94	158	46	110	174	2136	2015	2166	2068	2009	2105	2052	2058	1996	2030	2083	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2028	1948	2072	2006	2083	2049	2061	1998	2035	2085	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	1918	2030	1881	2072	2009	2079	2049	2058	2002	2038	2081	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	1935	2024	2031	2073	2008	2089	2048	2061	1999	2039	2081	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2021	2268	2067	2006	2109	2049	2058	1988	2039	2080	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2163	2010	2392	2068	2008	2120	2051	2058	1986	2032	2085	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2175	2016	2291	2067	2002	2115	2052	2060	1989	2028	2086	2116	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2019	2059	2067	2006	2092	2052	2059	1994	2031	2083	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2029	1886	2068	2008	2079	2049	2064	2000	2036	2083	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	1912	2030	1926	2072	2007	2081	2052	2056	2004	2041	2081	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	1980	2027	2135	2072	2006	2096	2048	2058	1996	2043	2083	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2014	2349	2071	2008	2115	2049	2061	1987	2034	2082	2117	
304998	62	126	14	78	142	30	94	158	46	110	174	2182	2015	2377	2064	2008	2119	2052	2058	1984	2028	2084	2119	
304998	62	126	14	78	142	30	94	158	46	110	174	2143	2017	2195	2066	2009	2108	2051	2058	1991	2028	2084	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2020	1966	2072	2008	2082	2051	2063	2002	2035	2083	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	1920	2030	1876	2072	2008	2077	2048	2064	2001	2038	2081	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	1927	2029	2006	2069	2006	2085	2048	2055	2000	2040	2081	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2021	2247	2067	2009	2104	2048	2063	1991	2041	2085	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2157	2015	2390	2069	2009	2121	2052	2059	1984	2032	2083	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2175	2013	2311	2065	2005	2116	2052	2058	1984	2034	2084	2117	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2021	2087	2066	2008	2097	2052	2064	1998	2031	2086	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	1966	2027	1898	2071	2008	2079	2051	2062	2001	2040	2085	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	1912	2029	1909	2073	2009	2080	2050	2054	2001	2042	2081	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	1969	2026	2112	2072	2008	2092	2049	2061	1995	2035	2085	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2016	2328	2072	2008	2115	2049	2064	1984	2035	2087	2112	
