Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2039	2112	2068	2066	1938	2356	2097	1969	2021	1944	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2035	2101	2047	2078	1986	2241	2077	2012	2022	1955	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2029	2081	2010	2100	2044	2018	2042	2095	2022	1963	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2028	2076	1978	2116	2070	1868	2020	2127	2021	1963	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2031	2083	1991	2103	2042	1928	2029	2100	2021	1958	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2036	2101	2025	2082	1978	2140	2061	2030	2020	1954	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2038	2110	2064	2069	1936	2326	2088	1972	2022	1951	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2034	2104	2067	2071	1952	2320	2094	1986	2016	1950	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2035	2092	2034	2090	2013	2140	2067	2048	2018	1955	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2025	2078	1991	2108	2064	1932	2032	2114	2020	1963	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2026	2079	1974	2115	2066	1867	2024	2120	2021	1965	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2028	2092	2006	2098	2017	2014	2043	2068	2021	1954	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2032	2108	2047	2075	1957	2229	2075	2002	2021	1947	2046
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2038	2112	2071	2065	1936	2344	2093	1970	2017	1946	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2035	2101	2058	2078	1978	2256	2080	2014	2021	1950	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2027	2082	2014	2094	2034	2040	2048	2075	2016	1955	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2024	2075	1981	2114	2072	1882	2027	2123	2016	1966	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2030	2079	1986	2106	2048	1914	2030	2103	2021	1963	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2035	2100	2021	2092	1986	2107	2060	2039	2020	1955	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2034	2110	2062	2070	1938	2296	2087	1984	2021	1948	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2039	2110	2071	2068	1949	2327	2092	1991	2018	1949	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2037	2089	2035	2087	2001	2167	2070	2037	2017	1955	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2031	2077	1992	2108	2063	1955	2039	2098	2022	1963	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2026	2076	1976	2115	2065	1872	2026	2116	2018	1965	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2028	2091	1996	2099	2022	1990	2042	2075	2021	1958	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2036	2107	2043	2083	1964	2204	2073	2015	2016	1950	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2036	2112	2072	2067	1937	2336	2092	1981	2020	1946	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2034	2103	2058	2079	1967	2270	2081	2010	2018	1948	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2032	2083	2019	2100	2035	2067	2055	2073	2021	1958	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2028	2074	1984	2110	2071	1894	2030	2114	2020	1963	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2029	2076	1983	2105	2056	1905	2033	2104	2021	1963	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2035	2096	2015	2093	1994	2085	2055	2049	2020	1953	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2036	2109	2059	2076	1943	2275	2082	2000	2017	1951	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2036	2109	2070	2070	1942	2328	2091	1988	2018	1948	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2033	2094	2041	2084	1996	2190	2070	2031	2018	1956	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2025	2079	2002	2103	2054	1978	2041	2092	2022	1961	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2025	2075	1977	2109	2071	1874	2025	2112	2019	1965	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2029	2084	1997	2100	2028	1969	2035	2084	2020	1959	2067
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2036	2106	2037	2083	1969	2175	2066	2027	2019	1951	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2041	2115	2068	2069	1936	2324	2090	1989	2022	1946	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2035	2102	2060	2075	1964	2284	2086	2007	2020	1947	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2033	2085	2025	2094	2025	2091	2061	2055	2021	1957	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2025	2073	1985	2109	2068	1912	2035	2105	2017	1965	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2028	2077	1986	2107	2059	1898	2034	2103	2018	1966	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2030	2090	2012	2094	1998	2053	2048	2052	2017	1957	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2037	2109	2057	2077	1947	2257	2081	2003	2016	1948	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2036	2111	2071	2069	1942	2329	2091	1988	2018	1946	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2033	2095	2047	2084	1992	2209	2073	2028	2022	1952	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2027	2077	2005	2101	2049	2001	2045	2083	2017	1961	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2028	2075	1978	2114	2072	1877	2027	2113	2021	1968	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2028	2082	1991	2105	2042	1948	2039	2087	2022	1959	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2034	2100	2033	2080	1976	2152	2064	2028	2020	1952	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2041	2114	2066	2071	1939	2313	2085	1991	2017	1948	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2039	2108	2067	2077	1958	2291	2085	2004	2018	1949	2049
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2035	2088	2029	2095	2016	2117	2062	2051	2022	1955	2067
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2028	2076	1988	2108	2066	1931	2036	2107	2017	1964	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2029	2079	1977	2109	2063	1888	2029	2107	2017	1964	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2034	2093	2008	2098	2012	2031	2052	2061	2021	1957	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2036	2109	2049	2073	1948	2237	2079	2007	2019	1948	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2039	2110	2072	2066	1941	2333	2092	1984	2018	1946	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2039	2099	2051	2079	1983	2232	2079	2020	2021	1952	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2027	2083	2010	2103	2043	2025	2049	2080	2019	1959	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2025	2071	1983	2107	2070	1886	2028	2114	2019	1966	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2033	2079	1987	2108	2046	1931	2040	2089	2017	1959	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2033	2100	2024	2088	1982	2124	2066	2034	2021	1955	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2037	2112	2061	2074	1938	2302	2084	1984	2019	1948	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2036	2110	2068	2075	1957	2309	2086	1995	2019	1950	2046
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2035	2093	2031	2087	2010	2146	2068	2048	2017	1954	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2026	2079	1991	2107	2064	1946	2040	2102	2018	1962	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2026	2075	1978	2108	2065	1878	2027	2115	2017	1964	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2030	2091	2002	2098	2016	2004	2045	2069	2021	1957	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2032	2107	2047	2079	1959	2220	2076	2007	2016	1948	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2039	2115	2069	2075	1939	2334	2087	1985	2021	1946	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2035	2101	2055	2078	1975	2260	2079	2011	2017	1950	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2030	2082	2017	2099	2036	2047	2051	2075	2020	1959	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2027	2073	1983	2107	2068	1891	2028	2116	2021	1965	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2031	2082	1983	2105	2050	1916	2031	2103	2022	1963	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2035	2095	2017	2091	1989	2101	2058	2044	2017	1953	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2038	2113	2063	2076	1946	2290	2085	1985	2021	1950	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2037	2110	2069	2071	1949	2320	2090	1987	2021	1947	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2029	2094	2037	2086	2004	2169	2071	2041	2017	1955	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2028	2079	1997	2104	2059	1962	2039	2104	2020	1962	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2026	2076	1977	2107	2068	1877	2024	2123	2018	1964	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2027	2087	2000	2099	2024	1988	2043	2080	2021	1956	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2035	2106	2038	2079	1967	2196	2075	2014	2021	1950	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2039	2112	2072	2069	1939	2333	2090	1975	2016	1948	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2038	2104	2060	2076	1971	2272	2084	2004	2020	1949	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2034	2087	2018	2093	2030	2073	2055	2073	2022	1954	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2027	2073	1985	2110	2072	1901	2027	2123	2022	1965	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2027	2079	1984	2105	2050	1896	2028	2114	2017	1963	2075
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2034	2098	2017	2094	1999	2073	2056	2051	2020	1954	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2034	2113	2059	2071	1947	2274	2085	1983	2021	1949	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2037	2111	2071	2075	1948	2332	2092	1973	2022	1950	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2033	2096	2046	2084	1994	2195	2074	2032	2019	1956	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2031	2077	2001	2100	2050	1982	2041	2100	2021	1960	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2030	2076	1983	2109	2064	1873	2028	2129	2017	1964	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2027	2088	1995	2101	2031	1959	2041	2091	2020	1957	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2034	2106	2035	2082	1969	2172	2069	2016	2022	1951	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2033	2110	2067	2070	1941	2329	2092	1967	2018	1947	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2034	2102	2061	2078	1969	2291	2090	1991	2018	1951	2049
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2031	2089	2020	2094	2023	2100	2061	2066	2021	1957	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2030	2076	1989	2108	2064	1913	2030	2128	2021	1963	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2027	2077	1982	2107	2055	1885	2026	2119	2021	1963	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2034	2098	2011	2093	2004	2049	2049	2055	2016	1954	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2036	2110	2053	2075	1956	2256	2084	1980	2021	1947	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2034	2114	2070	2069	1947	2347	2094	1962	2021	1948	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2035	2098	2047	2082	1989	2224	2078	2015	2020	1955	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2030	2081	2006	2098	2042	2006	2041	2099	2018	1959	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2031	2077	1980	2109	2066	1870	2027	2140	2018	1963	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2027	2084	1991	2101	2038	1940	2033	2102	2021	1958	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2036	2102	2030	2083	1977	2152	2066	2015	2016	1952	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2034	2109	2062	2069	1942	2322	2096	1956	2017	1949	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2038	2110	2062	2075	1956	2308	2094	1970	2016	1950	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2031	2092	2028	2088	2014	2125	2063	2057	2022	1955	2067
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2033	2076	1993	2109	2056	1925	2031	2134	2020	1963	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2027	2078	1981	2106	2060	1877	2026	2135	2020	1963	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2032	2094	2006	2099	2010	2023	2046	2068	2021	1960	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2036	2110	2050	2077	1957	2246	2084	1976	2018	1948	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2036	2109	2071	2066	1946	2342	2099	1949	2021	1947	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2038	2100	2050	2078	1981	2249	2080	2005	2018	1952	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2032	2083	2015	2102	2036	2027	2049	2098	2020	1957	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2031	2076	1983	2109	2063	1877	2028	2149	2020	1963	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2030	2083	1993	2105	2037	1923	2032	2114	2021	1960	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2035	2100	2028	2084	1983	2124	2060	2020	2022	1955	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2037	2113	2058	2069	1948	2312	2090	1954	2019	1949	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2037	2112	2066	2073	1957	2324	2091	1956	2018	1949	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2035	2096	2041	2087	2007	2154	2071	2044	2017	1955	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2027	2080	1995	2104	2054	1948	2035	2130	2018	1960	2082
