Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2027	2087	2033	2093	2019	2115	2063	2052	2018	1957	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2027	2073	1984	2099	2069	1897	2058	2074	2017	1966	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2025	2078	1974	2106	2062	1852	2049	2078	2018	1968	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2027	2092	2009	2098	2008	2027	2046	2072	2018	1956	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2031	2109	2057	2085	1945	2266	2051	2051	2017	1948	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2033	2115	2082	2084	1936	2366	2054	2039	2016	1941	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2031	2101	2055	2086	1981	2244	2061	2042	2021	1952	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2024	2079	2009	2094	2047	2003	2061	2057	2018	1962	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2023	2070	1975	2109	2075	1850	2056	2076	2016	1964	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2027	2086	1985	2099	2041	1911	2051	2072	2021	1960	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2033	2104	2033	2092	1978	2132	2046	2059	2021	1954	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2034	2117	2080	2084	1933	2335	2052	2041	2022	1945	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2032	2113	2081	2082	1948	2339	2057	2040	2018	1949	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2026	2088	2040	2093	2013	2140	2064	2045	2019	1954	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2027	2073	1988	2101	2068	1915	2054	2066	2022	1963	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2025	2075	1974	2107	2066	1845	2052	2077	2018	1964	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2025	2092	2004	2091	2018	2003	2046	2074	2022	1955	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2031	2113	2054	2082	1954	2244	2048	2051	2020	1949	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2034	2116	2084	2084	1933	2365	2051	2041	2016	1948	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2031	2101	2065	2088	1977	2268	2058	2042	2020	1949	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2026	2081	2014	2099	2041	2031	2061	2053	2018	1961	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2024	2073	1972	2103	2073	1856	2057	2071	2021	1968	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2029	2077	1984	2100	2048	1892	2048	2077	2022	1962	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2028	2101	2028	2092	1988	2108	2046	2063	2016	1954	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2035	2118	2069	2083	1935	2317	2049	2049	2017	1946	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2034	2109	2080	2084	1946	2349	2053	2035	2021	1944	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2027	2091	2048	2086	2007	2168	2059	2046	2017	1953	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2023	2073	1994	2100	2063	1936	2055	2063	2018	1963	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2025	2074	1973	2103	2070	1842	2056	2073	2020	1965	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2023	2092	1997	2100	2021	1976	2051	2070	2019	1955	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2027	2106	2048	2084	1956	2212	2048	2058	2020	1949	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2029	2117	2085	2079	1936	2366	2048	2038	2020	1942	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2031	2108	2066	2084	1969	2292	2057	2040	2018	1949	2049
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2023	2087	2020	2095	2034	2059	2059	2052	2016	1956	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2024	2072	1977	2106	2075	1866	2054	2069	2022	1968	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2020	2080	1985	2102	2055	1876	2049	2074	2021	1963	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2027	2097	2019	2091	1992	2077	2048	2066	2016	1953	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2030	2112	2072	2084	1938	2303	2048	2046	2018	1948	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2035	2112	2085	2081	1941	2363	2052	2039	2016	1949	2039
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2031	2093	2054	2090	1997	2194	2054	2041	2018	1949	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2026	2077	2001	2101	2058	1954	2063	2066	2018	1963	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2019	2071	1971	2103	2074	1837	2057	2077	2017	1963	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2023	2089	1995	2102	2028	1944	2047	2074	2022	1960	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2027	2107	2044	2090	1961	2192	2043	2058	2017	1947	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2035	2118	2081	2084	1936	2362	2050	2041	2020	1945	2035
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2032	2105	2071	2084	1963	2310	2056	2036	2020	1950	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2026	2086	2029	2096	2026	2090	2063	2051	2018	1955	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2025	2073	1981	2102	2070	1876	2055	2068	2020	1966	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2027	2078	1979	2102	2061	1861	2049	2074	2018	1964	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2025	2096	2016	2093	2004	2048	2046	2072	2017	1954	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2031	2111	2067	2084	1944	2287	2048	2049	2020	1948	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2029	2118	2087	2084	1939	2369	2049	2039	2018	1943	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2027	2100	2058	2087	1989	2222	2057	2041	2020	1950	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2026	2077	2006	2096	2050	1980	2063	2059	2016	1959	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2129	2018	2073	1975	2107	2077	1837	2057	2076	2022	1965	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2026	2084	1993	2097	2039	1921	2050	2076	2017	1959	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2028	2106	2043	2093	1973	2162	2049	2061	2017	1950	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2032	2118	2080	2080	1932	2354	2049	2040	2020	1946	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2030	2109	2078	2082	1955	2334	2053	2038	2022	1949	2046
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2025	2091	2037	2095	2017	2116	2057	2049	2022	1955	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2023	2075	1988	2101	2071	1893	2061	2070	2021	1965	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2129	2024	2077	1974	2105	2062	1843	2053	2079	2018	1968	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2024	2091	2007	2099	2006	2020	2047	2073	2018	1954	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2028	2112	2061	2085	1949	2270	2050	2049	2018	1950	2039
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2034	2118	2087	2081	1938	2373	2049	2038	2018	1945	2037
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2027	2101	2063	2088	1982	2253	2058	2042	2018	1950	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2023	2084	2012	2100	2047	2004	2058	2054	2020	1958	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2027	2072	1975	2107	2077	1837	2057	2076	2017	1966	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2029	2081	1987	2100	2044	1901	2048	2080	2020	1959	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2026	2103	2033	2092	1978	2135	2049	2057	2018	1952	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2032	2119	2073	2086	1937	2346	2048	2042	2019	1946	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2034	2111	2083	2080	1949	2348	2054	2039	2020	1948	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2024	2092	2042	2089	2009	2151	2058	2049	2020	1955	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2026	2078	1993	2101	2061	1914	2064	2066	2020	1963	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2129	2026	2075	1975	2106	2066	1837	2052	2075	2017	1963	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2026	2094	2001	2098	2014	1989	2046	2073	2017	1957	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2028	2114	2058	2084	1948	2247	2044	2048	2016	1947	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2034	2119	2084	2082	1934	2376	2049	2036	2019	1942	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2028	2103	2069	2086	1976	2278	2058	2039	2020	1949	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2025	2083	2015	2095	2039	2035	2063	2057	2017	1956	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2023	2075	1980	2106	2078	1850	2057	2073	2020	1967	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2026	2084	1981	2102	2049	1882	2049	2079	2022	1962	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2030	2102	2027	2093	1987	2108	2043	2062	2017	1955	2052
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2034	2114	2072	2082	1936	2323	2048	2042	2022	1948	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2033	2112	2082	2082	1944	2361	2052	2038	2016	1948	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2029	2094	2044	2091	2003	2179	2063	2046	2018	1956	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2024	2077	1997	2099	2062	1931	2061	2068	2021	1963	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2027	2074	1973	2107	2069	1834	2053	2079	2016	1967	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2023	2091	1999	2093	2022	1970	2047	2075	2021	1959	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2028	2112	2047	2086	1961	2215	2043	2050	2017	1949	2046
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2033	2115	2085	2079	1932	2373	2050	2038	2018	1949	2037
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2031	2105	2072	2082	1969	2301	2057	2039	2022	1949	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2026	2087	2023	2095	2033	2061	2058	2052	2017	1955	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2023	2074	1980	2103	2071	1861	2060	2075	2016	1966	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2023	2080	1978	2101	2054	1869	2049	2077	2020	1965	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2023	2100	2023	2092	1992	2077	2049	2065	2018	1957	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2033	2118	2073	2083	1941	2306	2046	2042	2022	1947	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2029	2116	2084	2079	1940	2368	2052	2039	2017	1942	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2031	2097	2052	2090	1997	2207	2054	2043	2019	1955	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2028	2078	2003	2099	2061	1956	2061	2064	2017	1964	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2019	2075	1973	2105	2073	1835	2057	2078	2022	1966	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2029	2089	1993	2096	2028	1943	2051	2076	2017	1955	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2030	2105	2043	2090	1967	2191	2049	2057	2016	1949	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2034	2118	2081	2084	1933	2365	2048	2036	2021	1945	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2032	2109	2075	2082	1959	2321	2056	2038	2022	1950	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2026	2086	2028	2094	2022	2091	2063	2049	2020	1955	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2027	2072	1984	2102	2070	1874	2056	2070	2016	1966	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2022	2076	1981	2101	2061	1853	2051	2078	2017	1965	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2025	2096	2017	2093	2001	2047	2048	2066	2020	1957	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2031	2111	2066	2082	1944	2283	2049	2045	2021	1948	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2034	2117	2084	2082	1936	2368	2049	2036	2017	1944	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2025	2098	2060	2088	1985	2230	2054	2042	2019	1950	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2026	2079	2005	2102	2051	1984	2060	2060	2018	1960	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2022	2071	1973	2107	2071	1836	2057	2077	2018	1964	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2027	2085	1993	2099	2042	1922	2050	2076	2020	1958	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2027	2102	2039	2088	1973	2158	2049	2059	2017	1951	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2034	2117	2078	2084	1932	2349	2049	2042	2021	1948	2035
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2032	2112	2078	2080	1957	2334	2054	2037	2017	1948	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2025	2092	2032	2093	2018	2125	2059	2049	2017	1954	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2025	2073	1986	2100	2070	1899	2056	2067	2021	1962	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2128	2023	2076	1975	2106	2062	1845	2051	2078	2018	1966	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2025	2095	2010	2098	2005	2017	2046	2069	2018	1955	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2028	2114	2061	2086	1944	2260	2050	2046	2017	1949	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2029	2116	2087	2083	1935	2375	2049	2037	2022	1942	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2027	2101	2061	2084	1984	2253	2061	2042	2017	1948	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2025	2082	2014	2100	2044	2009	2064	2060	2018	1958	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2129	2023	2071	1975	2103	2073	1844	2058	2076	2020	1967	2088
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2023	2084	1985	2101	2044	1902	2050	2076	2017	1962	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2025	2103	2033	2086	1979	2131	2045	2060	2020	1954	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2034	2117	2075	2083	1932	2339	2047	2042	2020	1946	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2031	2110	2083	2084	1952	2349	2052	2037	2017	1948	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2026	2097	2042	2094	2011	2147	2062	2045	2019	1956	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2021	2077	1991	2102	2066	1917	2064	2070	2016	1962	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2023	2076	1972	2106	2065	1840	2054	2078	2018	1968	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2025	2092	2006	2100	2016	1991	2048	2070	2017	1955	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2031	2109	2057	2086	1957	2238	2045	2049	2020	1949	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2032	2119	2085	2082	1936	2371	2052	2039	2018	1943	2035
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2029	2106	2069	2086	1969	2277	2059	2040	2017	1948	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2027	2082	2018	2100	2039	2036	2058	2056	2018	1961	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2027	2072	1977	2107	2079	1853	2059	2074	2016	1966	2088
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2025	2079	1980	2101	2051	1880	2048	2079	2021	1963	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2027	2101	2028	2091	1985	2102	2049	2063	2019	1951	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2032	2117	2071	2080	1936	2318	2047	2045	2021	1948	2039
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2034	2112	2083	2079	1945	2355	2052	2037	2017	1948	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2033	2095	2047	2086	2005	2179	2064	2046	2020	1956	2055
