Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2020	2114	2066	2048	2151	2034	2073	1987	2045	2042	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2040	2138	2078	2064	2190	2008	2088	1951	2044	2042	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2036	2136	2080	2064	2189	2016	2090	1946	2045	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2023	2111	2072	2055	2162	2015	2070	1986	2040	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2008	2078	2059	2037	2119	2030	2070	2023	2046	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2005	2074	2054	2031	2100	2036	2057	2032	2044	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2017	2084	2057	2042	2129	2035	2067	2006	2047	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2029	2120	2075	2049	2175	2026	2076	1967	2046	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2034	2144	2079	2065	2191	2008	2086	1956	2046	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2035	2134	2078	2065	2173	2012	2093	1961	2046	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2019	2089	2067	2046	2143	2020	2074	1997	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2012	2062	2051	2034	2111	2042	2058	2024	2043	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1996	2078	2049	2026	2111	2033	2050	2032	2047	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2015	2104	2059	2050	2142	2041	2074	2001	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2039	2139	2071	2064	2182	2021	2086	1952	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2038	2140	2079	2073	2193	2005	2085	1947	2045	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2024	2117	2072	2053	2160	2019	2073	1976	2045	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2011	2084	2065	2037	2122	2030	2065	2022	2046	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2003	2067	2054	2035	2104	2048	2056	2038	2045	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2012	2086	2053	2034	2129	2035	2060	2011	2043	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2030	2109	2068	2051	2166	2019	2073	1965	2046	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2028	2154	2083	2058	2195	2008	2080	1954	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2031	2144	2080	2063	2182	2008	2085	1961	2044	2038	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2024	2108	2067	2049	2145	2014	2074	1995	2047	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2010	2061	2060	2026	2113	2030	2060	2027	2046	2039	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2008	2060	2050	2031	2109	2039	2053	2025	2048	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2013	2102	2056	2046	2146	2028	2066	2001	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2023	2147	2072	2057	2182	2018	2080	1963	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2036	2152	2081	2056	2197	2005	2092	1950	2043	2040	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2030	2110	2077	2055	2164	2005	2078	1972	2048	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2010	2088	2063	2039	2125	2030	2058	2014	2044	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2004	2071	2051	2031	2104	2038	2058	2038	2043	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2008	2084	2054	2038	2122	2037	2059	2018	2047	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2028	2115	2072	2047	2160	2027	2074	1975	2044	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2033	2145	2080	2062	2191	2009	2081	1946	2046	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2030	2143	2080	2061	2191	2010	2082	1960	2044	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2021	2116	2071	2040	2155	2024	2076	1994	2046	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2014	2071	2058	2033	2114	2028	2058	2024	2045	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2008	2058	2057	2024	2107	2048	2058	2029	2046	2038	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2011	2089	2061	2043	2140	2030	2058	2001	2045	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2023	2135	2070	2060	2181	2013	2077	1968	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2037	2158	2079	2065	2193	2001	2085	1949	2046	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2034	2119	2075	2065	2164	2011	2078	1966	2048	2045	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2013	2083	2063	2045	2131	2022	2065	2008	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2002	2061	2054	2031	2111	2041	2053	2036	2045	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2011	2078	2052	2036	2115	2041	2059	2021	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2025	2122	2064	2042	2157	2017	2070	1982	2048	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2031	2138	2079	2064	2191	2007	2081	1950	2046	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2026	2155	2079	2059	2193	1995	2079	1954	2048	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2024	2110	2070	2051	2155	2010	2071	1991	2046	2043	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2014	2073	2061	2032	2116	2030	2062	2019	2044	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2006	2056	2055	2026	2113	2032	2053	2030	2046	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2012	2090	2055	2033	2143	2043	2061	2002	2045	2045	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2019	2139	2073	2046	2177	2010	2075	1968	2048	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2036	2146	2078	2067	2189	2015	2095	1951	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2031	2135	2081	2054	2178	2003	2085	1966	2046	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2080	2063	2046	2137	2022	2074	1998	2044	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1999	2070	2057	2023	2109	2034	2051	2029	2044	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2004	2075	2053	2031	2113	2034	2059	2033	2044	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2019	2116	2070	2042	2155	2022	2071	1988	2043	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2034	2134	2080	2059	2193	2006	2085	1953	2045	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2034	2135	2081	2065	2189	2012	2085	1952	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2022	2118	2076	2050	2157	2020	2074	1983	2045	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2015	2086	2060	2039	2117	2022	2060	2028	2045	2043	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2007	2064	2058	2024	2112	2039	2055	2032	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2012	2077	2062	2028	2131	2026	2060	2006	2042	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2021	2121	2069	2059	2165	2019	2074	1968	2046	2039	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2030	2159	2080	2064	2192	2003	2079	1949	2047	2043	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2035	2138	2077	2071	2176	2007	2086	1965	2044	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2026	2090	2073	2043	2148	2018	2073	1997	2048	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2010	2058	2059	2026	2111	2034	2054	2029	2043	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2007	2071	2057	2025	2113	2040	2056	2019	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2018	2109	2065	2042	2154	2026	2066	2001	2044	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2037	2138	2076	2064	2185	2009	2085	1957	2043	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2042	2141	2081	2064	2191	1996	2088	1952	2046	2043	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2023	2114	2076	2052	2160	2016	2079	1971	2046	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2012	2087	2065	2042	2127	2020	2059	2016	2044	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2010	2070	2057	2026	2113	2033	2051	2040	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2015	2070	2054	2035	2130	2030	2065	2011	2041	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2020	2119	2071	2046	2166	2014	2076	1975	2047	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2034	2146	2084	2071	2186	2006	2093	1943	2044	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2037	2145	2085	2064	2183	2000	2080	1957	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2027	2101	2072	2038	2147	2010	2068	2002	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2014	2063	2049	2034	2115	2037	2057	2026	2049	2046	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2004	2065	2060	2021	2112	2033	2056	2031	2045	2043	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2014	2102	2062	2051	2139	2033	2064	1994	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2037	2137	2071	2063	2181	2009	2078	1967	2044	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2042	2138	2082	2063	2192	1999	2085	1952	2043	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2028	2119	2071	2052	2165	2008	2083	1971	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2013	2083	2068	2038	2128	2024	2065	2012	2042	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2010	2065	2052	2027	2110	2040	2055	2028	2046	2042	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2014	2085	2057	2027	2128	2028	2054	2020	2045	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2027	2111	2070	2046	2162	2018	2074	1982	2044	2045	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2031	2147	2086	2061	2192	2004	2085	1948	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2033	2139	2082	2063	2188	2002	2085	1954	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2026	2117	2071	2044	2153	2013	2074	1986	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2015	2065	2062	2026	2117	2028	2057	2028	2045	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2006	2059	2055	2023	2106	2037	2058	2033	2046	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2013	2093	2061	2034	2142	2030	2067	2004	2046	2043	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2032	2135	2076	2051	2185	2009	2084	1959	2044	2038	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2044	2144	2085	2062	2196	2005	2086	1943	2046	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2037	2118	2080	2056	2170	2002	2080	1975	2047	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2014	2080	2073	2039	2134	2019	2067	2009	2046	2039	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2004	2064	2059	2027	2110	2039	2060	2032	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2009	2085	2055	2027	2123	2033	2059	2017	2047	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2031	2107	2070	2049	2156	2025	2067	1985	2045	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2042	2136	2080	2060	2191	2001	2080	1955	2041	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2037	2135	2081	2064	2187	2004	2086	1954	2046	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2022	2114	2075	2048	2154	2010	2077	1983	2046	2039	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2012	2084	2060	2030	2120	2026	2059	2018	2046	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2013	2058	2055	2025	2105	2050	2056	2030	2046	2041	2047	
