Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	1975	2045	2068	2091	2087	2132	1968	2094	1996	2044	2042	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2023	2090	2070	2060	2152	2016	2078	1983	2046	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1999	2132	2055	2015	2166	2042	2049	1987	2046	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2001	2137	2041	2007	2165	2073	2049	1989	2046	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2012	2127	2056	2023	2156	2046	2059	1984	2047	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2036	2073	2075	2067	2131	1999	2084	1998	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2032	2061	2089	2094	2132	1980	2093	1995	2045	2040	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2028	2085	2086	2075	2146	1987	2085	2004	2044	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2019	2117	2059	2046	2152	2024	2073	1982	2045	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2002	2145	2046	2005	2166	2058	2048	1985	2044	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2013	2124	2048	2013	2160	2065	2048	1982	2049	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2020	2091	2061	2051	2148	2027	2064	1998	2046	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2031	2065	2084	2082	2145	1985	2091	2003	2046	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2034	2077	2085	2097	2127	1971	2096	2002	2044	2040	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2030	2099	2076	2055	2148	1997	2077	1989	2045	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2014	2123	2054	2025	2159	2036	2046	1987	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2005	2132	2041	2012	2162	2063	2043	1990	2044	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2008	2119	2052	2020	2157	2052	2059	1989	2045	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2026	2088	2070	2081	2137	2002	2081	1992	2045	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2045	2068	2092	2093	2132	1977	2091	1999	2045	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2039	2070	2078	2093	2139	1982	2087	2006	2045	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2016	2104	2068	2039	2156	2029	2071	1990	2046	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1996	2142	2048	2001	2168	2049	2049	1982	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2010	2137	2039	2012	2161	2070	2048	1980	2046	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2020	2112	2066	2044	2151	2031	2064	1996	2043	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2038	2062	2079	2092	2129	1985	2090	2000	2048	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2031	2066	2091	2091	2138	1967	2099	2000	2044	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2021	2096	2076	2071	2142	1992	2078	1997	2044	2043	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2012	2134	2057	2025	2163	2046	2052	1981	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2008	2134	2045	2000	2169	2065	2040	1985	2045	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2013	2108	2049	2021	2155	2059	2064	1987	2045	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2023	2087	2071	2057	2143	2010	2081	1999	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2037	2081	2087	2093	2135	1983	2095	1995	2046	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1982	2038	2084	2088	2088	2143	1973	2085	2002	2044	2040	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2026	2103	2065	2047	2155	2017	2072	1997	2046	2043	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2006	2133	2051	2009	2162	2054	2051	1983	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2003	2135	2045	2001	2164	2061	2045	1982	2046	2043	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2015	2120	2061	2039	2153	2035	2060	1986	2041	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2000	2035	2077	2082	2081	2139	1990	2088	2005	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2042	2063	2091	2094	2135	1970	2097	2001	2044	2039	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2025	2086	2079	2071	2140	1985	2083	1989	2045	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2012	2125	2063	2026	2158	2048	2060	1981	2044	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	1999	2147	2043	2004	2165	2055	2040	1983	2045	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2015	2122	2046	2018	2162	2054	2059	1985	2046	2038	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2026	2082	2064	2055	2147	2017	2077	1996	2046	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	2037	2060	2086	2096	2130	1983	2093	1995	2046	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2028	2087	2087	2087	2135	1984	2086	1998	2043	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2024	2107	2068	2056	2148	1998	2073	1994	2045	2038	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2013	2130	2051	2013	2166	2054	2052	1980	2044	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2001	2135	2050	2003	2165	2057	2041	1977	2045	2038	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2017	2105	2057	2037	2149	2042	2063	1987	2045	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2025	2089	2079	2077	2139	1993	2082	2006	2041	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2042	2070	2087	2100	2129	1971	2095	2005	2044	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2032	2080	2083	2069	2145	1983	2086	1996	2046	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2010	2117	2063	2030	2155	2025	2056	1979	2048	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2003	2139	2045	2002	2168	2065	2042	1981	2047	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2002	2138	2047	2018	2166	2060	2049	1989	2043	2043	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2029	2096	2061	2058	2147	2017	2076	1994	2047	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	2039	2058	2083	2093	2136	1984	2100	1998	2046	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2029	2067	2091	2091	2136	1971	2094	1997	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2020	2100	2075	2060	2148	1999	2077	1994	2045	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2008	2142	2052	2017	2164	2038	2052	1985	2044	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2008	2132	2041	2007	2168	2067	2046	1979	2046	2040	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2011	2105	2052	2033	2156	2043	2060	1983	2045	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2023	2079	2077	2069	2138	1997	2075	2003	2047	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2032	2072	2087	2098	2129	1972	2099	2008	2046	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2030	2096	2086	2082	2143	1975	2090	1999	2045	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2022	2108	2063	2044	2153	2037	2075	1984	2046	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2004	2136	2047	2010	2168	2070	2044	1979	2046	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2002	2124	2049	2014	2155	2057	2047	1983	2045	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2018	2106	2059	2049	2149	2022	2073	1995	2046	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2035	2083	2084	2081	2139	1981	2092	2002	2045	2040	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2037	2064	2089	2091	2129	1974	2097	1996	2046	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2020	2093	2075	2056	2150	1994	2075	1999	2043	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2006	2128	2057	2034	2156	2040	2057	1987	2045	2039	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2004	2149	2041	2006	2172	2063	2045	1981	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2017	2113	2052	2019	2155	2048	2055	1985	2046	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2029	2074	2068	2069	2136	2016	2081	1998	2049	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2031	2065	2084	2093	2136	1970	2091	2008	2044	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2033	2082	2082	2096	2132	1971	2091	2001	2045	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2020	2115	2066	2047	2156	2015	2063	1984	2046	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2011	2127	2048	2004	2167	2061	2047	1974	2044	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2002	2121	2040	2020	2160	2058	2045	1987	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2013	2104	2060	2044	2151	2032	2067	1997	2043	2043	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2032	2075	2076	2097	2132	1988	2092	2000	2044	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2042	2067	2079	2103	2124	1968	2098	2000	2047	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2028	2082	2077	2064	2148	1999	2079	1996	2044	2040	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2013	2119	2050	2023	2159	2033	2055	1985	2048	2043	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1997	2136	2043	2001	2170	2062	2045	1979	2043	2043	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2011	2128	2043	2024	2158	2058	2057	1987	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2031	2090	2073	2057	2148	2024	2077	1993	2046	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2036	2060	2091	2091	2128	1975	2094	2003	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2032	2075	2087	2085	2135	1975	2099	2002	2044	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2015	2116	2066	2048	2150	2012	2073	1986	2045	2040	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2002	2145	2046	2023	2159	2049	2049	1980	2043	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2010	2132	2042	2004	2167	2066	2046	1981	2048	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2018	2097	2050	2037	2152	2035	2063	1994	2047	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2029	2068	2079	2077	2139	1998	2091	1999	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2036	2073	2084	2099	2128	1971	2099	1996	2044	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2031	2093	2079	2073	2144	1992	2084	1995	2046	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2014	2119	2059	2037	2152	2033	2054	1991	2042	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1998	2135	2045	2004	2164	2063	2044	1983	2045	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2005	2119	2043	2028	2154	2051	2050	1984	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2023	2095	2061	2057	2141	2018	2074	1996	2046	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2033	2074	2085	2092	2136	1969	2085	2006	2044	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2039	2064	2079	2104	2128	1968	2091	2003	2047	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2013	2108	2073	2057	2150	2000	2070	1994	2044	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2000	2140	2046	2020	2162	2049	2051	1984	2045	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2002	2135	2042	2002	2165	2078	2041	1973	2042	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2020	2106	2058	2028	2149	2036	2054	1992	2045	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2033	2070	2076	2078	2137	2012	2092	2000	2045	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2027	2069	2090	2095	2136	1975	2094	2003	2046	2045	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	2029	2088	2079	2075	2139	1989	2085	1990	2045	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2015	2123	2060	2036	2156	2027	2058	1987	2043	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2008	2132	2046	2004	2164	2052	2042	1984	2048	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2005	2118	2045	2019	2158	2063	2049	1985	2047	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2015	2097	2063	2047	2151	2023	2076	1987	2046	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2035	2076	2085	2090	2130	1982	2091	1996	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1980	2034	2081	2085	2095	2130	1967	2092	2007	2045	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2028	2100	2076	2055	2149	1999	2074	1994	2047	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2006	2121	2051	2028	2156	2043	2049	1983	2047	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1997	2132	2041	2001	2166	2062	2041	1981	2046	2043	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2008	2118	2052	2024	2156	2039	2051	1997	2044	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2034	2084	2077	2066	2144	2004	2085	2001	2046	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2040	2065	2091	2098	2135	1967	2093	1998	2044	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2032	2076	2078	2093	2139	1986	2091	1992	2043	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2008	2120	2065	2033	2157	2030	2066	1987	2046	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1998	2143	2043	2006	2162	2053	2042	1982	2045	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2011	2129	2044	2013	2165	2063	2051	1984	2044	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2018	2092	2059	2054	2148	2023	2064	1991	2045	2043	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2031	2065	2078	2086	2136	1992	2087	2000	2045	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2034	2078	2088	2093	2129	1967	2091	2007	2044	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2028	2102	2073	2064	2143	1995	2080	1993	2045	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2013	2124	2050	2022	2164	2048	2054	1986	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2001	2130	2039	2001	2165	2072	2039	1977	2045	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1999	2128	2051	2021	2160	2045	2052	1987	2046	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2025	2090	2070	2072	2135	2002	2084	1996	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2033	2088	2089	2092	2134	1975	2098	2001	2046	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2037	2076	2080	2098	2142	1983	2086	1994	2046	2041	2051	
