Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2034	2104	2083	2046	2150	2006	2072	1994	2046	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1994	2065	2048	2014	2137	2052	2045	2005	2046	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1981	2081	2039	2004	2147	2055	2041	2003	2044	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2013	2096	2053	2034	2144	2036	2066	1993	2046	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2053	2123	2093	2065	2156	2006	2102	1987	2046	2038	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2064	2127	2106	2096	2149	1976	2115	1981	2046	2038	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2040	2124	2098	2074	2154	1991	2093	1994	2044	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2014	2095	2068	2029	2148	2031	2067	1999	2045	2038	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1992	2077	2041	2002	2140	2054	2039	1999	2044	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1997	2072	2042	2024	2140	2068	2052	1998	2046	2039	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2022	2116	2076	2052	2148	2016	2076	1986	2045	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2061	2136	2102	2083	2157	1998	2112	1984	2048	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2064	2127	2103	2093	2155	1979	2114	1989	2046	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2031	2099	2083	2052	2149	2006	2085	1993	2047	2039	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1993	2080	2051	2014	2141	2049	2049	1998	2045	2041	2047	
