Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2031	2081	2076	2024	2133	2024	2052	2005	2017	2002	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2018	2073	2063	2032	2127	2011	2043	2011	2020	2017	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2030	2091	2073	2024	2144	2020	2059	2002	2022	2002	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2049	2112	2090	2013	2166	2045	2086	1978	2022	1973	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2059	2125	2102	2004	2177	2066	2108	1972	2018	1957	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2051	2117	2099	2007	2167	2064	2096	1977	2019	1965	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2095	2082	2020	2145	2042	2073	1994	2017	1993	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2022	2076	2072	2028	2127	2015	2051	2009	2020	2014	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2021	2081	2064	2027	2131	2017	2049	2008	2021	2010	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2037	2099	2079	2018	2151	2030	2076	1991	2021	1990	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2050	2118	2096	2009	2173	2057	2096	1971	2022	1968	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2058	2121	2103	2004	2173	2063	2104	1976	2019	1956	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2048	2105	2096	2014	2157	2054	2089	1982	2018	1972	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2084	2078	2023	2134	2028	2057	2005	2021	2002	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2018	2075	2070	2031	2126	2012	2043	2010	2017	2016	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2029	2089	2072	2025	2144	2022	2060	2001	2020	2004	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2047	2107	2087	2018	2166	2043	2085	1984	2018	1980	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2055	2122	2102	2004	2176	2066	2109	1973	2020	1956	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2054	2121	2101	2009	2167	2063	2102	1971	2017	1962	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2097	2089	2020	2149	2045	2077	1996	2020	1984	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2022	2075	2068	2027	2127	2019	2048	2011	2021	2013	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2021	2076	2068	2030	2127	2012	2048	2010	2018	2015	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2033	2100	2077	2024	2150	2028	2065	1996	2018	1994	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2051	2118	2094	2008	2169	2056	2099	1973	2017	1967	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2058	2123	2102	2005	2176	2064	2107	1967	2021	1957	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2049	2108	2096	2010	2159	2057	2093	1983	2021	1973	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2030	2086	2076	2028	2140	2030	2063	2003	2017	2001	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2019	2075	2066	2031	2128	2012	2043	2010	2018	2016	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2023	2085	2073	2027	2136	2018	2054	2003	2021	2004	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2042	2107	2083	2013	2158	2040	2084	1984	2017	1979	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2059	2121	2101	2008	2174	2063	2105	1968	2020	1958	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2054	2119	2101	2007	2171	2067	2101	1978	2017	1961	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2040	2095	2090	2015	2151	2046	2078	1993	2016	1984	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2025	2079	2071	2031	2135	2020	2054	2004	2022	2008	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2022	2076	2063	2031	2127	2011	2049	2007	2019	2015	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2031	2096	2078	2020	2149	2030	2066	1997	2017	1997	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2048	2114	2091	2008	2167	2051	2097	1977	2016	1971	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2059	2122	2102	2008	2174	2064	2107	1968	2020	1955	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2050	2114	2097	2010	2165	2061	2098	1987	2020	1965	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2088	2085	2018	2140	2035	2068	2002	2022	1999	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2023	2073	2072	2027	2126	2015	2049	2011	2021	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2025	2087	2072	2033	2134	2017	2051	2007	2021	2008	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2044	2103	2083	2020	2155	2039	2080	1983	2022	1984	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2056	2122	2098	2008	2175	2063	2105	1973	2016	1962	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2054	2120	2102	2008	2177	2064	2105	1974	2022	1958	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2044	2100	2092	2017	2152	2049	2083	1986	2017	1980	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2028	2083	2078	2026	2136	2028	2058	2008	2017	2007	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2021	2074	2068	2031	2129	2011	2045	2014	2022	2015	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2032	2090	2074	2026	2147	2026	2060	1997	2022	1998	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2046	2117	2092	2013	2168	2049	2092	1981	2020	1970	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2059	2124	2101	2007	2177	2068	2106	1971	2018	1957	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2053	2115	2098	2007	2168	2062	2095	1981	2018	1968	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2088	2082	2020	2143	2038	2072	1996	2016	1990	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2020	2072	2073	2029	2128	2017	2046	2009	2020	2011	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2022	2086	2066	2028	2132	2014	2052	2007	2016	2011	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2102	2083	2019	2156	2034	2076	1987	2018	1988	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2057	2121	2096	2007	2174	2061	2100	1974	2022	1965	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2058	2119	2103	2004	2177	2063	2107	1973	2016	1954	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2048	2106	2090	2016	2155	2051	2085	1987	2020	1975	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2028	2081	2075	2025	2138	2024	2054	2007	2020	2004	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2019	2080	2063	2031	2126	2015	2045	2010	2020	2017	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2034	2090	2073	2024	2142	2023	2061	1996	2018	2005	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2047	2117	2088	2010	2167	2045	2085	1979	2016	1975	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2056	2124	2105	2006	2175	2066	2105	1972	2020	1954	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2056	2116	2101	2009	2170	2065	2102	1976	2020	1964	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2038	2093	2084	2021	2148	2039	2072	1998	2021	1993	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2018	2082	2067	2028	2128	2016	2049	2013	2018	2014	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2021	2076	2067	2030	2130	2016	2048	2005	2022	2015	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2035	2104	2080	2019	2154	2031	2071	1995	2022	1989	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2054	2116	2094	2006	2175	2057	2099	1971	2017	1964	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2060	2123	2104	2006	2175	2065	2104	1970	2021	1956	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2046	2105	2094	2013	2157	2054	2090	1987	2016	1973	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2029	2081	2074	2028	2134	2030	2057	2002	2017	2000	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2019	2075	2070	2033	2125	2017	2045	2009	2021	2016	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2029	2087	2071	2028	2143	2025	2057	2001	2022	2006	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2044	2108	2087	2012	2163	2046	2084	1984	2020	1983	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2059	2124	2103	2008	2177	2063	2104	1969	2016	1955	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2054	2114	2101	2008	2167	2064	2103	1976	2022	1963	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2037	2099	2089	2016	2146	2042	2077	1992	2020	1987	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2027	2078	2070	2027	2131	2026	2048	2012	2022	2013	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2020	2076	2067	2029	2130	2013	2046	2013	2017	2014	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2035	2101	2077	2018	2150	2029	2067	1995	2016	1995	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2050	2118	2097	2008	2169	2053	2099	1976	2017	1967	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2058	2122	2102	2003	2174	2064	2105	1967	2019	1957	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2048	2108	2095	2017	2163	2053	2092	1985	2021	1970	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2033	2087	2079	2022	2142	2032	2064	2004	2017	1999	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2022	2075	2065	2028	2127	2015	2046	2010	2018	2015	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2026	2087	2073	2024	2136	2016	2053	2001	2017	2008	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2042	2107	2083	2018	2159	2044	2084	1985	2020	1981	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2057	2121	2100	2008	2175	2063	2105	1971	2020	1960	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2056	2116	2101	2009	2172	2065	2103	1971	2020	1960	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2102	2091	2015	2151	2045	2080	1996	2017	1982	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2027	2079	2074	2026	2131	2018	2052	2005	2020	2008	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2020	2076	2067	2031	2130	2017	2049	2009	2022	2014	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2031	2095	2075	2018	2148	2025	2066	1994	2016	1996	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2048	2113	2094	2011	2172	2049	2095	1976	2018	1968	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2055	2122	2104	2005	2176	2063	2104	1972	2022	1955	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2048	2111	2097	2009	2165	2059	2098	1985	2021	1970	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2034	2087	2080	2023	2142	2036	2067	1998	2017	1995	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2022	2074	2068	2028	2126	2018	2048	2010	2022	2015	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2023	2082	2069	2031	2139	2019	2049	2006	2016	2008	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2042	2104	2082	2018	2158	2041	2079	1987	2022	1983	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2057	2124	2102	2009	2174	2060	2104	1973	2021	1963	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2057	2119	2103	2008	2177	2070	2105	1974	2020	1959	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2044	2101	2092	2013	2155	2048	2083	1986	2018	1980	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2028	2077	2074	2029	2130	2024	2056	2006	2022	2006	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2020	2080	2068	2032	2129	2011	2043	2011	2022	2017	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2029	2089	2075	2027	2148	2026	2059	1999	2017	1998	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2049	2116	2087	2013	2168	2047	2088	1979	2018	1971	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2061	2124	2102	2006	2176	2069	2107	1971	2017	1953	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2048	2116	2098	2013	2163	2059	2096	1980	2022	1965	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2033	2091	2081	2018	2145	2041	2072	1998	2019	1991	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2020	2076	2072	2030	2129	2017	2049	2009	2020	2013	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2024	2082	2068	2033	2133	2015	2049	2006	2020	2014	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2099	2080	2022	2154	2033	2072	1991	2016	1989	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2054	2122	2096	2010	2171	2056	2101	1975	2018	1962	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2059	2120	2102	2010	2175	2064	2105	1973	2021	1954	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2045	2106	2096	2016	2157	2053	2088	1989	2020	1978	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2032	2081	2077	2026	2139	2025	2057	2008	2022	2005	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2022	2073	2070	2032	2128	2011	2049	2010	2016	2015	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2034	2089	2073	2026	2143	2023	2056	2001	2020	2005	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2047	2110	2090	2014	2166	2049	2088	1984	2018	1974	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2060	2122	2102	2006	2177	2064	2107	1973	2020	1955	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2056	2113	2101	2009	2165	2064	2100	1977	2022	1963	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2093	2085	2019	2148	2040	2074	1997	2020	1990	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2018	2076	2074	2030	2128	2015	2050	2015	2020	2013	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2023	2078	2071	2028	2130	2013	2047	2005	2021	2014	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2041	2103	2080	2020	2153	2029	2073	1993	2018	1993	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2053	2119	2097	2008	2172	2060	2097	1969	2019	1965	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2059	2127	2101	2008	2174	2066	2106	1974	2021	1954	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2046	2105	2095	2014	2157	2058	2091	1988	2018	1977	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2030	2085	2077	2026	2137	2030	2060	2005	2017	2002	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2021	2075	2062	2032	2126	2012	2049	2009	2021	2015	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2029	2087	2068	2025	2142	2018	2056	2001	2019	2005	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2046	2107	2089	2016	2166	2046	2085	1983	2022	1978	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2057	2127	2102	2008	2174	2066	2104	1974	2018	1959	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2058	2117	2104	2005	2167	2062	2102	1978	2020	1961	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2040	2093	2088	2016	2147	2045	2077	1997	2022	1986	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2022	2075	2068	2027	2133	2021	2049	2013	2017	2009	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2020	2078	2064	2032	2129	2017	2046	2010	2019	2018	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2035	2097	2078	2023	2149	2028	2065	1994	2017	1993	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2051	2119	2095	2011	2171	2054	2097	1970	2021	1962	1995	
