Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2021	2077	2064	2030	2128	2012	2048	2005	2017	2017	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2035	2097	2078	2023	2149	2028	2067	1993	2017	1995	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2050	2117	2091	2009	2170	2054	2101	1970	2016	1972	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2059	2121	2103	2006	2175	2072	2107	1969	2022	1953	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2048	2109	2095	2010	2162	2057	2092	1982	2016	1970	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2087	2081	2025	2142	2035	2065	1998	2022	1997	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2019	2072	2072	2028	2125	2015	2046	2006	2021	2014	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2023	2084	2074	2031	2136	2020	2052	2005	2022	2011	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2040	2107	2084	2017	2158	2046	2083	1982	2018	1982	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2053	2122	2100	2004	2172	2062	2106	1976	2017	1960	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2057	2117	2101	2008	2176	2067	2105	1969	2021	1965	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2040	2102	2090	2019	2149	2046	2078	1993	2022	1981	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2082	2074	2027	2131	2022	2052	2010	2020	2010	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2021	2079	2070	2032	2130	2012	2045	2007	2022	2017	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2031	2094	2077	2024	2148	2026	2065	1995	2021	1995	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2048	2115	2095	2011	2167	2048	2095	1977	2019	1971	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2059	2122	2104	2004	2176	2064	2107	1966	2020	1956	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2050	2111	2096	2015	2166	2060	2096	1983	2022	1968	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2087	2082	2023	2141	2039	2072	2002	2021	1997	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2020	2075	2072	2028	2126	2016	2046	2010	2020	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2020	2082	2073	2027	2138	2015	2049	2005	2017	2011	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2040	2104	2081	2019	2157	2038	2080	1987	2017	1984	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2057	2123	2096	2010	2174	2059	2106	1973	2017	1962	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2058	2120	2104	2008	2174	2064	2104	1973	2018	1960	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2045	2099	2092	2018	2151	2048	2083	1991	2020	1980	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2029	2084	2077	2025	2131	2028	2056	2008	2018	2005	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2021	2077	2063	2032	2129	2011	2050	2009	2019	2017	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2029	2093	2073	2027	2143	2024	2059	2001	2016	2004	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2050	2116	2092	2014	2170	2047	2092	1980	2017	1973	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2060	2124	2102	2005	2173	2069	2107	1972	2017	1954	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2053	2116	2098	2009	2166	2062	2102	1977	2022	1969	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2036	2094	2083	2019	2146	2041	2072	1997	2022	1990	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2020	2073	2068	2029	2128	2017	2047	2009	2021	2010	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2022	2081	2072	2028	2133	2017	2052	2004	2021	2012	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2102	2077	2016	2153	2033	2076	1987	2017	1990	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2055	2123	2100	2005	2175	2056	2103	1974	2021	1968	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2059	2124	2105	2006	2175	2065	2104	1974	2020	1956	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2041	2109	2094	2015	2156	2052	2091	1984	2016	1976	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2032	2084	2077	2024	2135	2026	2058	2006	2021	2005	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2019	2072	2070	2034	2126	2012	2049	2009	2022	2016	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2027	2088	2074	2026	2145	2018	2062	1996	2018	2001	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2047	2109	2087	2018	2163	2047	2087	1987	2016	1976	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2060	2125	2103	2008	2174	2068	2105	1972	2022	1958	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2053	2112	2101	2009	2172	2065	2101	1977	2021	1962	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2096	2088	2019	2147	2039	2077	1995	2018	1992	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2023	2076	2069	2027	2129	2020	2048	2011	2017	2014	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2022	2081	2067	2029	2137	2013	2049	2008	2020	2015	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2036	2096	2078	2023	2150	2028	2072	1995	2020	1994	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2054	2120	2095	2008	2170	2055	2097	1975	2022	1968	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2056	2123	2102	2004	2172	2064	2103	1968	2020	1957	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2047	2105	2097	2013	2159	2056	2086	1986	2020	1971	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2083	2080	2029	2138	2028	2061	2002	2018	1999	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2020	2075	2063	2028	2126	2015	2049	2010	2022	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2028	2089	2068	2024	2142	2021	2056	2003	2018	2004	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2046	2108	2085	2015	2158	2041	2084	1980	2016	1978	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2055	2122	2100	2008	2176	2066	2107	1968	2021	1961	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2053	2114	2100	2004	2169	2062	2100	1970	2021	1964	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2044	2098	2086	2018	2150	2042	2073	1999	2022	1989	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2028	2077	2072	2029	2129	2021	2049	2009	2017	2010	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2023	2080	2065	2029	2130	2012	2046	2006	2020	2015	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2032	2100	2078	2024	2150	2029	2067	1996	2018	1996	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2051	2117	2098	2013	2170	2054	2101	1973	2016	1965	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2058	2126	2105	2007	2174	2064	2109	1969	2022	1955	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2048	2107	2096	2012	2163	2055	2091	1984	2021	1970	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2031	2086	2082	2023	2138	2038	2066	2002	2018	2002	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2020	2073	2068	2031	2126	2015	2046	2011	2022	2016	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2025	2084	2073	2027	2135	2019	2052	2004	2018	2008	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2044	2107	2085	2016	2158	2038	2083	1987	2022	1981	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2058	2121	2101	2010	2175	2062	2104	1974	2018	1960	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2055	2118	2104	2005	2173	2068	2104	1975	2020	1958	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2042	2098	2088	2015	2151	2047	2079	1993	2022	1980	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2024	2082	2073	2028	2131	2020	2056	2007	2017	2008	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2022	2082	2066	2031	2128	2011	2045	2011	2019	2017	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2033	2094	2075	2024	2147	2027	2066	1996	2022	1997	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2045	2117	2093	2011	2168	2054	2094	1976	2021	1971	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2059	2122	2103	2004	2176	2070	2108	1971	2016	1956	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2050	2115	2100	2007	2166	2061	2096	1985	2022	1964	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2089	2083	2020	2144	2040	2070	2002	2016	1995	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2021	2073	2072	2030	2126	2017	2046	2010	2018	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2024	2085	2072	2027	2131	2017	2051	2006	2018	2009	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2104	2083	2019	2156	2039	2080	1983	2021	1984	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2054	2122	2099	2009	2172	2059	2104	1973	2017	1962	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2058	2117	2101	2008	2174	2064	2106	1972	2018	1962	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2045	2099	2088	2017	2153	2048	2082	1991	2020	1980	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2023	2084	2075	2025	2130	2026	2057	2009	2017	2003	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2022	2075	2070	2033	2127	2012	2045	2012	2020	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2030	2089	2074	2025	2144	2024	2057	2000	2022	1997	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2044	2113	2090	2015	2169	2048	2092	1981	2020	1977	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2058	2122	2102	2008	2177	2070	2106	1966	2023	1954	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2050	2116	2099	2010	2165	2062	2098	1983	2018	1969	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2092	2082	2018	2144	2040	2071	1997	2016	1988	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2025	2073	2074	2031	2127	2014	2049	2007	2018	2012	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2023	2077	2068	2027	2138	2013	2050	2009	2016	2013	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2037	2101	2078	2020	2153	2031	2074	1988	2021	1987	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2052	2121	2097	2008	2175	2056	2101	1975	2021	1965	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2058	2121	2102	2008	2172	2063	2107	1970	2020	1955	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2043	2103	2093	2015	2156	2052	2090	1984	2017	1978	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2084	2077	2023	2137	2029	2058	2006	2020	2004	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2018	2075	2064	2034	2128	2009	2043	2009	2022	2014	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2027	2090	2072	2025	2144	2021	2060	1997	2021	2001	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2046	2115	2088	2009	2166	2048	2087	1980	2021	1973	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2058	2124	2102	2008	2176	2066	2107	1970	2017	1954	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2057	2112	2100	2007	2172	2062	2100	1975	2021	1966	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2096	2086	2021	2145	2042	2074	1996	2018	1989	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2022	2076	2071	2028	2128	2019	2048	2011	2017	2013	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2020	2077	2066	2028	2130	2017	2049	2009	2019	2018	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2036	2102	2080	2020	2153	2030	2076	1991	2021	1994	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2051	2119	2095	2008	2172	2057	2095	1972	2022	1966	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2060	2127	2103	2007	2176	2070	2105	1968	2016	1956	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2044	2105	2096	2015	2164	2054	2087	1982	2017	1971	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2083	2082	2023	2138	2031	2062	2003	2017	1999	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2019	2073	2070	2033	2126	2014	2045	2009	2022	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2028	2087	2069	2027	2142	2018	2058	2001	2018	2008	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2043	2108	2090	2017	2158	2042	2084	1983	2022	1979	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2056	2122	2102	2008	2174	2063	2104	1968	2017	1961	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2058	2118	2101	2005	2169	2064	2104	1971	2022	1963	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2045	2095	2089	2017	2147	2043	2078	1995	2021	1986	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2020	2077	2070	2033	2135	2017	2051	2012	2022	2010	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2020	2073	2066	2031	2129	2013	2046	2011	2018	2013	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2034	2100	2077	2022	2147	2028	2065	1996	2021	1997	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2051	2117	2093	2014	2168	2052	2098	1971	2023	1972	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2059	2123	2103	2004	2177	2070	2109	1968	2020	1957	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2048	2109	2095	2018	2161	2059	2092	1979	2017	1970	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2032	2085	2083	2022	2140	2036	2068	1998	2019	1996	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2021	2075	2068	2034	2126	2014	2046	2010	2022	2015	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2025	2085	2073	2033	2134	2017	2056	2003	2017	2005	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2041	2107	2084	2015	2155	2038	2083	1985	2022	1983	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2055	2121	2101	2009	2175	2060	2106	1967	2016	1960	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2055	2118	2101	2008	2175	2067	2103	1974	2021	1961	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2043	2100	2091	2017	2149	2047	2079	1990	2017	1981	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2024	2080	2073	2026	2135	2023	2055	2008	2020	2008	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2018	2074	2064	2032	2129	2011	2046	2007	2020	2015	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2093	2077	2024	2147	2028	2065	1996	2020	1997	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2048	2117	2094	2012	2169	2050	2095	1977	2021	1970	1995	
