Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1982	2054	2041	2050	2110	1986	2010	1958	2020	2057	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1977	2050	2024	2058	2106	1967	1998	1955	2020	2069	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2009	2089	2055	2030	2146	2005	2050	1979	2021	2017	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2051	2130	2102	1989	2189	2081	2115	2006	2022	1935	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2071	2144	2126	1974	2204	2124	2147	2015	2020	1902	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2051	2120	2108	1991	2174	2100	2117	1998	2020	1936	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2004	2070	2071	2029	2125	2023	2043	1970	2017	2016	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1980	2046	2031	2054	2102	1968	1999	1955	2021	2076	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	1987	2066	2035	2045	2120	1974	2019	1964	2020	2052	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2028	2108	2076	2011	2163	2039	2076	1990	2017	1981	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2067	2142	2119	1974	2201	2109	2138	2012	2022	1914	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2069	2140	2128	1970	2193	2120	2144	2007	2022	1910	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2035	2096	2094	2007	2154	2069	2089	1981	2020	1974	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1994	2057	2046	2046	2110	1994	2018	1957	2016	2048	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1979	2045	2029	2062	2107	1963	1994	1956	2022	2072	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2001	2083	2050	2034	2141	1997	2042	1976	2019	2026	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2047	2130	2096	1993	2186	2077	2106	2003	2021	1945	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2076	2145	2126	1971	2205	2121	2146	2016	2017	1904	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2056	2125	2115	1985	2179	2104	2121	2003	2021	1927	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2012	2074	2074	2028	2134	2033	2052	1974	2017	2008	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1982	2047	2037	2057	2104	1973	2001	1950	2020	2069	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	1984	2061	2031	2051	2117	1971	2008	1959	2018	2059	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2024	2101	2070	2013	2157	2029	2067	1987	2021	1994	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2061	2144	2111	1977	2196	2102	2133	2009	2022	1917	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2070	2140	2127	1975	2195	2122	2144	2010	2020	1910	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2039	2106	2100	2003	2162	2079	2093	1986	2022	1966	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1999	2058	2052	2043	2117	2002	2022	1960	2020	2043	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	1977	2048	2026	2059	2103	1964	1997	1955	2021	2073	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1999	2072	2042	2039	2136	1988	2034	1975	2016	2033	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2041	2120	2093	2000	2177	2063	2104	2001	2022	1953	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2069	2147	2130	1970	2203	2121	2148	2015	2016	1906	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2056	2125	2122	1983	2185	2111	2126	2003	2017	1930	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2016	2082	2075	2021	2138	2042	2060	1974	2020	2001	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	1980	2048	2039	2055	2103	1978	2003	1954	2021	2066	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1983	2054	2028	2056	2112	1966	2002	1956	2020	2064	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2019	2099	2065	2019	2152	2020	2064	1986	2020	2001	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2061	2136	2110	1984	2196	2097	2128	2011	2017	1926	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2076	2145	2126	1970	2198	2125	2148	2012	2020	1902	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2043	2110	2101	1997	2163	2082	2101	1995	2017	1957	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2000	2064	2058	2041	2119	2010	2034	1966	2022	2033	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1977	2047	2031	2057	2102	1966	1996	1956	2016	2075	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1997	2070	2043	2044	2126	1984	2024	1970	2017	2039	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2035	2119	2086	2002	2177	2056	2097	1996	2017	1965	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2071	2145	2124	1975	2204	2118	2143	2015	2020	1906	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2063	2134	2121	1979	2190	2112	2131	2005	2017	1920	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2025	2091	2083	2017	2145	2051	2068	1981	2017	1992	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1982	2050	2037	2049	2106	1978	2006	1952	2021	2063	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1982	2053	2031	2057	2106	1966	2001	1953	2020	2070	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2014	2088	2060	2025	2151	2014	2052	1981	2018	2010	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2058	2136	2105	1988	2191	2087	2124	2006	2016	1930	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2069	2144	2128	1976	2205	2124	2145	2014	2018	1905	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2046	2113	2107	1993	2170	2089	2110	1996	2022	1946	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2002	2069	2062	2037	2125	2019	2040	1967	2016	2025	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1978	2047	2031	2061	2100	1964	1994	1954	2018	2072	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	1993	2067	2037	2044	2123	1977	2023	1969	2022	2048	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2034	2113	2078	2008	2168	2047	2087	1995	2020	1974	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2071	2144	2122	1974	2201	2113	2145	2014	2017	1908	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2066	2139	2123	1975	2193	2121	2139	2007	2022	1914	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2027	2095	2091	2010	2147	2063	2075	1985	2021	1977	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1988	2054	2044	2051	2110	1991	2014	1954	2020	2053	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1974	2050	2026	2063	2106	1962	1996	1954	2017	2071	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2007	2088	2052	2033	2141	2005	2046	1973	2018	2018	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2050	2130	2100	1995	2190	2077	2114	2005	2022	1937	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2072	2147	2128	1968	2204	2126	2147	2013	2021	1905	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2050	2122	2108	1986	2178	2098	2116	1999	2020	1938	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2009	2074	2065	2034	2128	2030	2044	1970	2020	2018	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1981	2047	2033	2057	2103	1969	2000	1955	2022	2072	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	1985	2058	2037	2048	2119	1971	2010	1964	2020	2056	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2025	2107	2075	2012	2167	2042	2078	1988	2020	1981	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2065	2145	2118	1979	2200	2106	2137	2010	2019	1914	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2069	2139	2124	1975	2200	2121	2139	2006	2018	1912	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2031	2098	2096	2006	2152	2068	2087	1981	2017	1971	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1992	2057	2051	2043	2110	1993	2018	1960	2018	2050	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1976	2050	2026	2061	2104	1964	1994	1955	2019	2074	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2004	2082	2047	2033	2136	1996	2042	1974	2020	2031	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2047	2125	2093	1992	2184	2068	2113	2003	2022	1950	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2069	2150	2125	1970	2207	2123	2151	2014	2018	1905	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2053	2123	2116	1982	2180	2105	2125	1998	2017	1930	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2011	2077	2072	2028	2139	2036	2056	1974	2017	2008	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	1984	2048	2033	2057	2103	1974	2001	1953	2019	2069	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	1985	2060	2034	2052	2113	1970	2008	1959	2020	2060	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2019	2101	2067	2017	2156	2031	2071	1986	2020	1993	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2063	2144	2114	1977	2195	2099	2137	2007	2018	1921	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2072	2138	2126	1975	2199	2126	2147	2007	2017	1907	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2040	2103	2098	2002	2164	2078	2091	1986	2021	1965	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1996	2063	2052	2041	2117	2001	2025	1963	2023	2043	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1975	2048	2025	2063	2104	1961	1996	1954	2020	2074	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1999	2074	2046	2037	2131	1989	2031	1974	2021	2040	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2041	2124	2092	2004	2178	2065	2100	1998	2023	1953	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2071	2145	2125	1970	2207	2121	2146	2012	2020	1902	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2060	2127	2120	1983	2185	2112	2134	2003	2016	1925	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2017	2084	2076	2021	2140	2044	2063	1974	2021	1999	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1983	2049	2034	2053	2103	1977	2002	1955	2021	2063	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1981	2054	2033	2056	2113	1969	2003	1958	2022	2066	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2014	2095	2063	2017	2152	2020	2062	1981	2021	2002	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2060	2142	2110	1984	2197	2095	2128	2007	2022	1924	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2070	2143	2126	1974	2201	2124	2147	2011	2019	1902	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2045	2112	2104	1998	2167	2087	2105	1993	2018	1955	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1996	2060	2058	2041	2123	2009	2035	1967	2020	2031	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1976	2047	2025	2059	2103	1967	1996	1954	2021	2075	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1995	2071	2042	2041	2126	1986	2021	1970	2018	2044	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2037	2116	2085	2002	2173	2053	2093	1997	2017	1962	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2072	2145	2124	1970	2205	2118	2147	2013	2018	1908	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2063	2133	2122	1980	2184	2117	2138	2004	2017	1917	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2022	2090	2084	2017	2144	2052	2073	1982	2022	1986	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1983	2050	2039	2051	2109	1981	2006	1954	2017	2060	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	1978	2053	2028	2058	2109	1961	2001	1956	2020	2070	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2012	2091	2054	2030	2150	2012	2053	1983	2022	2012	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2052	2137	2107	1987	2189	2087	2121	2008	2019	1932	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2071	2144	2128	1970	2203	2122	2150	2015	2019	1903	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2047	2113	2109	1998	2175	2092	2111	1994	2020	1948	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2002	2072	2062	2033	2125	2018	2039	1967	2018	2023	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1974	2048	2027	2062	2101	1967	1996	1952	2021	2072	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1988	2066	2036	2048	2125	1975	2019	1969	2020	2051	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2113	2079	2010	2168	2045	2088	1993	2022	1977	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2067	2144	2122	1974	2204	2113	2144	2015	2022	1909	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2068	2138	2125	1976	2192	2119	2141	2004	2016	1911	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2030	2095	2090	2010	2148	2063	2079	1981	2017	1981	2008	
