Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2006	2068	2066	2029	2134	2023	2043	1970	2017	2017	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1980	2048	2031	2058	2103	1970	1998	1955	2021	2072	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1984	2064	2037	2051	2122	1973	2012	1964	2020	2057	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2028	2107	2076	2008	2166	2043	2076	1990	2017	1983	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2067	2146	2119	1975	2201	2105	2138	2017	2017	1912	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2063	2139	2127	1976	2196	2123	2139	2009	2016	1910	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2033	2097	2092	2006	2152	2066	2088	1987	2017	1971	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1988	2058	2048	2043	2112	1992	2018	1957	2016	2050	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	1976	2044	2024	2056	2103	1960	1996	1951	2017	2072	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2001	2080	2047	2033	2134	1995	2039	1978	2018	2025	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2048	2130	2098	1993	2184	2073	2110	2002	2022	1947	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2069	2144	2130	1973	2204	2124	2148	2018	2021	1906	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2055	2122	2117	1987	2184	2104	2121	2001	2016	1935	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2009	2079	2074	2028	2131	2033	2054	1974	2020	2008	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1978	2046	2037	2058	2104	1970	2000	1950	2021	2069	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	1988	2057	2033	2051	2114	1969	2009	1958	2018	2061	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2023	2103	2067	2015	2159	2033	2067	1989	2018	1995	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2064	2146	2110	1984	2197	2101	2137	2009	2017	1918	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2070	2143	2126	1970	2198	2123	2146	2012	2020	1904	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2039	2103	2100	2001	2162	2076	2094	1991	2021	1964	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1991	2060	2052	2041	2112	2003	2022	1963	2022	2041	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1979	2051	2023	2059	2104	1962	1998	1953	2020	2072	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1999	2075	2045	2040	2131	1990	2030	1974	2017	2032	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2041	2122	2091	1997	2176	2061	2104	2002	2021	1958	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2072	2145	2129	1969	2204	2120	2148	2017	2017	1902	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2059	2127	2119	1979	2188	2112	2126	2005	2020	1927	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2017	2083	2077	2023	2137	2041	2062	1974	2020	1999	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1979	2048	2034	2055	2105	1979	2005	1952	2017	2062	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1984	2054	2029	2058	2111	1966	2007	1954	2017	2063	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2021	2100	2061	2020	2154	2020	2063	1987	2016	1998	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2058	2137	2107	1985	2197	2092	2131	2013	2022	1929	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2069	2143	2126	1973	2201	2127	2146	2013	2019	1902	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2045	2112	2103	1997	2163	2086	2105	1993	2018	1953	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1997	2064	2059	2036	2124	2009	2031	1962	2022	2032	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1974	2047	2027	2061	2103	1966	1998	1954	2017	2070	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1996	2068	2042	2040	2128	1983	2026	1971	2016	2045	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2035	2116	2085	2004	2174	2055	2090	1997	2022	1967	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2072	2143	2127	1975	2204	2117	2146	2014	2016	1907	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2063	2135	2121	1981	2185	2118	2138	2008	2018	1916	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2020	2090	2088	2015	2147	2050	2070	1978	2021	1987	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1983	2051	2037	2049	2107	1982	2007	1954	2020	2062	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1976	2054	2028	2057	2112	1965	2004	1956	2022	2069	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2013	2090	2060	2024	2151	2010	2051	1981	2020	2010	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2059	2137	2104	1987	2192	2088	2123	2008	2022	1932	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2069	2145	2128	1969	2205	2123	2148	2017	2018	1908	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2045	2113	2109	1998	2173	2096	2110	1996	2022	1945	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2003	2072	2063	2037	2123	2017	2038	1968	2016	2023	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1974	2050	2033	2062	2101	1969	1994	1954	2022	2071	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1993	2067	2034	2043	2127	1979	2019	1964	2022	2048	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2115	2078	2008	2167	2046	2086	1995	2020	1975	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2065	2144	2123	1973	2201	2113	2146	2013	2021	1908	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2065	2137	2125	1975	2194	2118	2141	2005	2020	1912	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2028	2096	2093	2009	2148	2060	2082	1982	2022	1981	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1984	2056	2047	2051	2113	1991	2014	1960	2023	2051	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	1978	2050	2026	2056	2105	1962	1996	1955	2020	2072	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2008	2087	2051	2031	2145	2004	2045	1976	2016	2015	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2053	2130	2099	1991	2190	2075	2118	2008	2016	1939	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2072	2149	2128	1970	2206	2125	2149	2015	2020	1908	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2052	2118	2116	1984	2175	2100	2119	2001	2022	1937	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2008	2074	2071	2027	2129	2026	2048	1971	2016	2017	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1977	2046	2033	2058	2103	1971	2000	1956	2020	2072	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1985	2059	2031	2048	2122	1973	2012	1961	2021	2052	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2030	2112	2074	2010	2163	2037	2074	1988	2021	1982	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2066	2146	2118	1978	2198	2106	2136	2012	2018	1913	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2071	2142	2130	1971	2194	2122	2144	2017	2017	1908	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2037	2097	2096	2007	2152	2070	2088	1986	2021	1972	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1990	2058	2045	2045	2110	1996	2016	1957	2021	2045	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	1976	2049	2026	2062	2105	1963	1998	1954	2019	2071	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2004	2082	2048	2035	2136	1997	2039	1972	2016	2025	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2043	2129	2093	1994	2183	2068	2110	2003	2021	1950	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2069	2144	2126	1973	2206	2122	2147	2016	2020	1900	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2057	2123	2119	1982	2181	2102	2123	2000	2018	1930	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2018	2079	2074	2022	2133	2039	2055	1972	2018	2007	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	1983	2047	2033	2057	2100	1972	2000	1953	2022	2067	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1981	2059	2028	2052	2110	1972	2009	1958	2017	2060	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2022	2101	2066	2018	2157	2032	2069	1987	2020	1993	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2063	2144	2115	1980	2197	2098	2133	2009	2021	1921	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2066	2140	2127	1970	2199	2125	2147	2015	2020	1905	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2040	2105	2101	1998	2163	2080	2095	1990	2021	1961	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1995	2061	2054	2041	2117	2004	2028	1962	2022	2039	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	1974	2046	2025	2059	2104	1968	1994	1954	2022	2075	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1994	2078	2045	2039	2136	1991	2029	1973	2022	2034	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2040	2121	2093	2000	2175	2065	2098	2002	2018	1953	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2075	2149	2124	1971	2205	2116	2148	2019	2019	1902	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2058	2127	2124	1980	2186	2110	2127	2006	2020	1928	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2017	2085	2083	2020	2142	2045	2065	1977	2023	1997	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	1981	2048	2037	2052	2108	1978	2003	1951	2019	2065	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1980	2059	2029	2055	2111	1972	2003	1954	2021	2064	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2018	2096	2060	2021	2153	2021	2058	1986	2017	2004	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2061	2138	2108	1981	2196	2090	2129	2009	2017	1924	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2070	2144	2130	1973	2199	2125	2147	2015	2016	1903	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2044	2112	2104	1998	2167	2087	2105	1993	2020	1953	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2000	2065	2062	2039	2122	2014	2033	1967	2022	2034	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1978	2044	2024	2061	2103	1965	1997	1954	2020	2070	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1996	2073	2040	2041	2130	1983	2027	1969	2018	2043	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2036	2119	2085	2001	2172	2054	2093	1994	2020	1969	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2071	2145	2125	1974	2202	2115	2144	2016	2022	1910	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2061	2133	2123	1981	2185	2113	2134	2008	2020	1916	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2022	2089	2085	2015	2145	2057	2072	1982	2020	1990	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1984	2050	2037	2048	2109	1984	2008	1957	2017	2056	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1977	2053	2028	2054	2111	1966	2002	1954	2020	2071	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2011	2092	2059	2028	2150	2014	2052	1982	2019	2008	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2054	2138	2105	1985	2187	2085	2124	2009	2021	1934	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2070	2145	2128	1967	2201	2127	2146	2016	2017	1907	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2048	2113	2112	1995	2173	2092	2110	1994	2022	1942	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2000	2066	2064	2032	2124	2021	2037	1967	2017	2024	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1976	2046	2031	2057	2103	1971	1998	1954	2017	2075	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1993	2065	2038	2048	2124	1976	2017	1964	2022	2048	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2033	2110	2081	2009	2170	2042	2083	1999	2019	1973	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2067	2144	2121	1972	2202	2112	2142	2014	2020	1909	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2068	2139	2125	1971	2192	2118	2140	2014	2016	1912	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2029	2092	2088	2009	2149	2064	2081	1981	2022	1979	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1988	2055	2042	2051	2113	1995	2013	1960	2018	2051	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	1978	2050	2024	2058	2105	1966	1996	1953	2016	2072	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2007	2085	2049	2034	2143	2003	2045	1975	2018	2019	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2048	2129	2101	1992	2183	2075	2116	2006	2022	1940	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2071	2145	2126	1972	2204	2122	2146	2018	2018	1907	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2052	2122	2117	1987	2181	2100	2116	1998	2018	1937	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2009	2071	2069	2029	2130	2031	2045	1965	2021	2014	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1981	2047	2031	2054	2104	1973	2002	1954	2016	2069	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1985	2060	2035	2046	2118	1972	2009	1961	2022	2054	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2028	2108	2075	2014	2161	2034	2075	1986	2018	1984	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2064	2140	2119	1977	2199	2106	2137	2013	2021	1915	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2067	2139	2127	1975	2194	2121	2144	2010	2017	1913	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2038	2098	2097	2006	2152	2071	2088	1985	2020	1967	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1994	2059	2048	2045	2114	2000	2021	1959	2022	2044	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1980	2050	2027	2064	2106	1963	1996	1954	2017	2071	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1999	2080	2046	2039	2141	1996	2034	1971	2016	2027	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2047	2124	2093	1997	2182	2071	2109	2004	2016	1953	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2073	2149	2127	1970	2206	2121	2149	2017	2019	1902	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2059	2123	2118	1985	2182	2104	2124	2002	2021	1927	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2012	2082	2077	2020	2137	2037	2058	1972	2020	2006	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1978	2045	2034	2056	2104	1972	2002	1954	2017	2064	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1983	2059	2028	2052	2112	1968	2007	1957	2020	2062	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2021	2101	2068	2020	2158	2027	2068	1989	2022	1994	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2060	2144	2114	1979	2196	2103	2131	2010	2021	1923	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2069	2142	2126	1970	2199	2123	2147	2013	2016	1905	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2041	2105	2101	2002	2162	2076	2096	1990	2022	1963	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1995	2062	2054	2042	2118	2007	2030	1966	2021	2037	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2000	1975	2044	2028	2063	2103	1963	1996	1956	2018	2070	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1993	2074	2041	2037	2130	1989	2026	1972	2022	2039	1994	
