Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2000	2064	2059	2036	2120	2014	2033	1964	2021	2033	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	1975	2046	2025	2057	2101	1966	1997	1952	2020	2074	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1998	2075	2041	2041	2128	1986	2025	1969	2022	2040	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2043	2117	2086	2000	2177	2056	2098	1995	2020	1962	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2071	2145	2123	1975	2204	2118	2148	2013	2021	1906	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2061	2131	2122	1981	2186	2115	2132	2005	2017	1918	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2021	2086	2082	2019	2145	2052	2071	1981	2016	1994	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1984	2052	2039	2051	2108	1982	2010	1956	2021	2060	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1986	2054	2031	2054	2107	1968	1998	1957	2020	2069	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2011	2096	2062	2022	2148	2013	2056	1984	2017	2007	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2059	2139	2103	1988	2189	2087	2126	2005	2018	1934	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2069	2142	2125	1971	2204	2123	2151	2011	2021	1902	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2046	2114	2109	1991	2171	2088	2108	1995	2020	1949	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2004	2068	2060	2035	2122	2018	2040	1967	2022	2025	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1980	2048	2027	2056	2103	1964	1996	1951	2017	2069	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	1991	2068	2036	2042	2126	1979	2022	1968	2021	2045	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2031	2113	2081	2004	2170	2049	2088	1996	2022	1975	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2065	2145	2120	1972	2202	2115	2142	2011	2022	1907	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2066	2138	2124	1976	2192	2118	2139	2007	2021	1912	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2026	2091	2090	2012	2147	2061	2077	1983	2018	1978	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1988	2054	2041	2047	2110	1989	2012	1958	2022	2057	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	1981	2052	2030	2059	2107	1963	1996	1951	2022	2069	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2009	2089	2054	2028	2143	2008	2043	1977	2017	2016	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2053	2135	2100	1989	2190	2082	2115	2003	2018	1937	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2070	2145	2127	1972	2200	2125	2146	2012	2018	1906	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2053	2118	2107	1990	2174	2099	2116	1996	2021	1939	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2006	2073	2072	2033	2126	2029	2046	1967	2021	2017	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1978	2044	2032	2058	2101	1971	1998	1953	2022	2073	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	1987	2064	2038	2047	2119	1974	2011	1963	2021	2054	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2031	2110	2076	2010	2165	2039	2082	1991	2016	1982	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2064	2144	2119	1977	2200	2108	2138	2010	2017	1915	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2067	2143	2125	1974	2193	2122	2144	2007	2020	1912	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2036	2099	2092	2006	2154	2068	2086	1985	2017	1971	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1994	2057	2047	2043	2110	1997	2018	1961	2022	2050	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1979	2046	2029	2061	2104	1963	1994	1956	2018	2074	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2005	2082	2049	2035	2135	1996	2041	1978	2019	2024	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2048	2128	2093	1993	2186	2075	2106	1998	2018	1947	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2072	2150	2127	1976	2205	2124	2148	2015	2018	1905	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2053	2123	2115	1984	2182	2105	2121	1995	2022	1933	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2016	2079	2074	2026	2138	2037	2055	1975	2020	2008	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	1979	2050	2033	2057	2104	1974	2001	1954	2017	2070	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1985	2059	2034	2049	2119	1969	2008	1964	2016	2061	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2022	2102	2067	2013	2157	2030	2067	1989	2017	1991	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2062	2139	2116	1979	2202	2100	2132	2007	2020	1917	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2070	2145	2127	1975	2199	2126	2145	2009	2020	1908	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2041	2105	2099	2000	2164	2077	2097	1986	2017	1963	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1997	2060	2054	2041	2118	2002	2022	1963	2017	2042	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1977	2048	2031	2059	2104	1960	1996	1954	2020	2077	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1998	2078	2046	2039	2131	1986	2028	1971	2020	2030	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2040	2122	2088	1996	2176	2060	2106	1998	2022	1954	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2072	2145	2124	1972	2204	2119	2150	2013	2018	1902	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2056	2130	2119	1987	2187	2110	2126	2003	2016	1925	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2017	2081	2075	2022	2141	2043	2063	1974	2022	1996	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1983	2049	2037	2050	2105	1977	2005	1956	2020	2064	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1986	2060	2028	2053	2113	1968	2004	1959	2022	2066	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2019	2100	2065	2021	2154	2020	2063	1987	2022	2005	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2058	2139	2112	1982	2196	2097	2130	2008	2021	1926	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2068	2142	2126	1972	2201	2124	2149	2010	2017	1907	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2043	2112	2101	1996	2165	2086	2103	1994	2020	1957	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2001	2064	2060	2041	2122	2010	2034	1964	2022	2032	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1975	2048	2026	2062	2102	1966	1996	1954	2019	2077	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1998	2069	2039	2038	2132	1984	2022	1970	2016	2042	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2039	2118	2086	2002	2174	2056	2092	1998	2020	1960	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2071	2149	2122	1975	2204	2116	2147	2011	2022	1906	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2063	2129	2121	1982	2187	2113	2136	2006	2019	1919	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2022	2087	2086	2019	2144	2053	2067	1982	2019	1990	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1983	2050	2037	2049	2107	1985	2008	1958	2017	2063	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1981	2054	2027	2054	2111	1966	1998	1959	2021	2067	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2014	2088	2060	2025	2151	2011	2051	1983	2022	2012	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2057	2135	2103	1985	2192	2089	2126	2005	2018	1933	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2074	2145	2126	1969	2204	2124	2148	2017	2018	1903	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2045	2113	2109	1992	2170	2094	2111	1992	2020	1945	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2003	2069	2061	2033	2125	2019	2040	1968	2018	2023	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1978	2050	2028	2059	2101	1964	1996	1950	2019	2071	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1988	2063	2039	2045	2123	1979	2018	1962	2022	2050	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2033	2111	2081	2008	2167	2048	2087	1992	2018	1975	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2069	2145	2120	1973	2204	2113	2145	2017	2018	1909	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2064	2133	2124	1975	2193	2119	2141	2006	2020	1914	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2026	2096	2090	2011	2149	2060	2077	1981	2020	1984	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1987	2050	2046	2047	2110	1984	2014	1959	2017	2057	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1977	2048	2028	2058	2106	1963	1997	1954	2017	2072	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2006	2085	2052	2031	2140	2005	2048	1980	2020	2016	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2052	2133	2103	1992	2185	2082	2114	2005	2022	1939	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2069	2150	2127	1972	2206	2129	2147	2015	2020	1905	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2049	2119	2110	1989	2174	2100	2117	1998	2016	1939	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2007	2075	2065	2033	2134	2024	2043	1974	2021	2019	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1977	2043	2033	2058	2101	1970	1998	1952	2021	2073	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1986	2064	2037	2045	2120	1973	2012	1962	2022	2055	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2029	2108	2071	2011	2163	2042	2074	1986	2022	1980	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2065	2141	2119	1977	2200	2108	2136	2017	2018	1912	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2069	2138	2126	1977	2194	2122	2142	2007	2022	1910	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2031	2098	2095	2006	2157	2068	2088	1986	2020	1975	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1993	2057	2045	2047	2110	1998	2020	1960	2021	2050	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1974	2047	2027	2058	2105	1964	1994	1950	2018	2070	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2007	2079	2047	2033	2136	1999	2039	1974	2018	2024	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2044	2128	2093	1994	2186	2070	2109	2003	2021	1950	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2071	2149	2126	1976	2205	2123	2148	2015	2019	1904	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2058	2126	2114	1982	2181	2105	2123	2000	2016	1930	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2016	2077	2075	2022	2136	2041	2052	1975	2017	2007	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	1979	2045	2033	2056	2104	1968	2004	1954	2018	2067	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	1985	2059	2029	2051	2112	1970	2008	1960	2017	2063	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2023	2103	2065	2015	2155	2028	2067	1987	2022	1995	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2060	2146	2115	1980	2199	2098	2131	2010	2019	1921	2035	
