Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2047	2072	2079	1837	2127	2076	2043	2060	2017	1938	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2036	2062	2077	1874	2116	2074	2048	2048	2017	1937	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2015	2042	2074	1990	2077	2068	2072	2023	2017	1956	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1994	2029	2059	2086	2046	2062	2093	2009	2020	1962	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1993	2033	2055	2075	2044	2056	2088	2015	2017	1962	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2014	2051	2070	1974	2081	2064	2074	2038	2020	1955	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2040	2071	2076	1868	2119	2072	2049	2058	2020	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2045	2069	2077	1841	2130	2069	2041	2064	2016	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2032	2056	2074	1925	2099	2066	2060	2042	2018	1948	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2005	2034	2062	2040	2055	2065	2084	2015	2020	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1991	2028	2059	2097	2039	2059	2099	2006	2020	1967	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2000	2038	2063	2036	2061	2060	2083	2022	2021	1959	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2028	2061	2070	1922	2096	2064	2054	2049	2016	1948	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2046	2071	2080	1841	2130	2076	2039	2059	2020	1939	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2044	2066	2077	1865	2115	2070	2049	2052	2019	1944	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2019	2044	2071	1979	2080	2064	2069	2026	2017	1946	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1998	2028	2061	2080	2046	2063	2087	2010	2017	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1995	2028	2061	2082	2042	2059	2094	2013	2020	1968	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2013	2049	2066	1991	2076	2065	2072	2030	2017	1952	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2037	2067	2074	1877	2112	2072	2046	2054	2017	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2043	2070	2079	1837	2126	2069	2038	2058	2016	1936	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2028	2052	2075	1912	2101	2067	2056	2045	2016	1945	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2007	2034	2068	2027	2065	2065	2084	2017	2017	1957	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1990	2026	2055	2097	2039	2061	2094	2005	2018	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2002	2036	2061	2049	2053	2062	2084	2016	2017	1958	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2025	2056	2072	1931	2092	2068	2061	2044	2021	1949	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2042	2068	2079	1844	2123	2072	2041	2058	2016	1939	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2041	2065	2079	1860	2122	2073	2046	2055	2016	1940	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2021	2048	2070	1962	2087	2064	2068	2032	2019	1951	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1997	2026	2060	2067	2048	2063	2092	2007	2019	1963	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1996	2028	2059	2087	2038	2062	2091	2010	2020	1965	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2009	2045	2063	2002	2073	2066	2074	2027	2019	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2034	2067	2075	1881	2113	2067	2048	2052	2019	1943	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2047	2069	2078	1835	2125	2076	2041	2061	2017	1936	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2032	2059	2078	1897	2110	2069	2052	2045	2020	1942	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2010	2039	2066	2016	2066	2063	2079	2018	2018	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1994	2025	2064	2093	2045	2062	2098	2009	2022	1967	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1999	2037	2058	2060	2049	2059	2091	2017	2020	1962	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2019	2058	2071	1948	2088	2064	2065	2045	2018	1950	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2041	2072	2078	1849	2122	2073	2040	2061	2021	1940	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2042	2069	2079	1851	2124	2073	2044	2057	2016	1937	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2023	2048	2072	1951	2089	2065	2065	2035	2021	1947	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2001	2030	2065	2058	2054	2065	2090	2011	2020	1962	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1996	2027	2062	2095	2040	2060	2091	2006	2017	1966	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2006	2041	2063	2015	2068	2065	2078	2028	2020	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2034	2064	2073	1897	2107	2067	2051	2052	2018	1946	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2045	2074	2083	1837	2125	2071	2042	2056	2020	1938	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2035	2061	2078	1887	2111	2072	2050	2046	2020	1941	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2015	2044	2072	2002	2073	2065	2075	2025	2018	1954	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1993	2029	2057	2090	2041	2059	2091	2007	2020	1964	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1995	2031	2064	2067	2049	2061	2092	2012	2020	1963	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2018	2054	2064	1961	2088	2068	2063	2039	2016	1946	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2041	2072	2077	1859	2118	2075	2045	2056	2017	1940	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2045	2069	2077	1843	2120	2076	2039	2054	2018	1939	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2023	2053	2073	1934	2095	2069	2060	2036	2022	1949	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2006	2030	2063	2052	2062	2064	2086	2015	2022	1959	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1992	2026	2055	2095	2044	2056	2097	2004	2019	1966	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2002	2038	2062	2031	2061	2066	2079	2023	2022	1955	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2030	2061	2070	1905	2101	2066	2057	2048	2020	1946	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2045	2071	2081	1837	2128	2068	2042	2059	2019	1938	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2036	2061	2079	1873	2115	2070	2046	2049	2018	1941	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2015	2042	2068	1992	2078	2067	2074	2026	2017	1957	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1994	2029	2063	2084	2046	2061	2096	2005	2019	1965	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1996	2033	2059	2075	2048	2059	2093	2009	2020	1964	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2015	2048	2068	1977	2080	2062	2071	2038	2020	1952	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2039	2070	2077	1867	2117	2074	2043	2058	2017	1939	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2045	2072	2078	1838	2123	2073	2038	2061	2020	1938	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2027	2058	2076	1922	2100	2071	2059	2039	2019	1946	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2004	2034	2065	2038	2060	2065	2084	2018	2020	1957	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1994	2029	2059	2094	2042	2061	2098	2007	2019	1968	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2005	2040	2060	2041	2059	2063	2083	2021	2018	1955	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2026	2061	2068	1921	2098	2070	2055	2047	2018	1942	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2045	2070	2079	1840	2126	2073	2042	2059	2020	1938	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2043	2065	2080	1860	2115	2074	2050	2052	2017	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2020	2044	2069	1980	2082	2064	2073	2030	2017	1949	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1997	2027	2060	2081	2046	2062	2094	2009	2016	1963	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1997	2029	2062	2086	2045	2059	2096	2009	2019	1962	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2013	2046	2066	1989	2075	2065	2071	2030	2016	1956	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2037	2066	2075	1875	2114	2072	2046	2055	2017	1940	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2047	2070	2077	1838	2125	2069	2042	2058	2020	1939	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2032	2058	2077	1909	2101	2072	2054	2044	2019	1943	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2008	2031	2064	2028	2067	2065	2083	2018	2017	1954	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1993	2028	2061	2096	2044	2062	2094	2006	2022	1966	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2000	2035	2056	2050	2056	2065	2084	2018	2017	1960	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2022	2057	2073	1937	2090	2065	2056	2042	2020	1946	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2043	2071	2076	1848	2124	2074	2039	2058	2021	1937	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2039	2068	2081	1861	2120	2074	2046	2054	2019	1941	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2022	2048	2070	1960	2088	2067	2070	2034	2020	1950	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1997	2029	2061	2068	2049	2062	2092	2007	2020	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1993	2032	2062	2090	2040	2057	2092	2009	2018	1965	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2008	2045	2065	2003	2072	2063	2075	2029	2016	1951	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2034	2066	2071	1887	2108	2066	2048	2051	2020	1942	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2045	2069	2077	1836	2127	2073	2040	2057	2021	1939	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2033	2060	2077	1899	2109	2069	2051	2045	2021	1943	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2008	2036	2066	2016	2068	2065	2078	2020	2020	1954	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1994	2028	2062	2092	2041	2060	2093	2007	2019	1962	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1997	2034	2063	2064	2051	2061	2087	2016	2020	1960	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2021	2054	2068	1952	2090	2065	2066	2042	2017	1950	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2041	2072	2078	1851	2122	2073	2043	2056	2020	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2042	2069	2080	1849	2123	2072	2043	2054	2020	1935	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2023	2048	2073	1945	2089	2063	2064	2033	2019	1948	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2003	2032	2063	2063	2054	2065	2087	2010	2017	1961	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1994	2029	2060	2097	2045	2061	2093	2008	2017	1968	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2006	2043	2060	2018	2066	2063	2075	2028	2016	1953	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2029	2062	2073	1898	2106	2067	2052	2051	2017	1946	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2047	2073	2077	1833	2122	2071	2042	2059	2020	1935	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2037	2056	2078	1883	2113	2073	2050	2049	2016	1942	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2009	2043	2070	2005	2076	2067	2072	2019	2020	1952	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1997	2024	2062	2088	2043	2062	2092	2008	2019	1966	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1997	2035	2062	2070	2052	2061	2088	2014	2022	1963	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2019	2054	2067	1963	2081	2064	2070	2039	2018	1952	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2038	2070	2077	1861	2118	2070	2046	2058	2018	1938	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2045	2072	2074	1840	2121	2074	2039	2060	2018	1939	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2025	2052	2073	1937	2091	2072	2063	2038	2016	1948	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2004	2032	2064	2049	2058	2065	2086	2015	2020	1959	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1994	2028	2059	2098	2048	2056	2094	2008	2021	1968	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2003	2042	2061	2032	2062	2067	2078	2024	2021	1959	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2031	2062	2069	1908	2101	2070	2056	2047	2020	1946	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2044	2070	2081	1837	2125	2074	2037	2059	2018	1938	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2036	2061	2078	1872	2112	2073	2048	2048	2021	1941	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2015	2039	2070	1991	2075	2067	2073	2025	2019	1957	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1992	2028	2058	2086	2046	2060	2094	2005	2020	1962	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1998	2029	2059	2079	2046	2059	2092	2012	2020	1962	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2013	2048	2068	1979	2078	2065	2073	2033	2017	1954	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2040	2071	2076	1869	2110	2074	2047	2057	2020	1937	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2046	2071	2081	1837	2126	2076	2041	2059	2022	1940	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2027	2055	2074	1919	2098	2073	2060	2038	2018	1947	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2004	2037	2065	2038	2060	2065	2080	2015	2020	1955	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1992	2028	2062	2097	2040	2058	2097	2009	2020	1968	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2002	2039	2060	2040	2060	2063	2084	2021	2017	1959	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2026	2060	2072	1922	2095	2064	2055	2047	2016	1950	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2044	2069	2081	1841	2122	2068	2040	2058	2021	1938	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2040	2064	2078	1860	2118	2072	2046	2052	2017	1942	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2018	2047	2068	1973	2082	2068	2067	2027	2022	1953	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1993	2027	2062	2079	2048	2063	2088	2007	2017	1963	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1992	2033	2062	2087	2046	2062	2094	2010	2020	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2014	2050	2064	1993	2075	2065	2073	2030	2021	1953	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2036	2066	2074	1878	2111	2072	2047	2056	2022	1941	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2045	2069	2081	1839	2124	2071	2040	2063	2022	1936	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2033	2057	2075	1910	2101	2074	2053	2044	2020	1948	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2009	2038	2070	2031	2065	2066	2083	2019	2017	1957	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1993	2025	2058	2096	2041	2061	2093	2007	2021	1968	2063	
