Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2000	2038	2061	2045	2049	2057	2084	2023	2021	1956	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2028	2062	2074	1913	2105	2066	2054	2052	2022	1945	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2044	2071	2076	1823	2139	2070	2035	2063	2016	1934	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2036	2066	2077	1852	2133	2074	2046	2057	2018	1940	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2021	2045	2069	1975	2077	2068	2075	2029	2018	1950	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1995	2027	2059	2087	2029	2061	2095	2009	2022	1961	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1996	2028	2057	2093	2029	2061	2094	2014	2022	1961	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2013	2049	2063	1987	2074	2063	2071	2034	2020	1950	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2035	2067	2076	1866	2128	2072	2047	2057	2021	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2044	2070	2080	1822	2142	2072	2039	2063	2021	1933	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2031	2060	2077	1904	2111	2074	2054	2044	2017	1938	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2004	2036	2066	2034	2053	2063	2087	2020	2020	1957	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1989	2025	2057	2105	2024	2063	2098	2006	2021	1960	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1997	2034	2058	2055	2043	2059	2086	2020	2017	1954	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2023	2056	2072	1931	2102	2062	2056	2047	2020	1946	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2043	2070	2079	1830	2142	2067	2041	2062	2018	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2040	2068	2077	1843	2129	2074	2044	2059	2017	1936	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2018	2046	2071	1957	2084	2065	2065	2035	2018	1948	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1996	2027	2056	2078	2038	2056	2092	2011	2017	1959	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1988	2029	2058	2096	2031	2064	2093	2013	2020	1957	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2009	2048	2062	2003	2068	2062	2077	2030	2016	1950	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2034	2067	2073	1876	2120	2066	2049	2057	2020	1940	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2048	2071	2078	1822	2140	2069	2035	2065	2018	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2030	2060	2076	1890	2117	2073	2048	2046	2016	1944	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2007	2037	2065	2020	2061	2063	2081	2019	2019	1955	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1988	2025	2059	2101	2028	2057	2099	2007	2018	1962	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1993	2037	2062	2070	2042	2063	2087	2017	2020	1958	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2020	2061	2072	1945	2093	2065	2065	2043	2018	1946	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2042	2076	2076	1840	2136	2071	2043	2062	2017	1935	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2044	2071	2078	1839	2138	2070	2041	2061	2017	1936	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2022	2048	2073	1948	2090	2070	2064	2036	2022	1948	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1995	2033	2063	2066	2041	2062	2091	2013	2021	1954	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1988	2027	2057	2101	2027	2061	2096	2004	2021	1961	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2005	2043	2064	2015	2059	2062	2079	2025	2020	1953	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2033	2064	2072	1888	2112	2070	2049	2052	2021	1938	2060	
