Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2015	2046	2071	1974	2080	2068	2067	2033	2020	1949	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1995	2025	2063	2081	2043	2060	2089	2006	2017	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1996	2027	2063	2084	2041	2060	2094	2009	2020	1962	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2014	2046	2066	1985	2073	2065	2073	2032	2020	1954	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2040	2068	2074	1869	2118	2072	2048	2059	2020	1939	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2047	2068	2078	1835	2130	2072	2038	2062	2017	1936	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2029	2056	2075	1904	2104	2072	2055	2044	2018	1942	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2007	2035	2064	2032	2063	2065	2084	2017	2018	1956	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1989	2023	2062	2096	2035	2063	2097	2005	2016	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1995	2036	2066	2056	2048	2060	2083	2016	2020	1954	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2022	2055	2068	1934	2091	2065	2056	2043	2020	1948	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2042	2071	2078	1837	2129	2076	2042	2062	2019	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2041	2066	2077	1852	2126	2076	2044	2057	2020	1940	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2019	2050	2067	1959	2086	2070	2068	2031	2020	1951	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1997	2029	2061	2067	2045	2062	2087	2009	2017	1960	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1988	2028	2059	2089	2033	2064	2093	2010	2017	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2011	2046	2063	2003	2068	2064	2075	2029	2018	1951	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2034	2067	2073	1884	2109	2067	2048	2053	2022	1937	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2047	2070	2077	1826	2129	2069	2035	2063	2022	1937	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2034	2062	2077	1895	2112	2072	2049	2047	2022	1941	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2009	2035	2064	2019	2063	2065	2080	2019	2019	1953	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1994	2025	2060	2094	2034	2059	2095	2004	2020	1966	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1998	2033	2060	2063	2049	2061	2087	2018	2019	1959	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2018	2057	2070	1948	2092	2064	2063	2040	2020	1947	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2039	2069	2078	1850	2126	2069	2041	2056	2016	1936	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2039	2069	2078	1845	2126	2073	2043	2061	2016	1938	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2023	2050	2072	1942	2093	2064	2064	2038	2018	1950	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1999	2028	2061	2063	2048	2064	2086	2012	2016	1955	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1994	2024	2062	2094	2036	2060	2097	2008	2016	1966	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2007	2044	2065	2016	2064	2063	2079	2029	2022	1954	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2030	2066	2070	1896	2111	2064	2049	2052	2016	1940	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2046	2070	2079	1829	2133	2069	2039	2063	2018	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2037	2059	2077	1882	2119	2070	2049	2048	2017	1943	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2012	2043	2070	2003	2068	2064	2075	2026	2021	1955	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1996	2028	2061	2091	2034	2056	2091	2007	2017	1964	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1995	2033	2058	2074	2044	2057	2091	2011	2017	1959	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2016	2053	2067	1961	2086	2066	2063	2039	2018	1948	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2042	2072	2077	1853	2126	2073	2044	2064	2020	1938	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2042	2072	2078	1843	2136	2074	2038	2058	2018	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2025	2052	2073	1930	2098	2064	2055	2038	2018	1945	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2003	2031	2065	2053	2052	2065	2087	2015	2016	1959	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1989	2025	2059	2097	2031	2058	2098	2005	2016	1965	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2005	2042	2063	2030	2060	2062	2084	2024	2021	1957	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2029	2064	2071	1906	2106	2070	2056	2051	2016	1943	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2046	2072	2078	1832	2139	2076	2038	2063	2018	1934	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2036	2064	2078	1870	2117	2073	2048	2052	2021	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2014	2039	2066	1986	2077	2068	2073	2025	2017	1952	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1992	2028	2061	2086	2039	2056	2095	2007	2018	1962	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1995	2030	2059	2080	2037	2061	2096	2010	2018	1963	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2013	2050	2061	1978	2083	2063	2068	2038	2019	1950	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2042	2069	2075	1861	2122	2067	2044	2059	2021	1938	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2044	2070	2078	1833	2134	2076	2041	2062	2017	1935	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2026	2058	2074	1919	2104	2065	2057	2044	2017	1943	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2004	2036	2064	2042	2057	2063	2082	2020	2019	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1990	2022	2059	2099	2034	2060	2098	2008	2020	1965	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1998	2043	2065	2045	2051	2061	2085	2022	2016	1958	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2027	2057	2073	1921	2102	2069	2057	2046	2020	1945	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2041	2074	2079	1837	2138	2072	2043	2063	2016	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2043	2066	2079	1861	2125	2074	2046	2056	2017	1939	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2021	2044	2068	1975	2083	2067	2074	2028	2021	1950	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1993	2026	2061	2080	2041	2062	2090	2011	2016	1962	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1993	2028	2061	2089	2036	2061	2092	2005	2017	1962	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2010	2050	2064	1992	2074	2063	2074	2031	2020	1957	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2036	2069	2073	1872	2120	2066	2048	2056	2017	1935	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2047	2070	2080	1826	2134	2074	2038	2065	2017	1934	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2032	2056	2076	1899	2110	2072	2052	2043	2020	1940	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2009	2036	2066	2028	2060	2065	2084	2019	2021	1954	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1990	2026	2055	2098	2029	2061	2101	2006	2021	1964	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1999	2034	2059	2054	2047	2059	2088	2021	2019	1961	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2024	2059	2071	1937	2097	2067	2064	2043	2020	1948	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2043	2071	2077	1839	2132	2074	2038	2060	2020	1938	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2042	2069	2080	1853	2130	2074	2042	2058	2022	1938	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2021	2045	2071	1961	2088	2070	2068	2035	2022	1946	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1995	2028	2061	2074	2045	2060	2089	2007	2017	1959	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1991	2027	2063	2093	2030	2058	2094	2011	2020	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2007	2047	2063	2005	2070	2065	2077	2029	2022	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2033	2066	2070	1881	2118	2065	2048	2054	2018	1939	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2043	2070	2076	1828	2139	2069	2038	2064	2021	1937	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2036	2056	2077	1887	2115	2073	2052	2046	2020	1937	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2011	2041	2068	2011	2064	2065	2079	2018	2016	1956	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1991	2024	2057	2096	2033	2058	2101	2004	2017	1962	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1994	2034	2064	2070	2046	2063	2091	2017	2019	1960	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2020	2058	2067	1948	2093	2063	2063	2038	2020	1949	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2041	2071	2077	1847	2136	2072	2039	2057	2017	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2043	2069	2081	1842	2130	2068	2040	2062	2018	1936	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2024	2048	2073	1942	2093	2064	2062	2037	2020	1950	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1999	2028	2063	2059	2046	2062	2093	2011	2022	1955	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1991	2029	2057	2100	2031	2066	2098	2008	2020	1965	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2006	2043	2063	2020	2065	2061	2082	2028	2018	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2028	2064	2074	1896	2114	2067	2051	2049	2017	1943	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2047	2072	2079	1829	2139	2076	2040	2065	2018	1937	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2038	2061	2074	1880	2118	2074	2049	2048	2018	1941	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2010	2039	2073	2000	2071	2064	2074	2027	2021	1955	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1995	2026	2063	2095	2033	2060	2098	2006	2022	1962	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1996	2031	2059	2076	2039	2058	2088	2012	2016	1962	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2016	2054	2066	1965	2086	2064	2064	2038	2018	1949	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2042	2071	2076	1854	2126	2067	2044	2061	2017	1939	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2044	2068	2077	1836	2136	2074	2042	2058	2017	1936	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2027	2050	2074	1932	2100	2064	2063	2038	2019	1944	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1999	2032	2064	2051	2048	2061	2085	2015	2020	1958	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1992	2029	2059	2101	2032	2061	2099	2007	2017	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2006	2038	2064	2034	2059	2060	2083	2022	2017	1957	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2029	2058	2070	1907	2104	2068	2056	2049	2017	1946	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2047	2072	2076	1827	2140	2073	2039	2063	2018	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2040	2066	2076	1867	2124	2070	2043	2052	2017	1938	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2013	2042	2070	1984	2078	2066	2070	2024	2021	1946	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1993	2028	2060	2085	2034	2057	2091	2007	2020	1962	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1995	2029	2058	2086	2033	2063	2094	2010	2022	1964	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2014	2049	2065	1978	2078	2063	2073	2037	2021	1949	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2042	2071	2076	1863	2124	2073	2045	2061	2016	1935	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2047	2069	2080	1827	2134	2071	2041	2059	2017	1935	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2029	2056	2076	1915	2103	2064	2057	2041	2017	1941	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2005	2037	2068	2039	2055	2063	2084	2019	2018	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1989	2024	2063	2101	2033	2061	2098	2006	2018	1965	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2005	2037	2064	2046	2049	2059	2085	2022	2020	1956	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2024	2061	2074	1923	2101	2070	2059	2043	2021	1948	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2044	2071	2076	1836	2139	2074	2042	2065	2017	1936	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2039	2066	2079	1857	2124	2070	2045	2057	2021	1940	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2018	2047	2068	1973	2085	2067	2070	2028	2020	1950	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1993	2029	2063	2082	2038	2059	2090	2004	2016	1963	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1993	2029	2055	2090	2032	2064	2098	2008	2022	1965	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2012	2050	2065	1998	2073	2065	2072	2030	2022	1955	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2036	2069	2075	1879	2117	2066	2047	2056	2019	1939	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2048	2071	2078	1827	2133	2072	2039	2064	2019	1935	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2034	2056	2076	1900	2109	2072	2052	2043	2018	1941	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2006	2032	2064	2021	2060	2064	2082	2018	2020	1955	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1991	2027	2057	2098	2032	2061	2097	2005	2020	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1998	2037	2065	2060	2048	2061	2090	2017	2020	1957	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2020	2055	2073	1942	2091	2064	2062	2042	2020	1947	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2043	2071	2077	1840	2131	2069	2041	2061	2020	1937	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2040	2068	2078	1849	2128	2070	2041	2053	2023	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2022	2045	2071	1957	2092	2070	2066	2033	2018	1952	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1995	2028	2061	2071	2046	2061	2091	2009	2021	1959	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1990	2027	2060	2096	2034	2063	2095	2009	2020	1965	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2009	2047	2065	2009	2064	2065	2079	2027	2019	1954	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2035	2064	2074	1889	2114	2070	2048	2052	2016	1940	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2044	2070	2081	1826	2133	2068	2036	2065	2017	1935	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2034	2055	2077	1889	2115	2074	2052	2051	2017	1938	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2009	2039	2067	2011	2063	2063	2080	2021	2018	1958	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1994	2025	2057	2094	2037	2066	2099	2006	2018	1964	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1996	2032	2062	2064	2043	2060	2091	2017	2019	1957	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2019	2054	2067	1953	2090	2065	2064	2038	2017	1948	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2045	2070	2077	1849	2128	2067	2041	2060	2020	1936	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2045	2067	2078	1843	2135	2072	2040	2064	2020	1937	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2025	2052	2074	1943	2096	2068	2059	2040	2020	1950	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2000	2029	2062	2056	2049	2060	2086	2009	2019	1957	2064	
