Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2013	2166	2063	2016	2150	2053	2064	1981	2048	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2018	2100	2065	2018	2143	2051	2059	1987	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2017	2031	2063	2014	2130	2049	2064	1995	2047	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2019	2011	2062	2013	2133	2049	2058	1992	2052	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2018	2060	2065	2020	2139	2048	2061	1994	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2018	2138	2063	2016	2148	2051	2059	1984	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2015	2172	2062	2015	2154	2052	2060	1983	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2014	2143	2063	2013	2146	2051	2064	1985	2050	2051	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2015	2067	2063	2018	2139	2052	2064	1992	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2021	2013	2064	2017	2129	2049	2064	1995	2048	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2019	2025	2063	2014	2132	2051	2061	1993	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2015	2102	2063	2018	2142	2051	2064	1986	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2010	2163	2063	2018	2151	2052	2061	1987	2045	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2010	2170	2061	2015	2153	2052	2056	1981	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2011	2111	2064	2011	2144	2052	2063	1989	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2020	2034	2063	2016	2134	2051	2063	1999	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2016	2008	2063	2015	2133	2049	2061	1996	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2017	2055	2064	2017	2137	2049	2060	1996	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2018	2127	2063	2018	2146	2051	2064	1985	2049	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2011	2176	2064	2015	2153	2052	2061	1980	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2012	2151	2060	2015	2147	2052	2064	1985	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2014	2072	2059	2018	2143	2049	2064	1991	2049	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2016	2014	2064	2017	2129	2051	2058	1996	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2016	2021	2065	2017	2136	2048	2064	1993	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2016	2088	2063	2013	2141	2052	2059	1986	2048	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2015	2156	2063	2016	2154	2052	2061	1986	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2009	2172	2062	2015	2153	2052	2064	1987	2045	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2015	2117	2063	2010	2144	2052	2059	1990	2047	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2020	2045	2061	2010	2133	2049	2060	1992	2050	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2019	2004	2064	2018	2135	2049	2064	1996	2047	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2017	2046	2065	2018	2136	2049	2061	1993	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2015	2124	2065	2017	2145	2049	2061	1988	2052	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2013	2176	2063	2015	2150	2052	2064	1985	2045	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2011	2156	2062	2012	2149	2052	2059	1987	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2015	2084	2065	2010	2140	2051	2057	1993	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2020	2019	2061	2018	2132	2049	2064	1995	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2018	2016	2066	2018	2130	2051	2055	1996	2047	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2019	2081	2064	2014	2143	2049	2064	1990	2048	2051	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2013	2151	2063	2015	2148	2052	2061	1983	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2013	2173	2060	2015	2153	2052	2061	1985	2045	2051	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2015	2127	2062	2018	2147	2052	2064	1987	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2015	2051	2063	2017	2134	2053	2064	1992	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2016	2008	2064	2015	2133	2049	2064	1996	2047	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2019	2040	2065	2017	2134	2049	2064	1998	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2015	2113	2063	2012	2146	2051	2062	1984	2048	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2011	2175	2063	2018	2151	2052	2058	1982	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2013	2161	2063	2014	2153	2052	2058	1982	2045	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2018	2092	2064	2018	2141	2052	2064	1988	2047	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2015	2025	2063	2014	2130	2049	2058	1992	2050	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2019	2014	2067	2017	2136	2049	2064	1995	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2072	2065	2016	2142	2049	2059	1991	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2018	2147	2063	2015	2148	2049	2063	1982	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2014	2176	2061	2015	2153	2054	2058	1985	2047	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2010	2133	2061	2016	2148	2052	2059	1984	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2015	2060	2063	2017	2139	2052	2062	1995	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2018	2010	2062	2018	2136	2048	2062	1996	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2018	2033	2064	2015	2132	2048	2059	1995	2050	2047	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2014	2111	2063	2018	2145	2051	2064	1987	2050	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2010	2166	2063	2018	2151	2051	2060	1985	2050	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2015	2171	2063	2012	2150	2054	2061	1982	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2013	2104	2063	2018	2144	2051	2064	1991	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2020	2032	2063	2017	2134	2049	2064	1999	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2018	2011	2064	2013	2136	2049	2061	1995	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2021	2060	2065	2018	2138	2051	2061	1995	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2012	2137	2065	2014	2150	2049	2064	1987	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2009	2176	2063	2016	2153	2051	2064	1982	2050	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2010	2142	2063	2015	2148	2054	2061	1986	2045	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2016	2065	2063	2017	2139	2049	2064	1992	2048	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2018	2012	2065	2015	2133	2051	2061	1996	2047	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2018	2025	2067	2013	2134	2049	2060	1999	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2018	2098	2065	2019	2142	2049	2059	1986	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2014	2165	2063	2016	2155	2051	2064	1982	2047	2047	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2013	2170	2064	2017	2151	2052	2057	1984	2048	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2018	2111	2063	2016	2143	2052	2064	1990	2048	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2018	2034	2063	2018	2138	2049	2063	1999	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2017	2007	2065	2013	2127	2048	2064	1995	2048	2049	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2018	2055	2067	2013	2135	2049	2064	1992	2049	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2015	2131	2065	2018	2150	2049	2064	1987	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2011	2174	2064	2016	2158	2052	2064	1986	2050	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2014	2147	2062	2016	2148	2051	2064	1988	2048	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2015	2073	2065	2014	2143	2051	2063	1991	2050	2051	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2017	2014	2065	2018	2133	2053	2061	1996	2050	2050	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2018	2022	2061	2016	2136	2054	2063	1996	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2016	2088	2062	2015	2141	2049	2064	1993	2048	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2018	2156	2063	2018	2155	2051	2063	1987	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2013	2167	2060	2015	2154	2052	2063	1981	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2011	2118	2063	2015	2150	2051	2063	1989	2050	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2018	2040	2063	2015	2140	2051	2064	1995	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2017	2011	2065	2017	2129	2049	2063	1996	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2017	2047	2064	2016	2134	2049	2056	1996	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2015	2125	2065	2018	2150	2049	2064	1988	2048	2047	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2015	2176	2063	2009	2151	2051	2061	1980	2050	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2013	2159	2061	2016	2153	2052	2061	1983	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2014	2084	2063	2015	2141	2052	2064	1991	2050	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2018	2016	2063	2018	2135	2051	2064	1994	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2021	2018	2065	2015	2136	2049	2062	1996	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2017	2078	2064	2015	2143	2049	2062	1991	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2015	2156	2063	2012	2150	2051	2064	1982	2049	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2013	2179	2061	2016	2153	2052	2058	1986	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2012	2126	2065	2018	2147	2052	2061	1987	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2017	2053	2063	2013	2139	2051	2062	1993	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2018	2006	2065	2015	2135	2049	2061	1996	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2018	2039	2065	2018	2134	2051	2061	1999	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2013	2113	2063	2018	2146	2051	2058	1985	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2012	2174	2063	2010	2152	2051	2063	1980	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2012	2159	2062	2015	2155	2052	2057	1988	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2015	2094	2063	2018	2140	2049	2059	1984	2048	2047	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2020	2025	2063	2016	2139	2051	2064	1996	2048	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2020	2013	2063	2012	2130	2050	2062	1996	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2015	2074	2062	2013	2142	2048	2064	1993	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2018	2147	2063	2018	2150	2051	2064	1986	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2014	2174	2062	2015	2152	2052	2064	1982	2045	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2015	2133	2063	2018	2148	2053	2056	1985	2047	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2016	2057	2063	2015	2139	2053	2064	1991	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2018	2010	2064	2018	2133	2049	2062	1996	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2018	2032	2066	2015	2139	2049	2059	1996	2050	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2017	2109	2063	2012	2144	2049	2057	1988	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2011	2172	2064	2018	2151	2054	2061	1986	2047	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2009	2166	2058	2015	2149	2054	2064	1988	2045	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2018	2100	2063	2016	2143	2051	2061	1990	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2020	2028	2063	2012	2130	2049	2064	1994	2047	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2019	2008	2066	2018	2136	2049	2060	1996	2049	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2018	2063	2064	2013	2139	2051	2062	1991	2048	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2013	2140	2063	2012	2148	2051	2057	1984	2047	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2011	2176	2063	2014	2151	2051	2064	1981	2048	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2010	2141	2063	2012	2150	2052	2057	1984	2047	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2016	2068	2063	2017	2140	2049	2063	1992	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2017	2008	2065	2017	2132	2049	2057	1996	2048	2051	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2020	2023	2065	2017	2132	2049	2058	1995	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2016	2098	2063	2017	2142	2051	2064	1987	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2011	2162	2063	2017	2150	2052	2061	1985	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2012	2173	2064	2015	2153	2052	2064	1980	2048	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2018	2111	2061	2013	2145	2051	2064	1985	2047	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2019	2037	2063	2013	2138	2049	2061	1998	2047	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2018	2011	2064	2018	2130	2048	2062	1996	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2020	2054	2064	2015	2134	2049	2064	1994	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2013	2131	2063	2018	2150	2051	2061	1989	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2012	2175	2064	2016	2153	2051	2059	1984	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2014	2152	2060	2016	2150	2052	2064	1989	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2016	2075	2063	2016	2141	2051	2062	1992	2051	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2018	2014	2065	2014	2129	2049	2060	1995	2045	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2019	2019	2065	2017	2131	2049	2061	1995	2048	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2014	2088	2064	2017	2140	2050	2062	1991	2048	2050	2048	
