Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2027	2082	2064	2042	2139	2050	2067	1980	2022	2032	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2026	2086	2068	2043	2150	2005	2067	1913	2018	2031	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2084	2065	2045	2151	1983	2071	1900	2021	2029	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2024	2082	2067	2042	2145	2005	2064	1957	2018	2033	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2077	2070	2044	2130	2052	2065	2033	2019	2029	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2024	2073	2068	2039	2126	2080	2062	2072	2016	2028	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2080	2067	2039	2132	2073	2063	2027	2021	2031	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2025	2082	2069	2040	2149	2035	2068	1948	2018	2033	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2027	2084	2066	2045	2153	1997	2071	1899	2021	2033	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2028	2084	2065	2046	2151	1990	2074	1918	2020	2030	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2027	2083	2064	2045	2143	2022	2066	1996	2022	2033	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2024	2075	2067	2042	2130	2065	2063	2063	2016	2027	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2079	2068	2039	2128	2079	2057	2059	2018	2030	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2026	2081	2063	2044	2139	2059	2063	1997	2022	2029	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2025	2087	2068	2042	2150	2018	2072	1918	2022	2028	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2089	2065	2042	2151	1988	2067	1900	2016	2029	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2083	2063	2041	2148	1998	2064	1951	2021	2028	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2026	2078	2063	2041	2138	2041	2063	2030	2020	2029	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2027	2080	2066	2043	2127	2080	2060	2072	2020	2031	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2076	2071	2039	2138	2074	2064	2034	2019	2031	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2025	2081	2068	2041	2147	2040	2064	1955	2021	2028	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2025	2086	2065	2049	2151	1998	2072	1900	2021	2033	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2025	2086	2065	2047	2150	1985	2069	1913	2016	2029	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2084	2064	2042	2141	2021	2066	1988	2022	2032	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2077	2064	2043	2129	2066	2065	2054	2020	2028	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2027	2075	2066	2039	2126	2080	2059	2063	2016	2030	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2028	2080	2066	2043	2137	2061	2064	2003	2016	2030	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2024	2084	2068	2048	2149	2018	2072	1927	2022	2032	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2028	2082	2065	2049	2152	1987	2073	1896	2020	2028	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2084	2065	2047	2146	1998	2074	1940	2022	2029	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2027	2079	2064	2041	2133	2039	2065	2020	2017	2029	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2075	2070	2039	2126	2075	2061	2067	2018	2026	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2024	2076	2067	2039	2130	2078	2060	2040	2019	2031	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2024	2080	2064	2045	2144	2042	2067	1966	2019	2029	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2024	2086	2066	2046	2151	2001	2072	1904	2016	2033	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2026	2087	2064	2045	2150	1989	2067	1909	2018	2033	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2080	2067	2042	2141	2014	2063	1977	2020	2029	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2027	2076	2065	2043	2130	2057	2065	2049	2017	2027	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2080	2068	2040	2130	2079	2064	2068	2016	2028	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2026	2078	2064	2045	2134	2067	2065	2013	2021	2026	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2025	2085	2068	2043	2147	2022	2064	1929	2022	2033	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2027	2084	2065	2043	2152	1992	2070	1896	2018	2031	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2084	2063	2042	2148	1996	2068	1938	2020	2029	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2080	2064	2043	2134	2031	2063	2010	2018	2028	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2073	2066	2040	2127	2070	2063	2066	2020	2026	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2025	2076	2069	2039	2135	2080	2059	2045	2022	2033	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2025	2084	2066	2042	2141	2051	2067	1974	2018	2028	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2027	2087	2067	2045	2151	2006	2074	1911	2018	2030	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2028	2086	2065	2045	2151	1989	2074	1906	2018	2033	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2080	2068	2040	2143	2009	2064	1969	2019	2029	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2025	2082	2064	2044	2129	2052	2063	2044	2021	2034	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2073	2067	2039	2127	2084	2065	2073	2016	2031	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2027	2080	2066	2042	2137	2073	2063	2017	2019	2029	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2025	2085	2061	2046	2150	2033	2064	1941	2022	2033	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2026	2086	2064	2045	2152	1997	2074	1894	2020	2029	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2085	2065	2045	2148	1992	2072	1927	2022	2028	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2026	2079	2068	2045	2138	2029	2064	2000	2018	2033	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2024	2073	2064	2039	2130	2071	2060	2064	2020	2032	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2026	2082	2070	2039	2127	2080	2060	2056	2018	2029	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2025	2083	2067	2043	2137	2052	2066	1987	2021	2029	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2085	2068	2043	2154	2007	2068	1911	2020	2029	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2027	2087	2067	2045	2152	1984	2069	1903	2017	2033	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2082	2064	2040	2147	2005	2066	1955	2020	2034	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2027	2078	2064	2044	2130	2045	2065	2040	2017	2029	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2027	2073	2068	2042	2127	2080	2059	2074	2017	2030	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2024	2079	2067	2039	2132	2070	2064	2028	2022	2030	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2028	2081	2068	2040	2148	2035	2070	1947	2020	2029	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2086	2068	2042	2151	1997	2073	1900	2019	2030	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2025	2084	2064	2043	2153	1992	2073	1919	2020	2029	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2028	2083	2067	2043	2142	2022	2068	1996	2018	2029	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2023	2074	2066	2044	2128	2067	2064	2055	2016	2028	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2024	2075	2072	2039	2129	2083	2060	2056	2018	2032	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2028	2083	2066	2045	2142	2058	2066	1992	2018	2030	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2025	2085	2061	2045	2150	2012	2072	1920	2022	2029	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2082	2063	2049	2152	1984	2068	1901	2018	2031	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2085	2065	2043	2148	2005	2066	1948	2022	2033	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2026	2078	2068	2043	2138	2042	2063	2030	2020	2031	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2027	2073	2066	2041	2126	2074	2061	2074	2020	2030	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2078	2068	2039	2136	2076	2062	2038	2022	2029	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2024	2082	2064	2045	2145	2036	2068	1958	2016	2029	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2026	2084	2064	2045	2151	1996	2073	1900	2017	2031	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2028	2085	2065	2045	2153	1987	2076	1912	2017	2029	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2081	2068	2043	2137	2020	2069	1988	2022	2034	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2023	2073	2068	2041	2134	2059	2064	2054	2017	2029	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2024	2075	2068	2039	2129	2079	2059	2063	2017	2027	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2028	2079	2066	2043	2139	2063	2063	2004	2021	2029	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2025	2085	2065	2043	2146	2019	2067	1927	2017	2033	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2026	2086	2062	2045	2152	1991	2076	1898	2017	2030	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2026	2084	2063	2049	2149	1997	2067	1939	2022	2029	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2028	2078	2068	2043	2134	2039	2063	2020	2017	2029	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2027	2079	2063	2039	2127	2074	2059	2066	2020	2029	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2076	2067	2042	2136	2079	2063	2041	2021	2029	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2026	2080	2065	2044	2143	2042	2067	1968	2016	2029	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2086	2067	2043	2151	2001	2067	1904	2022	2029	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2086	2065	2049	2151	1991	2074	1909	2022	2029	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2084	2067	2042	2142	2012	2064	1976	2021	2033	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2081	2065	2042	2129	2057	2063	2052	2016	2029	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2025	2079	2068	2039	2128	2080	2061	2064	2017	2029	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2026	2083	2066	2045	2134	2064	2063	2014	2021	2029	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2026	2084	2063	2040	2149	2027	2066	1937	2017	2034	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2024	2084	2065	2045	2158	1994	2073	1897	2020	2029	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2026	2084	2067	2042	2148	1996	2074	1932	2016	2029	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2024	2080	2067	2043	2138	2037	2064	2015	2018	2030	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2024	2073	2066	2042	2131	2077	2059	2067	2021	2029	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2023	2082	2068	2043	2133	2081	2062	2048	2021	2029	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2025	2081	2068	2043	2142	2051	2064	1979	2017	2028	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2027	2086	2068	2045	2154	2004	2073	1908	2021	2029	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2086	2063	2049	2155	1990	2074	1902	2021	2032	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2024	2082	2064	2041	2143	2009	2064	1967	2020	2029	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2025	2076	2064	2041	2131	2049	2063	2044	2019	2027	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2028	2073	2065	2039	2126	2082	2062	2071	2019	2026	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2083	2066	2041	2134	2074	2065	2017	2021	2029	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2027	2082	2064	2040	2147	2025	2064	1946	2018	2032	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2026	2088	2066	2045	2152	1997	2074	1898	2021	2029	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2026	2084	2068	2045	2148	1994	2073	1927	2016	2029	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2026	2078	2067	2044	2139	2026	2064	2005	2017	2029	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2025	2076	2066	2039	2129	2070	2062	2059	2022	2032	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2026	2080	2070	2042	2129	2082	2061	2056	2020	2029	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2024	2080	2066	2039	2143	2052	2065	1980	2021	2029	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2086	2064	2042	2154	2008	2074	1916	2019	2033	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2028	2086	2065	2045	2153	1987	2076	1907	2018	2030	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2027	2081	2065	2042	2145	2005	2072	1954	2020	2028	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2026	2078	2070	2039	2132	2047	2065	2034	2021	2029	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2026	2074	2068	2043	2126	2081	2061	2067	2016	2027	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2025	2078	2068	2044	2139	2072	2062	2028	2017	2028	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2025	2080	2065	2042	2146	2033	2070	1951	2022	2031	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2027	2086	2068	2045	2154	1995	2070	1902	2022	2029	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2024	2086	2063	2045	2152	1988	2074	1919	2017	2035	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2025	2078	2067	2045	2143	2024	2068	1995	2020	2029	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2027	2073	2065	2039	2128	2065	2062	2060	2018	2026	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2026	2073	2068	2039	2130	2078	2058	2059	2017	2030	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2024	2080	2068	2044	2139	2059	2064	1996	2018	2028	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2027	2082	2068	2042	2148	2016	2069	1917	2021	2029	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2027	2086	2065	2045	2154	1987	2074	1897	2021	2030	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2025	2082	2065	2046	2150	1998	2066	1947	2016	2029	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2026	2078	2064	2040	2139	2044	2065	2030	2019	2029	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2025	2073	2074	2040	2125	2078	2061	2074	2017	2028	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2028	2077	2068	2043	2136	2075	2062	2038	2020	2029	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2027	2081	2067	2043	2147	2039	2069	1960	2017	2028	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2084	2068	2045	2153	1996	2074	1901	2017	2030	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2025	2085	2064	2045	2153	1988	2072	1911	2020	2031	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2025	2084	2068	2040	2142	2022	2064	1986	2016	2029	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2027	2082	2066	2046	2133	2062	2062	2051	2016	2029	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2025	2075	2068	2039	2128	2081	2060	2063	2019	2030	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2024	2081	2066	2042	2137	2063	2065	2002	2020	2028	2022	
