Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1976	2105	2066	2075	2031	2117	1942	2008	2019	1997	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1987	2092	2047	2021	2005	2000	2134	2154	2022	1974	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1999	2088	2032	2007	1993	1943	2213	2205	2022	1963	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1993	2093	2043	2035	2002	1985	2095	2113	2018	1976	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1979	2104	2068	2084	2032	2105	1886	1957	2021	2002	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1965	2113	2084	2117	2055	2190	1769	1868	2022	2015	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1966	2113	2082	2099	2047	2170	1837	1933	2020	2011	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1980	2098	2058	2048	2018	2063	2033	2080	2016	1988	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1994	2088	2042	2008	1989	1962	2191	2196	2019	1968	2093
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1999	2087	2038	2012	1992	1948	2180	2180	2016	1970	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1989	2097	2054	2059	2018	2036	2006	2044	2018	1987	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1972	2110	2078	2101	2045	2150	1819	1905	2020	2008	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1963	2111	2085	2115	2055	2196	1777	1881	2017	2016	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1968	2107	2070	2076	2040	2131	1917	1989	2017	2003	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1985	2096	2046	2027	2006	2010	2116	2141	2016	1979	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1997	2088	2032	2000	1989	1938	2210	2208	2020	1967	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1992	2092	2046	2026	2004	1980	2114	2131	2020	1976	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1982	2101	2064	2076	2035	2091	1912	1975	2017	1999	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1968	2111	2085	2116	2056	2187	1775	1874	2020	2016	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1963	2114	2080	2104	2050	2180	1822	1914	2017	2013	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1975	2102	2059	2055	2022	2080	2010	2063	2016	1990	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1987	2092	2040	2011	1990	1972	2183	2189	2022	1968	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2001	2088	2033	2010	1996	1943	2190	2188	2020	1963	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1986	2095	2048	2050	2013	2024	2026	2059	2018	1986	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1973	2104	2075	2104	2044	2140	1836	1914	2017	2011	2016
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1967	2114	2085	2119	2059	2198	1773	1875	2018	2015	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1970	2109	2071	2083	2038	2145	1895	1972	2021	2004	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1983	2096	2050	2035	2009	2023	2094	2132	2020	1981	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1996	2090	2034	2003	1986	1942	2208	2210	2016	1965	2093
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1993	2091	2037	2025	1999	1971	2133	2144	2020	1972	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1985	2101	2061	2072	2030	2077	1936	1989	2021	1996	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1971	2112	2086	2114	2056	2182	1784	1877	2019	2012	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1963	2112	2083	2106	2057	2186	1804	1901	2019	2013	2019
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1973	2101	2064	2061	2023	2096	1983	2045	2021	1992	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1988	2093	2039	2013	1995	1982	2164	2184	2022	1971	2089
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1999	2086	2029	2009	1992	1943	2194	2198	2017	1968	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1993	2091	2044	2044	2014	2012	2048	2078	2017	1980	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1977	2108	2071	2095	2043	2132	1854	1930	2020	2002	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1964	2113	2084	2117	2058	2199	1772	1868	2019	2016	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1968	2109	2073	2092	2042	2154	1875	1958	2021	2002	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1986	2098	2051	2035	2014	2036	2073	2117	2021	1983	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1996	2089	2032	2002	1992	1947	2203	2209	2019	1968	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1997	2088	2036	2017	1995	1960	2147	2163	2021	1972	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1988	2100	2057	2069	2025	2067	1955	2006	2022	1996	2039
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1970	2113	2084	2108	2053	2169	1794	1878	2016	2014	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1964	2113	2082	2108	2057	2193	1795	1891	2019	2018	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1971	2103	2068	2069	2033	2109	1959	2023	2016	1993	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1988	2092	2040	2020	2004	1990	2150	2172	2021	1974	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1998	2087	2033	2006	1988	1937	2200	2205	2017	1963	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1994	2093	2044	2042	2010	2001	2073	2097	2021	1981	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1981	2104	2072	2091	2045	2117	1873	1940	2019	2004	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1965	2109	2087	2116	2057	2195	1776	1867	2019	2015	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1968	2111	2079	2095	2045	2167	1854	1938	2018	2006	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1978	2097	2056	2044	2015	2057	2054	2097	2022	1983	2067
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1997	2088	2033	2008	1994	1953	2192	2204	2016	1967	2093
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1996	2091	2034	2017	1995	1954	2162	2174	2017	1966	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1986	2098	2058	2060	2023	2050	1982	2028	2021	1993	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1969	2109	2078	2110	2054	2162	1810	1889	2018	2010	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1967	2109	2087	2113	2060	2198	1790	1881	2017	2015	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1971	2104	2067	2077	2038	2122	1939	2007	2020	1997	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1989	2096	2044	2023	2006	2003	2129	2157	2017	1974	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1996	2089	2030	2000	1989	1939	2201	2207	2021	1966	2094
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1996	2090	2042	2033	2007	1986	2093	2116	2018	1976	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1979	2104	2064	2085	2034	2106	1897	1956	2022	1999	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1967	2115	2086	2118	2060	2189	1780	1865	2017	2015	2004
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1966	2112	2078	2100	2053	2173	1845	1923	2016	2008	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1979	2100	2055	2050	2023	2067	2028	2080	2017	1988	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1992	2090	2038	2009	1994	1964	2185	2196	2019	1969	2089
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2000	2088	2031	2013	1994	1946	2174	2182	2017	1972	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1990	2095	2054	2058	2019	2039	2004	2039	2018	1987	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1975	2111	2079	2104	2051	2152	1831	1897	2016	2008	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1964	2109	2084	2117	2060	2197	1789	1871	2022	2014	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1970	2103	2074	2081	2040	2130	1922	1990	2018	2002	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1981	2094	2044	2027	2009	2016	2113	2141	2020	1981	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1997	2089	2032	2001	1993	1944	2200	2211	2020	1966	2094
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1990	2087	2038	2025	2003	1975	2108	2130	2019	1975	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1981	2103	2066	2078	2035	2092	1913	1973	2017	1999	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1968	2113	2084	2117	2061	2186	1785	1868	2017	2013	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1964	2109	2084	2106	2057	2183	1828	1913	2018	2013	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1976	2101	2062	2057	2025	2081	2005	2059	2016	1989	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1987	2090	2036	2008	1994	1970	2172	2193	2022	1973	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2000	2089	2032	2006	1994	1944	2183	2193	2021	1970	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1989	2098	2047	2049	2015	2024	2027	2066	2018	1984	2052
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1972	2107	2075	2105	2045	2139	1845	1911	2022	2010	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1966	2109	2084	2116	2061	2197	1783	1868	2018	2015	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1968	2107	2076	2088	2042	2144	1896	1973	2020	2003	2035
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1983	2093	2048	2031	2009	2031	2091	2131	2018	1981	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1996	2088	2032	2000	1991	1944	2195	2213	2022	1965	2092
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1996	2091	2039	2021	2001	1969	2123	2150	2019	1972	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1984	2101	2063	2074	2032	2074	1943	1988	2022	1995	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1971	2114	2083	2115	2061	2175	1795	1871	2021	2014	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1964	2113	2083	2104	2056	2190	1816	1898	2018	2015	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1972	2105	2064	2060	2030	2095	1980	2041	2017	1993	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1991	2091	2040	2013	1997	1981	2152	2187	2017	1968	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1998	2085	2030	2005	1988	1942	2188	2204	2016	1966	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1992	2092	2047	2043	2014	2010	2049	2083	2016	1981	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1976	2106	2070	2095	2048	2129	1861	1923	2020	2007	2021
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1964	2109	2085	2118	2061	2197	1778	1862	2022	2016	2006
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1967	2111	2074	2093	2045	2154	1875	1952	2017	2007	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1980	2098	2047	2041	2015	2039	2070	2111	2020	1984	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1996	2084	2029	2006	1988	1949	2195	2216	2021	1967	2094
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1996	2088	2036	2016	1996	1954	2142	2161	2016	1973	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1987	2098	2060	2068	2027	2060	1961	2009	2020	1996	2039
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1974	2112	2082	2110	2056	2169	1805	1878	2017	2013	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1966	2110	2087	2112	2056	2195	1803	1888	2017	2013	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1974	2104	2066	2065	2031	2110	1962	2025	2021	1996	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1986	2093	2041	2015	2000	1990	2145	2169	2021	1972	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2000	2083	2030	2003	1993	1937	2195	2209	2021	1964	2094
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1993	2093	2043	2041	2008	1996	2073	2098	2017	1980	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1978	2107	2069	2090	2041	2117	1877	1937	2020	2005	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1964	2110	2089	2119	2061	2194	1775	1862	2017	2016	2006
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1966	2112	2078	2099	2051	2170	1860	1936	2019	2008	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1982	2096	2054	2040	2016	2060	2048	2094	2022	1986	2067
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1995	2091	2031	2005	1993	1959	2188	2210	2019	1969	2092
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2000	2089	2033	2012	1994	1954	2157	2172	2018	1970	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1986	2096	2053	2062	2024	2047	1979	2028	2016	1994	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1973	2111	2078	2107	2058	2161	1812	1888	2020	2013	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1965	2113	2084	2113	2059	2193	1791	1875	2019	2017	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1967	2105	2066	2077	2037	2123	1938	2001	2017	1997	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1987	2091	2045	2020	2001	2002	2121	2161	2021	1975	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1994	2085	2031	1998	1986	1934	2199	2214	2020	1966	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1991	2091	2042	2035	2004	1985	2092	2116	2016	1976	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1981	2103	2067	2084	2038	2103	1893	1950	2020	2000	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1967	2110	2084	2116	2063	2192	1778	1862	2018	2015	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1964	2112	2080	2100	2050	2172	1844	1920	2017	2011	2021
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1975	2101	2059	2048	2020	2070	2027	2081	2018	1991	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1994	2088	2033	2003	1994	1966	2180	2205	2017	1969	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2001	2089	2034	2010	1993	1941	2174	2185	2019	1972	2085
