Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1966	2107	2082	2105	2055	2154	1785	1827	2016	2018	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1961	2109	2084	2100	2051	2156	1823	1873	2019	2018	2021
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1974	2098	2064	2054	2016	2077	1995	2059	2020	2002	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1989	2093	2041	2008	1987	1991	2162	2227	2017	1974	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1994	2089	2035	2006	1985	1965	2179	2228	2016	1973	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1989	2092	2050	2046	2013	2021	2034	2071	2016	1986	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1971	2104	2078	2097	2047	2117	1849	1878	2017	2011	2019
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1962	2112	2086	2114	2056	2167	1776	1823	2022	2023	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1964	2104	2074	2081	2039	2126	1884	1944	2018	2009	2037
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1981	2095	2050	2029	2006	2037	2079	2144	2018	1986	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1996	2089	2036	2001	1985	1967	2191	2252	2018	1963	2089
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1992	2087	2040	2019	1996	1980	2127	2176	2018	1973	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1983	2101	2063	2069	2028	2064	1948	1981	2018	1999	2037
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1968	2109	2080	2106	2058	2151	1797	1832	2020	2020	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1961	2109	2086	2107	2052	2158	1807	1859	2018	2018	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1976	2102	2068	2058	2028	2091	1973	2034	2017	1998	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1987	2092	2044	2011	1994	1996	2148	2214	2020	1973	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1996	2089	2037	2002	1985	1963	2191	2243	2016	1965	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1991	2089	2051	2042	2008	2009	2052	2094	2022	1984	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1974	2101	2071	2086	2039	2111	1864	1901	2020	2006	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1962	2112	2090	2115	2060	2165	1779	1816	2018	2023	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1967	2104	2078	2090	2046	2134	1869	1924	2016	2010	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1978	2100	2058	2042	2011	2049	2056	2126	2021	1985	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1996	2087	2032	2005	1985	1971	2187	2250	2020	1972	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1991	2087	2038	2015	1994	1974	2143	2192	2016	1971	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1985	2096	2061	2058	2022	2055	1968	2010	2021	1996	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1971	2103	2086	2104	2049	2139	1809	1840	2017	2022	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1962	2110	2085	2106	2059	2163	1798	1844	2020	2022	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1969	2101	2065	2068	2029	2099	1950	2009	2020	1999	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1988	2090	2045	2019	1997	2005	2132	2197	2021	1979	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1999	2089	2034	2003	1983	1963	2192	2249	2019	1971	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1995	2094	2047	2037	2006	2000	2073	2118	2020	1983	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1977	2102	2072	2081	2040	2099	1882	1922	2020	2009	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1964	2111	2087	2115	2059	2159	1779	1818	2017	2021	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1967	2105	2080	2092	2047	2143	1850	1903	2017	2014	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1976	2099	2060	2045	2013	2055	2035	2107	2022	1990	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1990	2088	2038	2004	1991	1978	2182	2242	2021	1967	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1994	2091	2034	2013	1988	1969	2161	2210	2022	1972	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1987	2097	2058	2056	2018	2047	1995	2026	2016	1996	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1967	2107	2079	2100	2048	2131	1821	1855	2016	2017	2016
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1962	2111	2086	2105	2052	2163	1793	1836	2020	2020	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1970	2102	2072	2073	2031	2111	1929	1990	2018	2005	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1986	2089	2047	2024	1996	2018	2113	2178	2016	1981	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1996	2087	2034	2002	1986	1964	2192	2252	2022	1969	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1994	2091	2045	2031	2004	1998	2096	2138	2020	1977	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1980	2100	2068	2081	2034	2086	1902	1941	2017	2005	2031
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1964	2112	2086	2110	2055	2158	1783	1823	2020	2020	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1966	2109	2084	2096	2045	2147	1832	1882	2021	2018	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1973	2095	2058	2048	2015	2069	2015	2082	2017	1997	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1991	2090	2039	2011	1990	1981	2171	2232	2020	1975	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1997	2091	2038	2005	1988	1965	2173	2218	2020	1968	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1986	2093	2051	2048	2019	2032	2011	2053	2020	1993	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1973	2102	2075	2098	2044	2125	1832	1868	2019	2013	2019
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1962	2109	2090	2107	2055	2165	1783	1828	2022	2020	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1968	2104	2075	2080	2033	2125	1911	1966	2017	2006	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1987	2098	2051	2029	2003	2023	2096	2159	2019	1984	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1994	2091	2038	2001	1983	1964	2194	2252	2017	1970	2089
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1991	2088	2043	2023	1999	1990	2117	2159	2018	1976	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1981	2100	2062	2077	2032	2077	1924	1962	2021	2002	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1967	2111	2087	2110	2054	2152	1787	1827	2022	2020	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1962	2109	2085	2099	2050	2156	1821	1873	2017	2020	2021
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1973	2100	2065	2056	2022	2081	1989	2056	2019	1994	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1989	2087	2040	2016	1994	1993	2158	2219	2022	1973	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1997	2091	2035	2008	1990	1965	2181	2228	2018	1968	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1990	2091	2050	2043	2014	2020	2035	2075	2022	1985	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1972	2105	2073	2089	2044	2117	1847	1887	2021	2014	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1966	2109	2090	2106	2055	2168	1777	1821	2021	2022	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1964	2106	2075	2081	2043	2133	1886	1942	2021	2009	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1980	2093	2058	2035	2006	2038	2078	2138	2017	1986	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1995	2089	2038	2005	1988	1968	2192	2250	2017	1970	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1992	2088	2042	2020	1992	1984	2130	2180	2016	1974	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1983	2100	2062	2065	2025	2061	1945	1985	2017	1994	2039
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1970	2105	2081	2105	2054	2149	1796	1840	2021	2021	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1962	2110	2084	2104	2053	2157	1810	1865	2021	2020	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1973	2099	2065	2060	2022	2088	1969	2031	2016	2000	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1987	2092	2044	2016	1993	1999	2147	2204	2016	1976	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1997	2089	2034	2006	1988	1963	2188	2234	2018	1963	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1995	2094	2049	2040	2006	2010	2057	2097	2022	1984	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1974	2102	2071	2085	2040	2106	1868	1908	2019	2008	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1965	2110	2087	2108	2056	2163	1777	1829	2017	2021	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1964	2109	2078	2092	2039	2139	1866	1930	2022	2014	2033
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1980	2101	2059	2037	2011	2043	2057	2120	2021	1988	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1992	2088	2040	2007	1991	1974	2190	2239	2022	1965	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1995	2089	2038	2016	1996	1977	2146	2191	2021	1974	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1985	2096	2061	2065	2022	2053	1971	2007	2022	1997	2046
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1971	2107	2086	2104	2052	2139	1809	1848	2018	2018	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1960	2109	2086	2104	2054	2163	1799	1853	2021	2019	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1966	2101	2074	2067	2028	2101	1950	2008	2020	2003	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1987	2096	2046	2020	1994	2006	2131	2190	2017	1977	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1994	2088	2034	2005	1985	1963	2192	2236	2018	1966	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1996	2092	2047	2037	2003	2006	2076	2117	2016	1982	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1979	2103	2073	2086	2032	2098	1889	1931	2018	2008	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1967	2109	2085	2107	2058	2160	1784	1833	2020	2023	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1965	2107	2080	2090	2044	2146	1850	1908	2018	2013	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1976	2097	2060	2043	2012	2060	2034	2099	2022	1989	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1995	2088	2040	2008	1990	1983	2180	2232	2022	1968	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1996	2088	2032	2015	1988	1974	2159	2202	2021	1968	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1985	2096	2054	2054	2025	2040	1992	2037	2021	1992	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1970	2106	2081	2100	2046	2132	1823	1866	2019	2014	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1960	2110	2087	2110	2057	2164	1792	1849	2017	2019	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1973	2105	2076	2072	2033	2114	1924	1990	2020	2005	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1984	2092	2049	2025	2002	2018	2111	2171	2022	1983	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1995	2089	2035	2005	1988	1966	2189	2233	2017	1967	2092
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1996	2092	2045	2025	2004	1996	2097	2136	2022	1978	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1978	2101	2066	2073	2034	2086	1911	1949	2017	2004	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1964	2110	2082	2105	2058	2156	1791	1839	2018	2019	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1964	2107	2084	2094	2047	2148	1840	1896	2019	2015	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1974	2100	2061	2051	2017	2070	2014	2077	2016	1994	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1991	2090	2039	2011	1993	1986	2165	2220	2021	1967	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1996	2089	2035	2011	1989	1967	2167	2206	2018	1968	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1986	2094	2054	2049	2012	2031	2016	2053	2017	1992	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1969	2105	2076	2098	2047	2126	1841	1884	2016	2012	2019
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1961	2112	2087	2109	2053	2167	1790	1845	2018	2019	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1967	2104	2080	2078	2040	2121	1909	1969	2021	2008	2036
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1981	2098	2051	2031	2006	2026	2091	2151	2020	1984	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1995	2091	2037	2007	1986	1967	2188	2239	2020	1967	2094
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1994	2091	2040	2023	1995	1989	2112	2151	2019	1977	2075
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1983	2100	2066	2072	2034	2078	1930	1972	2020	1999	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1968	2111	2083	2107	2053	2149	1797	1845	2021	2018	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1962	2110	2085	2099	2050	2156	1826	1882	2020	2017	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1974	2101	2066	2057	2020	2079	1993	2049	2021	1993	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1988	2093	2039	2018	1994	1994	2152	2206	2018	1974	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1994	2089	2033	2004	1991	1969	2174	2217	2020	1970	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1991	2097	2050	2043	2009	2022	2038	2073	2021	1988	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1972	2106	2074	2088	2041	2115	1857	1901	2017	2013	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1962	2109	2088	2107	2055	2163	1791	1841	2019	2023	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1965	2105	2077	2085	2037	2128	1891	1946	2018	2008	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1977	2095	2054	2037	2008	2040	2070	2132	2017	1984	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1996	2086	2039	2002	1985	1974	2183	2230	2019	1970	2089
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1994	2091	2043	2018	1997	1983	2126	2164	2016	1974	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1982	2100	2060	2066	2025	2068	1950	1994	2020	1994	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1968	2109	2082	2108	2053	2144	1807	1851	2022	2022	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1960	2109	2086	2104	2051	2160	1810	1869	2016	2019	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1970	2102	2069	2063	2026	2090	1973	2030	2021	1998	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1987	2091	2041	2017	1998	2002	2139	2198	2020	1974	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1994	2088	2036	2008	1986	1964	2183	2224	2022	1969	2092
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1989	2092	2049	2039	2011	2012	2056	2097	2017	1982	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1974	2103	2071	2088	2043	2105	1874	1917	2019	2011	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1966	2109	2088	2110	2057	2159	1784	1841	2016	2021	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1965	2108	2078	2087	2042	2133	1870	1930	2016	2012	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1982	2096	2059	2037	2011	2048	2055	2112	2020	1989	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1993	2086	2037	2006	1988	1975	2185	2233	2018	1972	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1991	2086	2040	2016	1992	1976	2146	2183	2020	1971	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1985	2100	2059	2061	2022	2052	1977	2015	2020	1996	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1965	2107	2084	2101	2050	2135	1815	1857	2019	2016	2017
