Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2024	2122	2052	2006	2185	2043	2049	1967	2022	1989	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2044	2137	2067	2012	2196	2037	2060	1949	2018	2008	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2030	2122	2062	2008	2179	2038	2049	1969	2020	1997	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1995	2093	2044	1994	2141	2051	2029	2005	2017	1971	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1975	2068	2031	1981	2112	2065	2020	2028	2016	1944	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1971	2074	2029	1979	2122	2070	2018	2017	2016	1948	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2001	2103	2043	1998	2157	2055	2036	1986	2018	1976	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2036	2132	2057	2014	2197	2039	2052	1955	2022	2005	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2042	2133	2065	2010	2190	2035	2059	1956	2020	2010	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2019	2106	2056	2004	2162	2044	2040	1984	2016	1987	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1982	2074	2042	1987	2124	2060	2027	2016	2022	1959	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1968	2066	2025	1986	2112	2064	2017	2034	2016	1945	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1986	2083	2038	1986	2137	2062	2025	2008	2020	1956	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2019	2121	2051	2006	2178	2047	2046	1971	2022	1985	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2039	2137	2065	2018	2197	2040	2058	1947	2021	2010	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2033	2123	2063	2014	2184	2041	2052	1963	2018	1998	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2001	2092	2045	1996	2147	2050	2033	1999	2020	1971	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1971	2069	2036	1983	2118	2066	2016	2026	2021	1948	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1970	2076	2028	1982	2120	2067	2020	2021	2017	1949	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2000	2102	2041	1997	2154	2059	2036	1994	2021	1972	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2031	2130	2057	2013	2190	2042	2051	1957	2017	1997	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2041	2137	2068	2018	2197	2037	2058	1954	2017	2008	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2022	2114	2061	2004	2168	2041	2043	1977	2023	1989	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1980	2078	2039	1989	2128	2058	2025	2016	2018	1961	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1967	2067	2027	1981	2115	2068	2015	2028	2022	1944	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1986	2086	2037	1987	2133	2064	2023	2010	2021	1954	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2019	2117	2048	2002	2176	2049	2041	1972	2020	1988	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2045	2134	2063	2015	2193	2038	2059	1950	2018	2008	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2040	2127	2062	2011	2187	2039	2055	1958	2022	2001	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2004	2094	2048	2002	2154	2047	2040	1994	2020	1979	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1977	2067	2035	1985	2117	2063	2021	2027	2018	1949	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1974	2072	2028	1982	2117	2064	2019	2023	2017	1948	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1993	2091	2042	1993	2149	2059	2033	1994	2021	1970	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2029	2130	2058	2005	2187	2045	2048	1960	2018	1996	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2045	2137	2068	2018	2196	2036	2056	1953	2017	2008	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2026	2114	2061	2004	2174	2039	2046	1972	2021	1994	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1989	2083	2043	1993	2130	2054	2031	2009	2021	1967	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1965	2065	2028	1980	2111	2070	2017	2028	2017	1947	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1977	2078	2037	1987	2131	2063	2023	2016	2022	1956	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2011	2110	2048	2002	2167	2049	2041	1979	2021	1986	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2040	2132	2062	2013	2197	2038	2057	1954	2017	2006	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2040	2134	2064	2015	2188	2039	2060	1959	2017	2004	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2011	2100	2051	2000	2153	2046	2041	1990	2020	1979	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1977	2069	2033	1985	2121	2059	2018	2022	2021	1955	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1969	2071	2031	1985	2118	2064	2016	2025	2020	1946	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1988	2091	2038	1994	2145	2064	2029	1999	2016	1965	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2027	2124	2056	2007	2186	2045	2048	1965	2021	1996	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2042	2138	2068	2010	2196	2038	2060	1951	2021	2006	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2028	2118	2060	2007	2179	2040	2051	1973	2022	1993	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1990	2087	2047	1996	2138	2052	2028	2007	2017	1963	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1971	2067	2034	1981	2117	2066	2019	2030	2018	1948	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1976	2073	2033	1984	2127	2067	2019	2017	2020	1949	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2009	2110	2049	2001	2166	2053	2039	1978	2021	1978	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2040	2131	2064	2015	2196	2038	2053	1954	2022	2005	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2039	2128	2064	2015	2194	2036	2054	1955	2019	2008	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2015	2107	2055	2001	2161	2045	2039	1987	2016	1984	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1980	2076	2038	1985	2122	2063	2025	2020	2021	1955	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1970	2067	2027	1980	2114	2065	2017	2033	2019	1946	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1991	2089	2040	1989	2143	2061	2030	2005	2021	1962	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2024	2120	2054	2005	2178	2046	2047	1967	2020	1993	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2041	2135	2068	2017	2200	2039	2060	1951	2021	2009	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2031	2121	2061	2009	2181	2038	2049	1968	2020	1997	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2000	2092	2046	1995	2144	2049	2032	2006	2021	1971	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1971	2068	2035	1983	2118	2066	2016	2027	2017	1949	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1972	2073	2029	1984	2124	2067	2018	2019	2016	1951	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2001	2105	2045	1998	2156	2056	2036	1987	2020	1972	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2037	2133	2058	2017	2191	2041	2052	1956	2021	2002	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2041	2136	2068	2012	2196	2037	2057	1956	2022	2010	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2018	2106	2058	2003	2168	2046	2046	1984	2018	1991	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1983	2075	2041	1989	2124	2060	2028	2019	2021	1958	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1966	2066	2027	1982	2117	2064	2017	2033	2017	1942	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1983	2085	2035	1987	2134	2063	2024	2009	2021	1957	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2019	2118	2049	2005	2174	2047	2046	1976	2020	1987	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2041	2138	2064	2015	2197	2038	2058	1951	2018	2008	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2037	2126	2063	2011	2183	2038	2052	1965	2022	2003	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2003	2094	2051	1998	2146	2054	2038	1996	2020	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1970	2069	2033	1985	2118	2063	2017	2026	2020	1948	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1973	2073	2028	1981	2120	2070	2014	2027	2018	1948	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1999	2100	2043	1995	2153	2058	2031	1991	2020	1970	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2033	2128	2058	2008	2190	2041	2048	1959	2016	1997	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2041	2137	2068	2015	2196	2038	2056	1955	2016	2011	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2023	2112	2059	2004	2170	2044	2046	1976	2016	1995	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1986	2078	2039	1985	2133	2058	2026	2012	2021	1961	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1965	2066	2029	1981	2112	2068	2017	2034	2020	1948	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1980	2085	2037	1984	2130	2063	2022	2013	2021	1954	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2015	2113	2051	2001	2174	2048	2039	1974	2020	1982	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2039	2139	2065	2014	2197	2036	2060	1952	2017	2007	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2037	2129	2066	2011	2191	2040	2057	1959	2022	2005	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2006	2096	2048	1999	2149	2046	2038	1994	2020	1977	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1973	2071	2038	1985	2117	2059	2018	2028	2020	1952	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1968	2070	2027	1979	2118	2063	2019	2026	2020	1948	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1997	2095	2042	1996	2150	2056	2034	1996	2017	1967	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2029	2124	2057	2008	2186	2048	2049	1961	2017	1996	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2044	2137	2064	2018	2199	2036	2055	1951	2022	2006	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2025	2116	2062	2010	2170	2041	2047	1971	2019	1993	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1994	2083	2044	1996	2138	2056	2033	2009	2018	1965	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1967	2065	2030	1981	2112	2066	2019	2029	2016	1946	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	1977	2081	2033	1987	2128	2063	2022	2017	2022	1952	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2010	2107	2046	1997	2167	2049	2036	1984	2017	1978	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2039	2137	2061	2014	2196	2042	2056	1952	2022	2005	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2037	2128	2068	2010	2189	2038	2057	1955	2018	2007	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2012	2102	2054	2001	2158	2049	2039	1991	2020	1979	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1977	2072	2034	1985	2120	2059	2018	2024	2019	1953	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1967	2068	2031	1980	2114	2064	2018	2029	2020	1945	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1990	2092	2038	1992	2145	2058	2028	2000	2020	1966	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2025	2122	2053	2007	2182	2049	2048	1964	2021	1991	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2043	2138	2062	2016	2197	2039	2056	1953	2020	2011	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2030	2118	2060	2008	2174	2040	2048	1968	2018	1997	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1994	2085	2047	1993	2142	2054	2030	2009	2020	1971	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1969	2066	2034	1985	2113	2065	2015	2033	2022	1945	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1975	2077	2032	1984	2123	2066	2018	2019	2023	1950	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2003	2105	2043	2000	2158	2052	2039	1985	2020	1976	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2035	2132	2064	2012	2196	2040	2056	1955	2020	2002	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2041	2133	2067	2015	2196	2035	2057	1956	2020	2004	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2012	2102	2054	2001	2164	2049	2044	1984	2018	1983	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1981	2076	2036	1986	2125	2064	2024	2022	2020	1953	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1970	2068	2034	1984	2112	2068	2014	2029	2017	1945	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1985	2092	2040	1987	2140	2059	2027	2003	2022	1957	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2022	2120	2052	2006	2175	2046	2048	1970	2020	1992	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2042	2140	2064	2016	2197	2036	2060	1951	2018	2008	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2032	2126	2062	2016	2183	2036	2049	1964	2020	1998	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2000	2088	2048	1994	2143	2049	2038	2004	2022	1975	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1968	2069	2034	1983	2117	2067	2015	2028	2019	1950	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	1968	2072	2028	1983	2122	2067	2017	2020	2016	1951	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2001	2103	2045	1996	2158	2057	2038	1986	2022	1973	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2037	2134	2064	2011	2189	2039	2052	1955	2018	2000	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2044	2131	2064	2017	2194	2037	2054	1948	2021	2011	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2019	2109	2054	2005	2162	2046	2042	1984	2018	1991	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1984	2078	2037	1991	2127	2061	2022	2018	2022	1959	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1967	2066	2031	1979	2112	2064	2019	2034	2021	1943	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1981	2085	2036	1987	2131	2065	2025	2006	2021	1956	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2017	2119	2050	2001	2175	2051	2046	1973	2021	1987	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2042	2139	2065	2015	2195	2040	2060	1949	2018	2006	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2033	2128	2063	2015	2186	2035	2052	1960	2021	2001	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2005	2096	2051	1998	2149	2050	2038	1997	2020	1977	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1971	2069	2038	1985	2118	2065	2021	2025	2021	1950	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	1969	2072	2028	1983	2119	2070	2019	2028	2021	1948	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1998	2103	2040	1993	2157	2060	2032	1995	2020	1974	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2033	2128	2054	2013	2190	2044	2048	1954	2016	2000	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2042	2135	2066	2009	2194	2036	2056	1952	2020	2008	1983	
