Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1995	2089	2052	2044	2144	2018	2043	1963	2018	2022	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1992	2087	2042	2042	2142	2004	2041	1968	2016	2018	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2023	2093	2074	2024	2151	2036	2076	1987	2018	1993	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2060	2102	2112	1995	2166	2067	2106	2002	2021	1957	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2068	2102	2127	1986	2163	2081	2120	2002	2021	1946	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2048	2101	2109	2003	2152	2064	2097	1990	2017	1969	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2010	2090	2068	2028	2145	2033	2058	1976	2021	2004	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1993	2084	2044	2048	2143	2009	2042	1961	2020	2021	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2002	2089	2052	2034	2145	2018	2052	1971	2020	2011	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2042	2095	2092	2009	2156	2046	2087	1992	2017	1971	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2069	2100	2123	1986	2163	2081	2117	2005	2017	1947	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2064	2099	2123	1991	2160	2077	2114	1996	2021	1950	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2032	2094	2090	2015	2151	2048	2083	1984	2017	1981	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1998	2089	2057	2041	2142	2018	2046	1969	2019	2014	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1994	2089	2045	2045	2142	2009	2040	1966	2022	2021	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2020	2093	2070	2023	2147	2032	2070	1982	2017	1996	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2056	2100	2107	1999	2158	2059	2107	2001	2017	1961	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2104	2127	1986	2164	2079	2121	2006	2023	1948	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2050	2103	2107	2002	2154	2070	2103	1995	2016	1966	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2015	2093	2076	2028	2148	2036	2064	1975	2018	1996	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1995	2085	2044	2044	2141	2005	2041	1963	2017	2020	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2000	2091	2050	2038	2145	2012	2050	1971	2021	2013	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2099	2085	2012	2156	2045	2082	1984	2021	1982	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2062	2103	2119	1991	2166	2074	2116	2003	2017	1952	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2066	2101	2125	1985	2163	2080	2113	1998	2018	1953	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2034	2098	2096	2010	2153	2058	2082	1981	2017	1980	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2003	2089	2059	2042	2144	2019	2048	1967	2017	2014	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1992	2087	2046	2046	2142	2007	2042	1966	2016	2023	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2017	2093	2065	2027	2149	2024	2061	1977	2019	2001	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2051	2099	2101	1999	2157	2060	2103	1994	2018	1966	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2070	2105	2127	1988	2163	2083	2120	2006	2021	1946	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2058	2100	2116	2000	2156	2070	2103	1993	2021	1962	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2021	2094	2076	2024	2152	2039	2073	1970	2017	1996	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1995	2086	2046	2049	2141	2009	2039	1964	2020	2023	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1999	2091	2047	2039	2145	2013	2045	1968	2017	2016	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2099	2081	2012	2152	2043	2081	1989	2020	1983	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2064	2101	2112	1992	2162	2070	2115	2003	2020	1955	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2071	2102	2128	1988	2161	2079	2117	2004	2017	1948	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2039	2098	2100	2010	2152	2062	2091	1987	2020	1975	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2003	2091	2061	2038	2146	2025	2054	1967	2022	2014	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1992	2089	2044	2048	2142	2008	2042	1965	2020	2021	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2014	2094	2061	2034	2149	2027	2060	1971	2016	2001	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2051	2097	2098	2003	2155	2056	2094	1993	2022	1968	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2075	2102	2123	1985	2166	2084	2119	2006	2022	1950	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2060	2100	2117	1996	2161	2071	2107	1992	2020	1958	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2027	2092	2082	2024	2147	2043	2070	1976	2021	1990	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1992	2087	2048	2044	2141	2012	2043	1966	2018	2018	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1993	2090	2047	2040	2144	2008	2046	1970	2018	2018	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2025	2098	2077	2019	2153	2033	2073	1986	2020	1988	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2062	2102	2114	1993	2165	2070	2109	2004	2022	1955	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2070	2102	2125	1985	2162	2082	2114	2003	2016	1949	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2047	2094	2105	2008	2153	2062	2092	1985	2021	1971	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2007	2091	2069	2032	2144	2025	2057	1970	2017	2008	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1993	2086	2040	2046	2141	2006	2042	1964	2020	2022	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2009	2092	2057	2035	2148	2015	2054	1973	2021	2010	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2044	2102	2096	2006	2160	2052	2091	1998	2021	1971	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2071	2102	2124	1987	2165	2079	2119	2007	2016	1947	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2061	2101	2123	1994	2160	2078	2113	1999	2016	1956	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2029	2095	2088	2019	2149	2046	2077	1982	2021	1986	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1997	2087	2054	2045	2142	2016	2047	1966	2018	2019	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1997	2087	2045	2043	2144	2007	2041	1967	2020	2020	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2023	2097	2074	2021	2152	2034	2072	1981	2021	1998	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2058	2101	2110	1992	2161	2067	2105	2002	2021	1959	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2070	2104	2127	1986	2162	2082	2120	2005	2021	1946	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2047	2100	2110	2004	2157	2068	2094	1994	2020	1966	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2008	2091	2070	2029	2150	2030	2062	1967	2022	2003	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1988	2090	2040	2046	2140	2010	2042	1964	2017	2023	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2003	2094	2052	2039	2148	2015	2049	1968	2022	2011	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2043	2101	2087	2009	2156	2050	2089	1994	2020	1975	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2068	2105	2122	1988	2166	2074	2113	2005	2022	1947	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2063	2107	2121	1990	2159	2079	2112	2002	2017	1956	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2032	2093	2091	2016	2151	2048	2081	1982	2022	1981	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1999	2092	2056	2041	2144	2016	2046	1969	2019	2016	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1996	2087	2042	2045	2143	2008	2040	1966	2016	2021	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2020	2100	2070	2026	2148	2026	2070	1981	2022	1997	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2054	2109	2108	1998	2158	2059	2104	1999	2021	1964	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2070	2105	2127	1985	2163	2080	2119	2003	2020	1948	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2050	2101	2108	2002	2155	2072	2103	1997	2018	1966	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2015	2092	2076	2025	2150	2036	2065	1975	2020	1998	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1997	2092	2045	2046	2141	2012	2040	1963	2021	2022	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2004	2093	2050	2039	2144	2011	2051	1968	2019	2013	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2100	2084	2014	2157	2045	2082	1987	2022	1979	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2066	2108	2118	1991	2163	2076	2116	2003	2020	1952	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2068	2108	2123	1989	2161	2081	2118	2000	2022	1953	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2034	2094	2096	2010	2152	2057	2084	1982	2018	1977	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2004	2093	2063	2036	2142	2019	2051	1970	2018	2014	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1994	2089	2044	2046	2141	2007	2044	1963	2021	2022	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2016	2092	2062	2032	2148	2026	2064	1981	2016	2003	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2050	2101	2100	2000	2156	2058	2099	1995	2022	1967	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2068	2110	2128	1986	2166	2079	2118	2008	2022	1946	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2056	2101	2115	1997	2156	2074	2108	1996	2018	1961	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2018	2093	2081	2028	2148	2038	2070	1970	2020	1997	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1994	2090	2047	2043	2142	2009	2042	1965	2017	2020	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1998	2093	2046	2039	2143	2010	2049	1968	2022	2016	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2029	2100	2077	2011	2152	2042	2081	1984	2018	1983	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2064	2103	2113	1995	2162	2077	2113	2002	2016	1953	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2103	2127	1988	2161	2078	2120	2003	2017	1948	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2039	2098	2103	2004	2152	2063	2092	1987	2017	1974	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2007	2091	2061	2037	2144	2028	2055	1968	2022	2009	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1989	2088	2044	2043	2143	2006	2040	1962	2016	2023	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2013	2095	2059	2029	2148	2020	2055	1971	2020	2004	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2046	2103	2096	2004	2158	2053	2093	1993	2022	1970	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2072	2105	2124	1987	2164	2084	2118	2005	2020	1949	2031	
