Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2039	2097	2097	2010	2152	2060	2089	1985	2017	1979	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2001	2088	2065	2038	2142	2019	2048	1967	2020	2014	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1994	2088	2046	2044	2142	2006	2042	1965	2018	2023	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2014	2093	2060	2028	2149	2024	2060	1973	2020	2004	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2050	2100	2103	2000	2157	2059	2100	1994	2022	1966	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2072	2109	2125	1983	2165	2083	2121	2005	2019	1948	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2057	2099	2119	1997	2159	2072	2102	1996	2018	1964	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2021	2091	2080	2025	2147	2042	2073	1976	2020	1997	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1990	2087	2049	2047	2141	2006	2043	1964	2016	2017	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1995	2092	2046	2043	2144	2006	2049	1969	2016	2016	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2029	2094	2079	2014	2153	2041	2079	1990	2021	1985	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2065	2107	2110	1992	2162	2073	2114	2003	2023	1954	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2067	2104	2125	1988	2164	2079	2116	2003	2020	1951	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2042	2094	2100	2008	2152	2060	2092	1984	2018	1975	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2006	2089	2064	2032	2147	2028	2053	1968	2020	2010	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1990	2086	2040	2046	2145	2007	2040	1964	2017	2025	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2011	2092	2055	2034	2150	2023	2059	1977	2021	2007	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2047	2094	2096	2004	2160	2052	2091	1994	2021	1965	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2102	2122	1987	2165	2084	2121	2003	2022	1945	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2055	2100	2119	1996	2160	2076	2105	1997	2020	1957	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2028	2089	2086	2021	2149	2042	2074	1979	2020	1990	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1996	2084	2048	2043	2141	2011	2043	1966	2018	2024	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1996	2092	2047	2040	2140	2008	2043	1967	2020	2020	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2028	2097	2078	2021	2154	2035	2072	1985	2021	1990	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2061	2106	2112	1994	2162	2064	2106	2003	2016	1953	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2072	2106	2126	1982	2166	2078	2119	2004	2017	1950	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2047	2101	2105	2006	2155	2061	2094	1986	2022	1973	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2009	2092	2070	2034	2144	2025	2057	1968	2016	2005	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1995	2085	2045	2046	2142	2007	2041	1964	2019	2024	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2007	2090	2053	2036	2147	2018	2053	1973	2022	2008	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2042	2102	2087	2008	2156	2049	2092	1994	2021	1971	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2071	2106	2122	1986	2165	2078	2120	2003	2018	1949	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2061	2100	2123	1993	2165	2080	2112	1994	2016	1957	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2030	2093	2091	2017	2149	2047	2076	1984	2018	1987	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1995	2085	2055	2045	2140	2016	2047	1967	2017	2020	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1997	2086	2045	2046	2144	2009	2040	1968	2021	2020	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2023	2092	2074	2022	2150	2030	2067	1983	2022	1994	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2058	2100	2108	1992	2166	2066	2106	2001	2022	1960	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2068	2103	2127	1984	2165	2081	2118	2004	2021	1948	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2048	2102	2109	2000	2156	2064	2101	1993	2018	1968	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2011	2090	2072	2028	2147	2035	2062	1973	2017	2003	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1990	2084	2045	2045	2140	2008	2041	1963	2020	2024	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2004	2088	2052	2041	2145	2014	2049	1970	2020	2013	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2040	2095	2085	2011	2156	2049	2084	1988	2021	1976	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2067	2104	2122	1988	2166	2073	2117	2005	2016	1950	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2064	2102	2124	1989	2163	2082	2115	1997	2019	1954	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2036	2097	2094	2014	2150	2051	2082	1984	2022	1986	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1998	2090	2053	2042	2144	2019	2046	1966	2018	2013	1996	
