
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2045	1943	2033	2032	2867	2565	1995	2120	1971	2064	1979	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1978	2062	2042	2554	2357	1987	2099	1997	2060	1988	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2034	2119	2065	1852	1876	1972	2041	2040	2059	2013	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2071	2153	2082	1363	1530	1960	1993	2067	2051	2035	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2054	2139	2080	1507	1622	1958	2001	2053	2047	2041	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1997	2089	2056	2151	2057	1972	2052	2017	2052	2019	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1953	2042	2039	2750	2487	1989	2104	1982	2058	1986	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1950	2039	2034	2799	2521	1993	2119	1983	2059	1981	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2002	2088	2050	2253	2155	1984	2075	2018	2061	1997	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2057	2141	2071	1581	1677	1968	2016	2055	2054	2025	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2073	2152	2084	1347	1515	1953	1989	2068	2050	2043	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2033	2120	2077	1757	1788	1961	2019	2040	2050	2029	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1973	2064	2048	2461	2277	1982	2079	1996	2054	2004	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1940	2033	2032	2857	2560	1998	2116	1973	2062	1984	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	1969	2054	2042	2613	2400	1991	2101	1992	2060	1985	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2028	2110	2060	1932	1932	1977	2049	2040	2063	2010	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2073	2155	2083	1396	1553	1955	1993	2066	2053	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2062	2142	2082	1459	1590	1955	1997	2054	2049	2040	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2004	2097	2062	2070	2001	1968	2044	2020	2052	2018	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1952	2048	2039	2701	2455	1985	2104	1978	2059	1990	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1946	2039	2034	2821	2537	1995	2119	1982	2060	1980	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1999	2080	2046	2333	2212	1985	2081	2009	2061	1991	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2050	2136	2071	1644	1727	1967	2022	2049	2059	2023	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2073	2152	2086	1344	1514	1952	1987	2070	2048	2043	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2040	2124	2080	1687	1740	1959	2016	2044	2050	2033	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1980	2066	2052	2389	2225	1979	2072	1999	2052	2006	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1942	2036	2036	2840	2549	1991	2114	1973	2064	1979	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	1964	2048	2034	2665	2432	1990	2107	1988	2060	1984	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2020	2106	2064	2013	1988	1976	2057	2031	2064	2009	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2064	2150	2080	1437	1575	1959	2001	2065	2052	2035	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2061	2147	2085	1420	1563	1956	1995	2059	2050	2041	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2015	2100	2065	1990	1943	1967	2037	2022	2048	2024	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1955	2048	2045	2645	2414	1983	2095	1987	2058	1993	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1945	2034	2032	2841	2550	1997	2120	1977	2060	1979	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1988	2074	2043	2406	2261	1987	2086	2005	2062	1996	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2045	2127	2068	1709	1770	1968	2027	2048	2057	2022	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2074	2155	2084	1339	1510	1952	1991	2065	2049	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2048	2129	2077	1620	1694	1958	2006	2046	2047	2037	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1985	2076	2055	2309	2175	1977	2066	2003	2049	2005	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	1947	2033	2036	2820	2534	1991	2116	1977	2054	1983	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	1959	2050	2038	2717	2469	1993	2113	1988	2060	1986	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2015	2098	2056	2091	2038	1980	2063	2030	2061	2002	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2064	2148	2078	1473	1601	1961	2003	2060	2054	2031	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2069	2147	2084	1382	1539	1953	1992	2065	2051	2039	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2019	2109	2070	1910	1889	1969	2028	2027	2051	2025	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1963	2055	2047	2591	2375	1981	2092	1991	2055	1994	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1943	2037	2036	2861	2564	1996	2120	1976	2062	1980	2039	
