Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2045	2008	2062	2109	2092	1969	2040	2003	2017	2273	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2023	2028	2057	2103	2089	1971	2058	2020	2022	2151	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1996	2053	2061	2091	2088	1972	2084	2041	2017	1977	2117	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1978	2063	2062	2083	2089	1976	2097	2048	2017	1891	2145	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1996	2046	2057	2087	2094	1971	2086	2039	2021	1979	2117	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2026	2020	2062	2102	2091	1974	2056	2011	2017	2151	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2047	2010	2060	2112	2092	1972	2041	2002	2019	2271	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2040	2014	2060	2108	2091	1971	2043	2008	2017	2237	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2011	2040	2057	2095	2092	1969	2067	2029	2022	2071	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1982	2062	2063	2082	2089	1973	2097	2050	2017	1924	2135	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1983	2059	2057	2086	2090	1973	2097	2046	2017	1912	2140	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2006	2036	2062	2091	2093	1973	2077	2025	2021	2050	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2034	2009	2059	2104	2096	1972	2050	2006	2019	2219	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2046	2008	2060	2112	2092	1973	2039	1995	2020	2281	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2027	2027	2060	2103	2091	1972	2055	2015	2016	2174	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1996	2048	2064	2093	2092	1970	2082	2042	2021	1997	2109	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1979	2061	2059	2083	2094	1971	2099	2048	2018	1894	2146	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1996	2050	2057	2089	2094	1970	2088	2039	2019	1959	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2020	2027	2056	2099	2095	1968	2062	2017	2019	2135	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2045	2007	2063	2107	2095	1967	2045	2002	2021	2270	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2040	2015	2060	2107	2091	1968	2046	2009	2022	2248	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2014	2035	2062	2093	2089	1973	2066	2028	2017	2093	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1988	2060	2058	2084	2093	1973	2088	2046	2016	1935	2130	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1986	2060	2053	2084	2088	1972	2096	2051	2021	1907	2139	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2002	2038	2059	2089	2091	1973	2077	2034	2016	2032	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2037	2015	2063	2107	2094	1971	2049	2008	2022	2206	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2048	2006	2063	2109	2091	1972	2042	2002	2022	2281	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2031	2021	2060	2102	2091	1971	2051	2015	2022	2192	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2005	2050	2064	2092	2094	1973	2078	2039	2017	2016	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1983	2062	2056	2082	2092	1971	2098	2048	2018	1901	2145	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1989	2049	2060	2088	2089	1973	2091	2039	2018	1944	2128	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2017	2028	2058	2101	2089	1976	2064	2016	2020	2113	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2045	2008	2062	2110	2094	1970	2046	1998	2019	2258	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2044	2013	2062	2110	2096	1970	2041	2005	2022	2261	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2018	2032	2060	2098	2091	1971	2063	2024	2022	2115	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1988	2054	2061	2085	2089	1971	2092	2045	2018	1952	2126	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1980	2061	2055	2082	2090	1971	2098	2050	2020	1898	2146	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2002	2042	2059	2092	2089	1974	2078	2031	2017	2016	2105	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2032	2020	2059	2103	2091	1972	2053	2010	2016	2187	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2048	2005	2060	2110	2096	1970	2042	2002	2017	2281	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2034	2021	2061	2104	2092	1971	2049	2012	2020	2214	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2002	2044	2059	2089	2094	1976	2074	2035	2017	2032	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1983	2062	2055	2083	2093	1972	2099	2048	2017	1906	2146	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1986	2058	2054	2086	2089	1972	2089	2045	2021	1933	2136	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2019	2027	2057	2099	2092	1967	2073	2020	2016	2094	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2039	2008	2060	2106	2097	1970	2045	2001	2016	2246	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2044	2010	2064	2110	2091	1973	2043	2002	2016	2267	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2020	2030	2056	2099	2092	1969	2059	2023	2017	2137	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1992	2057	2064	2091	2094	1972	2086	2043	2019	1961	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1981	2063	2061	2082	2092	1972	2099	2050	2018	1900	2143	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1995	2043	2062	2090	2089	1976	2086	2034	2020	1990	2112	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2027	2020	2065	2102	2092	1968	2058	2010	2020	2170	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2048	2008	2060	2108	2095	1970	2044	2000	2017	2282	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2040	2015	2058	2105	2089	1971	2049	2007	2017	2225	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2005	2040	2058	2093	2089	1968	2072	2033	2021	2055	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1982	2062	2062	2083	2088	1973	2093	2048	2017	1910	2141	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1983	2058	2054	2082	2094	1974	2093	2046	2022	1922	2135	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2009	2036	2059	2094	2092	1976	2070	2023	2021	2075	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2038	2011	2063	2106	2092	1971	2046	2003	2016	2234	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2043	2008	2061	2109	2091	1973	2039	1998	2021	2277	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2024	2028	2065	2101	2089	1968	2056	2019	2017	2154	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1991	2051	2063	2087	2094	1972	2084	2040	2017	1983	2115	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1982	2061	2063	2080	2094	1974	2099	2050	2020	1895	2144	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1995	2046	2062	2087	2091	1971	2085	2034	2017	1973	2120	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2027	2021	2057	2097	2095	1971	2057	2013	2020	2153	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2050	2006	2062	2112	2095	1972	2039	2001	2020	2279	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2037	2016	2062	2107	2095	1971	2046	2009	2018	2240	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2008	2039	2056	2094	2089	1968	2073	2033	2017	2078	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1985	2062	2062	2084	2092	1971	2094	2049	2021	1923	2137	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1986	2060	2057	2084	2092	1975	2096	2044	2022	1911	2142	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2006	2041	2059	2092	2092	1976	2075	2025	2021	2052	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2035	2015	2062	2105	2091	1973	2048	2006	2020	2225	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2046	2008	2062	2109	2091	1973	2042	1995	2017	2285	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2032	2026	2060	2102	2091	1966	2053	2020	2016	2180	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1999	2048	2058	2091	2089	1970	2084	2042	2019	1997	2111	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1981	2063	2053	2083	2093	1972	2099	2049	2017	1894	2146	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1990	2050	2062	2090	2091	1975	2092	2042	2016	1960	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2021	2024	2060	2099	2095	1968	2063	2018	2018	2134	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2044	2006	2060	2109	2094	1971	2045	1995	2020	2272	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2039	2010	2062	2109	2093	1970	2045	2005	2022	2254	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2012	2032	2059	2097	2090	1974	2068	2029	2022	2095	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1984	2056	2059	2085	2092	1971	2092	2048	2018	1932	2132	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1982	2062	2059	2085	2089	1971	2094	2049	2019	1900	2146	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2001	2044	2063	2092	2089	1969	2077	2028	2021	2032	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2033	2014	2058	2107	2096	1966	2052	2008	2017	2210	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2050	2007	2061	2112	2096	1971	2042	2002	2022	2286	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2031	2022	2060	2105	2089	1973	2049	2015	2017	2197	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2001	2043	2064	2094	2094	1971	2081	2038	2019	2014	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1981	2060	2059	2084	2090	1974	2098	2052	2019	1897	2144	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1993	2053	2059	2089	2092	1974	2090	2042	2017	1943	2128	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2016	2027	2059	2096	2090	1969	2064	2020	2019	2117	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2042	2012	2062	2107	2091	1971	2045	2002	2019	2268	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2046	2011	2063	2106	2089	1966	2043	2008	2022	2260	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2015	2035	2060	2098	2089	1969	2061	2022	2019	2115	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1988	2054	2062	2088	2094	1971	2092	2045	2016	1948	2124	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1981	2061	2059	2084	2090	1975	2095	2050	2018	1899	2137	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2000	2042	2063	2092	2092	1971	2083	2032	2016	2009	2105	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2033	2017	2063	2102	2090	1968	2054	2008	2020	2191	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2048	2008	2062	2109	2091	1968	2038	2002	2017	2290	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2036	2019	2063	2100	2091	1972	2050	2012	2022	2211	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2002	2044	2064	2096	2094	1971	2072	2035	2017	2034	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1981	2060	2056	2082	2094	1973	2097	2050	2022	1901	2138	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1987	2053	2057	2085	2091	1972	2093	2045	2018	1930	2136	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2018	2030	2063	2096	2092	1968	2073	2019	2020	2093	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2041	2012	2060	2108	2092	1970	2047	2001	2017	2251	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2045	2011	2063	2110	2092	1971	2040	2004	2017	2270	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2020	2030	2059	2098	2089	1968	2061	2019	2021	2137	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1993	2051	2059	2088	2092	1971	2086	2045	2020	1964	2119	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1979	2063	2058	2084	2089	1971	2099	2050	2019	1892	2141	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1997	2047	2061	2091	2089	1972	2083	2035	2019	1992	2114	
