Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1986	2058	2064	2082	2092	1975	2098	2049	2020	1908	2124	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1991	2053	2063	2083	2090	1975	2089	2041	2018	1933	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2018	2031	2057	2098	2091	1967	2073	2022	2022	2090	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2042	2011	2063	2107	2092	1970	2045	2003	2018	2239	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2040	2009	2063	2111	2096	1968	2039	2003	2017	2262	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2020	2033	2065	2100	2092	1968	2063	2020	2016	2134	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1995	2051	2057	2085	2088	1971	2085	2046	2019	1963	2111	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1983	2063	2063	2082	2089	1977	2099	2049	2021	1902	2130	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1999	2047	2059	2088	2089	1973	2083	2036	2021	1992	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2030	2020	2062	2102	2092	1971	2055	2010	2018	2164	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2045	2005	2063	2112	2092	1969	2042	2001	2021	2271	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2037	2017	2063	2104	2089	1973	2048	2009	2020	2222	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2040	2064	2093	2089	1968	2071	2033	2018	2055	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1984	2061	2060	2083	2094	1971	2091	2048	2020	1915	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1987	2055	2063	2083	2089	1974	2094	2046	2020	1923	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2011	2036	2059	2098	2091	1968	2075	2028	2020	2068	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2042	2014	2060	2104	2092	1971	2049	2006	2016	2224	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2041	2009	2063	2109	2091	1969	2041	1998	2019	2269	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2025	2029	2063	2101	2091	1970	2059	2020	2016	2151	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1995	2051	2061	2087	2094	1971	2084	2046	2021	1985	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1983	2063	2062	2081	2089	1974	2096	2051	2020	1899	2127	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1992	2047	2059	2087	2092	1974	2091	2040	2016	1974	2112	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2025	2021	2062	2097	2095	1968	2060	2017	2018	2141	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2047	2008	2063	2108	2092	1969	2044	2002	2021	2266	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2037	2015	2063	2108	2091	1969	2043	2009	2016	2235	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2014	2042	2059	2096	2089	1968	2070	2028	2021	2072	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1988	2061	2062	2085	2094	1972	2091	2052	2018	1926	2120	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1985	2058	2059	2082	2093	1974	2096	2049	2018	1912	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2006	2037	2060	2089	2092	1970	2075	2025	2018	2050	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2037	2013	2060	2102	2092	1972	2048	2005	2019	2213	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2050	2012	2063	2110	2095	1971	2042	2004	2022	2271	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2029	2027	2061	2102	2091	1972	2053	2019	2019	2175	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1999	2050	2057	2091	2089	1973	2083	2044	2016	1998	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1983	2059	2064	2083	2094	1974	2098	2049	2016	1897	2129	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1993	2050	2064	2085	2089	1973	2088	2041	2021	1958	2119	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2021	2023	2061	2100	2092	1971	2062	2017	2017	2125	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2047	2008	2063	2109	2095	1969	2043	1995	2017	2260	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2042	2012	2063	2110	2091	1968	2046	2006	2018	2243	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2018	2037	2060	2097	2095	1967	2067	2028	2018	2095	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1986	2060	2063	2086	2094	1976	2091	2046	2020	1939	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1985	2056	2062	2083	2089	1975	2097	2051	2021	1906	2130	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2003	2038	2056	2092	2092	1971	2080	2028	2021	2026	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2033	2015	2061	2104	2093	1970	2051	2008	2020	2196	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2050	2008	2063	2110	2092	1966	2042	2002	2021	2275	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2031	2022	2061	2105	2089	1966	2049	2013	2018	2190	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1999	2047	2056	2091	2089	1973	2080	2038	2020	2018	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1983	2059	2059	2082	2090	1972	2099	2052	2022	1901	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1990	2054	2062	2086	2094	1972	2091	2043	2022	1949	2118	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2020	2032	2060	2097	2090	1972	2071	2021	2019	2106	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2041	2006	2063	2107	2095	1969	2043	2004	2018	2253	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2045	2014	2061	2107	2092	1969	2041	2005	2018	2251	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2018	2033	2058	2098	2091	1967	2064	2028	2020	2115	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1994	2058	2064	2091	2089	1971	2095	2049	2020	1955	2113	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1983	2061	2061	2082	2089	1973	2097	2049	2018	1904	2129	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2002	2045	2059	2091	2094	1970	2080	2037	2017	2010	2105	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2030	2017	2063	2104	2092	1971	2056	2010	2020	2177	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2046	2007	2063	2108	2098	1972	2041	2002	2021	2270	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2036	2016	2064	2104	2094	1970	2050	2012	2020	2206	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2002	2044	2058	2089	2092	1968	2077	2037	2016	2039	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1984	2061	2059	2084	2092	1975	2099	2049	2018	1908	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1986	2059	2059	2086	2090	1974	2092	2045	2022	1934	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2013	2034	2057	2097	2091	1968	2071	2023	2018	2087	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2040	2010	2063	2106	2091	1968	2044	2002	2018	2237	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2045	2011	2063	2109	2092	1968	2039	2002	2017	2262	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2018	2030	2062	2100	2092	1973	2063	2021	2018	2138	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1995	2056	2057	2087	2094	1973	2086	2049	2020	1969	2111	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1983	2063	2059	2083	2088	1975	2096	2049	2017	1899	2128	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1999	2041	2059	2089	2093	1976	2083	2038	2018	1990	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2026	2020	2060	2102	2092	1971	2062	2009	2018	2164	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2047	2010	2063	2109	2092	1973	2039	1999	2020	2267	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2040	2018	2063	2106	2090	1970	2046	2005	2019	2222	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2010	2039	2062	2094	2094	1972	2071	2036	2016	2058	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1986	2057	2059	2082	2090	1973	2093	2048	2017	1918	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1987	2056	2061	2085	2089	1972	2094	2046	2016	1921	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2013	2032	2058	2094	2091	1968	2070	2026	2019	2067	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2040	2011	2060	2107	2096	1970	2048	2004	2019	2224	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2047	2008	2065	2109	2097	1970	2039	1998	2016	2266	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2023	2028	2063	2101	2091	1974	2060	2018	2016	2152	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1997	2051	2060	2091	2089	1974	2088	2046	2022	1984	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1983	2059	2059	2082	2089	1972	2098	2052	2017	1899	2124	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1992	2048	2063	2090	2091	1971	2086	2038	2021	1972	2111	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2026	2025	2063	2101	2091	1966	2064	2015	2021	2142	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2048	2008	2063	2110	2092	1968	2041	2001	2016	2261	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2043	2013	2063	2105	2092	1968	2049	2008	2017	2233	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2010	2040	2059	2093	2089	1972	2072	2031	2023	2074	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1988	2061	2056	2084	2093	1974	2090	2050	2022	1928	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1983	2059	2062	2086	2089	1973	2097	2051	2016	1918	2128	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2008	2034	2057	2091	2092	1968	2077	2027	2018	2047	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2034	2018	2060	2104	2098	1969	2048	2005	2022	2208	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2050	2008	2063	2112	2092	1967	2040	1998	2016	2270	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2029	2027	2065	2103	2090	1969	2053	2014	2021	2171	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1996	2048	2060	2093	2090	1971	2082	2040	2021	2001	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1986	2061	2063	2082	2093	1973	2095	2053	2020	1903	2122	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1995	2053	2063	2088	2092	1974	2092	2039	2017	1959	2114	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2022	2027	2059	2097	2095	1970	2062	2015	2018	2123	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2044	2006	2063	2110	2092	1968	2043	1999	2017	2257	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2040	2018	2063	2108	2094	1969	2044	2006	2017	2247	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2018	2036	2064	2093	2089	1973	2068	2028	2018	2094	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1992	2060	2062	2084	2092	1975	2092	2049	2022	1943	2112	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1986	2062	2062	2083	2094	1974	2099	2048	2021	1912	2127	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2006	2037	2058	2093	2089	1971	2081	2031	2020	2028	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2034	2015	2061	2106	2092	1970	2052	2008	2021	2198	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2050	2009	2063	2111	2092	1972	2040	2002	2018	2272	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2031	2021	2063	2101	2092	1968	2051	2017	2020	2190	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2005	2046	2061	2092	2094	1969	2078	2035	2020	2021	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1984	2061	2057	2082	2088	1974	2098	2051	2021	1908	2123	
