Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1986	2058	2054	2084	2092	1969	2089	2043	2017	1922	2158	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2011	2030	2055	2096	2094	1972	2073	2018	2021	2081	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2042	2008	2056	2108	2094	1968	2045	2003	2020	2250	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2047	2009	2056	2112	2098	1974	2038	2004	2020	2286	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2023	2026	2061	2101	2092	1972	2058	2017	2017	2155	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1990	2050	2059	2090	2091	1973	2083	2045	2016	1978	2134	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1976	2064	2058	2083	2090	1973	2097	2047	2020	1891	2169	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1994	2046	2056	2090	2091	1970	2084	2037	2018	1974	2131	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2024	2021	2057	2101	2095	1972	2059	2011	2018	2162	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2050	2005	2056	2109	2094	1969	2042	1996	2020	2287	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2043	2017	2058	2105	2091	1974	2045	2009	2021	2242	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2008	2040	2063	2097	2090	1970	2066	2028	2020	2076	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1983	2056	2055	2086	2089	1971	2089	2049	2018	1919	2162	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1981	2057	2059	2085	2093	1971	2097	2042	2018	1911	2161	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2004	2033	2056	2092	2091	1971	2070	2028	2017	2058	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2034	2011	2059	2103	2094	1969	2046	2005	2017	2234	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2046	2008	2057	2109	2093	1967	2038	1998	2017	2288	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2031	2024	2056	2102	2092	1973	2052	2017	2022	2177	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1994	2048	2059	2093	2092	1967	2079	2036	2018	1992	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1977	2061	2057	2086	2089	1977	2096	2051	2021	1896	2174	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1988	2048	2057	2090	2089	1976	2086	2038	2020	1961	2138	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2023	2024	2062	2100	2097	1974	2060	2016	2021	2142	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2045	2007	2058	2110	2094	1967	2039	2000	2018	2278	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2041	2015	2056	2107	2095	1976	2044	2009	2016	2256	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2014	2033	2061	2098	2091	1976	2067	2025	2020	2092	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1982	2060	2054	2088	2092	1971	2092	2045	2019	1931	2155	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1983	2058	2054	2082	2091	1972	2098	2048	2017	1900	2162	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2006	2041	2061	2092	2092	1970	2079	2026	2016	2034	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2035	2013	2064	2108	2094	1967	2048	2006	2020	2217	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2047	2008	2061	2111	2097	1976	2038	2001	2020	2293	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2029	2024	2061	2101	2092	1974	2052	2013	2018	2198	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1995	2046	2062	2089	2097	1972	2079	2040	2019	2011	2118	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1977	2059	2055	2082	2092	1972	2098	2051	2018	1896	2169	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1987	2049	2055	2086	2090	1973	2091	2038	2018	1944	2143	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2017	2022	2059	2097	2098	1968	2061	2016	2020	2122	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2044	2008	2058	2107	2096	1968	2043	2001	2021	2265	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2042	2009	2065	2109	2098	1971	2042	2002	2021	2266	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2016	2031	2062	2099	2092	1973	2064	2022	2019	2116	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1985	2056	2057	2089	2089	1972	2088	2046	2022	1945	2147	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1978	2063	2057	2084	2094	1972	2095	2046	2020	1892	2163	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1997	2039	2057	2092	2095	1969	2077	2028	2020	2020	2115	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2033	2017	2058	2104	2097	1968	2053	2006	2016	2198	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2047	2006	2065	2111	2094	1968	2038	2002	2021	2293	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2032	2019	2056	2103	2095	1968	2051	2010	2016	2212	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2000	2045	2063	2090	2094	1970	2072	2038	2018	2028	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1980	2063	2058	2083	2092	1971	2098	2049	2017	1901	2167	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1986	2057	2058	2087	2092	1971	2087	2041	2018	1931	2149	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2013	2031	2062	2098	2097	1967	2070	2019	2018	2101	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2043	2011	2060	2107	2094	1969	2043	2002	2020	2257	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2044	2007	2060	2109	2092	1968	2042	2002	2017	2274	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2020	2031	2057	2100	2092	1967	2063	2022	2021	2135	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1989	2054	2054	2090	2091	1974	2088	2041	2021	1961	2141	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1977	2060	2059	2084	2094	1969	2096	2047	2017	1895	2171	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1993	2044	2058	2091	2089	1970	2085	2030	2016	1994	2119	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2025	2016	2058	2102	2093	1969	2057	2009	2018	2178	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2049	2004	2060	2112	2093	1966	2038	2002	2017	2288	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2034	2016	2060	2107	2091	1974	2045	2009	2016	2227	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2003	2042	2059	2093	2089	1971	2074	2034	2021	2053	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1980	2064	2059	2086	2089	1973	2092	2047	2020	1906	2157	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1985	2055	2055	2083	2089	1971	2089	2044	2020	1921	2151	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2013	2032	2057	2096	2093	1968	2071	2023	2021	2078	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2044	2009	2062	2108	2096	1972	2049	2001	2017	2249	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2048	2006	2064	2113	2097	1968	2038	1998	2022	2284	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2022	2026	2060	2100	2089	1971	2061	2018	2017	2158	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1994	2053	2057	2088	2090	1970	2085	2040	2016	1975	2129	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1978	2059	2056	2081	2089	1969	2098	2049	2018	1890	2168	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1994	2046	2057	2090	2089	1971	2082	2037	2017	1973	2129	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2024	2022	2064	2101	2093	1973	2062	2018	2022	2160	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2048	2004	2062	2111	2092	1967	2039	2000	2021	2286	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2038	2013	2057	2107	2095	1968	2046	2007	2020	2245	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2007	2038	2062	2096	2092	1972	2067	2029	2017	2069	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1983	2058	2060	2083	2088	1970	2094	2046	2018	1921	2155	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1983	2059	2058	2083	2092	1970	2098	2047	2018	1912	2157	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2009	2031	2054	2091	2092	1976	2074	2025	2021	2056	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2041	2014	2060	2106	2092	1969	2049	2004	2020	2230	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2048	2006	2057	2109	2093	1968	2041	2003	2019	2286	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2028	2023	2059	2100	2094	1975	2055	2020	2022	2179	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1996	2050	2060	2093	2092	1970	2081	2041	2017	1996	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1981	2061	2055	2083	2088	1972	2096	2051	2019	1894	2165	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1988	2048	2057	2091	2091	1973	2086	2038	2018	1959	2137	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2020	2022	2064	2099	2093	1969	2062	2016	2017	2138	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2048	2007	2062	2110	2097	1969	2040	2002	2016	2276	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2039	2011	2062	2105	2093	1970	2046	2007	2021	2257	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2012	2036	2061	2097	2089	1968	2068	2029	2023	2092	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1984	2060	2054	2085	2093	1976	2093	2049	2022	1932	2145	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1982	2061	2058	2082	2088	1971	2097	2048	2017	1900	2155	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2004	2040	2062	2093	2089	1973	2077	2027	2022	2033	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2034	2014	2060	2105	2095	1970	2048	2008	2020	2213	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2046	2005	2065	2110	2091	1966	2040	2002	2016	2292	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2031	2020	2057	2100	2092	1966	2051	2017	2018	2194	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1997	2049	2061	2092	2094	1971	2077	2039	2021	2010	2113	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1978	2059	2055	2082	2090	1971	2099	2050	2022	1897	2164	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1985	2050	2054	2087	2092	1973	2092	2039	2018	1949	2138	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2019	2026	2064	2097	2092	1968	2067	2017	2017	2116	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2046	2007	2060	2105	2093	1968	2041	2003	2019	2269	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2041	2011	2057	2110	2091	1971	2041	2005	2020	2267	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2016	2032	2058	2099	2089	1973	2064	2022	2021	2120	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1985	2054	2061	2088	2091	1971	2089	2043	2017	1945	2146	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1983	2061	2057	2082	2089	1970	2096	2047	2022	1896	2160	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1997	2043	2061	2092	2089	1976	2075	2028	2017	2016	2114	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2032	2017	2056	2106	2090	1969	2052	2004	2018	2196	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2046	2004	2063	2112	2094	1970	2037	2002	2017	2288	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2034	2018	2057	2104	2089	1967	2050	2010	2016	2211	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2003	2047	2059	2090	2093	1967	2075	2036	2016	2037	2108	
