
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2071	1967	2069	2038	2022	2078	2039	2041	2078	2094	2070	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1996	2088	2015	2063	2124	2036	2445	2315	2113	2126	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1998	2096	2012	2060	2121	2036	2462	2335	2116	2134	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1980	2092	2023	2012	2073	2036	2074	2128	2102	2088	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1953	2077	2047	1971	2014	2036	1619	1861	2091	2023	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1935	2068	2060	1963	2006	2041	1476	1772	2084	1998	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1950	2068	2049	1998	2043	2041	1772	1924	2084	2036	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1982	2079	2029	2043	2103	2039	2255	2201	2104	2096	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2001	2093	2012	2064	2129	2035	2515	2361	2116	2135	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1990	2098	2011	2039	2102	2037	2326	2265	2110	2118	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1964	2082	2032	1991	2040	2037	1853	2001	2101	2057	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1940	2071	2051	1961	2005	2035	1489	1786	2082	2009	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1944	2066	2058	1974	2016	2038	1555	1813	2079	2009	2091	
