Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2026	2091	2005	1969	2015	1971	2076	2051	2020	2064	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2130	2009	2112	1982	1962	1993	1960	2065	2043	2016	2056	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2015	2099	1990	1966	2017	1966	2069	2051	2023	2061	2078
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2040	2059	2013	1979	2067	1981	2072	2065	2018	2069	2097
304998	62	126	14	78	142	30	94	158	46	110	174	1860	2055	2022	2043	1991	2100	1996	2078	2079	2016	2079	2105
304998	62	126	14	78	142	30	94	158	46	110	174	1854	2051	2031	2043	1989	2093	1996	2081	2072	2018	2071	2102
304998	62	126	14	78	142	30	94	158	46	110	174	1960	2031	2067	2019	1975	2040	1980	2074	2059	2022	2069	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2013	2104	1989	1963	2003	1966	2067	2044	2022	2059	2075
304998	62	126	14	78	142	30	94	158	46	110	174	2137	2009	2110	1981	1960	1997	1960	2065	2045	2018	2058	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2028	2080	1997	1975	2040	1971	2069	2058	2017	2067	2086
304998	62	126	14	78	142	30	94	158	46	110	174	1911	2047	2040	2025	1986	2083	1987	2077	2077	2018	2072	2103
304998	62	126	14	78	142	30	94	158	46	110	174	1842	2056	2023	2042	1990	2099	1996	2074	2078	2020	2073	2108
304998	62	126	14	78	142	30	94	158	46	110	174	1891	2046	2045	2035	1984	2069	1994	2077	2070	2019	2072	2098
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2024	2085	2006	1969	2022	1969	2071	2049	2019	2062	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2007	2112	1986	1962	1992	1963	2066	2041	2017	2058	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2018	2103	1984	1964	2016	1964	2074	2048	2020	2065	2082
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2035	2062	2012	1975	2063	1980	2076	2066	2021	2071	2092
304998	62	126	14	78	142	30	94	158	46	110	174	1870	2051	2026	2040	1990	2094	1994	2080	2076	2022	2073	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1848	2055	2028	2039	1993	2093	1996	2079	2070	2018	2074	2106
304998	62	126	14	78	142	30	94	158	46	110	174	1947	2037	2058	2015	1980	2050	1984	2073	2058	2017	2068	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2013	2102	1990	1968	2008	1968	2067	2045	2018	2067	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2139	2007	2117	1983	1963	1997	1957	2072	2045	2018	2060	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2022	2087	1995	1963	2033	1968	2072	2055	2021	2064	2084
304998	62	126	14	78	142	30	94	158	46	110	174	1928	2042	2045	2022	1983	2080	1989	2077	2074	2018	2071	2100
304998	62	126	14	78	142	30	94	158	46	110	174	1840	2058	2020	2039	1992	2100	1993	2079	2077	2018	2076	2108
304998	62	126	14	78	142	30	94	158	46	110	174	1879	2051	2035	2037	1985	2075	1995	2077	2072	2016	2073	2099
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2028	2082	2009	1969	2028	1975	2072	2052	2017	2064	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2009	2114	1988	1961	1997	1962	2065	2044	2020	2062	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2013	2105	1985	1962	2012	1962	2074	2048	2017	2062	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2035	2066	2007	1974	2059	1972	2074	2059	2022	2071	2091
304998	62	126	14	78	142	30	94	158	46	110	174	1879	2049	2031	2032	1989	2094	1994	2078	2077	2017	2079	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1842	2055	2022	2042	1990	2097	1999	2079	2077	2021	2072	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1927	2039	2056	2023	1979	2057	1987	2074	2061	2016	2067	2092
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2019	2098	1996	1966	2010	1971	2073	2046	2019	2067	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2134	2009	2119	1983	1960	1995	1958	2065	2045	2019	2060	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2022	2096	1992	1970	2025	1970	2068	2052	2017	2066	2082
304998	62	126	14	78	142	30	94	158	46	110	174	1947	2042	2048	2021	1982	2077	1986	2077	2067	2016	2070	2104
304998	62	126	14	78	142	30	94	158	46	110	174	1844	2057	2019	2042	1989	2099	1997	2078	2077	2018	2075	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1866	2048	2037	2040	1984	2080	1996	2081	2074	2018	2074	2099
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2027	2076	2011	1971	2033	1981	2073	2056	2019	2066	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2011	2113	1990	1965	2000	1966	2067	2043	2018	2057	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2015	2113	1986	1961	2005	1960	2074	2046	2021	2061	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2027	2074	2009	1976	2051	1972	2074	2061	2019	2069	2091
304998	62	126	14	78	142	30	94	158	46	110	174	1888	2048	2029	2031	1987	2094	1993	2080	2072	2019	2071	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1837	2058	2020	2042	1988	2096	1997	2079	2077	2020	2074	2105
304998	62	126	14	78	142	30	94	158	46	110	174	1912	2043	2052	2025	1983	2059	1988	2074	2064	2018	2074	2093
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2020	2095	1999	1965	2015	1972	2074	2049	2017	2064	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2139	2008	2118	1984	1960	1993	1960	2064	2043	2016	2058	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2017	2098	1993	1968	2024	1968	2070	2051	2017	2063	2083
304998	62	126	14	78	142	30	94	158	46	110	174	1961	2042	2055	2016	1983	2073	1983	2077	2064	2018	2070	2100
304998	62	126	14	78	142	30	94	158	46	110	174	1853	2057	2021	2036	1990	2100	1996	2079	2077	2022	2080	2109
304998	62	126	14	78	142	30	94	158	46	110	174	1861	2054	2031	2040	1993	2082	1996	2081	2072	2021	2076	2102
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2036	2072	2017	1973	2038	1981	2074	2058	2020	2069	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2014	2111	1992	1965	2001	1964	2074	2046	2017	2057	2075
304998	62	126	14	78	142	30	94	158	46	110	174	2136	2010	2110	1981	1963	2002	1960	2072	2043	2016	2062	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2028	2075	2003	1969	2042	1971	2069	2056	2020	2068	2087
304998	62	126	14	78	142	30	94	158	46	110	174	1903	2049	2033	2029	1984	2087	1988	2078	2073	2023	2076	2102
304998	62	126	14	78	142	30	94	158	46	110	174	1836	2055	2022	2041	1989	2099	1999	2078	2074	2020	2073	2106
304998	62	126	14	78	142	30	94	158	46	110	174	1898	2044	2046	2030	1982	2068	1993	2078	2067	2020	2071	2100
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2025	2090	2004	1969	2016	1975	2072	2048	2018	2062	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2136	2010	2117	1984	1964	1995	1961	2065	2042	2016	2058	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2015	2100	1989	1964	2020	1966	2070	2050	2020	2065	2078
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2038	2059	2014	1978	2067	1980	2072	2068	2020	2073	2094
304998	62	126	14	78	142	30	94	158	46	110	174	1860	2056	2021	2036	1988	2098	1998	2076	2078	2017	2073	2104
304998	62	126	14	78	142	30	94	158	46	110	174	1850	2056	2025	2043	1989	2086	1997	2079	2072	2022	2073	2104
304998	62	126	14	78	142	30	94	158	46	110	174	1960	2036	2066	2018	1974	2047	1983	2071	2056	2018	2068	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2014	2108	1994	1966	2002	1967	2069	2043	2021	2063	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2132	2014	2117	1981	1963	2003	1957	2067	2046	2017	2056	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2028	2085	1995	1968	2040	1971	2071	2057	2022	2066	2086
304998	62	126	14	78	142	30	94	158	46	110	174	1912	2044	2037	2026	1988	2083	1989	2081	2074	2021	2074	2101
304998	62	126	14	78	142	30	94	158	46	110	174	1836	2059	2017	2039	1988	2099	1994	2080	2078	2019	2073	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1886	2046	2042	2031	1983	2073	1992	2080	2064	2019	2070	2094
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2024	2086	2003	1973	2022	1974	2071	2049	2018	2066	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2006	2119	1982	1962	1997	1963	2072	2044	2021	2061	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2015	2108	1984	1968	2014	1964	2074	2047	2022	2064	2076
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2036	2063	2010	1976	2061	1980	2076	2063	2020	2068	2094
304998	62	126	14	78	142	30	94	158	46	110	174	1867	2052	2022	2035	1991	2099	1995	2081	2077	2017	2073	2103
304998	62	126	14	78	142	30	94	158	46	110	174	1846	2056	2025	2038	1988	2092	1994	2078	2075	2017	2079	2110
304998	62	126	14	78	142	30	94	158	46	110	174	1944	2043	2061	2019	1980	2050	1987	2074	2057	2018	2072	2089
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2017	2104	1993	1968	2007	1968	2072	2043	2018	2065	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2133	2007	2120	1979	1962	1997	1957	2065	2042	2018	2059	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2023	2090	1997	1972	2034	1969	2076	2056	2019	2061	2085
304998	62	126	14	78	142	30	94	158	46	110	174	1932	2046	2045	2023	1983	2078	1982	2077	2069	2018	2072	2102
304998	62	126	14	78	142	30	94	158	46	110	174	1839	2059	2018	2042	1992	2100	1994	2080	2078	2017	2075	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1877	2048	2037	2037	1981	2076	1996	2078	2072	2019	2074	2101
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2026	2078	2006	1970	2027	1977	2075	2052	2016	2066	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2008	2113	1985	1966	1995	1963	2072	2044	2021	2061	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2017	2107	1985	1965	2009	1963	2072	2045	2021	2064	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2035	2069	2007	1974	2050	1977	2073	2063	2017	2070	2090
304998	62	126	14	78	142	30	94	158	46	110	174	1878	2052	2031	2035	1988	2094	1993	2081	2074	2022	2079	2105
304998	62	126	14	78	142	30	94	158	46	110	174	1841	2055	2022	2042	1988	2096	1996	2082	2075	2017	2072	2109
304998	62	126	14	78	142	30	94	158	46	110	174	1930	2039	2055	2022	1981	2058	1987	2077	2062	2020	2072	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2020	2098	1995	1970	2012	1971	2074	2048	2022	2061	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2133	2008	2118	1979	1961	1995	1958	2065	2042	2016	2058	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2022	2092	1987	1965	2024	1966	2074	2049	2022	2067	2086
304998	62	126	14	78	142	30	94	158	46	110	174	1949	2042	2045	2019	1981	2073	1984	2078	2069	2019	2072	2098
304998	62	126	14	78	142	30	94	158	46	110	174	1849	2057	2018	2043	1990	2100	1994	2081	2077	2019	2075	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1868	2051	2031	2039	1987	2077	1996	2081	2076	2017	2074	2101
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2032	2076	2015	1977	2037	1981	2074	2055	2021	2067	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2011	2114	1991	1965	2001	1965	2069	2041	2020	2060	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2015	2113	1984	1966	2004	1960	2074	2045	2018	2061	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2033	2073	2005	1969	2051	1971	2074	2064	2016	2069	2090
304998	62	126	14	78	142	30	94	158	46	110	174	1893	2049	2032	2030	1984	2087	1993	2081	2074	2020	2075	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1838	2059	2023	2042	1988	2094	2001	2079	2075	2019	2076	2106
304998	62	126	14	78	142	30	94	158	46	110	174	1911	2038	2051	2023	1983	2060	1991	2077	2064	2017	2069	2093
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2021	2093	2002	1967	2018	1974	2074	2049	2019	2064	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2132	2006	2117	1981	1962	2000	1960	2072	2041	2016	2061	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2018	2098	1989	1970	2021	1969	2073	2048	2021	2064	2080
304998	62	126	14	78	142	30	94	158	46	110	174	1962	2039	2053	2018	1983	2072	1987	2075	2070	2020	2071	2099
304998	62	126	14	78	142	30	94	158	46	110	174	1854	2052	2021	2040	1989	2102	1996	2080	2077	2017	2074	2104
304998	62	126	14	78	142	30	94	158	46	110	174	1859	2053	2027	2036	1989	2082	1996	2078	2070	2020	2075	2101
304998	62	126	14	78	142	30	94	158	46	110	174	1975	2033	2069	2016	1975	2039	1982	2075	2059	2022	2071	2088
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2013	2111	1990	1965	2005	1966	2073	2042	2020	2062	2071
