Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2039	2056	1983	1990	1998	1977	2049	2024	2021	2118	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2001	2094	1987	2004	1999	1975	2078	2049	2021	1946	2181
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1980	2109	1986	2012	2002	1972	2092	2054	2018	1889	2211
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1996	2093	1986	2001	2000	1975	2070	2037	2018	2000	2130
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2028	2055	1982	1987	2002	1977	2039	2006	2020	2179	2003
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2058	2034	1986	1982	1994	1982	2020	1996	2020	2280	1938
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2053	2040	1987	1985	2000	1983	2032	2008	2018	2212	1996
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2025	2071	1988	1995	2002	1978	2063	2039	2017	2033	2118
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1989	2103	1986	2013	2001	1975	2087	2053	2017	1901	2209
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1986	2106	1989	2008	1998	1974	2084	2048	2018	1923	2187
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2005	2077	1986	1998	2000	1974	2060	2020	2017	2079	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2044	2042	1984	1978	2002	1983	2027	1994	2020	2244	1958
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2059	2031	1984	1981	2002	1982	2027	1997	2022	2268	1950
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2041	2049	1985	1993	2001	1981	2047	2022	2022	2138	2049
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2008	2088	1986	2006	2001	1973	2073	2045	2022	1966	2172
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1985	2109	1989	2014	1998	1974	2091	2054	2022	1885	2221
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1994	2096	1985	2004	2001	1975	2076	2039	2022	1980	2145
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2028	2062	1984	1988	1997	1975	2042	2009	2016	2164	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2056	2032	1983	1981	2002	1984	2021	1996	2020	2275	1938
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2056	2040	1984	1979	1998	1981	2029	2006	2017	2232	1979
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2028	2066	1984	1997	1999	1977	2056	2031	2022	2055	2107
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1992	2100	1985	2009	2002	1975	2086	2052	2018	1906	2209
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1980	2110	1985	2011	1999	1971	2086	2051	2018	1908	2197
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2004	2082	1986	1997	2002	1971	2061	2027	2021	2057	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2039	2046	1984	1985	1997	1980	2031	1997	2017	2234	1961
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2064	2028	1986	1976	2002	1987	2022	1996	2020	2281	1939
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2046	2049	1984	1991	1997	1981	2042	2018	2017	2157	2031
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2013	2085	1988	2007	2002	1978	2073	2046	2020	1975	2159
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1985	2106	1985	2011	2001	1971	2091	2056	2017	1882	2224
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1986	2098	1985	2007	2001	1974	2082	2038	2016	1960	2163
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2021	2065	1987	1989	1999	1973	2047	2011	2022	2142	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2053	2033	1987	1982	2001	1981	2027	1995	2018	2271	1936
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2060	2036	1985	1986	2001	1987	2028	2006	2022	2243	1965
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2031	2065	1983	1993	2001	1977	2057	2028	2020	2078	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1996	2096	1986	2008	2001	1972	2085	2049	2018	1916	2203
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1983	2112	1984	2011	2002	1971	2092	2049	2021	1901	2209
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2000	2086	1983	2001	2002	1972	2067	2026	2022	2037	2103
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2034	2048	1982	1986	1998	1980	2035	2001	2020	2215	1972
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2061	2028	1983	1982	2000	1983	2023	1996	2020	2284	1927
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2049	2045	1986	1984	2000	1982	2037	2013	2018	2183	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2013	2077	1986	2005	2002	1970	2070	2040	2020	1996	2147
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1985	2103	1984	2016	2002	1972	2089	2056	2021	1885	2228
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1987	2100	1985	2008	2002	1975	2079	2043	2018	1942	2175
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2014	2067	1987	1996	1999	1975	2048	2015	2022	2120	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2049	2041	1986	1982	1998	1983	2026	1996	2020	2270	1935
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2057	2032	1983	1980	1999	1985	2030	2002	2019	2261	1953
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2037	2058	1985	1997	2002	1980	2051	2026	2020	2101	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1999	2094	1985	2006	2001	1977	2079	2051	2022	1929	2196
304998	62	126	14	78	142	30	94	158	46	110	174	2036	1982	2109	1989	2014	2002	1972	2090	2051	2017	1887	2219
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1995	2092	1986	2004	2002	1971	2073	2029	2022	2016	2125
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2034	2056	1984	1988	2002	1977	2040	2001	2022	2201	1982
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2058	2028	1986	1982	2003	1984	2025	1997	2020	2288	1930
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2049	2039	1984	1985	1994	1981	2038	2008	2017	2201	2001
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2019	2076	1983	2002	2002	1971	2068	2036	2022	2013	2135
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1982	2106	1987	2013	2001	1975	2092	2053	2016	1886	2231
304998	62	126	14	78	142	30	94	158	46	110	174	2035	1985	2104	1986	2009	1999	1971	2084	2046	2019	1931	2188
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2010	2076	1983	1993	2000	1970	2054	2018	2017	2101	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2050	2039	1983	1978	2000	1983	2031	1994	2018	2259	1939
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2058	2032	1983	1979	1998	1980	2024	1998	2020	2270	1945
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2037	2055	1984	1993	2002	1983	2049	2021	2021	2123	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2001	2091	1985	2006	1999	1975	2080	2048	2020	1946	2191
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1983	2109	1985	2012	2000	1971	2091	2052	2018	1883	2223
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1993	2093	1986	2000	1999	1975	2075	2033	2021	2000	2134
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2029	2059	1984	1990	1994	1977	2043	2007	2017	2183	1994
