Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2059	2029	1981	1978	1997	1983	2019	1997	2020	2296	1901
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2046	2045	1983	1985	1998	1981	2038	2018	2021	2179	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2011	2079	1985	2004	1996	1976	2073	2042	2017	1984	2174
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1984	2109	1984	2012	1996	1970	2092	2054	2021	1877	2253
304998	62	126	14	78	142	30	94	158	46	110	174	2035	1986	2103	1987	2005	1997	1973	2076	2041	2017	1950	2182
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2016	2070	1981	1989	1996	1975	2047	2017	2020	2139	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2049	2037	1984	1979	1995	1982	2022	1997	2016	2286	1906
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2059	2038	1983	1980	2000	1980	2030	2004	2019	2263	1938
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2034	2063	1982	1996	1997	1977	2055	2028	2019	2090	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1994	2098	1984	2008	1996	1975	2081	2051	2020	1914	2225
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1978	2110	1985	2009	2000	1973	2087	2049	2020	1882	2240
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1994	2088	1987	2000	1997	1973	2068	2028	2017	2025	2114
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2033	2051	1983	1984	1993	1975	2033	2006	2019	2221	1957
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2059	2028	1982	1975	1997	1987	2018	1997	2022	2294	1901
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2048	2045	1983	1987	1998	1982	2037	2013	2022	2198	1998
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2015	2078	1984	1999	1997	1971	2071	2041	2018	1999	2158
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1985	2106	1984	2010	1998	1972	2092	2052	2019	1881	2254
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1985	2101	1987	2008	1997	1975	2079	2040	2021	1931	2201
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2013	2071	1982	1993	1995	1971	2051	2015	2018	2118	2039
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2046	2037	1984	1978	1998	1980	2027	1999	2016	2274	1916
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2059	2031	1982	1977	1995	1982	2022	2003	2018	2271	1929
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2034	2058	1984	1993	1996	1982	2049	2026	2016	2113	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1999	2089	1986	2008	1997	1970	2080	2047	2020	1930	2218
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1984	2110	1984	2013	1995	1972	2089	2049	2018	1876	2245
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1996	2089	1986	1999	1997	1974	2073	2031	2018	2006	2137
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2033	2055	1983	1983	1997	1977	2036	2004	2020	2205	1970
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2059	2031	1980	1977	1995	1985	2019	1999	2018	2297	1896
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2052	2039	1987	1985	1999	1983	2033	2009	2021	2216	1982
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2017	2074	1986	1997	1997	1976	2066	2038	2020	2020	2140
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1987	2107	1985	2009	1995	1973	2087	2052	2016	1884	2248
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1984	2103	1986	2011	1996	1971	2084	2045	2017	1920	2212
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2012	2078	1983	1990	1996	1976	2057	2020	2021	2095	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2045	2042	1986	1980	1995	1980	2028	2001	2019	2268	1923
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2057	2031	1984	1981	1995	1986	2022	2002	2020	2285	1918
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2039	2052	1984	1990	1998	1982	2047	2020	2017	2135	2049
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2004	2087	1986	2005	1998	1975	2079	2043	2019	1948	2204
304998	62	126	14	78	142	30	94	158	46	110	174	2036	1980	2107	1986	2012	1995	1971	2093	2049	2022	1871	2249
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1993	2096	1986	2004	1999	1972	2072	2038	2018	1987	2155
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2027	2060	1984	1991	1994	1977	2042	2006	2020	2180	1990
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2058	2033	1984	1978	1994	1982	2019	1996	2017	2298	1899
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2055	2034	1981	1982	1994	1981	2030	2009	2019	2234	1960
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2027	2069	1983	1992	1994	1976	2065	2034	2022	2047	2123
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1993	2102	1984	2011	1999	1975	2085	2052	2021	1895	2249
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1981	2104	1983	2009	1997	1974	2085	2048	2018	1899	2223
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2005	2079	1986	1997	1996	1971	2063	2020	2019	2068	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2041	2042	1982	1981	1998	1981	2028	2001	2017	2253	1932
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2063	2028	1981	1980	1999	1985	2024	2001	2021	2292	1907
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2048	2049	1983	1990	1997	1980	2041	2018	2021	2161	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2006	2086	1986	2004	1994	1971	2072	2044	2016	1964	2187
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1983	2103	1982	2011	1995	1972	2091	2052	2016	1876	2250
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1985	2095	1986	2005	1993	1976	2079	2036	2018	1966	2169
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2019	2062	1983	1989	1998	1976	2044	2009	2017	2162	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2052	2035	1983	1977	1998	1981	2019	1994	2017	2295	1904
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2058	2035	1982	1984	1998	1982	2028	2006	2022	2254	1949
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2028	2064	1985	1995	1996	1977	2060	2030	2022	2067	2107
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1994	2102	1984	2012	1996	1975	2082	2052	2016	1900	2238
304998	62	126	14	78	142	30	94	158	46	110	174	2035	1979	2110	1985	2008	1997	1973	2087	2051	2018	1896	2231
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1998	2083	1984	1995	1995	1974	2063	2025	2020	2051	2102
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2035	2048	1982	1982	1996	1979	2031	2001	2020	2237	1945
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2058	2032	1983	1982	1994	1983	2019	1996	2020	2303	1908
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2049	2050	1984	1986	2000	1980	2036	2017	2016	2184	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2013	2080	1986	2005	1992	1970	2076	2040	2019	1984	2172
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1985	2103	1985	2012	1999	1971	2088	2052	2019	1870	2259
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1987	2096	1984	2007	1995	1974	2079	2039	2022	1945	2185
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2014	2069	1982	1991	1999	1974	2051	2015	2017	2139	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2048	2035	1983	1980	1998	1981	2022	1994	2017	2290	1907
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2062	2037	1980	1986	1992	1982	2028	2006	2022	2265	1938
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2035	2058	1983	1997	1999	1982	2051	2029	2016	2089	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1997	2093	1986	2004	1996	1978	2082	2051	2021	1916	2227
304998	62	126	14	78	142	30	94	158	46	110	174	2036	1979	2107	1984	2012	1998	1972	2089	2048	2020	1885	2239
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1996	2087	1983	2001	1995	1971	2064	2028	2018	2025	2116
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2037	2054	1979	1984	1996	1982	2035	2004	2017	2222	1964
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2061	2034	1983	1977	1995	1981	2021	1996	2018	2303	1903
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2048	2044	1981	1985	1995	1979	2036	2013	2016	2200	1994
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2018	2078	1983	2002	1994	1975	2070	2037	2020	2002	2152
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1985	2103	1985	2011	1998	1974	2091	2054	2020	1872	2251
304998	62	126	14	78	142	30	94	158	46	110	174	2037	1985	2105	1984	2006	1995	1971	2084	2045	2018	1932	2201
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2014	2071	1982	1996	1995	1972	2051	2015	2020	2115	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2046	2039	1980	1983	1994	1980	2023	1998	2022	2278	1914
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2062	2031	1982	1980	1999	1981	2028	2002	2022	2279	1928
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2039	2057	1987	1992	1997	1977	2049	2026	2016	2119	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1999	2093	1986	2005	1993	1971	2081	2048	2018	1931	2215
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1984	2110	1986	2012	1996	1974	2088	2051	2020	1878	2246
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1994	2089	1987	2005	1995	1975	2074	2031	2022	2002	2136
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2034	2058	1984	1986	1997	1979	2040	2007	2020	2203	1975
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2057	2029	1981	1979	1997	1987	2023	1996	2017	2299	1902
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2052	2039	1984	1985	1996	1982	2033	2011	2021	2223	1976
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2017	2073	1982	1995	1999	1977	2063	2039	2020	2022	2136
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1987	2102	1984	2008	1997	1975	2087	2052	2022	1884	2246
304998	62	126	14	78	142	30	94	158	46	110	174	2036	1983	2104	1984	2007	1999	1974	2083	2043	2020	1912	2211
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2008	2074	1984	1994	1998	1972	2056	2021	2022	2094	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2044	2044	1983	1981	1998	1980	2027	1995	2019	2267	1927
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2058	2031	1979	1982	1994	1982	2019	2002	2021	2288	1918
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2043	2051	1985	1993	1995	1978	2048	2021	2017	2138	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2004	2092	1987	2006	1996	1971	2080	2045	2022	1949	2202
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1987	2108	1984	2013	1997	1971	2092	2052	2016	1871	2249
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1992	2094	1985	2007	1997	1976	2075	2036	2018	1980	2154
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2028	2060	1984	1991	1998	1975	2039	2008	2017	2178	1993
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2058	2032	1979	1977	1995	1981	2020	1996	2021	2299	1902
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2056	2034	1983	1983	1998	1982	2033	2009	2018	2238	1962
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2025	2064	1987	1997	1997	1976	2061	2032	2022	2047	2123
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1989	2100	1983	2009	1997	1971	2085	2051	2017	1895	2245
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1982	2108	1986	2008	1994	1972	2086	2048	2017	1900	2224
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2008	2078	1983	1992	1998	1970	2058	2026	2017	2072	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2043	2043	1984	1980	1997	1979	2034	2002	2018	2251	1937
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2060	2031	1984	1973	1994	1981	2021	1996	2018	2295	1913
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2043	2050	1983	1988	1998	1981	2039	2015	2020	2161	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2006	2084	1987	2004	1999	1973	2072	2046	2020	1966	2186
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1982	2111	1983	2013	1994	1971	2090	2053	2018	1872	2255
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1984	2098	1986	2004	1994	1975	2077	2040	2020	1962	2171
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2021	2064	1984	1992	1998	1976	2043	2012	2021	2157	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2056	2038	1980	1981	1997	1981	2019	1996	2021	2295	1900
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2055	2035	1982	1981	1997	1982	2026	2007	2022	2255	1948
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2025	2066	1985	1995	1995	1977	2054	2035	2022	2070	2101
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1993	2097	1985	2008	1997	1977	2085	2049	2021	1900	2234
304998	62	126	14	78	142	30	94	158	46	110	174	2035	1979	2105	1983	2008	1994	1975	2086	2048	2020	1891	2232
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2001	2088	1985	1996	1997	1977	2063	2026	2016	2047	2101
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2037	2046	1986	1983	1995	1980	2033	2003	2019	2235	1950
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2061	2032	1979	1975	1997	1981	2020	1999	2021	2299	1906
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2048	2046	1981	1985	1999	1982	2035	2017	2018	2180	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2013	2080	1983	2001	1998	1979	2074	2043	2017	1983	2172
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1984	2105	1984	2010	1998	1971	2092	2052	2020	1872	2260
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1986	2101	1986	2004	1996	1973	2080	2039	2021	1943	2189
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2017	2067	1984	1989	1994	1977	2049	2015	2018	2139	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2048	2036	1979	1978	1993	1981	2022	1994	2017	2287	1907
