Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2020	2054	2080	1971	2114	2053	2065	2058	2019	1945	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2023	2065	2056	1974	2142	2211	2063	2029	2021	1949	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2021	2068	2043	1973	2147	2271	2068	2018	2017	1944	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2026	2059	2057	1971	2122	2183	2066	2035	2020	1949	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2021	2041	2083	1973	2090	2025	2065	2060	2022	1957	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2021	2037	2101	1972	2076	1923	2063	2076	2018	1954	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2020	2045	2096	1975	2093	1970	2063	2069	2020	1954	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2022	2058	2069	1971	2125	2128	2065	2043	2017	1951	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2025	2070	2045	1971	2146	2255	2067	2023	2018	1942	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2024	2065	2042	1971	2135	2248	2065	2020	2018	1946	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2022	2050	2067	1974	2108	2115	2065	2046	2020	1946	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2022	2041	2091	1975	2079	1965	2065	2075	2022	1955	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2020	2034	2102	1972	2079	1933	2063	2077	2021	1957	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2020	2050	2087	1975	2107	2035	2065	2062	2020	1950	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2024	2067	2054	1966	2135	2191	2065	2035	2018	1947	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2025	2067	2043	1970	2145	2272	2066	2019	2019	1942	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2023	2062	2051	1974	2128	2202	2067	2030	2020	1948	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2020	2043	2080	1970	2089	2040	2064	2060	2021	1956	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2019	2033	2101	1970	2077	1929	2065	2072	2018	1954	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2020	2041	2094	1975	2091	1961	2065	2072	2019	1953	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2022	2061	2068	1969	2126	2111	2065	2046	2020	1949	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2027	2067	2044	1969	2148	2243	2064	2026	2017	1947	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2024	2066	2045	1973	2137	2260	2066	2021	2021	1946	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2021	2051	2065	1969	2108	2136	2064	2044	2019	1948	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2023	2043	2087	1975	2084	1980	2068	2070	2017	1955	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2022	2037	2101	1970	2080	1929	2063	2078	2018	1955	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2021	2047	2091	1975	2104	2017	2065	2062	2018	1952	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2021	2064	2062	1972	2133	2178	2063	2036	2020	1946	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2026	2069	2045	1965	2146	2269	2068	2019	2017	1942	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2021	2060	2049	1967	2125	2216	2068	2025	2016	1942	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2022	2044	2077	1974	2093	2061	2064	2054	2019	1955	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2020	2035	2098	1972	2079	1936	2065	2073	2017	1954	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2020	2040	2098	1975	2085	1954	2066	2075	2018	1956	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2021	2057	2074	1968	2120	2089	2063	2048	2021	1949	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2024	2070	2048	1973	2147	2233	2065	2023	2021	1944	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2026	2069	2043	1968	2144	2262	2065	2022	2019	1945	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2023	2055	2058	1968	2111	2151	2065	2039	2020	1949	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2018	2040	2092	1972	2083	1991	2067	2065	2021	1953	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2020	2035	2101	1977	2078	1927	2065	2078	2020	1957	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2019	2050	2092	1974	2101	2002	2066	2065	2020	1955	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2022	2064	2060	1973	2131	2161	2066	2038	2019	1948	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2024	2069	2041	1974	2149	2267	2065	2021	2018	1940	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2023	2064	2047	1967	2135	2231	2065	2026	2018	1946	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2021	2046	2074	1969	2097	2078	2065	2050	2016	1948	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2020	2034	2094	1973	2076	1946	2065	2074	2017	1954	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2018	2040	2101	1975	2082	1939	2063	2077	2020	1952	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2020	2053	2076	1969	2118	2070	2065	2050	2017	1948	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2023	2071	2049	1973	2143	2224	2065	2031	2018	1946	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2025	2070	2044	1965	2144	2268	2064	2022	2021	1944	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2022	2054	2058	1973	2118	2168	2063	2036	2016	1950	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2019	2043	2086	1973	2084	2012	2067	2059	2017	1957	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2019	2039	2103	1975	2077	1925	2063	2077	2016	1957	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2023	2047	2089	1974	2098	1984	2064	2070	2018	1953	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2022	2065	2061	1974	2128	2143	2065	2041	2018	1949	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2024	2069	2040	1971	2145	2262	2065	2023	2016	1942	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2026	2064	2044	1967	2133	2242	2065	2022	2018	1944	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2022	2047	2074	1972	2103	2101	2065	2049	2016	1952	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2020	2032	2094	1974	2078	1954	2065	2075	2016	1955	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2019	2038	2103	1975	2081	1937	2065	2073	2020	1955	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2019	2054	2080	1970	2112	2049	2065	2057	2016	1950	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2025	2071	2052	1965	2143	2211	2063	2030	2018	1946	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2024	2067	2043	1970	2146	2271	2064	2022	2019	1942	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2021	2060	2054	1972	2122	2187	2064	2031	2018	1948	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2021	2041	2083	1974	2090	2025	2064	2059	2021	1956	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2020	2037	2100	1969	2077	1928	2064	2073	2020	1953	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2022	2043	2094	1974	2092	1975	2065	2069	2022	1954	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2022	2057	2065	1970	2124	2128	2065	2042	2020	1945	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2025	2073	2045	1970	2149	2257	2065	2020	2020	1945	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2022	2067	2045	1971	2137	2254	2067	2022	2021	1946	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2022	2050	2067	1974	2105	2117	2062	2044	2020	1950	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2020	2036	2092	1973	2077	1970	2062	2067	2020	1954	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2020	2042	2100	1969	2080	1928	2066	2077	2017	1955	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2020	2050	2084	1970	2105	2034	2063	2056	2018	1949	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2025	2066	2058	1973	2136	2196	2064	2035	2019	1946	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2025	2075	2043	1970	2147	2273	2065	2020	2021	1942	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2023	2059	2051	1973	2124	2204	2066	2030	2020	1950	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2020	2041	2080	1970	2089	2044	2064	2056	2019	1955	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2022	2032	2100	1975	2077	1933	2066	2073	2018	1953	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2019	2041	2096	1973	2090	1958	2063	2068	2017	1955	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2021	2061	2072	1972	2124	2106	2065	2047	2016	1949	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2024	2073	2046	1971	2149	2243	2065	2025	2018	1941	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2023	2071	2044	1968	2142	2259	2065	2021	2018	1942	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2021	2053	2063	1973	2114	2136	2066	2042	2018	1949	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2022	2038	2087	1973	2083	1983	2065	2066	2017	1955	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2018	2035	2104	1969	2078	1927	2064	2074	2022	1954	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2022	2048	2089	1974	2104	2017	2065	2060	2018	1952	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2027	2064	2059	1971	2139	2178	2065	2036	2020	1947	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2025	2070	2041	1973	2148	2269	2063	2022	2016	1942	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2023	2063	2052	1969	2126	2216	2066	2027	2020	1948	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2020	2045	2076	1974	2093	2066	2067	2049	2017	1947	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2017	2033	2099	1972	2076	1940	2062	2074	2017	1957	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2019	2042	2100	1971	2089	1951	2066	2073	2019	1954	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2021	2057	2075	1969	2116	2088	2063	2049	2017	1947	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2023	2065	2045	1968	2145	2229	2063	2028	2022	1947	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2024	2068	2041	1971	2142	2263	2065	2023	2017	1944	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2022	2054	2063	1970	2111	2152	2064	2035	2017	1949	2054	
