Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2020	2032	2096	1974	2076	1959	2061	2079	2021	1954	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2019	2036	2100	1974	2079	1938	2062	2083	2016	1954	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2021	2053	2082	1970	2112	2053	2065	2057	2016	1950	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2025	2068	2055	1970	2143	2210	2066	2019	2022	1946	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2022	2069	2048	1970	2148	2276	2073	2008	2022	1942	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2025	2059	2055	1971	2121	2190	2065	2026	2022	1946	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2021	2041	2084	1970	2092	2032	2065	2066	2017	1955	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2021	2040	2102	1973	2076	1927	2059	2088	2021	1954	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2020	2041	2094	1970	2096	1969	2063	2076	2021	1953	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2024	2061	2068	1970	2126	2127	2068	2040	2020	1949	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2022	2073	2044	1972	2145	2254	2069	2005	2020	1945	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2027	2066	2045	1969	2139	2253	2072	2011	2021	1946	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2022	2050	2070	1972	2108	2119	2068	2046	2016	1949	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2021	2043	2092	1975	2077	1970	2062	2081	2018	1953	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2022	2041	2102	1973	2078	1929	2059	2085	2021	1959	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2020	2051	2085	1971	2106	2033	2065	2060	2020	1950	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2024	2066	2060	1974	2140	2193	2064	2023	2017	1948	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2025	2071	2042	1971	2147	2275	2068	2007	2017	1945	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2025	2055	2051	1974	2126	2208	2072	2021	2018	1947	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2020	2042	2081	1974	2090	2046	2065	2059	2017	1950	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2021	2036	2097	1974	2078	1928	2062	2085	2019	1957	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2019	2040	2097	1971	2090	1957	2062	2081	2018	1956	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2024	2060	2073	1975	2124	2107	2068	2043	2020	1946	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2023	2071	2051	1970	2145	2250	2075	2007	2016	1945	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2021	2068	2043	1970	2140	2264	2073	2007	2021	1946	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2023	2054	2061	1974	2106	2140	2064	2037	2020	1949	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2022	2037	2089	1973	2082	1985	2063	2077	2021	1954	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2022	2040	2102	1970	2080	1923	2062	2091	2022	1954	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2021	2049	2088	1969	2104	2012	2065	2067	2021	1950	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2023	2064	2060	1970	2134	2176	2070	2025	2021	1948	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2020	2066	2043	1970	2148	2274	2072	2006	2016	1948	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2024	2063	2048	1971	2128	2223	2066	2018	2017	1948	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2022	2043	2078	1974	2096	2066	2065	2059	2016	1946	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2020	2034	2099	1974	2077	1937	2062	2085	2022	1954	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2022	2042	2098	1974	2091	1946	2062	2081	2021	1954	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2022	2058	2073	1970	2120	2085	2065	2047	2018	1949	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2025	2071	2048	1974	2147	2238	2072	2011	2017	1946	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2024	2066	2043	1974	2144	2270	2072	2007	2018	1947	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2024	2059	2059	1971	2117	2159	2070	2040	2017	1947	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2020	2044	2091	1974	2088	1999	2065	2075	2017	1957	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2021	2037	2102	1969	2078	1922	2062	2092	2017	1956	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2022	2046	2092	1972	2101	1998	2060	2074	2017	1952	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2025	2060	2065	1970	2132	2161	2064	2027	2020	1947	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2028	2070	2043	1972	2150	2272	2073	2004	2020	1945	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2025	2062	2046	1970	2130	2239	2074	2016	2018	1948	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2022	2046	2074	1970	2098	2087	2067	2051	2016	1952	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2021	2035	2095	1974	2078	1948	2062	2084	2017	1953	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2018	2042	2101	1974	2086	1933	2059	2086	2018	1956	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2021	2056	2076	1973	2113	2072	2064	2051	2019	1951	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2025	2071	2052	1970	2142	2224	2070	2017	2017	1948	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2025	2070	2044	1970	2144	2275	2073	2006	2017	1945	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2025	2055	2061	1973	2118	2178	2064	2031	2017	1946	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2020	2039	2085	1974	2087	2013	2063	2071	2020	1953	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2020	2034	2102	1971	2077	1919	2062	2092	2016	1955	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2019	2047	2095	1970	2097	1979	2063	2075	2019	1952	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2026	2064	2070	1973	2129	2142	2068	2033	2019	1950	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2024	2070	2042	1972	2150	2269	2069	2004	2022	1942	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2023	2066	2043	1974	2135	2250	2072	2009	2020	1946	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2023	2048	2072	1971	2103	2106	2067	2048	2017	1946	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2019	2036	2093	1973	2079	1956	2064	2083	2021	1953	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2130	2022	2039	2099	1970	2081	1925	2059	2091	2020	1956	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2023	2053	2082	1971	2113	2047	2065	2057	2017	1950	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2023	2068	2056	1969	2140	2206	2064	2021	2022	1947	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2024	2067	2043	1971	2145	2280	2069	2006	2017	1945	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2019	2058	2050	1970	2121	2195	2068	2029	2019	1949	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2021	2042	2085	1971	2089	2030	2062	2066	2020	1956	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2022	2035	2102	1974	2075	1926	2061	2090	2021	1953	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2023	2044	2096	1971	2093	1971	2062	2078	2017	1954	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2026	2061	2068	1970	2126	2127	2066	2040	2021	1946	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2021	2069	2044	1970	2150	2257	2065	2004	2018	1946	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2024	2069	2042	1969	2140	2256	2072	2009	2016	1946	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2022	2050	2068	1969	2107	2129	2068	2046	2021	1950	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2020	2037	2094	1970	2083	1972	2065	2082	2018	1954	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2019	2036	2101	1970	2080	1928	2061	2086	2016	1955	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2020	2050	2088	1974	2111	2030	2065	2063	2021	1948	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2023	2065	2059	1970	2136	2192	2068	2025	2021	1946	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2025	2066	2044	1970	2148	2281	2072	2006	2021	1947	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2023	2063	2049	1974	2124	2211	2070	2021	2017	1946	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2021	2046	2080	1970	2094	2051	2062	2062	2017	1955	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2021	2034	2101	1971	2076	1927	2062	2087	2021	1954	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2021	2043	2097	1973	2091	1951	2063	2080	2016	1953	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2022	2059	2074	1970	2121	2106	2066	2042	2017	1948	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2024	2069	2047	1970	2145	2243	2064	2009	2022	1945	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2024	2066	2041	1969	2141	2268	2066	2007	2016	1947	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2021	2052	2064	1969	2114	2143	2067	2036	2017	1947	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2020	2038	2091	1973	2085	1987	2065	2073	2018	1953	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2020	2041	2104	1971	2078	1923	2062	2089	2018	1955	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2021	2049	2088	1974	2102	2008	2063	2063	2020	1946	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2022	2064	2060	1971	2132	2176	2067	2025	2016	1948	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2022	2070	2042	1969	2150	2275	2064	2007	2019	1945	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2026	2065	2051	1971	2128	2228	2064	2019	2020	1948	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2020	2047	2077	1973	2100	2069	2064	2059	2020	1952	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2020	2034	2097	1974	2075	1938	2064	2086	2020	1954	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2022	2043	2100	1974	2092	1943	2062	2085	2020	1953	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2021	2056	2078	1969	2118	2079	2065	2048	2017	1949	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2021	2065	2048	1968	2144	2232	2067	2015	2021	1947	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2025	2068	2042	1969	2144	2271	2064	2008	2018	1945	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2024	2059	2062	1971	2110	2162	2066	2037	2018	1949	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2021	2043	2087	1972	2082	2001	2063	2076	2021	1956	2078	
