Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2021	2043	2077	1968	2091	2062	2068	2042	2022	1955	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2019	2032	2102	1972	2067	1939	2068	2046	2021	1959	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2018	2040	2100	1974	2081	1946	2066	2051	2020	1960	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2024	2058	2076	1973	2120	2079	2063	2056	2022	1948	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2024	2072	2051	1968	2148	2220	2065	2060	2022	1941	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2025	2072	2039	1966	2145	2261	2065	2053	2019	1937	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2026	2057	2058	1966	2115	2150	2065	2045	2016	1950	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2019	2036	2091	1972	2077	1999	2067	2039	2022	1955	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2018	2034	2106	1974	2067	1926	2063	2048	2019	1958	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2021	2047	2091	1970	2096	1993	2063	2058	2016	1954	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2025	2064	2065	1970	2131	2150	2065	2061	2021	1946	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2025	2071	2043	1967	2151	2260	2063	2055	2020	1938	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2023	2063	2048	1968	2138	2223	2065	2049	2016	1942	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2021	2046	2074	1970	2096	2082	2067	2041	2021	1949	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2018	2034	2102	1973	2071	1953	2067	2043	2021	1956	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2131	2018	2037	2102	1972	2081	1940	2065	2049	2019	1956	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2024	2058	2080	1973	2112	2062	2065	2057	2021	1950	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2025	2065	2052	1967	2147	2210	2064	2056	2016	1940	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2027	2068	2039	1966	2147	2261	2063	2056	2017	1942	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2023	2054	2060	1970	2121	2171	2064	2045	2019	1948	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2022	2040	2085	1973	2080	2014	2068	2040	2017	1955	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	2018	2031	2103	1972	2068	1929	2065	2045	2022	1959	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2022	2044	2094	1975	2090	1983	2065	2057	2019	1955	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2026	2065	2070	1965	2129	2131	2065	2062	2020	1948	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2024	2071	2043	1966	2153	2251	2065	2058	2019	1938	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2028	2065	2042	1968	2138	2232	2065	2048	2022	1940	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2024	2047	2073	1968	2100	2100	2064	2041	2021	1950	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2021	2032	2097	1973	2072	1960	2070	2041	2016	1954	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2020	2033	2101	1972	2077	1935	2064	2048	2020	1955	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2021	2054	2084	1969	2111	2041	2064	2063	2018	1950	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2026	2068	2058	1967	2144	2195	2065	2062	2021	1941	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2024	2072	2041	1965	2148	2259	2063	2054	2016	1937	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2024	2060	2054	1971	2124	2189	2064	2042	2016	1946	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2021	2041	2084	1974	2085	2029	2067	2042	2016	1955	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2018	2032	2104	1972	2068	1934	2064	2046	2019	1958	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2021	2040	2097	1974	2091	1969	2064	2054	2017	1953	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2024	2061	2071	1971	2125	2111	2063	2059	2021	1943	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2025	2071	2045	1966	2148	2245	2063	2064	2017	1941	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2026	2066	2041	1967	2141	2240	2063	2048	2018	1938	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2025	2048	2070	1970	2106	2117	2066	2041	2019	1947	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2021	2034	2097	1975	2074	1976	2068	2039	2020	1959	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2019	2037	2106	1972	2072	1932	2065	2048	2020	1963	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2021	2048	2088	1969	2106	2027	2065	2056	2018	1955	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2023	2067	2059	1970	2140	2181	2063	2061	2022	1943	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2024	2069	2039	1967	2148	2257	2065	2058	2018	1938	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2024	2058	2049	1970	2127	2200	2065	2045	2016	1944	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2021	2042	2081	1970	2091	2046	2068	2039	2020	1951	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2017	2032	2103	1972	2072	1937	2065	2046	2019	1958	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2023	2043	2100	1972	2086	1956	2064	2052	2019	1958	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2024	2059	2076	1969	2124	2094	2065	2060	2021	1949	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2026	2069	2046	1966	2148	2230	2063	2058	2018	1940	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2028	2069	2042	1967	2144	2247	2065	2051	2018	1940	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2024	2053	2064	1969	2111	2137	2066	2039	2021	1947	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2021	2036	2096	1973	2077	1992	2069	2040	2021	1955	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2019	2034	2105	1972	2075	1931	2064	2046	2018	1958	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2020	2049	2091	1973	2102	2013	2065	2060	2022	1957	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2023	2067	2060	1970	2141	2167	2060	2061	2022	1942	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2028	2071	2042	1968	2154	2258	2063	2054	2018	1939	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2023	2067	2049	1970	2129	2214	2065	2046	2017	1942	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2022	2044	2077	1970	2091	2062	2066	2040	2017	1958	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2130	2020	2036	2102	1972	2071	1945	2067	2041	2021	1958	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2018	2042	2101	1974	2083	1952	2065	2049	2020	1961	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2021	2055	2077	1972	2119	2076	2065	2059	2018	1947	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2027	2072	2048	1966	2150	2220	2063	2059	2021	1941	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2026	2070	2042	1966	2148	2256	2065	2054	2022	1942	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2026	2053	2057	1967	2115	2151	2066	2046	2016	1951	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2022	2036	2091	1972	2081	1999	2067	2039	2020	1954	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2018	2032	2106	1973	2073	1928	2065	2046	2019	1963	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2022	2047	2092	1974	2100	1998	2064	2058	2019	1954	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2025	2064	2065	1968	2133	2150	2063	2061	2022	1946	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2025	2073	2040	1966	2153	2254	2065	2062	2017	1940	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2027	2064	2048	1968	2136	2219	2063	2047	2017	1940	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2022	2048	2074	1972	2094	2081	2065	2039	2019	1952	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2019	2031	2098	1972	2071	1955	2068	2041	2016	1961	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2019	2035	2103	1972	2078	1943	2063	2048	2021	1959	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2022	2057	2080	1970	2115	2060	2065	2062	2022	1949	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2027	2071	2051	1967	2148	2204	2063	2056	2016	1938	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2028	2069	2040	1968	2147	2258	2063	2055	2020	1940	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2022	2056	2057	1965	2117	2164	2066	2045	2016	1948	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2021	2040	2089	1973	2081	2015	2067	2044	2020	1955	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2017	2032	2103	1971	2069	1929	2068	2043	2021	1959	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2022	2042	2093	1975	2087	1986	2065	2058	2018	1954	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2025	2057	2069	1970	2129	2132	2062	2060	2019	1948	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2024	2070	2040	1968	2155	2250	2063	2061	2018	1938	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2023	2067	2045	1967	2138	2237	2065	2048	2021	1937	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2022	2047	2072	1968	2100	2095	2067	2042	2016	1950	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2021	2033	2099	1974	2071	1962	2066	2039	2021	1958	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2020	2041	2105	1972	2074	1934	2063	2051	2018	1957	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2022	2051	2082	1973	2110	2046	2063	2061	2017	1950	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2023	2072	2055	1968	2140	2196	2062	2061	2016	1943	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2024	2071	2042	1965	2150	2261	2064	2058	2018	1939	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2021	2058	2056	1970	2124	2186	2067	2046	2017	1947	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2019	2042	2085	1973	2086	2028	2065	2040	2017	1955	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2019	2031	2103	1972	2071	1935	2067	2046	2018	1958	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2020	2042	2099	1975	2091	1968	2063	2056	2019	1954	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2023	2059	2068	1971	2125	2113	2062	2061	2019	1946	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2026	2071	2045	1965	2150	2243	2062	2064	2018	1939	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2026	2069	2045	1967	2142	2240	2065	2048	2017	1942	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2024	2048	2068	1967	2104	2116	2064	2041	2020	1950	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2020	2034	2097	1976	2072	1971	2068	2041	2018	1959	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	2018	2036	2102	1972	2073	1928	2064	2047	2021	1961	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2018	2050	2089	1972	2106	2030	2063	2056	2021	1954	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2020	2066	2060	1968	2143	2184	2063	2064	2017	1943	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2027	2074	2039	1967	2154	2261	2062	2055	2016	1939	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2020	2062	2049	1970	2127	2199	2064	2045	2020	1943	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2021	2042	2079	1973	2089	2046	2068	2040	2020	1955	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2019	2031	2104	1974	2068	1936	2067	2045	2016	1960	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2019	2042	2099	1975	2086	1961	2063	2052	2017	1953	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2023	2060	2074	1971	2122	2099	2064	2060	2017	1948	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2026	2073	2045	1966	2152	2232	2059	2064	2016	1937	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2026	2070	2039	1967	2144	2249	2063	2049	2016	1943	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2020	2053	2063	1974	2111	2139	2067	2044	2016	1948	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2018	2033	2094	1974	2079	1985	2068	2039	2016	1954	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2020	2034	2103	1972	2068	1923	2064	2049	2021	1960	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2020	2050	2094	1974	2104	2015	2063	2058	2017	1958	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2024	2065	2060	1968	2135	2170	2062	2061	2019	1942	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2022	2072	2037	1967	2149	2265	2062	2058	2017	1937	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2025	2062	2047	1968	2135	2216	2065	2048	2020	1942	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2021	2044	2076	1970	2090	2068	2066	2042	2016	1958	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2019	2032	2102	1972	2073	1940	2067	2042	2020	1963	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2018	2036	2099	1973	2078	1949	2066	2051	2017	1955	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2022	2056	2078	1974	2120	2077	2062	2059	2021	1947	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2024	2072	2050	1965	2151	2221	2059	2056	2019	1937	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2023	2071	2042	1966	2147	2255	2063	2052	2017	1943	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2024	2054	2064	1966	2115	2151	2065	2043	2018	1944	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2020	2034	2091	1972	2080	1999	2067	2040	2019	1955	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2018	2032	2103	1973	2074	1929	2064	2046	2020	1958	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2023	2047	2089	1974	2096	1997	2065	2060	2017	1952	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2024	2064	2064	1971	2132	2150	2060	2064	2017	1946	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2026	2070	2042	1964	2153	2259	2063	2053	2019	1942	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2026	2065	2049	1964	2138	2224	2063	2051	2020	1943	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2023	2048	2070	1971	2096	2080	2068	2040	2016	1949	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2021	2032	2101	1972	2068	1950	2067	2042	2020	1959	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2020	2040	2105	1972	2078	1936	2063	2049	2017	1957	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2021	2058	2082	1970	2114	2060	2062	2063	2019	1949	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2024	2071	2051	1968	2146	2213	2060	2061	2016	1940	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2026	2071	2038	1965	2148	2261	2064	2053	2019	1941	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2026	2056	2057	1968	2118	2169	2065	2042	2018	1950	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2020	2040	2088	1974	2085	2015	2068	2042	2017	1954	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2018	2032	2105	1972	2068	1930	2064	2045	2020	1957	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2021	2044	2096	1974	2092	1983	2063	2057	2020	1953	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2021	2061	2065	1970	2130	2135	2060	2061	2020	1946	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2023	2072	2043	1965	2151	2251	2060	2062	2018	1939	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2026	2063	2045	1970	2140	2232	2061	2050	2021	1941	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2021	2047	2074	1974	2101	2103	2065	2041	2018	1951	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2022	2036	2096	1970	2071	1959	2065	2040	2020	1960	2079	
