Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2086	2060	2105	2035	2121	2047	2121	2003	2021	2011	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2082	2038	2124	2035	2105	2019	2117	2046	2018	2023	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2080	2023	2137	2032	2094	1998	2120	2063	2021	2025	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2081	2045	2130	2034	2106	2004	2120	2043	2021	2019	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2085	2064	2115	2038	2120	2028	2120	2006	2021	2012	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2089	2073	2102	2035	2130	2056	2119	1983	2022	2011	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2092	2069	2100	2035	2126	2061	2115	1984	2017	2009	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2085	2048	2115	2035	2114	2035	2119	2026	2018	2018	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2081	2032	2129	2034	2098	2007	2120	2060	2020	2024	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2078	2029	2133	2031	2094	1996	2121	2059	2016	2025	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2082	2049	2125	2035	2110	2010	2121	2031	2021	2018	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2091	2072	2109	2033	2125	2042	2121	1993	2022	2013	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2092	2080	2099	2033	2133	2058	2118	1982	2016	2008	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2086	2062	2107	2033	2122	2048	2117	2004	2018	2014	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2080	2037	2121	2034	2104	2020	2120	2045	2017	2021	2076	
